COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15065002;65002;650020000024;24;10001;1;AGROPOLI;SALERNO;623;0;0;1;1;7;6;13;0;0;22252;C;1021;24
15;15065064;65064;650640000006;6;20004;2;LUSTRA;SALERNO;28;0;0;0;0;0;0;0;0;0;845;D;1720;466
15;15065031;65031;650310000002;2;20001;2;CASTELLABATE;SALERNO;35;2;1;2;8;34;9;1;0;0;1416;C;1088;35
15;15065071;65071;650710000021;21;20006;2;MONTECORICE;SALERNO;151;0;11;29;14;10;3;0;0;3;5926;C;1157;90
15;15065091;65091;650910000020;20;40001;4;PERDIFUMO;SALERNO;87;3;0;0;0;4;25;1;5;0;4618;D;1576;425
15;15065002;65002;650020000104;104;26732;2;AGROPOLI;SALERNO;11;0;0;0;0;0;0;0;0;0;300;C;1021;24
15;15065009;65009;650090000052;52;10001;1;ASCEA;SALERNO;128;4;4;7;6;6;0;2;0;1;4899;C;1338;235
15;15065081;65081;650810000017;17;40001;4;OGLIASTRO CILENTO;SALERNO;30;2;1;2;0;2;1;1;1;3;1691;D;1577;352
15;15065154;65154;651540000025;25;26601;2;VALLO DELLA LUCANIA;SALERNO;22;0;3;0;1;0;2;0;0;0;768;D;1519;380
15;15065154;65154;651540000032;32;10004;1;VALLO DELLA LUCANIA;SALERNO;71;0;1;0;0;0;2;9;0;1;4006;D;1519;380
15;15065154;65154;651540000013;13;10004;1;VALLO DELLA LUCANIA;SALERNO;189;0;1;1;0;0;12;6;0;1;8930;D;1519;380
15;15065031;65031;650310000031;31;10005;1;CASTELLABATE;SALERNO;59;1;1;0;2;42;2;1;0;0;2861;C;1088;35
15;15065060;65060;650600000003;3;10005;1;LAUREANA CILENTO;SALERNO;52;5;20;6;0;3;1;0;0;0;2005;D;1730;452
15;15065091;65091;650910000018;18;40001;4;PERDIFUMO;SALERNO;22;0;0;0;0;1;10;0;0;0;1211;D;1576;425
15;15065031;65031;650310000032;32;10005;1;CASTELLABATE;SALERNO;0;0;0;0;0;1;0;0;0;0;0;C;1088;35
15;15065031;65031;650310000045;45;10005;1;CASTELLABATE;SALERNO;0;0;0;2;0;6;31;7;3;1;0;C;1088;35
15;15065031;65031;650310000029;29;10005;1;CASTELLABATE;SALERNO;676;9;29;4;46;54;66;0;0;0;25454;C;1088;35
15;15065147;65147;651470000010;10;26603;2;TORCHIARA;SALERNO;19;0;0;0;0;3;1;2;2;0;912;D;1587;360
15;15065071;65071;650710000022;22;20012;2;MONTECORICE;SALERNO;65;0;0;1;6;8;34;2;2;0;3232;C;1157;90
15;15065031;65031;650310000039;39;20002;2;CASTELLABATE;SALERNO;81;0;0;0;1;7;21;5;0;0;2820;C;1088;35
15;15065071;65071;650710000015;15;20004;2;MONTECORICE;SALERNO;133;0;9;1;1;15;13;9;2;2;5030;C;1157;90
15;15065009;65009;650090000064;64;10004;1;ASCEA;SALERNO;406;24;7;12;41;48;19;17;10;0;19291;C;1338;235
15;15064008;64008;640080000152;152;20011;2;AVELLINO;AVELLINO;49;1;1;1;1;2;5;0;0;0;2263;D;1742;348
15;15064053;64053;640530000022;22;10001;1;MONTEFALCIONE;AVELLINO;87;2;18;1;1;1;4;0;3;0;3481;E;2172;523
15;15064095;64095;640950000021;21;40005;4;SANTO STEFANO DEL SOLE;AVELLINO;65;0;0;0;6;3;4;1;0;1;3057;D;2025;547
15;15064059;64059;640590000029;29;40001;4;MONTEMILETTO;AVELLINO;217;1;1;4;23;30;17;5;2;3;9976;E;2158;600
15;15064059;64059;640590000003;3;10002;1;MONTEMILETTO;AVELLINO;929;7;1;6;13;28;68;61;17;5;42979;E;2158;600
15;15064101;64101;641010000018;18;40001;4;SOLOFRA;AVELLINO;11;0;0;0;0;0;2;4;0;0;706;D;1870;400
15;15061028;61028;610280000022;22;10001;1;CERVINO;CASERTA;453;23;19;21;15;11;6;1;0;0;13773;C;1392;152
15;15063050;63050;630500000319;319;10007;1;NOLA;NAPOLI;446;0;1;20;30;24;2;1;3;0;13410;C;1021;34
15;15061082;61082;610820000008;8;10001;1;SANTA MARIA A VICO;CASERTA;207;0;0;2;18;10;1;0;0;0;5899;C;1208;83
15;15061075;61075;610750000021;21;10002;1;SAN FELICE A CANCELLO;CASERTA;1065;4;7;43;31;34;12;6;3;1;33720;C;1236;89
15;15061028;61028;610280000012;12;10006;1;CERVINO;CASERTA;114;0;4;2;0;1;4;4;1;1;3177;C;1392;152
15;15063027;63027;630270000001;1;10001;1;CICCIANO;NAPOLI;72;4;0;0;1;0;2;0;0;1;2721;C;1048;50
15;15063027;63027;630270000005;5;10001;1;CICCIANO;NAPOLI;367;20;32;4;14;8;1;10;4;6;15849;C;1048;50
15;15062032;62032;620320000001;1;10002;1;FORCHIA;BENEVENTO;411;93;8;3;5;7;12;16;6;0;17836;D;1583;282
15;15061075;61075;610750000005;5;10002;1;SAN FELICE A CANCELLO;CASERTA;695;11;10;28;26;25;4;1;3;2;23192;C;1236;89
15;15061028;61028;610280000031;31;10003;1;CERVINO;CASERTA;173;7;18;5;3;2;1;2;0;0;6528;C;1392;152
15;15061075;61075;610750000020;20;10002;1;SAN FELICE A CANCELLO;CASERTA;1012;3;2;26;15;52;94;7;0;0;33674;C;1236;89
15;15061048;61048;610480000190;190;10002;1;MADDALONI;CASERTA;15;2;0;1;2;9;3;0;0;1;535;C;978;73
15;15063027;63027;630270000007;7;10001;1;CICCIANO;NAPOLI;316;0;1;3;13;3;3;0;1;0;14533;C;1048;50
15;15063027;63027;630270000020;20;10001;1;CICCIANO;NAPOLI;302;0;3;6;14;12;1;6;1;1;12724;C;1048;50
15;15061028;61028;610280000040;40;40001;4;CERVINO;CASERTA;181;2;3;4;4;5;4;2;1;3;5503;C;1392;152
15;15061028;61028;610280000030;30;10003;1;CERVINO;CASERTA;475;23;27;6;9;7;5;4;1;0;16982;C;1392;152
15;15061075;61075;610750000009;9;10002;1;SAN FELICE A CANCELLO;CASERTA;760;1;3;2;4;12;39;13;2;1;21976;C;1236;89
15;15063028;63028;630280000012;12;40001;4;CIMITILE;NAPOLI;9;0;0;0;0;3;2;0;0;0;370;C;1031;40
15;15061075;61075;610750000017;17;10002;1;SAN FELICE A CANCELLO;CASERTA;1198;2;9;11;53;71;49;38;13;11;38389;C;1236;89
15;15061075;61075;610750000016;16;10002;1;SAN FELICE A CANCELLO;CASERTA;822;2;3;4;6;40;33;15;7;1;26591;C;1236;89
15;15061082;61082;610820000003;3;10001;1;SANTA MARIA A VICO;CASERTA;1470;11;1;66;69;34;9;16;12;24;55193;C;1208;83
15;15061048;61048;610480000221;221;40001;4;MADDALONI;CASERTA;107;0;0;5;8;6;5;2;0;1;3370;C;978;73
15;15062032;62032;620320000004;4;10003;1;FORCHIA;BENEVENTO;30;0;0;0;2;1;7;0;0;1;1389;D;1583;282
15;15063027;63027;630270000024;24;10001;1;CICCIANO;NAPOLI;412;0;0;3;26;23;4;3;2;0;15271;C;1048;50
15;15063001;63001;630010000187;187;10003;1;ACERRA;NAPOLI;585;0;2;1;13;18;48;34;9;2;17822;C;1011;26
15;15061028;61028;610280000029;29;10003;1;CERVINO;CASERTA;214;2;3;11;9;7;2;5;0;0;6558;C;1392;152
15;15061028;61028;610280000011;11;10005;1;CERVINO;CASERTA;135;8;10;3;1;3;4;1;3;0;4459;C;1392;152
15;15061082;61082;610820000010;10;10001;1;SANTA MARIA A VICO;CASERTA;900;18;33;11;7;44;58;28;9;2;31534;C;1208;83
15;15061028;61028;610280000034;34;10003;1;CERVINO;CASERTA;306;1;1;1;2;4;34;5;1;0;8638;C;1392;152
15;15063001;63001;630010000069;69;10002;1;ACERRA;NAPOLI;297;0;1;9;13;19;12;2;1;0;10505;C;1011;26
15;15061048;61048;610480000121;121;26708;2;MADDALONI;CASERTA;10;1;0;0;0;0;0;0;0;0;230;C;978;73
15;15061028;61028;610280000019;19;10001;1;CERVINO;CASERTA;297;0;4;7;34;14;1;2;0;0;10361;C;1392;152
15;15061048;61048;610480000186;186;10004;1;MADDALONI;CASERTA;53;0;0;0;14;2;0;1;3;0;1274;C;978;73
15;15062032;62032;620320000012;12;40001;4;FORCHIA;BENEVENTO;275;19;3;2;3;3;9;5;1;0;12718;D;1583;282
15;15063013;63013;630130000011;11;10001;1;CAMPOSANO;NAPOLI;1150;5;2;30;66;52;26;14;11;3;44391;C;1036;43
15;15061082;61082;610820000032;32;40007;4;SANTA MARIA A VICO;CASERTA;39;0;0;0;0;8;1;1;5;0;2094;C;1208;83
15;15061082;61082;610820000014;14;10001;1;SANTA MARIA A VICO;CASERTA;1620;21;4;0;23;83;75;33;10;13;56937;C;1208;83
15;15062032;62032;620320000014;14;30001;3;FORCHIA;BENEVENTO;33;2;0;1;0;0;0;0;0;0;858;D;1583;282
15;15061004;61004;610040000006;6;10001;1;ARIENZO;CASERTA;475;1;5;0;6;12;24;11;2;0;13948;C;1303;103
15;15061082;61082;610820000006;6;10001;1;SANTA MARIA A VICO;CASERTA;1564;8;11;3;20;130;43;28;16;8;55391;C;1208;83
15;15061082;61082;610820000001;1;10001;1;SANTA MARIA A VICO;CASERTA;338;0;0;0;14;27;9;1;0;0;11071;C;1208;83
15;15063013;63013;630130000014;14;40002;4;CAMPOSANO;NAPOLI;11;0;0;0;0;0;0;0;1;0;363;C;1036;43
15;15061075;61075;610750000018;18;10002;1;SAN FELICE A CANCELLO;CASERTA;812;2;1;22;69;33;5;5;0;0;23323;C;1236;89
15;15063027;63027;630270000035;35;10001;1;CICCIANO;NAPOLI;2007;0;0;0;3;53;1;0;0;1;67981;C;1048;50
15;15061048;61048;610480000178;178;10005;1;MADDALONI;CASERTA;190;4;2;4;3;3;13;9;3;0;7782;C;978;73
15;15063029;63029;630290000004;4;30001;3;COMIZIANO;NAPOLI;0;0;0;0;0;2;0;0;0;0;0;C;1259;73
15;15063077;63077;630770000027;27;10001;1;SCISCIANO;NAPOLI;29;0;0;1;0;0;2;0;0;0;1256;C;1016;31
15;15063050;63050;630500000388;388;10005;1;NOLA;NAPOLI;276;0;5;7;13;27;23;4;0;0;7809;C;1021;34
15;15064052;64052;640520000009;9;20001;2;MONTECALVO IRPINO;AVELLINO;49;0;0;1;7;3;2;6;1;1;1676;E;2214;623
15;15064005;64005;640050000087;87;40001;4;ARIANO IRPINO;AVELLINO;277;0;0;0;4;12;26;1;0;0;10947;E;2410;778
15;15064038;64038;640380000011;11;26609;2;GROTTAMINARDA;AVELLINO;22;0;0;0;4;4;3;2;1;0;1284;D;1950;405
15;15062078;62078;620780000001;1;10001;1;SANT'ARCANGELO TRIMONTE;BENEVENTO;319;3;17;9;45;38;22;2;3;0;14099;D;1731;363
15;15064052;64052;640520000054;54;40001;4;MONTECALVO IRPINO;AVELLINO;64;0;4;3;18;1;10;5;2;1;2636;E;2214;623
15;15062008;62008;620080000690;690;40015;4;BENEVENTO;BENEVENTO;23;0;0;3;0;0;0;0;0;0;784;C;1316;135
15;15062003;62003;620030000010;10;26603;2;APICE;BENEVENTO;20;0;0;0;6;1;0;0;0;0;644;D;1523;225
15;15064038;64038;640380000073;73;40001;4;GROTTAMINARDA;AVELLINO;153;0;1;5;19;7;23;9;2;0;6376;D;1950;405
15;15064050;64050;640500000031;31;26715;2;MIRABELLA ECLANO;AVELLINO;0;0;0;1;0;0;2;0;0;0;0;D;1869;372
15;15064012;64012;640120000041;41;40001;4;BONITO;AVELLINO;191;0;0;1;25;10;20;5;1;1;7210;D;1980;490
15;15064050;64050;640500000001;1;10002;1;MIRABELLA ECLANO;AVELLINO;710;4;0;9;64;48;114;3;2;2;33621;D;1869;372
15;15062046;62046;620460000022;22;40001;4;PAGO VEIANO;BENEVENTO;48;0;1;3;10;7;4;1;0;0;1607;D;1953;485
15;15062067;62067;620670000019;19;40001;4;SAN NICOLA MANFREDI;BENEVENTO;265;7;1;4;6;20;32;10;3;3;11037;D;1815;409
15;15064005;64005;640050000021;21;10001;1;ARIANO IRPINO;AVELLINO;672;0;0;2;46;38;27;0;0;0;23592;E;2410;778
15;15064038;64038;640380000072;72;40001;4;GROTTAMINARDA;AVELLINO;276;0;3;4;22;18;33;7;3;0;9868;D;1950;405
15;15064005;64005;640050000084;84;40001;4;ARIANO IRPINO;AVELLINO;98;0;0;5;11;4;1;3;4;1;3586;E;2410;778
15;15064050;64050;640500000068;68;26648;2;MIRABELLA ECLANO;AVELLINO;16;0;0;0;3;2;7;1;0;0;1334;D;1869;372
15;15064005;64005;640050000082;82;40001;4;ARIANO IRPINO;AVELLINO;107;0;0;5;17;4;6;6;1;3;3835;E;2410;778
15;15062045;62045;620450000017;17;26609;2;PADULI;BENEVENTO;25;0;1;0;3;6;0;1;0;0;1005;D;1705;349
15;15062011;62011;620110000018;18;40001;4;BUONALBERGO;BENEVENTO;83;0;0;0;26;6;5;0;0;0;3308;D;1975;555
15;15062016;62016;620160000007;7;40001;4;CASTELFRANCO IN MISCANO;BENEVENTO;12;0;0;0;0;0;2;0;0;0;305;E;2453;760
15;15062064;62064;620640000026;26;40001;4;SAN MARCO DEI CAVOTI;BENEVENTO;60;0;0;3;4;15;11;0;0;0;2465;E;2335;695
15;15062064;62064;620640000001;1;10001;1;SAN MARCO DEI CAVOTI;BENEVENTO;433;3;3;47;61;80;37;7;4;1;21586;E;2335;695
15;15062025;62025;620250000020;20;20004;2;COLLE SANNITA;BENEVENTO;26;1;5;1;0;0;2;3;0;1;1207;E;2360;729
15;15062041;62041;620410000015;15;40001;4;MOLINARA;BENEVENTO;126;0;0;10;16;8;7;4;1;0;4769;E;2126;580
15;15062020;62020;620200000005;5;10001;1;CASTELVETERE IN VAL FORTORE;BENEVENTO;258;49;69;61;10;4;4;7;0;0;13465;E;2355;706
15;15062016;62016;620160000013;13;40001;4;CASTELFRANCO IN MISCANO;BENEVENTO;17;0;3;0;0;0;2;0;0;0;495;E;2453;760
15;15062059;62059;620590000066;66;40001;4;SAN GIORGIO LA MOLARA;BENEVENTO;23;0;0;1;2;0;2;0;0;0;590;E;2284;667
15;15062064;62064;620640000021;21;40001;4;SAN MARCO DEI CAVOTI;BENEVENTO;167;0;0;11;21;14;10;1;0;0;5641;E;2335;695
15;15062020;62020;620200000001;1;10001;1;CASTELVETERE IN VAL FORTORE;BENEVENTO;236;13;3;34;61;38;20;9;1;0;10839;E;2355;706
15;15062046;62046;620460000019;19;40001;4;PAGO VEIANO;BENEVENTO;427;0;0;19;57;27;44;5;7;1;15664;D;1953;485
15;15062064;62064;620640000007;7;20002;2;SAN MARCO DEI CAVOTI;BENEVENTO;27;0;0;1;5;36;14;2;0;0;1501;E;2335;695
15;15062059;62059;620590000058;58;10001;1;SAN GIORGIO LA MOLARA;BENEVENTO;250;1;0;0;7;11;25;9;1;1;9267;E;2284;667
15;15062056;62056;620560000013;13;40001;4;REINO;BENEVENTO;3;0;0;0;0;0;0;1;0;0;80;D;1780;390
15;15062057;62057;620570000018;18;40001;4;SAN BARTOLOMEO IN GALDO;BENEVENTO;63;19;1;2;12;51;32;11;1;1;2214;E;2135;585
15;15062064;62064;620640000004;4;10001;1;SAN MARCO DEI CAVOTI;BENEVENTO;545;0;1;29;53;83;26;20;0;0;23957;E;2335;695
15;15062041;62041;620410000017;17;10001;1;MOLINARA;BENEVENTO;322;0;2;1;86;15;11;4;0;0;13387;E;2126;580
15;15062059;62059;620590000089;89;40001;4;SAN GIORGIO LA MOLARA;BENEVENTO;3;0;0;1;2;0;1;0;0;0;220;E;2284;667
15;15062064;62064;620640000027;27;40001;4;SAN MARCO DEI CAVOTI;BENEVENTO;96;0;2;8;5;28;10;1;0;0;4475;E;2335;695
15;15062059;62059;620590000027;27;26609;2;SAN GIORGIO LA MOLARA;BENEVENTO;23;0;0;1;1;1;4;1;0;0;1035;E;2284;667
15;15062059;62059;620590000082;82;26604;2;SAN GIORGIO LA MOLARA;BENEVENTO;40;2;2;1;1;1;1;2;0;0;1131;E;2284;667
15;15062059;62059;620590000050;50;10001;1;SAN GIORGIO LA MOLARA;BENEVENTO;12;0;1;0;2;1;1;0;0;1;804;E;2284;667
15;15062057;62057;620570000005;5;10001;1;SAN BARTOLOMEO IN GALDO;BENEVENTO;345;14;22;55;69;54;65;49;24;6;14671;E;2135;585
15;15062059;62059;620590000011;11;20018;2;SAN GIORGIO LA MOLARA;BENEVENTO;41;0;0;0;4;5;3;1;1;0;1649;E;2284;667
15;15062064;62064;620640000016;16;26607;2;SAN MARCO DEI CAVOTI;BENEVENTO;20;0;0;0;0;3;3;0;0;0;795;E;2335;695
15;15062057;62057;620570000027;27;40001;4;SAN BARTOLOMEO IN GALDO;BENEVENTO;33;0;0;1;12;9;9;3;1;0;1182;E;2135;585
15;15062046;62046;620460000021;21;40001;4;PAGO VEIANO;BENEVENTO;179;0;1;5;28;17;18;10;4;0;7491;D;1953;485
15;15062057;62057;620570000031;31;10001;1;SAN BARTOLOMEO IN GALDO;BENEVENTO;3;0;0;0;0;0;0;1;0;0;116;E;2135;585
15;15062025;62025;620250000026;26;40001;4;COLLE SANNITA;BENEVENTO;23;0;1;2;2;0;2;2;0;1;728;E;2360;729
15;15062041;62041;620410000011;11;40001;4;MOLINARA;BENEVENTO;11;0;0;1;0;0;0;1;1;0;503;E;2126;580
15;15062031;62031;620310000002;2;10001;1;FOIANO DI VAL FORTORE;BENEVENTO;188;3;6;19;37;5;3;0;2;1;8196;D;2017;520
15;15062059;62059;620590000087;87;40001;4;SAN GIORGIO LA MOLARA;BENEVENTO;54;0;0;1;5;3;3;1;0;0;1519;E;2284;667
15;15062064;62064;620640000009;9;26604;2;SAN MARCO DEI CAVOTI;BENEVENTO;9;0;0;1;1;6;0;0;0;0;350;E;2335;695
15;15062059;62059;620590000038;38;20020;2;SAN GIORGIO LA MOLARA;BENEVENTO;78;2;0;1;13;1;2;2;0;0;2848;E;2284;667
15;15062046;62046;620460000023;23;10001;1;PAGO VEIANO;BENEVENTO;39;0;0;0;7;2;7;0;2;0;1910;D;1953;485
15;15062016;62016;620160000009;9;40001;4;CASTELFRANCO IN MISCANO;BENEVENTO;8;0;0;0;0;0;2;0;0;0;330;E;2453;760
15;15062007;62007;620070000006;6;20004;2;BASELICE;BENEVENTO;34;0;2;7;2;1;2;1;0;2;1660;E;2199;620
15;15062041;62041;620410000008;8;40001;4;MOLINARA;BENEVENTO;31;0;0;0;6;1;0;0;0;0;1463;E;2126;580
15;15062059;62059;620590000065;65;26635;2;SAN GIORGIO LA MOLARA;BENEVENTO;28;0;1;0;5;5;0;2;0;0;875;E;2284;667
15;15062057;62057;620570000014;14;40001;4;SAN BARTOLOMEO IN GALDO;BENEVENTO;20;0;0;1;2;3;7;0;0;0;602;E;2135;585
15;15062031;62031;620310000010;10;40001;4;FOIANO DI VAL FORTORE;BENEVENTO;207;5;2;7;7;11;17;7;4;3;8284;D;2017;520
15;15062046;62046;620460000001;1;10001;1;PAGO VEIANO;BENEVENTO;461;23;34;24;56;18;35;10;4;5;18021;D;1953;485
15;15062007;62007;620070000003;3;10001;1;BASELICE;BENEVENTO;729;104;34;32;61;46;21;9;2;2;27855;E;2199;620
15;15062007;62007;620070000022;22;26602;2;BASELICE;BENEVENTO;16;0;4;0;1;0;1;2;1;0;852;E;2199;620
15;15064001;64001;640010000029;29;20011;2;AIELLO DEL SABATO;AVELLINO;57;0;1;0;8;0;13;5;8;2;1769;D;1931;425
15;15063015;63015;630150000015;15;10001;1;CARBONARA DI NOLA;NAPOLI;86;0;0;0;0;0;0;0;0;0;2766;C;1256;174
15;15064008;64008;640080000238;238;10001;1;AVELLINO;AVELLINO;6;0;0;0;0;0;0;0;0;3;195;D;1742;348
15;15064073;64073;640730000015;15;20007;2;PIETRASTORNINA;AVELLINO;198;0;4;15;13;25;18;5;5;0;7157;E;2148;513
15;15064010;64010;640100000007;7;10001;1;BAIANO;AVELLINO;514;7;18;22;30;31;20;0;0;0;20757;C;1117;196
15;15064025;64025;640250000040;40;40001;4;CERVINARA;AVELLINO;460;14;2;4;6;36;29;19;4;0;18609;D;1576;284
15;15062006;62006;620060000015;15;40001;4;ARPAISE;BENEVENTO;131;32;2;0;3;16;25;10;1;0;6113;D;1816;410
15;15064008;64008;640080000002;2;10001;1;AVELLINO;AVELLINO;14;0;0;0;0;0;1;0;0;0;666;D;1742;348
15;15063040;63040;630400000001;1;10001;1;LIVERI;NAPOLI;384;1;3;4;10;19;25;13;6;5;14371;C;1115;90
15;15064008;64008;640080000129;129;10001;1;AVELLINO;AVELLINO;339;0;0;0;2;7;0;1;0;0;15568;D;1742;348
15;15064008;64008;640080000007;7;10001;1;AVELLINO;AVELLINO;85;0;0;0;2;0;2;0;0;0;3538;D;1742;348
15;15064008;64008;640080000222;222;10001;1;AVELLINO;AVELLINO;7;0;0;1;0;0;0;1;0;0;360;D;1742;348
15;15064078;64078;640780000005;5;10001;1;ROCCABASCERANA;AVELLINO;85;0;0;2;13;20;7;1;1;0;3905;D;2004;417
15;15064055;64055;640550000007;7;20001;2;MONTEFREDANE;AVELLINO;87;0;0;1;1;14;6;3;0;0;3218;E;2115;593
15;15064067;64067;640670000003;3;10001;1;OSPEDALETTO D'ALPINOLO;AVELLINO;291;0;1;3;0;1;5;44;36;3;10644;E;2401;725
15;15063050;63050;630500000032;32;10003;1;NOLA;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;C;1021;34
15;15063050;63050;630500000177;177;10003;1;NOLA;NAPOLI;13;0;0;0;0;4;1;0;0;0;547;C;1021;34
15;15063050;63050;630500000058;58;10003;1;NOLA;NAPOLI;116;0;1;2;4;0;4;0;0;0;4567;C;1021;34
15;15063050;63050;630500000009;9;10003;1;NOLA;NAPOLI;9;1;0;0;0;0;0;0;0;0;1032;C;1021;34
15;15063050;63050;630500000036;36;10003;1;NOLA;NAPOLI;191;19;0;0;0;0;0;0;0;0;7083;C;1021;34
15;15063050;63050;630500000061;61;10003;1;NOLA;NAPOLI;188;0;3;14;2;1;0;0;0;0;7781;C;1021;34
15;15063050;63050;630500000255;255;10003;1;NOLA;NAPOLI;5;0;1;0;0;0;0;0;0;0;285;C;1021;34
15;15063050;63050;630500000027;27;10003;1;NOLA;NAPOLI;126;18;0;0;0;0;0;0;0;0;4459;C;1021;34
15;15063050;63050;630500000037;37;10003;1;NOLA;NAPOLI;56;5;0;0;0;0;0;0;0;0;2008;C;1021;34
15;15063050;63050;630500000026;26;10003;1;NOLA;NAPOLI;113;5;0;0;0;1;2;0;0;0;4865;C;1021;34
15;15063043;63043;630430000031;31;10001;1;MARIGLIANO;NAPOLI;889;0;2;51;115;43;5;0;0;0;30975;C;1014;30
15;15063043;63043;630430000022;22;10001;1;MARIGLIANO;NAPOLI;603;1;1;10;30;11;1;0;1;0;24464;C;1014;30
15;15063050;63050;630500000105;105;10003;1;NOLA;NAPOLI;326;0;1;0;8;6;17;10;1;0;11534;C;1021;34
15;15063050;63050;630500000053;53;10003;1;NOLA;NAPOLI;86;0;0;0;0;5;3;0;0;0;3524;C;1021;34
15;15063050;63050;630500000057;57;10003;1;NOLA;NAPOLI;849;3;0;3;6;15;5;0;1;0;34056;C;1021;34
15;15063050;63050;630500000141;141;10003;1;NOLA;NAPOLI;29;0;0;0;4;0;0;0;0;0;917;C;1021;34
15;15063050;63050;630500000282;282;10002;1;NOLA;NAPOLI;131;0;3;1;4;11;8;2;4;0;5035;C;1021;34
15;15063050;63050;630500000042;42;10003;1;NOLA;NAPOLI;24;0;0;3;2;0;1;1;0;0;1106;C;1021;34
15;15063050;63050;630500000183;183;10003;1;NOLA;NAPOLI;0;0;0;0;1;0;1;0;0;0;0;C;1021;34
15;15063050;63050;630500000041;41;10003;1;NOLA;NAPOLI;90;1;7;3;2;5;0;2;0;0;4296;C;1021;34
15;15063050;63050;630500000079;79;10003;1;NOLA;NAPOLI;48;0;0;0;1;5;0;0;0;0;1704;C;1021;34
15;15063050;63050;630500000018;18;10003;1;NOLA;NAPOLI;106;11;0;0;0;0;0;0;0;0;3913;C;1021;34
15;15063050;63050;630500000065;65;10003;1;NOLA;NAPOLI;320;0;0;8;7;5;1;0;0;0;12226;C;1021;34
15;15063050;63050;630500000047;47;10003;1;NOLA;NAPOLI;202;0;2;20;3;2;0;0;0;0;7973;C;1021;34
15;15063050;63050;630500000094;94;10003;1;NOLA;NAPOLI;68;0;0;3;2;0;1;0;0;0;3076;C;1021;34
15;15063050;63050;630500000078;78;10003;1;NOLA;NAPOLI;46;0;0;0;3;5;0;0;0;0;2085;C;1021;34
15;15063050;63050;630500000020;20;10003;1;NOLA;NAPOLI;0;0;0;0;0;0;2;0;0;0;0;C;1021;34
15;15063050;63050;630500000077;77;10003;1;NOLA;NAPOLI;121;0;1;0;9;0;0;0;0;0;5022;C;1021;34
15;15063050;63050;630500000021;21;10003;1;NOLA;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;C;1021;34
15;15063050;63050;630500000033;33;10003;1;NOLA;NAPOLI;52;5;0;0;0;0;0;0;0;0;2405;C;1021;34
15;15063050;63050;630500000059;59;10003;1;NOLA;NAPOLI;56;0;0;6;2;1;1;0;0;0;2050;C;1021;34
15;15063050;63050;630500000176;176;10003;1;NOLA;NAPOLI;237;0;0;4;1;4;11;0;0;0;8296;C;1021;34
15;15063050;63050;630500000148;148;10003;1;NOLA;NAPOLI;45;0;2;4;1;0;0;1;0;0;1638;C;1021;34
15;15063050;63050;630500000344;344;10003;1;NOLA;NAPOLI;34;0;0;0;0;0;4;0;0;0;920;C;1021;34
15;15063050;63050;630500000056;56;10003;1;NOLA;NAPOLI;54;0;0;0;0;2;0;0;0;0;2743;C;1021;34
15;15063050;63050;630500000050;50;10003;1;NOLA;NAPOLI;79;0;0;10;2;2;2;0;0;0;4309;C;1021;34
15;15063043;63043;630430000028;28;10001;1;MARIGLIANO;NAPOLI;433;2;0;0;0;35;13;0;0;0;15942;C;1014;30
15;15063050;63050;630500000162;162;10003;1;NOLA;NAPOLI;92;0;0;0;0;11;0;2;1;0;3037;C;1021;34
15;15063050;63050;630500000384;384;10003;1;NOLA;NAPOLI;3;0;1;0;0;0;0;0;0;0;150;C;1021;34
15;15063050;63050;630500000426;426;40007;4;NOLA;NAPOLI;18;0;0;0;2;1;0;0;0;0;625;C;1021;34
15;15063050;63050;630500000143;143;10003;1;NOLA;NAPOLI;13;0;0;4;0;0;0;0;0;0;435;C;1021;34
15;15065098;65098;650980000014;14;40001;4;POLLICA;SALERNO;12;0;0;1;7;2;0;1;3;0;400;D;1507;370
15;15065040;65040;650400000010;10;40001;4;CERASO;SALERNO;7;0;0;1;2;1;0;0;0;0;318;C;1356;340
15;15065009;65009;650090000024;24;20011;2;ASCEA;SALERNO;34;0;0;0;1;2;8;22;6;3;1195;C;1338;235
15;15065069;65069;650690000008;8;40001;4;MOIO DELLA CIVITELLA;SALERNO;125;3;1;0;0;3;10;24;21;5;5632;D;1794;515
15;15065154;65154;651540000036;36;10004;1;VALLO DELLA LUCANIA;SALERNO;34;1;4;1;0;0;1;1;0;1;1182;D;1519;380
15;15065009;65009;650090000066;66;10004;1;ASCEA;SALERNO;0;6;0;0;2;15;5;4;0;0;0;C;1338;235
15;15065091;65091;650910000001;1;10002;1;PERDIFUMO;SALERNO;418;10;12;60;47;67;30;10;1;0;19324;D;1576;425
15;15065031;65031;650310000011;11;10003;1;CASTELLABATE;SALERNO;3;0;0;0;0;1;4;0;0;0;415;C;1088;35
15;15065154;65154;651540000006;6;10004;1;VALLO DELLA LUCANIA;SALERNO;462;0;0;9;4;4;6;4;5;1;17975;D;1519;380
