CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000158;158;3;10005;;176;78;98;90;59;7;12;8;42;30;3;1;2;16;6;5;6;12;11;10;12;17;22;9;11;4;9;7;19;6;1;2;2;6;6;5;5;10;11;4;5;2;4;2;7;157;33;67;28;24;5;0;71;18;34;14;5;0;0;94;79;9;51;45;4;55;18;10;9;3;8;2;81;16;28;12;39;16;24;15;0;11;5;0;18;0;21;0;0;0;39;80;32;0;32;0;7577;27;47;10;84;176;36;23;14;9;0;2;16;48;40;20;20;13;2;5;15;1;3;1;0;0;0;0;0;0;5;1;14;5;1;3;6;4;1;117;0;13;7;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000159;159;3;10005;;37;16;21;17;16;0;3;1;7;8;0;1;0;4;1;3;0;2;0;2;2;5;6;0;3;2;0;0;7;3;0;1;0;0;0;1;1;2;3;0;1;1;0;0;3;33;7;10;7;6;3;0;13;4;3;3;2;1;0;17;17;0;9;9;0;12;3;3;1;0;2;0;18;2;6;3;5;3;2;2;1;2;1;0;0;0;5;0;0;0;5;15;2;0;2;0;1340;4;11;0;15;37;4;4;4;2;1;0;0;2;2;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;22;0;2;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000160;160;3;10005;;7;4;3;3;4;0;0;0;2;2;0;0;0;0;1;0;0;1;0;1;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;7;3;3;0;0;1;0;4;1;2;0;0;1;0;4;4;0;3;3;0;2;0;1;1;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;330;1;0;1;2;7;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;1;0;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000161;161;3;10005;;155;70;85;60;64;3;21;7;32;30;0;6;2;9;7;10;4;10;9;11;9;13;11;11;8;4;14;5;20;5;2;6;3;2;4;8;1;6;7;5;6;2;7;1;5;144;12;56;40;28;8;0;64;4;28;22;8;2;0;70;60;7;40;39;1;59;17;12;2;1;10;5;63;5;35;11;38;16;17;17;4;6;8;2;20;10;8;0;0;0;38;74;6;0;6;0;6852;32;40;2;74;155;35;15;11;8;5;0;0;6;6;5;1;2;1;2;2;1;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;2;3;84;0;4;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000162;162;3;10005;;90;45;45;35;39;2;12;2;23;19;1;2;0;2;3;4;4;3;3;6;12;10;3;4;2;6;7;8;13;1;2;3;3;1;2;1;10;6;2;1;1;2;2;2;6;87;11;27;29;17;3;0;43;9;13;15;5;1;0;37;36;1;23;22;1;44;16;10;8;5;3;2;38;4;23;9;7;5;3;4;0;3;2;0;1;1;5;0;0;0;7;44;16;1;16;0;3732;7;38;0;45;90;17;16;9;1;2;0;0;5;5;5;0;1;1;3;2;2;1;0;0;0;0;0;0;0;0;0;5;0;0;0;1;4;0;61;0;4;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000163;163;3;10005;;58;26;32;19;27;1;8;3;9;14;1;1;1;0;1;2;3;2;0;1;4;4;9;9;3;3;1;5;11;0;1;0;0;2;0;1;1;1;5;4;2;3;0;1;5;58;12;22;13;9;2;0;26;4;14;4;3;1;0;28;27;1;15;15;0;27;10;3;3;0;3;2;25;4;18;8;6;1;4;2;0;1;0;0;0;0;6;0;0;0;6;28;1;0;1;0;2365;4;21;4;29;58;12;8;8;0;0;1;6;4;4;3;1;1;1;1;1;0;2;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;1;29;0;3;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000164;164;3;10005;;55;18;37;21;23;1;9;1;5;11;1;1;0;3;2;2;0;3;3;4;7;5;1;2;3;4;5;1;10;1;0;1;0;0;3;0;2;2;0;1;1;2;2;0;3;52;13;14;11;11;3;0;17;4;4;7;2;0;0;24;24;0;10;10;0;24;6;8;0;0;2;1;20;4;14;5;10;4;7;3;0;3;1;0;4;0;0;6;0;0;10;30;5;0;5;0;2450;5;25;0;30;55;16;7;5;1;0;1;6;11;11;3;8;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;1;42;0;3;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000165;165;3;10005;;93;49;44;36;33;6;12;6;22;17;3;1;6;1;2;1;2;2;5;9;6;5;11;6;7;7;5;4;20;1;1;1;2;1;3;6;4;2;6;3;6;5;1;2;5;92;6;39;21;23;3;0;48;4;21;15;7;1;0;41;38;2;26;25;0;48;20;14;2;2;5;3;31;3;27;15;4;3;1;2;1;1;1;1;4;0;0;0;0;0;4;53;6;0;6;0;3535;10;37;6;53;93;26;18;6;2;1;0;0;11;11;7;4;1;4;2;1;2;4;0;0;0;0;0;0;0;0;2;5;0;1;2;0;3;1;61;0;6;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000166;166;3;10005;;101;45;56;41;38;5;12;5;21;19;3;0;2;4;4;2;6;6;4;7;5;10;8;8;3;9;7;1;17;2;0;1;5;3;2;5;2;4;5;1;2;5;5;0;3;96;11;38;27;17;3;0;43;5;22;11;5;0;0;43;36;7;22;20;2;48;20;10;7;5;8;5;43;4;23;10;9;3;6;2;1;2;0;1;5;0;0;4;0;0;9;44;7;1;7;0;3911;6;38;3;47;101;17;14;8;8;0;0;0;11;11;7;4;5;0;2;5;1;1;0;0;0;0;0;0;0;1;0;6;1;0;2;1;3;0;53;1;6;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000167;167;3;10005;;84;36;48;26;38;7;8;5;12;20;1;1;2;3;3;3;4;3;5;4;8;0;9;10;5;3;5;4;15;3;1;0;2;2;2;1;4;0;5;3;2;2;2;2;5;80;2;24;25;25;4;0;33;1;11;10;9;2;0;36;33;1;18;18;0;39;14;11;5;3;6;1;34;6;17;10;11;5;7;3;1;3;2;0;1;0;4;6;0;0;11;43;5;0;5;0;3573;5;32;6;43;84;20;12;6;4;0;1;6;4;4;4;0;0;2;2;1;1;2;0;0;0;0;0;0;0;0;0;4;0;0;0;1;2;1;52;0;4;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000168;168;3;10005;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000169;169;3;10005;;37;12;25;8;17;3;7;2;1;8;2;0;1;0;0;0;0;1;0;2;1;0;4;3;1;7;5;3;10;0;0;0;0;0;0;1;0;0;1;2;0;1;3;0;4;37;6;14;8;7;2;0;12;2;5;2;3;0;0;14;13;1;7;7;0;23;5;6;1;0;2;0;8;1;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;1538;9;12;1;22;37;11;7;4;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;28;0;1;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000170;170;3;10005;;41;17;24;15;14;1;11;0;9;7;1;0;0;1;1;2;2;3;2;0;4;3;4;2;0;3;3;2;9;1;1;0;1;2;1;0;2;1;3;1;0;1;1;1;1;40;6;11;13;9;1;0;16;2;7;6;0;1;0;12;12;0;8;8;0;25;7;3;2;1;7;2;14;3;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4;0;4;0;1728;4;13;3;20;41;8;7;2;2;1;0;0;3;3;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;29;0;0;2;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000171;171;3;10005;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000172;172;3;10005;;35;14;21;7;18;1;7;2;2;8;1;2;1;0;1;2;0;0;1;1;0;1;1;1;1;8;7;4;7;0;0;1;0;0;1;0;0;0;1;0;0;4;3;1;3;34;4;11;6;13;0;0;14;4;3;2;5;0;0;13;13;0;7;7;0;19;6;2;0;0;0;0;14;0;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;0;6;0;2156;13;6;0;19;35;8;8;2;0;1;0;0;9;9;2;7;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;24;1;1;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000173;173;3;10005;;138;67;71;57;61;5;12;3;34;30;1;1;1;4;10;6;6;5;4;11;7;10;18;3;12;14;6;3;19;2;4;5;4;3;2;6;4;3;11;1;6;7;3;0;6;133;16;52;41;14;10;0;65;7;25;23;5;5;0;67;58;7;38;34;3;51;18;11;5;3;4;1;57;14;31;13;18;7;9;9;0;3;4;0;6;0;5;7;0;0;18;61;11;0;11;0;5386;17;39;6;62;138;21;19;12;7;3;0;0;13;13;8;5;0;2;6;0;2;6;0;0;0;0;0;0;0;0;0;8;0;0;0;2;6;0;76;0;8;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000174;174;3;10005;;209;98;111;82;90;6;19;12;44;47;1;1;5;10;10;8;9;12;10;16;9;10;20;21;18;6;11;15;24;4;5;4;7;5;4;7;4;7;11;10;8;2;7;5;8;196;40;72;46;24;14;0;93;17;35;29;7;5;0;91;88;2;48;48;0;90;37;15;19;11;10;4;95;13;46;21;10;5;2;5;3;2;1;2;4;0;6;0;0;0;10;89;22;0;22;0;8460;14;67;8;89;209;29;24;18;13;4;1;6;28;28;15;13;5;0;10;13;1;1;0;0;0;0;0;0;0;1;1;13;1;1;0;5;8;0;127;0;14;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000175;175;3;10005;;222;100;122;68;111;8;25;10;31;57;5;5;2;7;4;6;6;12;8;8;15;15;13;21;18;18;18;17;36;1;1;2;4;7;6;3;8;6;7;9;8;12;6;8;12;215;46;92;39;27;10;1;99;22;50;17;8;2;0;93;88;4;53;52;1;112;43;18;14;8;10;5;84;16;70;30;18;5;7;11;0;0;5;0;13;0;5;0;0;0;18;108;4;0;4;0;9356;22;81;6;109;222;40;35;25;8;1;0;0;16;16;9;7;0;0;9;2;6;1;0;0;0;0;0;0;0;1;1;7;2;0;0;3;0;4;120;0;9;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000176;176;3;10005;;83;34;49;46;30;0;5;2;17;16;0;1;0;4;1;4;2;3;5;8;6;6;3;6;5;3;10;5;12;1;1;3;0;2;3;3;4;4;0;2;2;0;4;4;1;78;21;35;12;9;0;1;32;10;14;4;4;0;0;35;33;2;21;20;1;39;8;4;7;3;4;0;35;6;24;5;15;8;4;7;4;3;4;1;6;1;0;8;0;0;15;36;8;0;7;1;2570;12;22;4;38;72;17;13;3;5;0;0;0;8;8;6;2;3;1;2;4;1;1;0;0;0;0;0;0;0;0;0;6;1;1;0;1;2;1;50;0;6;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000177;177;3;10005;;115;57;58;27;58;5;20;5;19;30;2;5;1;3;1;1;2;3;7;3;5;3;7;11;18;7;8;9;27;2;1;0;1;2;6;1;2;3;3;4;9;3;4;2;14;111;30;42;26;11;1;1;54;17;22;11;3;0;1;58;51;5;32;29;1;52;22;7;6;4;4;1;43;8;35;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;4;0;4;0;6178;11;43;2;56;115;19;21;11;4;1;0;0;8;8;8;0;2;3;3;1;1;4;1;0;0;0;0;1;1;2;1;4;0;1;3;1;3;0;60;0;7;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000178;178;3;10005;;56;19;37;22;17;5;9;3;9;7;1;2;0;0;4;5;4;1;1;1;4;2;7;5;3;1;3;4;11;0;0;3;2;1;0;0;2;1;3;2;1;0;0;1;3;56;5;18;17;9;7;0;19;5;4;7;3;0;0;22;20;2;9;9;0;25;7;4;3;2;0;0;22;4;18;5;9;0;4;3;2;0;0;0;2;0;7;0;0;0;9;29;2;0;2;0;2859;12;15;2;29;56;15;8;2;3;0;1;7;6;6;2;4;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;34;0;2;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000179;179;3;10005;;281;126;155;95;126;10;34;16;47;61;1;10;7;9;11;9;7;13;18;18;13;22;25;20;24;13;17;20;42;4;3;5;3;6;9;8;7;11;13;8;11;8;6;9;15;269;71;107;50;30;11;0;121;35;50;23;11;2;0;132;125;7;67;65;2;120;47;24;18;7;15;9;130;19;63;31;8;2;3;5;0;0;2;0;4;0;1;3;0;0;8;148;12;0;12;0;13588;32;110;7;149;281;70;39;28;11;1;0;0;9;9;8;1;0;1;7;0;6;1;1;0;0;0;0;0;0;0;0;8;0;0;0;0;4;4;161;0;8;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000180;180;2;10005;;27;14;13;9;14;2;2;0;6;6;1;1;0;0;0;2;4;0;2;0;1;0;5;3;1;3;3;1;2;0;0;2;3;0;1;0;0;0;1;2;1;1;1;1;1;27;18;3;4;2;0;0;14;8;2;2;2;0;0;14;13;0;6;6;0;11;6;0;5;4;0;0;14;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1300;0;10;0;10;27;3;1;3;2;1;0;0;7;7;4;3;0;3;1;0;0;1;2;0;0;1;0;0;0;0;3;1;0;1;2;1;0;0;13;0;4;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000181;181;2;10005;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000182;182;2;10005;;47;25;22;16;24;3;3;1;11;12;1;0;1;2;3;5;3;1;1;2;2;2;4;6;4;4;2;2;4;1;3;3;2;1;0;1;1;0;2;4;2;3;0;1;1;45;16;17;4;5;3;0;24;6;10;2;3;3;0;18;17;0;11;11;0;19;7;3;5;3;0;0;19;5;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4;0;4;0;2446;3;12;3;18;47;5;4;4;4;0;1;6;16;16;8;8;2;3;3;4;1;0;2;0;0;1;0;0;2;3;3;0;3;2;2;1;0;0;22;1;7;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000183;183;2;10005;;212;109;103;81;102;7;16;6;47;53;6;1;2;16;14;5;6;5;5;7;16;29;21;11;9;12;10;15;31;10;10;4;4;1;2;4;4;15;11;9;4;8;4;6;13;192;48;66;39;28;11;0;96;24;33;21;11;7;0;99;93;5;53;52;1;78;32;15;8;6;4;1;95;16;51;25;15;7;7;8;0;2;5;0;10;3;2;0;0;0;15;96;6;1;6;0;7816;17;75;5;97;212;31;30;24;11;1;0;0;22;22;21;1;1;9;11;2;7;6;3;0;1;2;0;0;0;3;10;8;3;3;6;7;2;0;102;2;16;3;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000184;184;2;10005;;217;99;118;84;95;14;16;8;44;47;6;1;1;5;9;13;6;12;11;17;15;25;23;13;15;18;6;8;21;3;2;6;4;4;7;9;10;8;11;4;6;13;2;5;5;212;35;74;56;30;16;1;96;14;41;28;6;6;1;109;101;7;55;52;3;81;33;15;14;7;9;6;102;20;43;20;22;10;6;16;0;3;7;0;12;4;6;0;0;0;22;107;10;0;10;0;8977;37;61;9;107;217;42;34;19;10;2;0;0;16;16;14;2;2;5;7;2;6;1;5;0;0;0;0;0;0;1;2;11;1;0;2;5;4;2;118;1;8;5;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000185;185;3;10005;;164;87;77;67;69;5;16;7;43;36;2;2;4;1;5;9;8;11;3;6;13;9;26;13;10;11;14;6;19;1;3;5;5;10;3;3;8;4;13;7;5;5;7;2;6;162;24;54;49;25;10;0;85;13;31;26;10;5;0;79;72;6;51;44;6;70;27;15;11;8;7;4;73;14;37;15;18;9;3;11;4;2;5;2;6;5;4;3;0;0;18;77;8;0;8;0;7370;21;53;4;78;164;36;15;16;5;6;0;0;16;16;14;2;3;1;10;2;8;3;1;0;0;0;0;0;0;3;3;8;1;4;3;1;4;1;85;1;13;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000186;186;3;10005;;120;54;66;50;49;1;13;7;24;25;1;1;3;5;2;4;3;7;13;8;11;6;7;5;6;15;10;7;11;3;1;1;2;5;5;3;6;4;4;3;1;7;3;4;2;114;19;44;29;16;5;1;51;11;17;16;4;3;0;60;52;8;31;26;5;49;18;3;5;4;6;0;44;12;35;14;35;12;17;14;4;5;6;1;4;0;24;7;0;0;35;56;1;0;1;0;4740;22;32;2;56;120;22;15;11;5;3;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;58;0;1;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000187;187;3;10005;;130;63;67;47;57;8;13;5;30;28;3;0;2;5;3;5;2;2;8;7;9;10;7;4;7;15;8;18;20;4;2;4;1;2;5;4;5;5;1;3;2;9;1;7;8;125;34;40;26;20;5;0;59;19;17;12;8;3;0;57;53;3;32;31;1;60;21;9;5;3;2;2;46;11;44;15;8;3;5;1;2;2;0;1;7;1;0;0;0;0;8;71;8;0;8;0;6432;16;53;2;71;130;32;24;10;5;0;0;0;3;3;3;0;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;1;93;0;1;2;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000188;188;3;10005;;124;59;65;44;56;3;16;5;26;30;2;0;1;4;8;6;4;2;5;3;12;14;11;5;7;10;9;8;16;2;5;4;1;0;2;3;6;5;8;2;3;6;6;3;3;117;16;31;39;21;10;0;55;6;18;20;7;4;0;50;45;2;28;27;1;56;20;12;6;2;8;3;51;3;30;15;23;10;11;11;1;3;7;0;10;3;2;8;0;0;23;56;2;0;2;0;4817;12;37;10;59;124;22;18;12;6;0;1;6;5;5;4;1;2;0;2;1;1;1;1;0;0;0;0;0;0;1;0;3;0;0;1;0;2;1;60;0;3;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000189;189;3;10005;;94;43;51;31;44;9;5;5;17;21;3;0;2;7;1;1;4;2;10;14;7;6;5;6;12;3;5;3;8;4;1;1;2;2;2;10;2;2;2;3;6;0;2;3;1;87;13;25;30;16;3;0;39;5;11;17;4;2;0;56;50;4;26;21;3;29;11;9;3;2;4;2;36;7;13;7;22;10;10;7;5;5;4;1;14;3;5;0;0;0;22;54;0;0;0;0;3497;24;22;8;54;94;27;19;4;3;1;0;0;9;9;3;6;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;56;0;2;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000190;190;3;10005;;62;27;35;25;22;4;9;2;17;10;0;0;0;1;3;3;6;3;1;3;1;4;3;7;6;4;3;3;11;0;2;2;6;3;0;2;1;0;1;3;3;0;2;0;2;61;4;16;27;10;3;1;27;2;7;13;3;2;0;26;22;2;13;10;2;29;10;4;3;3;5;2;28;1;17;5;8;3;4;3;1;3;0;0;1;0;7;0;0;0;8;28;0;0;0;0;2656;6;22;1;29;62;11;9;4;4;1;0;0;2;2;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;29;0;2;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000191;191;3;10005;;118;53;65;40;52;5;14;7;19;28;2;3;1;1;2;4;5;8;3;8;2;16;6;6;7;7;19;8;16;1;1;0;2;4;2;3;0;9;3;3;3;3;10;3;6;116;12;39;36;28;1;0;51;7;16;20;8;0;0;45;39;4;21;18;1;66;30;11;7;3;6;2;39;5;42;24;7;3;4;2;1;2;0;1;7;0;0;0;0;0;7;55;9;0;9;0;4797;7;46;2;55;118;16;22;12;3;2;0;0;15;15;9;6;8;0;1;8;0;0;0;0;1;0;0;0;0;0;3;6;0;2;1;0;5;1;80;0;6;3;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000192;192;3;10005;;51;26;25;23;21;1;3;3;15;10;1;0;0;4;3;0;4;2;3;4;4;3;2;3;3;7;4;0;5;2;2;0;3;1;2;2;2;1;1;2;0;4;2;0;2;46;14;13;11;3;3;2;23;6;8;6;1;1;1;19;17;1;11;9;1;25;11;3;5;3;3;3;17;1;14;5;22;13;12;7;3;8;4;1;9;0;1;12;0;0;22;19;6;0;6;0;1863;7;12;0;19;51;6;5;3;3;1;1;9;6;6;3;3;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;2;0;27;0;3;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000193;193;3;10005;;88;37;51;40;37;1;7;3;17;19;1;0;0;4;6;2;4;6;4;5;10;4;10;4;6;7;3;6;7;3;5;0;1;2;2;1;5;1;6;1;2;2;2;3;1;82;14;33;21;10;4;0;32;4;15;8;2;3;0;39;36;2;20;19;1;37;9;9;6;1;5;1;37;11;17;7;10;6;7;3;0;5;1;0;4;3;0;3;0;0;10;33;3;0;3;0;3112;7;25;1;33;88;6;9;10;7;0;1;6;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;40;0;3;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000194;194;3;10005;;75;34;41;33;25;1;14;2;21;12;0;1;0;4;2;2;0;4;2;4;5;6;3;4;6;6;6;6;15;3;2;2;0;1;0;3;2;3;3;3;4;2;1;2;3;70;8;23;18;19;1;1;30;4;9;12;4;0;1;25;23;2;16;16;0;42;11;10;0;0;5;3;21;6;27;8;9;6;5;4;0;4;2;0;6;0;0;3;0;0;9;39;2;0;2;0;3072;7;29;3;39;75;17;11;9;1;1;0;0;3;3;3;0;1;0;2;0;1;2;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;42;0;2;1;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000195;195;3;10005;;5;5;0;3;1;1;0;0;3;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;5;1;2;2;0;0;0;5;1;2;2;0;0;0;3;3;0;3;3;0;2;2;0;1;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;218;2;0;0;2;5;0;1;1;0;0;0;0;4;3;2;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;0;1;0;1
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000196;196;3;10005;;128;56;72;53;56;4;10;5;24;28;2;0;2;5;5;9;2;3;9;14;4;16;8;7;7;13;6;3;17;3;2;7;1;1;3;9;0;6;4;2;2;5;5;1;5;123;24;44;25;20;10;0;53;8;20;13;8;4;0;60;53;7;26;22;4;49;18;9;4;1;3;2;62;6;33;15;18;10;6;10;2;3;6;1;4;3;10;1;0;0;18;65;8;0;8;0;6476;22;43;1;66;128;31;16;12;6;1;0;0;21;21;8;13;7;0;1;7;1;0;0;0;0;0;0;0;0;1;1;6;1;1;0;0;4;2;81;0;6;1;1
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000197;197;3;10005;;170;81;89;73;75;4;13;5;40;36;2;1;2;7;7;11;6;14;11;8;13;13;22;19;8;4;3;8;16;2;4;7;3;7;6;5;6;5;11;10;3;3;2;3;4;162;19;56;51;24;12;0;78;12;24;27;10;5;0;91;79;9;52;47;5;54;16;18;13;8;8;2;91;11;15;6;22;10;13;9;0;6;4;0;4;4;14;0;0;0;22;71;17;1;17;0;6753;19;44;10;73;170;31;12;14;11;2;3;19;24;24;12;12;8;0;4;5;5;1;1;0;0;0;0;0;1;3;0;8;3;1;0;2;5;1;95;0;7;5;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000198;198;3;10005;;40;23;17;16;22;1;1;0;10;11;1;1;0;0;1;2;4;3;3;2;3;1;3;2;1;7;0;3;5;0;1;1;3;3;1;1;1;1;1;1;1;2;0;3;3;39;19;12;5;3;0;0;22;11;6;4;1;0;0;20;20;0;10;10;0;17;11;3;7;7;0;0;21;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;2325;4;9;2;15;40;2;5;4;4;0;0;0;6;6;3;3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;1;0;25;0;3;0;0
7;Liguria;11;La Spezia;15;La Spezia;11015;110150000199;199;3;10005;;36;15;21;13;17;1;5;0;6;8;0;1;0;2;3;0;1;1;0;0;0;6;2;2;3;2;3;4;7;2;1;0;0;1;0;0;0;2;0;1;1;1;2;1;3;33;6;12;7;6;2;0;13;3;5;1;3;1;0;12;12;0;5;5;0;19;7;4;2;1;3;1;9;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3;0;3;0;2101;5;12;0;17;36;3;10;3;1;0;0;0;8;8;2;6;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;21;0;2;0;0
