CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000478;478;1;10001;;27;15;12;18;6;2;0;1;11;3;1;0;0;0;1;2;3;4;2;1;2;5;2;1;1;1;1;0;1;0;1;0;2;2;1;0;2;3;1;0;1;1;0;0;1;27;0;0;11;10;4;2;15;0;0;7;4;3;1;11;5;1;7;4;1;13;7;4;2;1;6;5;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;1;11;0;512;2;0;7;9;27;2;2;2;0;3;0;0;7;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;1;0;2;3;2;0;2;2;0;0;21;0;1;4;1
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000479;479;1;10001;;21;6;15;8;5;0;8;0;2;3;0;1;0;0;0;1;1;1;0;0;0;1;2;2;2;0;2;2;7;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;1;21;1;2;3;9;4;2;6;0;2;0;3;1;0;3;2;1;2;2;0;17;3;5;1;0;1;1;4;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;13;0;805;4;6;2;12;21;7;3;1;0;1;0;0;10;8;8;0;7;0;1;7;0;0;1;0;0;0;0;0;0;1;5;2;2;2;2;2;0;0;25;0;2;6;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000480;480;1;10001;;11;3;8;6;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;2;2;1;0;1;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;11;0;2;1;4;2;2;3;0;1;0;0;0;2;2;1;1;1;0;1;9;2;5;0;0;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18;0;18;0;400;2;4;0;6;11;2;3;1;0;0;0;0;11;10;10;0;9;0;1;0;9;1;0;0;0;0;0;0;1;8;1;0;1;7;1;1;0;0;24;1;2;6;1
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000481;481;1;10001;;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;1;0;1;1;1;0;0;0;0;0;0;9;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000482;482;1;10001;;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;79;0;0;1;1;1;1;0;0;0;0;0;0;3;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000483;483;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000484;484;1;10001;;15;9;6;8;6;0;1;0;6;3;0;0;0;0;1;0;1;1;1;0;3;1;2;0;0;0;0;0;5;0;0;0;1;0;1;0;2;1;2;0;0;0;0;0;2;15;1;2;4;1;5;2;9;1;1;3;1;2;1;3;3;0;2;2;0;11;7;3;0;0;3;3;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;535;2;4;1;7;15;3;2;0;2;0;0;0;7;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;3;0;1;0;0;0;7;1;2;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000485;485;1;10001;;29;15;14;11;14;0;3;1;5;8;0;1;1;0;1;0;0;1;3;3;2;0;0;1;3;7;2;0;6;0;0;0;0;1;1;1;2;0;0;1;0;5;2;0;2;29;1;3;4;14;2;5;15;0;3;2;8;0;2;11;7;1;10;7;1;17;5;9;0;0;2;1;3;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;8;0;8;0;941;3;9;2;14;29;4;7;2;0;1;0;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;4;1;1;0;1;3;0;0;22;2;0;3;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000486;486;1;10001;;40;17;23;14;22;0;4;0;6;11;0;0;0;1;3;1;3;0;1;3;3;5;4;4;1;2;2;0;7;1;2;0;1;0;0;2;1;2;1;3;0;1;1;0;2;39;0;9;11;13;5;1;16;0;4;4;5;2;1;16;10;4;7;5;2;19;7;6;2;0;2;2;14;1;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;5;0;5;0;1105;4;8;4;16;40;3;7;3;2;0;1;6;18;7;7;0;6;0;1;5;1;0;0;1;0;0;0;0;0;1;5;1;0;2;4;1;0;0;26;5;0;2;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000487;487;1;10001;;18;7;11;11;4;1;2;0;4;2;1;0;0;3;0;1;2;2;0;2;3;1;1;2;0;0;0;0;1;1;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;15;2;4;6;2;1;0;6;1;2;3;0;0;0;9;8;0;4;4;0;5;2;2;1;1;1;1;11;2;1;0;5;1;2;3;0;0;1;0;5;0;0;0;0;0;5;6;3;0;3;0;400;0;5;1;6;18;1;2;0;2;1;0;0;6;5;5;0;3;0;2;2;1;0;1;1;0;0;0;0;0;4;1;0;3;1;1;0;0;0;9;0;1;4;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000488;488;1;10001;;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;200;0;1;0;1;2;0;1;0;0;0;0;0;7;5;2;3;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000489;489;1;10001;;19;7;12;7;12;0;0;0;2;5;0;0;0;0;1;0;2;3;0;1;3;0;3;2;0;1;1;0;2;0;0;0;0;2;0;0;1;0;1;1;0;0;1;0;1;19;0;1;10;5;2;1;7;0;0;4;1;1;1;5;2;2;3;1;2;13;4;4;4;1;3;2;6;0;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;3;0;3;0;447;4;2;2;8;19;2;2;3;1;0;0;0;9;5;4;1;4;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;3;0;1;0;0;11;0;3;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000490;490;1;10001;;134;75;59;82;35;3;13;1;50;18;1;6;0;13;15;7;9;7;10;9;13;11;10;8;3;4;4;5;6;9;8;4;7;3;5;4;8;7;4;4;3;0;2;4;3;121;2;10;35;46;23;5;66;2;4;22;22;13;3;27;19;2;22;19;0;72;32;27;2;2;29;21;34;3;14;9;3;1;1;1;1;0;1;0;3;0;0;0;0;0;3;41;16;0;16;0;2276;20;7;14;41;130;9;9;5;8;7;3;21;18;15;14;1;14;0;0;6;8;0;0;0;0;0;0;0;5;2;7;0;4;3;0;7;0;0;52;0;1;13;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000491;491;1;10001;;2;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;81;0;2;0;2;2;2;0;0;0;0;0;0;5;4;4;0;1;0;3;1;0;0;1;2;0;0;0;0;3;1;0;0;4;0;0;0;0;0;4;1;1;1;1
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000492;492;2;10001;;16;8;8;8;8;0;0;0;4;4;0;0;0;1;0;0;2;0;2;1;1;2;1;1;1;0;0;2;2;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;15;0;2;4;7;0;2;7;0;0;2;3;0;2;4;1;2;4;1;2;11;3;5;0;0;1;0;1;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;480;3;4;1;8;16;4;1;2;1;0;0;0;8;7;5;2;5;0;0;4;1;0;0;0;0;0;0;0;0;1;4;0;3;0;2;0;0;0;10;0;1;4;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000493;493;2;10001;;33;19;14;17;12;0;3;1;11;6;0;2;0;2;3;1;0;3;3;3;5;2;3;0;2;1;2;2;1;0;2;1;0;3;1;1;4;1;1;0;2;0;1;1;1;31;2;10;7;4;6;2;19;2;5;4;2;4;2;16;12;4;10;8;2;11;6;2;2;1;2;2;13;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;926;2;10;0;12;33;3;3;1;4;1;0;0;8;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;1;0;4;0;0;0;16;0;0;5;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000494;494;2;10001;;28;17;11;14;14;0;0;0;10;7;0;0;0;3;1;2;1;1;3;3;1;3;1;1;2;2;3;1;0;2;1;1;1;1;2;1;1;1;1;0;1;1;2;1;0;25;1;4;8;7;4;1;15;1;2;5;4;2;1;9;6;2;5;3;1;13;8;4;1;1;4;4;8;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;11;0;670;2;7;2;11;28;4;2;1;3;1;0;0;20;15;15;0;13;0;2;12;0;1;1;1;0;0;0;0;0;3;11;1;11;3;0;1;0;0;22;3;7;5;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000495;495;1;10001;;16;9;7;6;9;0;1;0;4;5;0;0;0;1;0;0;0;2;1;1;1;1;0;2;4;1;1;0;1;1;0;0;0;2;1;0;0;1;0;0;2;1;1;0;0;15;1;3;2;7;2;0;8;1;2;0;5;0;0;6;5;1;4;3;1;9;4;4;0;0;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;0;9;0;371;1;4;1;6;16;1;1;3;1;0;0;0;6;6;6;0;6;0;0;5;1;0;0;0;0;0;0;0;1;1;4;0;3;1;1;1;0;0;15;0;6;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000496;496;2;10001;;55;30;25;26;24;0;3;2;18;12;0;0;0;4;4;2;4;4;1;4;7;5;5;1;3;3;1;4;3;3;3;0;3;3;0;2;5;2;2;0;2;2;0;2;1;50;2;6;22;10;7;3;26;1;3;15;4;2;1;23;16;4;17;11;3;22;7;10;1;0;3;2;15;7;8;5;9;4;5;4;0;3;1;0;8;1;0;0;0;0;9;21;11;0;11;0;1547;5;15;1;21;55;4;7;4;5;1;0;0;20;15;15;0;14;0;1;12;2;0;1;0;0;0;0;0;0;3;9;3;7;2;6;0;0;0;32;0;4;11;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000497;497;2;10001;;159;91;68;86;65;4;4;0;55;32;3;1;0;13;21;22;11;8;14;12;15;14;8;6;3;3;2;3;4;6;17;13;9;5;5;7;5;8;6;4;0;2;1;2;1;143;1;3;52;49;30;8;83;0;1;30;28;20;4;50;22;14;36;19;8;53;19;26;8;5;11;9;65;3;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;14;0;14;0;2616;21;1;22;44;159;7;4;9;12;7;5;34;23;22;22;0;22;0;0;16;6;0;0;0;0;0;0;0;1;21;0;0;1;13;6;2;0;0;61;0;14;8;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000498;498;2;10001;;27;14;13;10;16;1;0;0;5;8;1;0;0;0;3;3;1;1;0;2;7;0;1;3;2;1;2;1;0;0;2;1;0;1;0;1;4;0;0;1;1;1;1;1;0;26;1;2;9;10;4;0;13;0;1;4;6;2;0;10;6;3;7;5;2;11;4;6;1;0;1;1;10;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;582;4;1;3;8;27;0;3;1;2;2;0;0;6;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;1;4;0;0;0;3;0;2;0;0;16;0;2;3;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000499;499;2;10001;;60;28;32;34;24;0;2;0;16;11;0;1;0;1;7;3;4;6;8;7;5;5;5;4;2;1;1;0;1;0;3;1;3;0;4;3;4;3;3;1;1;1;0;0;1;58;5;1;27;13;10;2;27;3;0;13;7;3;1;30;15;5;18;11;2;19;6;10;1;1;7;5;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;0;5;0;1326;7;5;7;19;60;2;6;2;7;0;2;12;27;8;8;0;7;0;1;7;0;0;0;1;0;0;0;0;3;2;1;2;4;1;0;3;0;0;24;0;1;3;4
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000500;500;2;10001;;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;6;4;0;1;1;0;0;3;2;0;0;1;0;0;6;3;1;3;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;415;0;2;1;3;6;1;1;1;0;0;0;0;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;6;0;0;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000501;501;2;10001;;53;31;22;22;26;0;5;0;15;14;0;2;0;5;4;0;4;5;4;4;3;2;4;4;5;4;0;1;4;2;1;0;4;4;2;4;0;2;1;3;4;2;0;1;1;46;0;8;21;11;4;2;29;0;6;17;4;1;1;16;11;5;14;9;5;28;14;12;1;1;9;9;15;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;6;0;1290;5;13;2;20;53;7;3;4;3;2;1;6;8;8;8;0;8;0;0;7;1;0;0;0;0;0;0;0;1;1;5;1;3;0;3;2;0;0;26;0;1;5;2
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000502;502;2;10001;;29;14;15;13;14;0;2;0;7;6;0;1;0;1;2;1;2;2;1;3;2;2;3;3;0;1;3;0;3;0;2;1;1;1;0;2;1;0;1;2;0;0;1;0;2;28;2;3;11;6;5;1;14;1;0;6;2;4;1;7;4;3;5;3;2;18;6;6;0;0;7;3;6;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;795;4;6;0;10;29;2;3;2;1;1;1;6;8;8;8;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;6;2;2;3;2;1;0;0;20;0;4;4;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000503;503;2;10001;;11;3;8;9;2;0;0;0;2;1;0;0;0;1;1;0;0;0;0;0;1;1;3;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10;3;3;1;0;3;0;2;1;0;0;0;1;0;2;2;0;1;1;0;7;0;1;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;180;0;2;0;2;5;1;0;0;1;0;0;0;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;1;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000504;504;2;10001;;9;4;5;5;4;0;0;0;2;2;0;0;0;1;1;0;1;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;8;0;0;7;0;1;0;4;0;0;4;0;0;0;3;2;0;2;2;0;4;2;2;1;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;8;0;251;1;2;0;3;9;1;0;0;2;0;0;0;7;6;6;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;5;1;2;2;2;0;0;0;12;0;4;2;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000505;505;2;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;5;0;1;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000506;506;2;10001;;111;61;50;67;34;2;6;2;40;18;1;1;1;8;11;9;11;9;9;7;7;16;7;8;4;2;0;2;1;3;9;5;6;5;5;4;4;5;5;6;2;1;0;1;0;101;0;8;49;21;15;8;56;0;5;25;10;13;3;36;22;6;27;17;6;47;17;22;6;3;15;12;42;1;4;2;3;1;1;1;1;0;1;0;2;1;0;0;0;0;3;31;13;0;13;0;2241;16;0;15;31;111;3;6;6;9;2;5;32;16;16;16;0;16;0;0;9;6;1;0;0;0;0;0;0;3;12;0;1;4;5;5;2;0;0;44;0;10;5;1
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000507;507;2;10001;;18;11;7;14;2;1;1;0;9;1;1;0;0;0;0;0;2;0;2;3;1;3;2;1;1;0;1;0;2;0;0;0;1;0;1;1;0;3;2;1;0;0;1;0;1;18;4;4;4;3;2;1;11;3;2;3;1;1;1;7;6;1;5;5;0;11;6;2;3;1;3;3;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;714;2;7;2;11;18;7;2;1;1;0;0;0;18;11;8;3;8;0;0;8;0;0;0;0;0;0;0;0;1;1;5;1;4;1;2;1;0;0;17;0;4;3;1
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000508;508;1;10001;;97;46;51;30;56;0;11;0;15;28;0;3;0;0;5;1;5;5;5;5;6;7;10;3;1;4;12;10;18;0;2;0;3;2;3;2;4;5;4;2;1;0;5;5;8;96;3;17;35;27;13;1;45;3;7;21;9;4;1;26;21;4;19;16;3;65;25;20;6;3;8;5;24;7;31;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;1;0;1;0;3952;11;26;3;40;97;8;17;7;6;2;0;0;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;41;2;0;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000509;509;1;10001;;203;101;102;81;101;3;17;1;47;51;1;1;1;14;12;10;13;11;4;14;15;18;19;12;8;13;6;10;24;6;7;5;8;8;2;9;7;10;9;4;2;6;3;5;10;186;9;36;59;47;29;6;94;3;20;34;20;14;3;68;52;11;47;41;5;99;36;43;9;6;18;12;60;17;29;17;2;1;0;1;1;0;1;0;1;0;1;0;0;0;2;74;9;0;9;0;6605;21;49;5;75;203;16;21;13;19;6;0;0;8;8;7;1;0;6;1;0;0;0;0;4;3;0;0;0;0;0;0;7;0;0;0;1;4;2;92;3;4;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000510;510;2;10001;;71;35;36;25;35;0;8;3;12;18;0;4;1;1;2;5;4;4;3;4;2;6;5;3;2;1;10;7;12;1;1;3;3;1;1;2;1;2;3;1;2;0;3;4;7;70;5;11;21;18;11;4;34;2;3;12;9;6;2;23;16;5;13;8;4;40;17;14;3;3;2;0;22;4;21;14;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;29;3;0;3;0;2244;7;18;6;31;71;11;8;5;6;1;0;0;8;8;5;3;0;4;1;0;3;2;0;0;0;0;0;0;0;3;0;2;1;1;1;1;0;1;33;0;4;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000511;511;1;10001;;14;8;6;5;9;0;0;0;4;4;0;0;0;0;0;1;1;2;0;0;1;0;1;2;2;3;1;0;0;0;0;1;1;1;0;0;1;0;0;1;1;1;1;0;0;14;5;7;2;0;0;0;8;3;3;2;0;0;0;5;5;0;3;3;0;8;4;3;2;2;1;0;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;757;0;5;0;5;14;0;2;2;1;0;0;0;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;8;0;1;0;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000512;512;2;10001;;44;23;21;20;21;0;3;0;12;11;0;0;0;4;5;6;0;1;1;3;5;4;1;0;3;2;3;3;3;2;3;3;0;1;1;0;4;2;0;0;3;0;1;3;0;39;0;2;13;11;10;3;21;0;2;8;4;5;2;10;8;2;8;7;1;19;7;10;0;0;2;2;17;1;7;4;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;16;4;0;4;0;929;4;12;0;16;44;5;3;2;3;3;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;20;0;0;2;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000513;513;2;10001;;32;15;17;16;13;0;2;1;8;7;0;0;0;2;2;0;1;2;2;3;5;0;2;3;1;1;3;1;4;1;1;0;1;2;0;0;4;0;0;3;0;1;0;1;1;30;3;6;9;7;4;1;14;1;5;4;2;1;1;16;12;1;11;8;0;12;2;5;0;0;3;1;13;1;4;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;18;0;0;0;0;940;5;11;2;18;32;10;4;2;2;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;19;0;0;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000514;514;2;10001;;32;15;17;10;16;0;5;1;6;8;0;0;1;1;0;1;3;0;2;0;4;2;6;2;0;2;0;1;8;1;0;0;1;0;1;0;3;0;5;0;0;2;0;0;2;31;2;4;12;4;4;5;14;1;3;6;1;1;2;12;10;2;8;6;2;18;6;6;3;1;2;2;11;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1135;1;13;1;15;32;5;4;5;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;15;0;0;1;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000515;515;3;10001;;131;71;60;57;66;3;4;1;34;33;1;2;1;13;6;6;3;9;5;11;19;9;8;9;11;12;6;1;3;7;5;4;2;5;1;6;10;5;4;6;4;6;4;1;1;116;28;45;20;18;5;0;62;14;23;12;9;4;0;66;58;7;39;36;3;40;16;14;8;4;3;2;48;20;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;30;0;30;0;5352;2;34;11;47;131;6;16;10;13;1;1;6;57;56;54;2;1;52;1;0;0;1;1;0;20;16;12;4;30;22;2;0;42;7;4;1;0;0;77;21;30;3;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000516;516;3;10001;;240;117;123;114;116;3;1;6;53;57;3;0;4;20;23;21;19;14;5;13;21;34;33;15;11;5;2;2;2;9;9;8;13;6;2;6;9;10;21;10;6;4;1;1;2;213;53;69;52;20;18;1;107;25;34;30;8;9;1;123;117;3;65;64;0;53;26;16;29;19;2;2;127;55;6;5;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;79;35;0;35;0;8928;4;73;3;80;240;21;8;11;31;8;1;6;85;70;61;9;9;52;0;0;1;5;7;2;4;1;11;30;44;16;1;0;30;22;6;2;1;0;114;45;13;3;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000517;517;3;10001;;45;20;25;20;22;1;0;2;8;11;1;0;0;2;0;2;2;0;2;6;5;6;5;5;1;2;4;1;2;1;0;1;1;0;0;4;1;4;2;2;0;1;1;1;1;43;10;17;11;3;2;0;19;5;7;5;1;1;0;23;21;2;12;11;1;18;6;7;2;1;1;0;12;9;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;48;0;48;0;2594;1;24;2;27;45;15;7;4;1;0;0;0;27;27;26;1;0;26;0;0;0;0;1;4;14;5;2;0;1;25;0;0;4;9;12;0;1;0;75;1;23;2;0
16;Puglia;110;Barletta-Andria-Trani;3;Bisceglie;110003;1100030000518;518;3;10001;;272;138;134;116;143;2;9;2;61;72;1;3;1;18;12;18;23;16;16;16;21;27;27;19;20;16;11;6;6;10;6;8;13;7;9;10;7;13;14;9;9;9;7;5;2;253;13;77;89;55;18;1;127;5;42;51;22;6;1;115;93;14;73;59;10;109;41;49;25;14;12;8;105;37;23;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;8041;19;69;2;90;272;11;18;24;32;5;0;0;8;8;8;0;0;8;0;0;0;0;0;0;8;0;0;0;0;0;8;0;0;0;1;2;4;1;90;0;8;0;0
