CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000001;1;0;10003;;716;343;373;287;372;10;33;14;148;180;6;4;5;48;39;41;34;38;31;45;64;64;52;56;55;46;22;20;61;20;20;20;19;22;12;22;37;27;24;25;26;25;10;10;24;657;43;193;227;116;71;7;317;17;93;126;49;30;2;348;321;27;193;183;10;240;90;50;42;22;33;16;200;211;115;52;56;20;23;28;5;7;11;2;20;28;1;7;0;0;56;262;66;0;66;0;25105;44;196;29;269;716;62;70;56;66;9;6;37;127;127;127;0;65;61;1;1;2;2;25;50;31;13;0;3;6;35;73;13;34;42;29;18;3;1;372;38;69;20;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000002;2;0;10003;;541;271;270;219;275;5;29;13;119;142;1;7;2;19;24;28;29;30;35;39;45;26;46;40;56;45;27;19;33;6;14;17;10;18;19;17;26;14;19;20;27;26;15;9;14;518;62;168;167;81;38;2;262;30;89;90;37;15;1;276;261;11;156;148;6;194;78;44;40;16;15;8;147;178;95;53;21;9;9;8;4;3;4;2;12;5;4;0;0;0;21;200;64;0;64;0;19827;12;172;18;202;534;43;59;43;43;12;2;12;81;80;80;0;40;39;1;3;2;1;20;22;28;4;0;0;5;22;46;7;11;25;25;17;2;0;270;26;46;8;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000003;3;0;40001;;282;152;130;141;112;7;17;5;84;57;5;4;2;13;9;16;15;20;22;18;24;29;25;24;20;7;6;15;19;6;5;6;11;18;12;11;9;14;14;13;12;4;2;6;9;267;32;93;73;45;20;4;146;14;51;42;26;11;2;150;141;7;90;84;5;94;45;18;26;18;8;6;63;86;42;20;12;6;5;6;1;3;3;0;5;2;0;5;0;0;12;113;17;0;17;0;10611;8;92;15;115;282;36;31;22;18;5;3;21;72;62;60;2;48;7;5;0;0;6;35;5;5;2;1;6;2;57;1;0;32;21;4;0;2;1;130;15;36;9;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000004;4;0;40001;;188;99;89;85;79;4;14;6;53;40;1;3;2;10;3;13;10;10;10;7;11;14;18;17;14;10;5;11;25;6;2;8;6;7;4;5;6;5;9;9;7;7;4;4;10;178;18;43;62;40;13;2;93;8;23;38;19;5;0;92;86;5;56;53;2;70;27;12;13;6;5;4;47;46;40;17;19;13;8;9;2;6;6;1;2;2;1;14;0;0;19;71;28;1;28;0;7112;7;52;14;73;174;20;25;14;9;4;1;6;73;65;60;5;55;3;2;1;1;18;16;11;6;1;4;2;5;46;9;0;26;23;10;0;1;0;114;25;24;11;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000005;5;0;10004;;491;244;247;226;210;7;38;10;115;111;4;6;8;30;31;27;21;20;28;38;43;53;43;34;21;28;10;20;44;16;14;9;7;12;10;24;21;30;23;18;12;15;9;7;17;452;31;122;163;83;49;4;224;11;66;88;40;19;0;249;228;16;148;140;7;154;57;38;19;7;13;10;113;168;84;38;32;18;15;16;1;8;9;1;26;5;1;0;0;0;32;190;40;0;40;0;18384;22;157;13;192;491;55;45;43;36;8;5;33;128;120;119;1;115;4;0;1;5;8;28;32;24;10;10;1;9;92;18;0;71;25;15;5;2;1;239;42;65;11;1
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000006;6;0;40001;;114;57;57;49;52;5;7;1;23;27;3;3;1;6;6;4;2;10;6;8;10;4;12;7;10;6;8;5;10;3;2;2;2;5;4;1;6;2;5;4;5;3;4;3;6;107;8;38;27;21;12;1;53;3;19;17;9;4;1;56;48;4;33;30;1;42;17;10;5;3;3;2;25;27;24;12;5;2;0;4;1;0;1;1;5;0;0;0;0;0;5;42;14;0;14;0;5282;0;35;7;42;114;10;10;7;13;1;1;6;38;34;32;2;28;2;2;0;0;3;11;10;4;1;1;2;5;18;9;0;14;14;4;0;0;0;55;8;17;5;2
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000007;7;0;10002;;13;7;6;4;6;2;1;0;2;3;2;0;0;0;0;0;1;0;1;0;1;2;0;1;2;1;0;1;3;0;0;0;1;0;1;0;0;2;0;0;1;0;0;1;1;13;1;3;7;2;0;0;7;1;1;4;1;0;0;9;9;0;5;5;0;4;2;0;1;1;0;0;7;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;670;1;5;1;7;13;2;4;1;0;0;0;0;18;17;3;14;2;1;0;1;1;1;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;5;2;1;0;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000008;8;0;10002;;388;181;207;141;208;7;21;11;67;103;2;3;6;20;19;14;10;7;28;28;30;29;28;21;27;40;34;23;30;3;8;7;5;1;14;13;16;15;15;9;12;18;16;12;17;364;49;135;103;52;25;0;176;25;61;58;23;9;0;174;166;6;98;93;3;161;65;40;15;6;15;10;64;122;91;48;19;7;7;9;3;3;3;1;16;1;0;2;0;0;19;163;52;0;52;0;22239;9;139;18;166;388;45;55;41;18;4;3;18;134;128;125;3;20;82;23;1;0;0;3;22;39;21;34;5;12;110;3;0;74;36;12;1;2;0;217;56;64;5;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000009;9;0;10002;;495;248;247;214;233;12;25;11;116;117;6;4;5;23;16;31;39;25;37;34;33;33;49;51;35;31;14;8;36;10;8;21;18;15;23;11;19;17;23;26;16;16;9;3;13;470;56;159;141;79;30;5;237;28;80;79;35;12;3;262;234;19;144;131;9;163;65;35;43;21;18;8;97;195;67;35;16;6;5;8;3;2;3;1;16;0;0;0;0;0;16;180;48;0;48;0;20380;15;153;16;184;495;42;53;31;40;15;3;19;92;87;85;2;19;47;19;2;9;6;3;11;18;14;15;7;2;47;35;1;18;35;18;12;2;0;236;28;43;12;2
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000010;10;0;10005;;1043;519;524;414;525;25;62;17;224;263;12;13;7;48;51;48;58;41;59;56;86;81;117;73;67;63;44;49;102;32;32;16;29;26;29;24;43;39;59;38;32;33;19;20;48;981;65;279;355;191;81;10;477;27;120;212;82;30;6;503;459;40;283;262;21;393;156;89;56;28;38;20;231;334;210;104;52;22;27;22;3;13;8;1;42;9;0;1;0;0;52;403;5;0;5;0;37038;61;309;45;415;1043;104;119;99;69;20;4;28;155;152;142;10;57;84;1;4;11;11;33;22;26;24;8;3;8;97;33;4;37;49;36;16;3;1;418;49;86;7;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000011;11;0;40001;;168;86;82;59;86;6;15;2;35;45;4;2;0;6;5;9;8;9;8;12;13;12;16;14;13;13;9;7;14;4;2;6;5;6;2;6;6;8;6;7;8;6;5;3;6;160;13;47;55;33;11;1;81;4;21;36;16;3;1;83;77;3;47;42;2;65;27;14;8;5;6;2;36;53;37;19;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;69;32;1;32;0;7961;3;59;10;72;168;23;20;17;8;2;2;12;82;70;64;6;36;10;18;0;9;12;13;13;8;2;5;2;8;49;7;0;40;14;10;0;0;0;102;24;35;5;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000012;12;0;10008;;831;422;409;372;376;22;35;26;206;190;13;6;7;53;47;35;27;41;47;65;93;95;61;61;57;53;27;19;50;28;28;25;21;19;19;28;44;53;26;25;31;31;15;7;22;766;64;283;226;134;56;3;388;25;138;126;72;27;0;441;399;39;234;213;19;255;107;65;33;23;32;15;118;349;125;67;54;20;18;30;6;9;10;1;42;9;3;0;0;0;54;348;44;0;44;0;29115;40;278;35;353;831;110;92;84;53;11;3;18;146;145;141;4;44;94;3;2;5;13;16;27;14;17;21;26;35;80;25;1;56;38;31;12;4;0;363;45;80;14;2
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000013;13;0;40001;;276;129;147;125;113;8;20;10;61;57;4;4;3;19;10;16;13;17;15;11;25;41;30;15;11;12;13;6;22;11;1;4;8;6;7;7;11;23;12;9;5;7;6;2;10;254;22;73;89;52;16;2;117;7;37;51;19;3;0;145;130;13;78;74;4;86;35;18;14;8;10;5;56;101;44;22;30;8;16;12;2;4;3;1;20;1;1;8;0;0;30;117;72;1;72;0;11066;25;79;15;119;276;40;25;34;16;4;0;0;135;126;105;21;37;62;6;3;4;6;22;20;7;10;19;14;14;64;26;1;52;32;16;3;2;0;210;31;53;20;1
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000014;14;0;20002;;194;96;98;85;98;0;9;2;45;50;0;1;0;8;11;13;9;6;11;10;21;20;12;12;18;14;11;6;12;3;8;4;5;4;5;6;11;10;6;5;8;7;4;4;6;184;10;43;80;33;17;1;92;4;21;43;14;10;0;95;86;9;53;46;7;67;28;11;8;4;10;5;45;65;38;19;14;7;7;7;0;3;4;0;7;3;0;4;0;0;14;65;33;1;33;0;7514;4;59;6;69;194;12;20;16;14;5;2;13;65;62;60;2;5;55;0;0;1;2;8;17;19;5;5;3;17;33;10;0;30;23;7;0;0;0;100;11;19;29;1
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000015;15;0;10006;;195;101;94;79;100;3;9;4;45;51;2;3;0;3;17;5;15;5;10;12;11;21;24;6;15;13;11;9;18;3;6;2;9;2;4;8;4;11;14;1;8;8;8;4;9;189;15;38;74;37;25;0;97;8;22;38;21;8;0;95;90;5;55;54;1;75;35;15;12;7;10;6;44;70;38;21;11;5;5;3;3;2;2;1;4;7;0;0;0;0;11;77;1;0;1;0;6685;8;58;13;79;188;21;27;14;14;3;0;0;59;59;58;1;53;4;1;1;1;2;9;9;15;4;13;4;17;26;14;1;43;11;3;1;0;0;79;24;12;22;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000016;16;0;10001;;107;50;57;47;49;2;6;3;22;26;0;1;1;7;2;5;5;8;6;16;10;9;9;7;5;5;3;3;7;5;1;1;1;3;2;9;5;3;7;1;3;3;1;1;4;100;8;25;50;11;5;1;45;3;9;27;4;2;0;58;56;2;32;31;1;35;11;9;6;1;7;3;26;39;13;7;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;46;10;0;10;0;4016;2;42;2;46;107;11;19;8;7;0;1;6;28;27;24;3;24;0;0;1;1;3;5;6;4;3;1;0;2;19;3;0;7;9;5;3;0;0;62;12;9;2;1
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000017;17;0;10007;;306;141;165;162;109;0;17;18;77;56;0;2;6;11;16;12;15;19;16;21;36;31;29;32;19;16;5;6;22;5;10;8;11;10;9;9;10;12;12;13;10;9;2;3;8;289;25;112;98;33;20;1;133;7;53;51;12;10;0;157;145;10;74;67;5;110;44;18;21;11;21;10;91;79;50;23;19;6;6;11;2;3;3;0;15;0;2;2;0;0;19;93;30;0;30;0;9275;11;78;8;97;250;27;23;24;14;5;4;24;62;59;55;4;30;18;7;0;9;5;7;5;3;9;5;12;6;45;4;0;19;16;15;5;0;0;127;17;26;12;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000018;18;0;26610;;16;7;9;6;6;1;2;1;3;3;1;0;0;1;1;0;1;0;1;1;1;3;1;1;1;1;2;0;1;1;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0;15;2;4;6;2;1;0;6;1;2;2;1;0;0;8;7;1;5;5;0;6;1;1;1;1;1;0;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;833;0;5;1;6;16;2;1;2;0;0;1;6;7;6;4;2;4;0;0;0;0;0;0;3;1;0;0;0;0;2;2;0;2;1;1;0;0;0;8;3;1;0;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000019;19;0;26608;;26;12;14;12;12;1;1;0;4;7;1;0;0;1;3;2;0;0;1;3;2;3;0;1;6;2;1;0;1;0;1;1;0;0;0;1;1;2;0;0;4;1;0;0;1;24;3;8;9;2;2;0;12;1;4;4;2;1;0;17;16;0;9;9;0;3;1;1;0;0;0;0;5;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1461;0;11;0;11;26;4;3;1;2;1;0;0;11;11;11;0;11;0;0;0;1;0;2;6;1;1;0;0;0;11;0;0;9;1;1;0;0;0;14;2;8;1;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000020;20;0;10009;;175;100;75;155;15;1;4;0;91;7;1;1;0;9;9;5;5;12;11;15;14;13;19;22;12;12;5;7;5;6;6;1;3;8;3;11;10;10;8;10;8;5;3;6;2;164;20;60;51;23;10;0;93;13;34;28;12;6;0;42;41;1;27;27;0;110;60;2;10;7;76;38;27;13;22;15;2;1;1;1;0;0;1;0;1;1;0;0;0;0;2;8;5;0;5;0;1015;0;4;5;9;28;1;2;3;2;0;1;6;10;10;10;0;1;3;6;0;1;1;3;0;2;0;1;2;1;9;0;0;6;4;0;0;0;0;14;2;7;1;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000021;21;0;20001;;74;34;40;35;34;1;3;1;15;17;0;1;1;4;5;2;6;4;4;6;5;4;7;5;6;6;3;1;6;0;4;2;1;3;0;4;2;2;3;2;2;5;1;1;2;70;7;13;28;10;10;2;34;2;4;15;7;6;0;36;35;1;20;19;1;27;8;6;8;2;1;0;25;19;12;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;23;11;0;11;0;2668;1;16;6;23;74;4;5;5;5;1;3;20;20;20;20;0;4;16;0;0;1;1;0;6;10;1;1;0;4;12;4;0;9;8;3;0;0;0;34;10;8;2;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000023;23;0;10003;;784;360;424;355;324;15;70;20;173;162;5;12;8;40;41;47;35;36;31;48;53;68;70;52;45;40;30;37;111;15;16;24;19;16;21;25;23;32;37;26;23;17;17;13;36;740;65;216;218;146;91;4;345;30;108;118;63;25;1;353;325;27;196;184;11;303;109;46;40;20;32;14;185;218;185;73;55;22;20;20;15;7;8;7;31;23;0;1;0;0;55;314;59;0;59;0;28848;54;236;35;325;757;107;93;60;49;12;4;28;206;200;173;27;163;10;0;4;7;9;100;23;13;7;2;8;12;124;33;4;72;42;43;12;4;0;424;14;146;13;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000024;24;0;20009;;211;101;110;83;101;5;16;6;45;49;2;2;3;16;16;11;7;6;5;11;23;21;18;10;10;12;5;16;24;10;9;6;3;3;2;5;7;12;9;5;5;4;1;9;11;192;5;53;63;44;27;0;89;0;24;35;20;10;0;93;84;9;46;42;4;75;30;11;9;3;3;2;47;65;52;25;7;3;2;3;2;1;1;1;1;4;2;0;0;0;7;84;10;0;10;0;8292;6;71;8;85;211;23;26;16;15;2;3;18;60;59;59;0;57;2;0;2;2;5;14;13;7;5;8;3;8;35;16;0;32;15;10;1;0;1;126;27;18;10;4
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000025;25;0;40001;;53;24;29;20;28;0;4;1;9;14;0;1;0;5;3;1;3;1;2;4;6;5;2;7;7;1;2;1;3;2;2;0;0;1;2;1;3;3;0;3;4;1;0;0;2;47;6;17;11;8;4;1;21;2;6;6;5;2;0;23;22;1;14;14;0;21;6;9;4;1;3;2;11;11;5;3;11;3;3;6;2;1;1;1;5;6;0;0;0;0;11;18;9;0;9;0;2229;2;13;5;20;53;7;3;4;3;2;1;6;21;21;14;7;6;8;0;2;0;5;1;0;2;4;0;0;6;8;0;0;7;5;1;1;0;0;26;7;5;2;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000026;26;0;40001;;133;59;74;58;63;1;6;5;24;31;1;0;3;9;8;9;6;5;6;8;13;18;16;10;7;5;3;4;6;4;1;4;2;3;1;3;7;8;9;6;4;3;0;3;1;123;17;41;36;16;12;1;55;8;20;19;7;1;0;68;64;4;37;36;1;39;13;9;9;3;5;4;40;43;16;6;2;0;0;2;0;0;0;0;0;1;0;1;0;0;2;47;11;0;11;0;4123;3;41;3;47;133;8;12;11;12;4;0;0;22;21;20;1;5;9;6;0;1;3;3;3;2;2;5;1;2;13;5;0;6;4;5;5;0;0;59;4;14;2;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000027;27;0;20004;;43;21;22;17;21;0;5;0;10;10;0;1;0;3;2;0;0;3;6;5;2;1;4;5;2;2;2;2;4;1;2;0;0;2;3;2;1;1;1;3;1;0;1;1;2;39;2;16;11;7;3;0;19;0;9;5;3;2;0;23;18;5;13;9;4;15;5;2;1;0;1;0;7;14;11;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;14;18;0;18;0;1394;0;10;6;16;43;4;3;4;4;1;0;0;18;18;18;0;6;12;0;0;0;0;5;4;7;2;0;0;1;15;2;0;7;9;2;0;0;0;32;3;11;4;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000028;28;0;20005;;33;18;15;9;19;0;5;0;5;10;0;3;0;0;1;2;2;0;1;0;1;3;3;1;1;3;2;7;6;0;1;1;0;0;1;0;1;1;3;0;0;2;0;4;4;33;3;8;12;3;7;0;18;1;6;6;1;4;0;10;8;2;6;5;1;20;10;2;2;0;3;2;3;7;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1781;0;13;1;14;33;3;6;2;3;0;0;0;17;14;14;0;13;1;0;0;1;0;2;10;0;0;0;1;3;11;0;0;12;2;0;0;0;0;16;1;10;3;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000029;29;0;10002;;111;59;52;46;59;1;3;2;29;29;1;0;0;8;6;5;6;9;7;12;12;6;4;8;5;6;6;4;7;5;4;3;5;5;3;6;7;3;1;3;2;2;5;2;3;101;6;26;44;12;13;0;52;2;12;29;5;4;0;47;42;4;30;27;2;45;17;13;6;4;5;2;32;24;21;11;56;28;30;23;3;16;11;1;56;0;0;0;0;0;56;38;5;0;5;0;4161;17;16;5;38;111;6;12;7;7;5;1;7;51;51;13;38;4;9;0;3;2;0;0;4;2;1;0;1;2;8;3;0;1;4;7;1;0;0;38;3;7;2;1
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000030;30;0;10002;;105;59;46;36;56;2;6;5;25;29;1;2;2;5;4;2;1;7;5;11;12;6;5;9;6;6;7;9;10;4;3;1;1;4;5;6;4;4;3;4;1;5;5;3;6;99;6;30;25;32;4;2;54;3;13;17;17;3;1;53;48;5;30;28;2;41;21;9;3;1;5;4;29;22;24;15;5;3;1;4;0;1;2;0;5;0;0;0;0;0;5;44;11;0;11;0;4320;6;25;14;45;105;13;12;12;8;0;0;0;56;56;18;38;8;10;0;3;2;0;2;4;3;1;0;3;3;7;8;0;3;8;6;1;0;0;47;10;6;2;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000031;31;0;10003;;101;54;47;44;48;2;5;2;26;25;1;1;1;11;2;2;1;7;11;10;9;9;5;7;5;6;5;0;11;6;2;2;1;3;5;6;6;4;2;3;4;2;4;0;4;90;10;20;35;17;8;0;48;3;11;20;9;5;0;46;43;2;30;29;0;40;14;14;3;2;5;3;29;16;18;9;22;13;14;7;1;8;4;1;19;0;0;3;0;0;22;45;1;0;1;0;3839;10;27;8;45;101;16;13;11;3;0;2;14;58;53;17;36;13;4;0;1;0;2;6;4;0;0;0;4;4;11;2;0;8;5;0;4;0;0;44;4;11;2;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000032;32;0;20006;;51;25;26;17;29;1;2;2;8;14;1;0;2;3;1;2;1;1;3;5;5;4;6;4;3;1;3;4;5;2;0;0;1;1;2;2;3;2;4;1;2;0;1;2;2;47;2;11;19;12;2;1;23;0;5;13;5;0;0;30;27;3;19;18;1;15;4;3;1;1;0;0;11;14;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;2841;0;19;2;21;51;5;6;6;4;0;0;0;10;10;10;0;10;0;0;0;0;0;0;4;2;1;2;1;0;4;6;0;3;3;4;0;0;0;21;7;0;3;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000033;33;0;20007;;74;37;37;33;31;5;4;1;21;15;1;0;0;1;6;5;0;4;5;5;7;10;8;5;4;4;2;4;4;1;5;4;0;2;1;2;3;6;4;2;1;2;1;2;1;71;8;22;21;13;7;0;34;3;10;9;8;4;0;40;38;2;20;19;1;22;7;4;2;1;3;0;11;30;13;6;4;0;0;4;0;0;0;0;4;0;0;0;0;0;4;35;0;0;0;0;3180;11;22;2;35;74;14;7;10;4;0;0;0;17;17;17;0;17;0;0;1;0;0;0;1;2;0;4;9;7;4;6;0;6;8;2;1;0;0;36;16;0;0;1
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000034;34;0;40001;;257;128;129;100;138;1;15;3;54;71;0;3;0;11;12;15;13;17;15;12;15;25;22;29;13;9;8;13;28;6;4;6;8;8;7;7;11;9;12;15;7;5;5;5;13;244;10;63;92;55;23;1;120;2;35;49;29;5;0;114;109;5;68;65;3;105;44;25;17;9;8;7;55;71;55;28;13;6;4;7;2;2;3;1;13;0;0;0;0;0;13;94;25;1;25;0;9493;9;79;7;95;257;24;23;18;21;5;4;24;71;71;70;1;67;3;0;1;1;4;8;18;20;10;8;0;11;48;10;1;40;18;10;2;0;0;124;39;21;10;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000035;35;0;40001;;19;12;7;9;9;0;1;0;7;5;0;0;0;1;0;0;2;0;0;0;3;2;3;1;1;1;2;1;2;0;0;0;2;0;0;0;2;2;2;1;0;1;1;0;1;18;1;4;8;3;1;1;12;1;3;6;2;0;0;9;9;0;7;7;0;9;5;2;2;2;0;0;0;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;1;3;0;683;1;6;2;9;19;4;2;2;0;1;0;0;5;5;5;0;3;2;0;0;0;1;1;2;0;0;1;0;1;4;0;0;1;2;2;0;0;0;12;1;4;0;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000036;36;0;30003;;82;35;47;47;26;1;5;3;20;13;0;0;2;4;1;6;6;7;6;9;2;5;10;10;4;2;2;4;4;1;1;2;4;3;2;2;1;1;7;5;2;1;1;2;0;78;7;19;21;20;8;3;34;1;9;10;8;3;3;39;31;4;17;13;2;32;14;10;2;0;11;10;3;32;9;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;26;0;4;0;0;2092;3;25;4;32;82;13;6;6;2;2;3;21;16;16;15;1;3;12;0;1;0;2;1;2;4;2;0;3;3;8;4;0;2;5;4;3;1;0;56;3;7;5;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000037;37;0;30002;;6;3;3;4;2;0;0;0;2;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;6;0;0;4;1;1;0;3;0;0;2;0;1;0;3;3;0;2;2;0;2;0;1;0;0;1;0;2;1;0;0;4;2;2;2;0;1;1;0;0;0;4;0;0;0;4;2;0;0;0;0;340;1;0;1;2;6;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000038;38;0;30002;;4;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;4;0;1;1;2;0;0;2;0;0;1;1;0;0;2;2;0;1;1;0;2;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;130;0;1;0;1;4;0;0;0;1;0;0;0;2;2;2;0;0;2;0;0;0;0;0;1;1;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000039;39;0;40001;;126;67;59;56;60;0;7;3;33;31;0;2;1;3;4;7;6;8;6;14;2;11;7;13;10;12;13;4;6;0;1;5;3;6;3;8;1;5;4;6;6;6;8;4;1;122;18;32;42;19;10;1;67;8;17;27;10;5;0;68;62;6;44;40;4;44;17;10;7;4;7;4;18;51;20;9;8;6;3;3;2;3;1;2;3;5;0;0;0;0;8;46;26;0;26;0;5326;7;37;6;50;126;13;13;11;11;2;0;0;61;53;50;3;49;0;1;2;1;8;14;17;6;1;1;0;11;31;8;0;27;17;2;4;0;0;97;13;27;9;1
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000040;40;0;40001;;21;9;12;6;11;0;4;0;3;6;0;0;0;0;0;0;0;0;0;2;1;2;2;3;2;1;2;2;4;0;0;0;0;0;0;1;0;1;2;1;1;1;1;1;0;21;1;6;6;5;1;2;9;1;4;0;3;0;1;8;7;1;4;3;1;13;5;1;0;0;1;1;4;3;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;1620;1;8;3;12;21;6;3;3;0;0;0;0;15;11;11;0;11;0;0;0;2;1;1;2;3;2;0;0;1;10;0;0;5;4;2;0;0;0;19;5;5;1;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000041;41;0;40001;;266;141;125;127;117;4;11;7;70;62;3;3;3;22;16;13;13;11;13;27;33;23;22;15;21;14;8;4;11;11;8;6;7;6;5;13;16;15;14;6;15;7;6;2;4;243;19;76;99;28;19;2;130;10;37;58;15;10;0;145;132;13;89;83;6;70;27;15;8;3;14;7;59;101;33;17;25;16;10;10;5;9;5;2;24;1;0;0;0;0;25;106;3;0;3;0;10475;12;76;19;107;266;32;23;29;18;2;3;19;46;41;40;1;11;29;0;1;1;4;7;10;3;3;7;4;7;22;11;0;11;11;13;3;2;0;109;11;18;11;0
8;Emilia-Romagna;99;Rimini;3;Coriano;99003;990030000042;42;0;40001;;46;21;25;23;19;2;2;0;10;10;1;0;0;1;5;1;3;2;4;4;5;4;4;3;1;0;3;1;5;0;4;1;0;1;2;2;2;2;2;2;0;0;1;0;2;45;2;12;16;4;10;1;21;0;3;9;1;7;1;22;21;1;10;10;0;17;6;2;5;2;4;2;10;13;6;2;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;17;0;0;0;0;1706;1;15;1;17;46;5;6;0;3;1;2;12;14;14;14;0;13;1;0;1;0;0;1;4;0;3;0;5;4;9;0;1;12;1;1;0;0;0;17;10;3;1;0
