CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000018;18;0;10002;;163;89;74;62;71;5;18;7;40;37;2;5;5;9;3;5;4;7;12;9;14;19;16;9;11;17;9;6;13;6;1;4;3;2;6;4;11;10;10;6;8;6;5;2;5;152;10;57;48;30;7;0;82;4;29;34;13;2;0;86;81;5;54;52;2;60;24;13;4;3;6;4;30;50;37;17;11;5;5;6;0;3;2;0;8;3;0;0;0;0;11;72;5;0;5;0;8364;21;43;8;72;163;21;22;21;5;3;0;0;49;49;49;0;0;20;29;0;0;0;19;23;7;0;0;0;9;31;6;3;35;8;4;2;0;0;79;15;33;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000019;19;0;10002;;48;25;23;17;23;0;8;0;10;12;0;3;0;0;0;1;2;3;2;3;4;2;4;3;4;5;6;4;5;0;0;0;2;1;1;0;4;2;0;2;2;2;4;2;3;48;7;17;14;10;0;0;25;3;9;9;4;0;0;20;17;3;10;8;2;27;15;6;4;3;2;2;2;17;15;10;5;2;3;0;2;1;0;1;5;0;0;0;0;0;5;22;17;0;17;0;2799;0;19;3;22;48;6;9;6;0;0;1;6;38;38;38;0;2;26;10;0;0;1;4;22;8;2;0;1;12;23;3;0;36;1;1;0;0;0;41;17;18;3;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000020;20;0;20002;;58;29;29;21;32;0;4;1;12;16;0;0;1;0;2;1;3;9;2;0;1;2;5;11;5;5;3;1;8;0;1;1;2;6;0;0;1;1;2;6;3;2;2;0;2;57;3;24;17;11;1;1;28;2;12;8;6;0;0;31;30;1;18;17;1;24;9;6;7;5;1;0;7;25;10;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;25;13;0;13;0;3555;0;22;3;25;58;8;4;10;3;0;0;0;35;34;34;0;3;18;13;0;0;0;8;8;14;4;0;0;6;27;1;0;30;3;1;0;0;0;39;22;10;2;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000021;21;0;20001;;33;14;19;14;14;1;2;2;6;7;1;0;0;3;0;2;0;1;0;3;4;1;2;4;4;4;2;1;2;1;0;1;0;0;0;1;3;1;1;1;1;3;0;1;0;30;3;9;13;5;0;0;13;1;4;5;3;0;0;12;11;1;6;6;0;16;6;6;0;0;1;1;3;11;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1244;3;8;4;15;33;6;2;5;2;0;0;0;5;5;5;0;2;3;0;0;0;0;1;4;0;0;0;0;0;3;2;0;0;0;5;0;0;0;16;3;1;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000022;22;0;10004;;90;43;47;33;42;4;9;2;17;22;3;1;0;2;3;2;4;5;3;4;6;5;11;7;5;4;4;9;16;1;1;2;2;3;1;2;1;4;5;6;1;2;2;4;6;88;6;32;26;15;9;0;42;4;17;10;7;4;0;39;37;2;21;21;0;44;18;7;5;4;1;0;12;29;31;14;2;0;2;0;0;0;0;0;1;0;1;0;0;0;2;40;24;0;24;0;4086;3;28;9;40;90;11;16;8;3;1;1;6;58;57;55;2;47;0;8;0;1;13;26;4;5;5;1;0;4;47;3;1;41;11;3;0;0;0;72;14;35;6;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000023;23;0;20010;;18;10;8;9;7;0;2;0;8;2;0;0;0;1;0;0;1;1;0;1;3;2;2;2;0;0;3;0;2;1;0;0;1;0;0;1;2;2;2;0;0;0;1;0;0;17;1;3;10;3;0;0;9;1;2;6;0;0;0;10;10;0;7;7;0;7;2;1;2;1;0;0;4;8;4;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;14;0;14;0;1054;0;7;4;11;18;8;1;1;0;1;0;0;26;26;26;0;21;0;5;2;3;3;6;2;2;3;2;3;2;16;8;0;24;2;0;0;0;0;28;7;13;4;2
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000025;25;0;10008;;41;17;24;14;21;0;5;1;7;10;0;0;0;1;2;3;3;2;1;0;2;1;6;3;3;1;2;1;10;1;2;1;1;0;1;0;0;0;3;2;1;1;1;0;3;40;3;13;8;11;4;1;16;1;6;2;3;4;0;12;12;0;5;5;0;23;8;2;6;2;1;0;9;12;14;6;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;14;17;0;17;0;1476;0;13;2;15;41;2;5;5;1;2;0;0;20;20;20;0;12;8;0;12;0;0;6;2;0;0;0;0;0;11;8;1;11;7;2;0;0;0;31;11;8;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000026;26;0;20019;;172;87;85;64;82;8;13;5;38;42;4;1;2;13;6;7;3;5;2;8;16;22;15;2;4;9;18;16;26;7;2;7;2;2;1;2;6;12;9;2;3;3;8;7;14;158;10;45;34;61;8;0;80;2;21;20;33;4;0;60;56;4;36;34;2;86;35;18;5;2;8;6;30;41;55;26;7;3;3;2;2;1;1;1;7;0;0;0;0;0;7;74;63;0;63;0;7742;4;61;9;74;172;19;28;13;12;2;0;0;115;109;109;0;75;28;6;61;8;6;5;25;0;2;1;1;26;37;38;8;85;20;4;0;0;0;137;52;46;10;1
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000027;27;0;20017;;29;13;16;13;14;1;1;0;6;6;0;1;0;2;2;2;1;0;1;0;0;7;2;2;0;1;2;4;3;1;0;1;0;0;0;0;0;3;2;1;0;0;2;1;2;27;4;7;9;2;5;0;12;2;3;6;0;1;0;13;13;0;7;7;0;10;4;0;1;0;1;0;9;8;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17;0;17;0;1544;2;10;2;14;29;6;4;2;1;1;0;0;29;29;29;0;16;3;10;9;14;0;2;3;0;1;0;0;1;16;12;0;27;2;0;0;0;0;31;7;12;9;1
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000028;28;0;40015;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;12;0;170;0;1;1;2;3;1;1;0;0;0;0;0;11;11;11;0;5;0;6;6;3;2;0;0;0;0;0;0;0;6;4;1;9;1;1;0;0;0;14;0;9;2;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000029;29;0;10007;;50;27;23;19;25;1;4;1;12;13;1;1;0;3;3;1;0;2;2;2;3;4;3;3;3;4;5;3;9;2;2;1;0;1;0;1;2;1;3;1;3;2;2;2;4;46;6;16;9;10;5;0;24;2;10;6;4;2;0;20;18;2;11;10;1;23;11;3;0;0;0;0;9;12;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;13;0;13;0;2466;3;16;5;24;50;10;5;7;1;1;0;0;26;26;25;1;7;10;8;3;6;2;4;10;0;0;0;0;1;17;5;2;14;7;4;0;0;0;40;10;10;5;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000030;30;0;20014;;24;11;13;15;5;0;4;0;7;2;0;2;0;0;2;4;0;0;1;0;2;2;4;1;1;1;2;1;3;0;2;1;0;0;1;0;0;0;2;0;1;0;1;1;2;22;3;7;5;4;3;0;9;1;2;3;1;2;0;5;5;0;2;2;0;13;6;2;1;1;3;1;5;4;7;4;6;2;4;2;0;2;0;0;6;0;0;0;0;0;6;13;28;0;28;0;1261;0;11;2;13;24;9;1;1;0;2;0;0;32;31;30;1;21;2;7;8;19;1;0;2;0;0;0;0;1;12;14;3;23;4;3;0;0;0;41;7;14;9;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000031;31;0;20813;;7;5;2;3;4;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;7;2;2;1;2;0;0;5;2;1;1;1;0;0;2;2;0;1;1;0;5;4;1;0;0;2;2;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;160;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000032;32;0;40001;;24;11;13;7;13;0;2;2;3;6;0;1;1;1;1;2;0;2;1;1;3;0;1;3;2;2;3;1;1;0;0;1;0;1;1;0;2;0;0;1;1;1;1;1;1;23;2;11;3;4;3;0;11;2;4;2;2;1;0;11;10;1;6;6;0;9;4;3;1;1;1;1;11;2;4;2;7;2;1;3;3;0;1;1;7;0;0;0;0;0;7;9;3;0;3;0;1564;0;3;6;9;24;1;4;1;3;0;0;0;13;9;9;0;9;0;0;9;0;0;0;0;0;0;0;0;0;8;1;0;6;3;0;0;0;0;12;5;4;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000034;34;0;40001;;64;30;34;24;32;2;4;2;12;16;1;0;1;3;0;2;2;4;5;5;3;3;6;7;6;8;1;4;5;0;0;1;1;3;4;3;0;2;3;3;2;5;1;1;1;61;9;26;15;10;1;0;30;7;11;7;5;0;0;40;39;1;22;21;1;19;7;4;3;2;2;1;19;19;10;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;30;25;0;25;0;3917;5;21;4;30;64;9;11;7;3;0;0;0;45;42;39;3;32;7;0;7;13;8;6;4;0;1;0;0;2;27;9;1;24;12;3;0;0;0;57;25;8;5;1
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000035;35;0;40001;;57;30;27;18;25;2;5;7;11;12;1;2;4;3;3;3;3;1;1;1;5;9;3;1;1;4;9;5;5;3;2;0;1;0;1;1;1;5;2;1;1;0;7;3;2;53;2;15;15;19;2;0;26;1;8;8;8;1;0;20;20;0;12;12;0;28;13;4;2;1;1;0;6;20;21;12;6;4;3;3;0;2;2;0;2;0;0;4;0;0;6;29;16;0;16;0;3286;1;22;6;29;57;15;5;6;1;2;0;0;38;37;37;0;29;6;2;7;13;9;2;4;0;2;0;0;1;26;10;0;29;6;2;0;0;0;47;24;11;2;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000036;36;0;40001;;167;88;79;72;76;5;11;3;44;39;2;2;1;5;4;8;4;6;7;8;14;19;15;14;10;20;9;5;19;3;0;5;2;3;3;4;11;11;10;7;3;10;3;2;11;162;23;48;52;32;7;0;85;9;27;30;18;1;0;81;79;2;50;48;2;69;30;19;7;4;1;1;11;69;42;24;2;1;1;1;0;0;1;0;1;0;1;0;0;0;2;73;94;0;94;0;9708;2;61;11;74;167;23;25;13;10;3;0;0;101;101;101;0;37;17;47;32;14;6;9;20;9;4;2;5;6;53;41;1;67;19;12;2;1;0;167;87;13;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000038;38;0;40001;;46;24;22;17;26;0;3;0;9;13;0;2;0;2;0;1;3;7;1;2;2;3;7;4;5;5;0;3;1;1;0;0;2;4;1;1;1;0;3;1;3;5;0;1;1;44;7;23;9;4;1;0;23;3;11;6;3;0;0;23;22;1;14;13;1;20;9;4;8;5;3;0;11;16;5;4;3;1;3;0;0;1;0;0;3;0;0;0;0;0;3;19;7;0;7;0;2570;0;15;4;19;46;5;5;5;4;0;0;0;22;22;22;0;7;13;2;6;1;2;0;7;2;1;0;3;1;14;7;0;18;4;0;0;0;0;26;21;1;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000039;39;0;40001;;69;38;31;24;33;2;8;2;19;17;0;0;2;1;2;0;2;3;1;3;6;4;5;7;5;5;11;5;9;0;1;0;0;3;1;2;5;2;2;3;5;2;4;3;5;68;5;16;25;18;4;0;38;3;10;15;8;2;0;28;24;4;20;18;2;38;17;6;2;0;2;1;3;20;28;16;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;35;31;0;31;0;3725;1;33;1;35;69;16;9;6;3;1;0;0;47;47;47;0;26;3;18;30;0;0;4;9;0;1;3;0;2;22;19;4;31;15;0;1;0;0;66;37;9;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000040;40;0;40001;;61;35;26;19;38;0;3;1;13;19;0;2;1;4;7;2;0;1;3;3;8;2;9;3;0;3;2;7;7;3;3;2;0;1;1;2;4;1;5;3;0;1;2;3;4;54;8;19;11;12;4;0;30;5;9;8;7;1;0;24;23;1;16;15;1;24;11;5;1;1;2;0;20;11;16;10;5;2;2;3;0;0;2;0;5;0;0;0;0;0;5;26;17;0;17;0;3004;3;21;2;26;61;9;7;4;4;2;0;0;39;39;39;0;26;9;4;3;3;4;7;11;8;1;0;2;7;26;6;0;33;6;0;0;0;0;45;16;22;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000041;41;0;40001;;28;13;15;12;11;2;2;1;6;6;1;0;0;2;0;0;0;1;3;4;0;1;3;0;3;6;1;1;3;1;0;0;0;0;1;2;0;0;2;0;1;3;1;0;2;26;4;12;8;2;0;0;12;2;6;4;0;0;0;15;14;1;8;8;0;11;4;1;0;0;0;0;2;12;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;35;0;35;0;1548;1;10;1;12;28;5;1;3;3;0;0;0;40;39;39;0;31;1;7;0;1;1;3;12;9;10;1;2;1;30;8;0;30;9;0;0;0;0;48;24;9;6;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000042;42;0;40001;;57;30;27;21;25;0;8;3;13;13;0;2;2;0;2;2;2;1;1;1;5;6;5;3;4;5;8;7;5;0;2;2;0;0;1;1;4;2;2;0;4;1;5;5;1;57;4;18;14;18;2;1;30;3;9;6;9;2;1;22;20;2;14;13;1;31;12;7;3;0;3;2;12;11;18;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;10;0;10;0;2813;0;19;3;22;57;5;5;9;2;0;1;7;25;25;25;0;5;8;12;4;2;1;5;4;7;0;0;2;3;16;6;0;17;7;1;0;0;0;34;11;10;4;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000043;43;0;40001;;41;21;20;15;21;2;3;0;9;10;2;0;0;2;0;0;3;4;1;1;1;4;9;3;2;1;2;4;4;2;0;0;1;1;1;1;1;1;5;2;1;0;1;2;2;39;4;12;15;7;1;0;19;2;8;5;4;0;0;19;18;1;12;12;0;20;7;3;3;1;1;0;9;15;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;14;0;14;0;1856;0;15;2;17;41;6;4;3;2;2;0;0;27;27;27;0;1;3;23;1;10;1;5;4;2;4;0;0;3;19;5;0;23;4;0;0;0;0;31;13;9;5;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000044;44;0;40001;;58;30;28;21;31;1;4;1;12;16;1;1;0;0;2;5;0;3;0;7;6;3;5;6;5;6;4;2;4;0;0;2;0;1;0;4;4;1;4;3;1;5;1;1;3;58;7;21;17;8;5;0;30;3;13;9;4;1;0;31;28;3;20;18;2;20;8;5;1;0;1;1;10;21;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;0;1;0;3070;0;22;5;27;57;13;1;10;3;0;0;0;23;23;19;4;3;6;10;0;0;4;4;6;3;2;0;0;5;12;2;0;15;3;0;1;0;0;28;10;9;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000045;45;0;40001;;129;63;66;51;59;7;6;6;24;30;3;3;3;8;8;4;11;4;5;10;8;12;9;9;12;11;4;3;11;5;4;1;4;3;2;6;2;7;4;5;6;5;2;1;6;118;8;39;45;19;7;0;57;2;17;23;11;4;0;62;59;2;33;33;0;47;20;13;6;2;2;1;25;47;26;17;9;4;3;6;0;1;3;0;9;0;0;0;0;0;9;51;31;0;31;0;5957;4;39;8;51;129;17;10;12;7;3;2;13;79;76;76;0;33;4;39;0;0;23;32;14;1;4;2;0;5;65;6;0;70;3;3;0;0;0;86;16;58;2;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000046;46;0;40001;;149;76;73;48;84;2;13;2;31;43;1;1;0;1;2;3;11;5;7;6;5;14;18;10;14;18;10;8;17;1;1;1;4;3;5;5;4;7;9;3;8;11;2;4;8;148;11;41;65;26;5;0;75;6;23;34;10;2;0;64;56;5;40;35;3;79;33;20;10;4;4;4;25;34;45;25;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;68;35;0;35;0;7115;4;54;10;68;149;27;16;12;12;0;1;6;84;84;84;0;16;25;43;16;12;4;7;25;9;4;3;4;11;58;15;0;67;14;2;1;0;0;110;34;44;5;1
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000047;47;0;40001;;23;13;10;9;12;1;0;1;4;8;0;0;1;2;1;1;0;1;0;1;5;0;1;0;3;5;2;0;1;0;0;1;0;1;0;1;1;0;1;0;2;3;2;0;1;21;3;6;5;6;1;0;13;1;4;4;4;0;0;11;10;1;6;6;0;8;6;1;0;0;0;0;3;9;7;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;7;0;7;0;1080;0;9;1;10;23;4;1;3;2;0;0;0;17;17;17;0;8;0;9;0;1;1;3;4;4;4;0;0;2;14;1;0;15;1;1;0;0;0;20;9;5;2;1
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000048;48;0;40001;;55;27;28;17;31;1;4;2;11;15;0;1;0;2;2;4;3;0;0;1;7;9;3;0;1;5;4;6;8;1;1;3;2;0;0;0;2;5;3;0;0;0;2;4;4;53;3;9;20;18;3;0;26;2;4;10;9;1;0;19;18;1;11;11;0;28;11;6;3;2;0;0;14;12;19;9;5;3;3;2;0;2;1;0;0;0;5;0;0;0;5;23;16;0;16;0;2519;0;18;5;23;55;6;8;6;1;1;1;6;30;29;28;1;15;4;9;16;0;0;2;3;1;3;3;0;2;20;5;1;18;8;2;0;0;0;40;25;1;2;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000049;49;0;40001;;6;3;3;3;1;1;1;0;2;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;5;0;2;2;1;0;0;2;0;1;1;0;0;0;3;3;0;2;2;0;2;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;262;0;2;1;3;6;1;1;1;0;0;0;0;6;6;6;0;6;0;0;0;0;0;1;1;3;0;1;0;0;4;2;0;6;0;0;0;0;0;6;4;2;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000050;50;0;40001;;3;1;2;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;250;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000052;52;0;10005;;20;11;9;7;9;0;3;1;5;5;0;1;0;0;0;1;0;2;1;1;1;2;0;3;0;4;2;0;3;0;0;0;0;1;1;1;1;1;0;1;0;2;2;0;1;20;0;10;5;4;1;0;11;0;5;5;1;0;0;9;9;0;7;7;0;10;4;2;1;0;0;0;6;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;6;0;1072;0;6;2;8;20;1;3;3;1;0;0;0;12;12;11;1;5;5;1;1;1;2;3;3;0;1;0;0;2;5;4;0;8;3;0;0;0;0;14;8;2;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000053;53;0;10005;;18;9;9;3;12;0;3;0;2;7;0;0;0;0;0;0;2;0;0;1;2;0;2;1;0;3;2;2;3;0;0;0;1;0;0;1;1;0;1;1;0;1;2;1;0;18;4;2;7;5;0;0;9;2;1;5;1;0;0;8;8;0;5;5;0;10;4;1;2;1;0;0;1;8;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1098;0;7;1;8;18;3;2;1;2;0;0;0;10;10;10;0;7;3;0;0;6;2;1;1;0;0;0;0;0;5;5;0;8;2;0;0;0;0;12;4;4;2;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000054;54;0;20020;;53;26;27;12;35;0;5;1;7;19;0;0;0;0;2;1;5;0;1;1;4;1;6;5;2;6;4;9;6;0;2;1;1;0;0;1;2;0;2;5;1;3;2;4;2;52;6;19;11;15;1;0;25;3;10;7;4;1;0;17;17;0;12;12;0;33;11;8;5;1;0;0;4;16;20;10;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;22;1;0;1;0;2760;0;22;0;22;53;4;11;1;6;0;0;0;20;20;20;0;0;6;14;0;2;1;6;7;0;2;1;1;0;15;5;0;17;3;0;0;0;0;23;10;10;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000055;55;0;10003;;17;9;8;7;10;0;0;0;4;5;0;0;0;0;2;1;0;0;1;1;1;1;4;0;0;1;1;2;2;0;1;1;0;0;1;0;1;0;2;0;0;0;1;1;1;17;1;5;4;4;3;0;9;1;2;3;1;2;0;8;8;0;5;5;0;6;2;1;0;0;0;0;6;3;5;2;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;7;3;0;3;0;716;1;6;0;7;17;1;2;4;0;0;0;0;11;11;7;4;2;3;2;2;1;0;0;1;3;0;0;0;0;6;1;0;4;2;1;0;0;0;11;7;0;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000057;57;0;20813;;24;11;13;6;12;2;4;0;4;6;1;0;0;0;0;2;2;0;1;0;1;3;3;2;2;0;1;2;5;0;0;1;2;0;1;0;0;2;1;0;2;0;0;2;0;24;0;9;9;5;1;0;11;0;5;6;0;0;0;11;9;2;6;5;1;11;4;1;2;2;0;0;7;6;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;1453;2;9;3;14;24;8;3;2;1;0;0;0;11;11;10;1;5;4;1;2;0;0;2;3;1;2;0;0;2;7;1;0;7;2;1;0;0;0;15;4;5;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000058;58;0;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000059;59;0;10002;;24;13;11;6;14;0;2;2;5;7;0;0;1;1;0;1;1;0;0;0;3;1;3;0;0;2;6;4;2;1;0;1;0;0;0;0;2;1;2;0;0;0;2;2;2;23;0;6;8;9;0;0;12;0;4;5;3;0;0;8;7;1;5;4;1;14;6;3;1;0;0;0;3;6;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1235;0;8;3;11;24;2;5;4;0;0;0;0;9;9;7;2;0;3;4;0;0;0;1;3;1;2;0;0;0;3;4;0;2;5;0;0;0;0;12;3;4;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000060;60;0;10002;;11;7;4;4;6;0;1;0;4;3;0;0;0;1;0;0;0;1;1;2;0;0;1;0;3;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;10;3;4;3;0;0;0;6;2;2;2;0;0;0;8;8;0;5;5;0;2;1;0;0;0;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;390;0;3;0;3;11;1;0;0;0;2;0;0;4;4;4;0;0;2;2;0;0;0;0;4;0;0;0;0;0;4;0;0;4;0;0;0;0;0;4;0;4;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000061;61;0;10002;;85;46;39;32;46;2;4;1;20;22;2;1;1;4;1;2;2;3;8;4;4;5;11;6;6;7;3;5;14;3;1;1;1;1;5;3;2;2;7;1;4;4;2;2;7;81;5;27;19;23;7;0;43;3;13;12;12;3;0;41;39;2;23;22;1;37;18;11;2;2;2;2;14;27;22;13;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;36;6;0;6;0;3684;6;26;5;37;85;12;10;8;6;1;0;0;29;29;18;11;4;9;5;0;0;0;0;8;7;3;0;0;3;11;4;0;9;4;3;2;0;0;41;8;9;1;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000062;62;0;10002;;61;32;29;24;33;2;1;1;14;16;1;0;1;2;1;4;4;1;5;6;1;7;8;8;2;3;4;4;1;1;1;3;2;0;1;5;0;2;4;5;1;2;2;3;0;58;0;20;21;16;1;0;30;0;10;10;10;0;0;35;32;3;18;17;1;19;9;4;4;2;3;2;13;27;8;5;4;2;1;3;0;1;1;0;0;0;2;2;0;0;4;26;0;0;0;0;2461;4;22;0;26;61;7;9;5;4;1;0;0;10;10;7;3;0;5;2;0;0;0;0;3;3;1;0;0;3;1;3;0;3;1;0;2;1;0;26;4;3;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000063;63;0;10002;;31;16;15;10;20;0;1;0;6;10;0;0;0;1;0;0;1;6;3;2;1;1;1;1;6;2;1;4;1;1;0;0;0;5;0;1;1;0;0;1;3;1;0;3;0;30;2;8;14;5;1;0;15;0;4;9;2;0;0;15;12;2;10;9;0;15;5;4;2;0;0;0;4;8;9;5;5;2;4;1;0;2;0;0;0;0;5;0;0;0;5;12;1;0;1;0;1497;0;9;3;12;31;1;5;4;2;0;0;0;11;11;10;1;1;2;7;0;0;0;1;2;6;1;0;0;1;8;1;0;7;3;0;0;0;0;13;9;1;0;0
1;Piemonte;6;Alessandria;81;Gavi;6081;60810000065;65;0;26622;;32;20;12;12;20;0;0;0;9;11;0;0;0;0;1;2;1;2;2;1;4;4;2;1;0;3;2;4;3;0;0;2;0;2;2;1;2;3;1;1;0;1;1;2;2;32;1;11;7;12;1;0;20;1;7;5;7;0;0;14;14;0;11;11;0;15;7;4;1;0;2;2;6;11;8;5;6;3;3;3;0;1;2;0;5;0;1;0;0;0;6;13;1;0;1;0;1470;1;10;2;13;32;4;3;3;2;1;0;0;11;11;10;1;0;2;8;0;0;0;1;5;3;0;1;0;0;9;0;1;7;2;1;0;0;0;14;4;6;0;0
