CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;64;Avellino;11;Bisaccia;64011;640110000007;7;0;10002;;440;212;228;165;208;4;61;2;90;106;2;13;1;11;16;19;26;26;25;27;21;37;35;27;26;21;22;24;77;5;8;11;15;13;13;17;7;23;11;16;13;11;11;13;25;427;33;118;103;87;74;12;207;13;62;59;47;24;2;169;140;18;95;83;8;225;93;30;37;20;24;17;102;71;134;56;7;3;2;5;0;2;1;0;7;0;0;0;0;0;7;191;103;0;103;0;15416;6;172;13;191;440;71;44;36;28;11;1;6;303;303;294;9;8;286;0;3;0;0;0;9;266;6;9;1;3;286;5;0;190;104;0;0;0;0;398;26;268;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000008;8;0;10002;;994;501;493;418;472;14;84;6;237;241;8;11;4;43;55;45;53;68;81;64;67;65;75;73;65;73;35;37;95;25;32;25;30;34;41;35;35;34;30;35;33;37;20;21;34;937;108;286;255;162;105;21;471;44;150;141;86;45;5;416;356;37;242;221;13;435;177;76;86;44;71;42;313;131;202;91;3;1;1;1;1;1;0;0;3;0;0;0;0;0;3;382;292;0;292;0;37023;23;314;46;383;994;118;76;73;78;35;3;18;587;575;555;20;28;527;0;3;0;17;5;13;415;97;4;1;18;355;174;8;396;124;9;22;3;1;885;338;180;37;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000009;9;0;10003;;158;79;79;48;82;1;26;1;27;41;1;9;1;5;5;9;4;8;5;8;11;8;15;7;8;6;10;13;36;1;1;6;1;6;3;5;5;3;10;4;4;2;8;4;16;153;2;31;37;35;36;12;78;2;20;20;18;14;4;51;45;5;37;33;4;88;34;11;4;1;8;3;31;18;65;30;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;71;44;0;44;0;6872;0;62;11;73;158;31;18;10;10;3;1;6;138;130;111;19;108;3;0;11;5;24;9;4;43;14;1;0;37;71;3;0;69;41;1;0;0;0;154;6;97;8;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000013;13;0;20003;;33;13;20;12;16;0;5;0;5;8;0;0;0;1;3;1;4;2;0;0;5;2;3;3;0;1;2;1;5;0;1;0;3;0;0;0;2;1;2;2;0;0;1;0;1;31;0;7;11;6;5;2;13;0;2;7;2;2;0;15;13;2;8;8;0;13;4;1;3;2;0;0;13;5;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1240;0;10;3;13;33;5;2;2;2;2;0;0;13;13;13;0;12;1;0;0;0;0;0;3;6;4;0;0;11;2;0;0;13;0;0;0;0;0;13;2;9;2;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000015;15;0;20002;;100;50;50;44;49;1;6;0;22;25;0;3;0;5;2;4;4;8;9;8;6;5;8;9;8;12;5;2;5;3;2;1;2;4;4;4;3;1;4;5;4;6;3;1;3;95;23;34;18;14;5;1;47;11;17;8;7;4;0;46;42;1;26;24;1;43;18;10;11;5;2;0;28;18;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;4;0;4;0;3997;0;33;1;34;100;6;6;7;14;1;0;0;37;37;35;2;0;35;0;0;0;0;0;0;35;0;0;0;10;23;2;0;31;4;0;0;0;0;39;23;12;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000016;16;0;20004;;30;11;19;12;15;0;2;1;3;7;0;0;1;6;1;0;0;2;1;4;2;1;1;3;3;0;1;0;5;1;0;0;0;2;0;1;2;0;0;0;2;0;1;0;2;24;4;6;6;3;5;0;10;1;3;2;2;2;0;12;12;0;6;6;0;11;4;4;0;0;1;1;10;4;6;3;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;12;3;0;3;0;1241;1;5;7;13;30;5;3;1;4;0;0;0;25;16;16;0;10;6;0;3;1;0;1;4;4;3;0;0;2;12;2;0;14;2;0;0;0;0;18;12;3;1;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000019;19;0;40001;;31;16;15;11;20;0;0;0;5;11;0;0;0;1;2;1;2;3;2;3;1;3;1;2;2;1;1;3;3;0;1;0;1;2;1;1;1;1;1;1;1;1;0;2;2;29;0;7;10;5;7;0;15;0;3;5;3;4;0;13;13;0;9;9;0;14;6;3;2;1;0;0;3;8;9;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;12;9;0;9;0;1080;1;8;3;12;31;3;3;3;2;1;0;0;29;24;20;4;11;8;1;4;0;0;2;0;7;7;0;0;7;12;1;0;14;5;1;0;0;0;27;4;16;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000021;21;0;10002;;4;2;2;2;2;0;0;0;1;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;1;0;1;0;1;0;0;1;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000022;22;0;10002;;92;43;49;35;52;0;3;2;17;26;0;0;0;5;4;7;7;5;6;5;10;9;5;9;5;3;5;3;4;1;0;6;4;2;3;1;5;5;2;4;4;1;2;2;1;87;10;33;20;18;6;0;42;5;15;13;9;0;0;45;36;6;24;21;3;31;12;4;11;5;2;1;31;22;14;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;33;0;0;0;0;4250;0;26;7;33;92;7;7;7;11;0;1;6;22;20;20;0;1;19;0;1;0;0;0;0;19;0;0;0;2;17;1;0;18;0;1;0;1;0;33;16;4;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000026;26;0;40001;;45;25;20;19;22;0;4;0;11;11;0;3;0;3;2;1;2;2;2;3;3;3;2;2;4;3;4;1;8;1;1;0;1;1;2;1;2;2;1;1;2;2;3;1;4;42;2;10;9;14;5;2;24;1;8;5;6;3;1;16;13;1;10;8;0;23;13;0;2;1;5;2;9;4;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;5;0;5;0;1689;0;15;2;17;45;4;5;3;4;0;1;6;23;23;21;2;21;0;0;1;0;0;1;2;17;0;0;0;21;0;0;0;21;0;0;0;0;0;21;4;17;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000027;27;0;40001;;81;41;40;37;33;0;11;0;23;16;0;2;0;2;3;6;6;8;5;2;5;8;7;6;2;3;4;2;12;2;2;4;3;4;2;1;2;4;4;4;1;2;1;0;5;79;1;17;28;16;12;5;39;0;8;16;9;5;1;29;23;3;20;17;1;41;13;8;8;3;7;4;21;13;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;16;0;16;0;2908;1;19;9;29;81;9;5;4;6;4;1;6;42;42;42;0;42;0;0;3;0;0;0;1;38;0;0;0;39;3;0;0;27;15;0;0;0;0;57;3;39;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000028;28;0;40001;;5;1;4;2;2;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;2;1;1;1;1;0;0;0;1;0;0;1;1;0;1;1;0;3;0;1;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;220;0;2;0;2;5;1;0;0;1;0;0;0;10;10;9;1;9;0;0;4;0;0;0;0;5;0;0;0;6;2;1;0;5;4;0;0;0;0;13;2;7;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000029;29;0;40001;;140;73;67;65;69;0;5;1;35;35;0;2;1;7;4;5;9;12;14;10;7;8;9;13;14;14;6;3;5;5;1;1;3;7;8;5;4;5;3;5;7;10;4;2;3;133;26;55;26;17;8;1;68;11;33;10;11;3;0;61;54;5;37;35;2;63;29;10;17;6;16;10;41;30;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;8;0;8;0;5939;2;41;2;45;140;6;8;10;17;4;0;0;49;49;46;3;25;21;0;4;0;0;0;2;17;21;1;1;13;32;1;0;33;11;2;0;0;0;61;21;25;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000030;30;0;40001;;51;25;26;16;30;1;4;0;7;16;0;2;0;4;2;1;2;5;0;3;4;4;3;4;5;7;1;3;3;2;2;0;0;3;0;2;0;3;0;3;2;4;0;2;2;47;1;8;17;14;6;1;23;0;2;9;8;4;0;20;16;2;13;12;1;24;8;5;2;0;2;1;14;6;15;7;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;22;0;0;0;0;2247;1;18;3;22;51;5;8;7;1;1;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000031;31;0;40001;;15;7;8;5;6;1;3;0;4;3;0;0;0;1;0;0;0;2;2;0;0;0;2;0;1;0;1;2;4;0;0;0;0;1;2;0;0;0;1;0;1;0;0;0;2;14;1;1;5;3;3;1;7;1;1;3;1;1;0;5;5;0;3;3;0;9;4;0;0;0;0;0;2;2;9;4;4;2;4;0;0;2;0;0;4;0;0;0;0;0;4;9;17;0;17;0;576;1;6;2;9;15;4;4;1;0;0;0;0;66;25;23;2;23;0;0;2;15;0;0;1;5;0;0;0;12;11;0;0;6;14;3;0;0;0;43;6;16;1;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000032;32;0;40001;;5;4;1;0;4;0;1;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;5;2;0;0;3;0;0;4;2;0;0;2;0;0;2;2;0;1;1;0;3;3;0;0;0;0;0;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;6;0;345;0;3;1;4;5;3;1;0;0;0;0;0;6;6;6;0;6;0;0;3;0;0;0;0;3;0;0;0;0;6;0;0;0;5;1;0;0;0;13;2;4;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000033;33;0;40001;;53;26;27;19;27;0;4;3;11;13;0;1;1;2;3;3;2;3;3;3;4;6;4;5;4;6;0;0;5;1;1;0;2;2;3;3;0;3;1;2;3;3;0;0;2;51;4;17;10;13;6;1;25;1;11;6;5;2;0;26;24;1;14;13;1;19;10;5;2;2;2;2;18;10;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;0;4;0;2586;0;18;3;21;53;5;5;8;2;0;1;6;36;36;34;2;26;8;0;7;10;0;6;1;3;7;0;0;3;25;6;0;26;5;2;0;1;0;54;16;17;1;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000034;34;0;40001;;41;18;23;19;19;0;3;0;8;9;0;1;0;0;0;4;3;3;4;2;1;4;6;5;1;1;1;1;5;0;0;2;1;1;1;2;1;1;2;3;0;1;0;1;2;41;2;9;13;10;6;1;18;1;4;5;5;3;0;19;19;0;9;9;0;18;7;1;5;2;4;1;18;6;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;2;0;2;0;1731;0;11;3;14;41;3;3;2;4;2;0;0;16;16;16;0;16;0;0;1;0;0;0;0;15;0;0;0;13;3;0;0;15;1;0;0;0;0;17;2;14;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000035;35;0;40001;;8;4;4;2;5;0;1;0;1;3;0;0;0;0;1;0;1;0;0;0;0;2;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;7;0;3;1;2;1;0;3;0;2;0;1;0;0;2;2;0;2;2;0;5;1;1;1;0;0;0;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;8;0;395;0;4;0;4;8;2;1;0;1;0;0;0;17;17;15;2;15;0;0;3;0;0;0;0;12;0;0;0;15;0;0;0;7;8;0;0;0;0;23;2;12;1;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000036;36;0;40001;;43;23;20;15;25;0;3;0;8;14;0;1;0;2;1;4;1;0;3;3;4;4;3;2;1;0;2;9;4;0;0;3;1;0;0;3;2;3;3;0;1;0;1;5;1;41;4;6;11;8;9;3;23;1;4;7;6;4;1;20;18;0;13;12;0;16;7;1;1;1;0;0;20;0;14;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;9;0;9;0;1871;0;18;0;18;43;4;8;2;3;1;0;0;30;30;28;2;28;0;0;4;0;0;0;3;21;0;0;0;16;12;0;0;23;5;0;0;0;0;33;4;23;1;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000037;37;0;40001;;29;19;10;12;14;0;3;0;10;8;0;1;0;0;0;1;1;3;3;2;1;2;4;1;2;3;1;1;4;0;0;1;0;3;2;2;1;1;3;1;0;2;1;0;2;29;2;7;5;8;6;1;19;1;5;3;6;3;1;8;7;1;5;4;1;20;13;1;1;1;7;5;4;2;11;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;5;0;5;0;1737;0;9;2;11;29;3;1;4;3;0;0;0;16;16;15;1;15;0;0;6;0;0;0;0;9;0;0;0;12;3;0;0;13;2;0;0;0;0;17;0;15;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000039;39;0;40001;;19;9;10;5;10;0;4;0;2;6;0;1;0;0;0;1;1;1;0;1;0;3;2;0;1;1;0;3;5;0;0;0;0;1;0;1;0;1;2;0;0;1;0;1;2;19;0;3;5;6;4;1;9;0;3;2;2;2;0;7;7;0;6;6;0;11;3;2;1;0;0;0;5;2;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;872;0;10;1;11;19;6;3;1;1;0;0;0;14;14;14;0;11;2;1;3;0;1;0;1;7;2;0;0;8;5;1;0;11;3;0;0;0;0;17;1;10;3;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000040;40;0;40001;;132;60;72;47;72;0;13;0;20;36;0;4;0;5;3;1;9;12;6;5;5;9;13;8;5;10;8;4;29;3;1;0;6;5;1;2;2;2;6;5;2;5;4;2;14;127;5;31;26;39;24;2;57;0;14;12;24;7;0;52;44;6;28;26;1;71;28;8;12;4;9;4;30;12;42;20;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;57;24;0;24;0;4934;0;44;13;57;132;21;15;5;14;2;0;0;80;80;80;0;80;0;0;8;0;0;4;9;57;2;0;0;17;63;0;0;62;17;0;0;1;0;106;27;46;7;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000041;41;0;40001;;32;16;16;12;19;0;1;0;7;9;0;0;0;2;2;0;2;3;1;3;1;2;2;1;3;3;0;3;4;1;2;0;1;0;0;1;1;2;1;1;1;1;0;2;2;30;0;11;6;8;5;0;15;0;4;3;4;4;0;11;10;1;7;6;1;17;6;3;3;1;1;0;6;5;10;5;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;12;0;0;0;0;970;1;9;2;12;32;2;4;2;4;0;0;0;12;12;12;0;12;0;0;0;0;0;0;2;10;0;0;0;10;2;0;0;12;0;0;0;0;0;12;1;10;1;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000042;42;0;40001;;57;33;24;25;24;0;7;1;17;12;0;4;0;2;1;4;4;4;3;2;5;2;6;6;3;0;2;2;11;1;1;2;1;3;2;2;3;1;4;3;2;0;0;1;7;55;0;11;19;13;10;2;32;0;8;11;8;5;0;18;15;3;15;12;3;32;14;6;4;2;4;2;12;8;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;2230;4;17;2;23;57;6;7;4;5;1;0;0;23;23;22;1;22;0;0;1;0;0;1;1;19;0;0;0;21;1;0;0;21;1;0;0;0;0;23;3;17;2;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000043;43;0;40001;;49;17;32;24;20;0;5;0;6;9;0;2;0;5;6;2;4;2;3;5;3;4;1;2;2;1;1;1;7;1;2;0;2;0;2;0;1;2;0;1;1;1;0;0;4;43;2;6;15;6;13;1;15;0;1;6;3;4;1;16;13;2;7;7;0;20;7;4;4;2;2;0;15;8;10;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;18;1;0;1;0;1554;0;12;7;19;49;6;3;4;5;1;0;0;20;19;19;0;13;6;0;0;1;1;2;1;8;6;0;0;8;11;0;0;19;0;0;0;0;0;19;1;16;2;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000044;44;0;40001;;8;4;4;4;3;0;1;0;3;1;0;0;0;0;0;0;1;1;0;0;1;2;0;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;8;0;4;1;3;0;0;4;0;2;0;2;0;0;2;2;0;2;2;0;6;2;1;1;0;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;290;0;2;1;3;8;1;0;1;1;0;0;0;5;5;5;0;5;0;0;2;0;0;0;0;3;0;0;0;1;0;4;0;1;4;0;0;0;0;9;1;4;0;0
15;Campania;64;Avellino;11;Bisaccia;64011;640110000047;47;0;10002;;306;154;152;132;153;1;18;2;70;77;1;5;1;18;30;16;17;18;10;24;31;28;25;16;21;12;11;7;22;9;18;8;10;8;2;9;14;20;11;9;11;6;7;5;7;276;28;101;67;40;33;7;139;11;42;47;19;19;1;132;113;12;81;75;4;110;38;23;30;14;9;3;110;62;48;21;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;113;89;0;89;0;13133;3;94;18;115;306;35;20;19;31;10;0;0;203;200;198;2;58;140;0;1;0;0;0;29;125;37;3;3;39;144;14;1;116;79;3;0;0;0;284;38;158;2;0
15;Campania;64;Avellino;12;Bonito;64012;640120000001;1;0;10001;;327;147;180;132;148;3;39;5;63;73;1;8;2;13;12;15;9;24;16;22;25;26;25;19;15;18;15;19;54;6;5;8;5;11;6;11;12;13;11;10;8;6;8;7;20;312;29;104;76;61;26;16;139;13;51;40;25;8;2;109;82;14;67;53;9;178;61;41;27;13;13;9;45;55;97;39;14;4;6;8;0;2;2;0;5;9;0;0;0;0;14;147;82;0;82;0;14611;14;101;35;150;327;68;29;21;23;8;1;6;215;183;175;8;150;25;0;1;2;16;35;42;38;13;18;10;18;119;37;1;132;33;10;0;0;0;229;58;112;5;0
15;Campania;64;Avellino;12;Bonito;64012;640120000002;2;0;10001;;167;82;85;84;63;5;13;2;42;33;4;2;1;12;4;7;9;13;13;13;5;14;10;11;8;6;6;10;26;5;1;6;5;7;6;7;4;6;4;6;6;4;2;3;10;154;23;46;45;23;11;6;77;12;26;25;9;5;0;69;54;9;42;36;3;75;28;15;11;5;6;5;32;35;43;17;8;2;5;3;0;1;1;0;7;0;1;0;0;0;8;79;87;0;87;0;7630;14;55;10;79;167;42;10;12;7;7;1;6;188;158;149;9;127;20;2;2;2;24;65;18;25;7;0;6;16;118;14;1;135;11;3;0;0;0;166;40;94;15;0
15;Campania;64;Avellino;12;Bonito;64012;640120000003;3;0;10001;;751;370;381;328;348;12;55;8;184;174;4;6;2;20;36;45;57;53;36;56;40;53;59;59;40;39;36;32;90;7;14;29;33;31;21;32;17;26;24;36;15;18;19;11;37;729;53;199;243;137;69;28;361;27;106;135;63;24;6;254;200;34;167;134;20;396;153;106;69;33;66;40;139;154;155;78;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;279;61;1;61;0;27518;72;165;44;281;751;72;78;42;56;28;5;33;207;205;188;17;119;67;2;0;0;2;81;37;65;1;2;0;23;86;62;17;115;40;21;8;3;1;372;180;5;3;0
15;Campania;64;Avellino;12;Bonito;64012;640120000006;6;0;26607;;18;7;11;4;13;0;1;0;1;6;0;0;0;0;2;0;1;0;0;0;2;2;1;1;0;0;1;3;5;0;0;0;1;0;0;0;1;1;0;0;0;0;0;2;2;18;1;1;3;5;6;2;7;0;0;2;3;2;0;3;2;1;1;1;0;13;6;2;0;0;2;2;2;2;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;652;0;5;3;8;18;1;5;1;1;0;0;0;8;7;7;0;7;0;0;0;0;0;4;0;3;0;0;0;2;4;1;0;2;3;2;0;0;0;14;6;1;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000007;7;0;40001;;16;11;5;8;5;0;2;1;8;3;0;0;0;0;1;0;2;3;2;0;0;1;2;1;1;0;0;1;2;0;1;0;2;3;2;0;0;0;1;1;0;0;0;1;0;16;1;3;7;3;2;0;11;1;3;5;1;1;0;7;6;0;5;4;0;8;5;0;2;2;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;600;1;5;0;6;16;3;1;0;0;1;1;6;9;9;9;0;7;1;1;0;0;1;4;2;2;0;0;0;5;3;1;0;8;1;0;0;0;0;10;7;2;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000010;10;0;20001;;44;26;18;16;26;0;2;0;11;13;0;2;0;2;2;1;0;3;0;5;4;5;4;0;2;3;5;3;5;1;1;1;0;3;0;2;1;3;3;0;1;1;2;3;4;42;0;7;17;8;7;3;25;0;5;10;4;4;2;13;12;1;10;9;1;26;13;9;1;1;3;3;8;6;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11;0;11;0;1555;1;13;2;16;44;1;7;3;5;0;0;0;19;18;18;0;17;1;0;0;0;1;7;4;4;1;1;0;6;11;1;0;13;4;0;1;0;0;29;15;1;2;0
15;Campania;64;Avellino;12;Bonito;64012;640120000011;11;0;40001;;10;3;7;3;7;0;0;0;0;3;0;0;0;0;0;0;2;1;0;0;0;1;0;1;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;10;0;2;3;3;1;1;3;0;0;1;1;1;0;4;2;0;1;1;0;6;2;1;0;0;1;0;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;330;0;2;1;3;10;1;0;1;0;0;1;6;5;5;5;0;5;0;0;0;0;0;3;1;0;1;0;0;3;2;0;0;4;1;0;0;0;0;6;3;2;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000013;13;0;26611;;9;4;5;4;4;0;1;0;2;2;0;0;0;0;1;1;0;0;0;0;3;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;9;0;0;4;2;3;0;4;0;0;2;2;0;0;3;3;0;2;2;0;4;1;1;0;0;0;0;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;392;0;4;0;4;9;1;2;0;1;0;0;0;6;6;6;0;6;0;0;0;0;0;4;1;0;1;0;0;3;3;0;0;6;0;0;0;0;0;6;1;4;1;0
15;Campania;64;Avellino;12;Bonito;64012;640120000014;14;0;20009;;58;25;33;20;28;1;9;0;9;14;1;1;0;2;3;1;5;3;2;5;3;4;2;3;5;7;1;2;10;1;2;0;3;1;0;2;1;3;1;2;2;3;0;1;3;56;3;12;22;12;5;2;24;0;6;11;5;2;0;21;19;1;12;11;0;31;10;5;6;3;1;1;8;11;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;10;0;10;0;2325;0;21;3;24;58;8;6;3;6;1;0;0;27;27;26;1;21;4;1;0;0;0;16;2;3;4;1;0;9;16;1;0;20;5;1;0;0;0;33;10;15;1;0
15;Campania;64;Avellino;12;Bonito;64012;640120000015;15;0;26610;;26;15;11;14;11;0;1;0;8;6;0;1;0;2;2;1;6;3;0;2;1;3;3;0;0;1;0;1;1;1;1;1;3;2;0;1;0;2;2;0;0;0;0;1;1;24;0;7;11;3;3;0;14;0;3;7;2;2;0;9;6;1;7;5;1;12;5;3;3;2;4;1;4;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;0;830;0;3;4;7;26;1;1;1;2;1;1;7;8;8;8;0;8;0;0;0;0;0;2;1;1;3;0;1;2;5;1;0;7;1;0;0;0;0;9;5;3;0;0
15;Campania;64;Avellino;12;Bonito;64012;640120000018;18;0;40001;;9;4;5;3;4;0;2;0;2;2;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;9;0;0;2;4;2;1;4;0;0;2;2;0;0;2;2;0;1;1;0;6;3;0;1;1;0;0;1;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;446;0;5;0;5;9;3;1;0;1;0;0;0;8;8;8;0;7;1;0;0;0;1;4;1;2;0;0;0;1;7;0;0;7;1;0;0;0;0;9;0;6;2;0
15;Campania;64;Avellino;12;Bonito;64012;640120000019;19;0;10003;;31;14;17;12;16;0;2;1;5;8;0;1;0;1;0;5;2;0;2;2;4;1;3;2;1;2;0;1;5;1;0;1;1;0;0;0;3;1;1;2;0;1;0;1;2;30;2;5;9;12;1;1;13;0;3;5;5;0;0;16;15;1;8;8;0;9;4;1;2;1;1;1;9;7;5;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;11;5;0;5;0;1237;1;8;3;12;31;4;2;2;3;1;0;0;14;14;14;0;13;1;0;0;0;0;4;2;6;2;0;0;3;8;3;0;11;3;0;0;0;0;17;5;8;1;0
15;Campania;64;Avellino;12;Bonito;64012;640120000021;21;0;26605;;20;11;9;12;8;0;0;0;7;4;0;0;0;1;0;1;0;2;2;2;2;0;0;1;1;1;0;2;5;1;0;1;0;1;0;1;2;0;0;0;1;0;0;1;3;19;0;5;5;8;0;1;10;0;1;5;4;0;0;5;5;0;4;4;0;13;5;2;1;0;2;1;1;3;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;815;0;7;3;10;20;6;0;3;0;1;0;0;13;13;12;1;12;0;0;0;0;0;8;2;0;1;1;0;3;8;1;0;11;1;0;0;0;0;13;2;6;4;0
15;Campania;64;Avellino;12;Bonito;64012;640120000022;22;0;10002;;25;12;13;9;14;0;1;1;5;7;0;0;0;3;1;0;1;1;2;1;1;4;0;2;3;0;1;2;3;1;1;0;1;0;1;1;1;1;0;0;2;0;0;1;2;22;1;8;6;3;2;2;11;0;5;2;2;1;1;13;12;1;7;6;1;8;3;1;1;0;0;0;4;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;946;1;7;1;9;25;2;2;3;0;2;0;0;18;18;16;2;16;0;0;0;0;0;6;1;8;1;0;0;1;14;1;0;16;0;0;0;0;0;16;7;8;1;0
