CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;58;Roma;104;Tivoli;58104;581040000184;184;0;40001;;441;234;207;175;223;11;23;9;105;114;4;6;5;19;20;12;16;25;32;33;37;38;27;36;28;46;28;18;26;10;10;10;11;11;21;15;21;17;15;22;12;26;11;10;12;413;40;146;143;66;18;0;220;17;87;74;34;8;0;206;168;26;121;107;10;184;83;58;25;15;28;20;130;82;73;47;15;7;5;8;2;2;4;1;10;0;4;1;0;0;15;159;24;1;24;0;14924;5;128;30;163;441;33;53;32;26;13;6;37;183;162;137;25;14;43;80;0;0;2;1;7;61;63;3;0;78;47;11;1;108;21;6;1;1;0;184;12;111;13;1
12;Lazio;58;Roma;104;Tivoli;58104;581040000185;185;0;40001;;111;62;49;48;50;2;7;4;32;27;0;2;1;2;5;10;8;4;6;9;4;10;10;9;13;9;4;5;3;1;4;5;6;3;4;5;3;4;4;4;6;7;2;3;1;107;7;44;33;18;5;0;60;3;26;19;7;5;0;54;46;3;32;28;2;40;20;11;6;5;6;5;44;17;17;10;7;6;4;3;0;4;2;0;6;1;0;0;0;0;7;45;41;0;41;0;3949;2;34;10;46;111;16;11;9;5;4;1;6;75;75;69;6;4;63;2;0;0;5;4;37;22;1;0;0;36;32;1;0;61;6;1;1;0;0;82;11;52;6;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000186;186;0;40001;;130;74;56;51;64;1;9;5;36;33;1;2;2;7;6;3;2;7;9;8;12;13;8;4;8;17;13;6;7;4;3;3;1;5;6;6;5;7;6;2;4;9;7;3;3;121;20;45;26;23;6;1;68;15;25;15;11;2;0;54;47;5;39;35;4;60;25;22;3;1;9;5;43;15;26;19;6;4;1;4;1;1;2;1;5;0;0;1;0;0;6;55;63;1;63;0;5009;2;43;11;56;130;15;19;13;7;2;0;0;120;118;109;9;40;65;4;0;0;31;29;37;11;0;1;0;89;19;1;0;94;13;2;0;0;0;126;26;69;13;1
12;Lazio;58;Roma;104;Tivoli;58104;581040000189;189;0;40002;;86;45;41;44;38;0;2;2;24;20;0;0;1;1;9;4;1;9;7;4;6;8;8;14;3;7;1;3;1;1;4;3;0;6;5;1;4;3;2;7;2;5;0;2;0;85;14;39;14;8;10;0;44;5;21;8;5;5;0;46;41;3;24;22;1;26;13;5;8;5;3;2;39;19;10;6;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;28;5;0;4;1;3266;0;24;5;29;86;4;3;13;8;1;0;0;41;40;32;8;12;20;0;2;1;1;1;1;18;3;4;1;1;24;7;0;10;19;3;0;0;0;58;4;26;1;1
12;Lazio;58;Roma;104;Tivoli;58104;581040000190;190;0;40002;;99;55;44;42;48;3;3;3;24;27;2;1;1;5;4;8;6;4;11;8;5;8;9;6;8;7;4;2;4;3;2;5;3;2;6;5;2;5;4;3;5;4;3;1;2;94;10;22;37;17;8;0;52;6;15;18;9;4;0;44;32;9;30;24;4;38;15;17;6;3;3;3;22;16;12;9;9;4;3;6;0;2;2;0;8;0;1;0;0;0;9;34;16;0;16;0;3442;0;26;8;34;99;5;8;11;7;2;1;7;37;32;30;2;4;22;4;1;0;0;0;0;17;12;0;0;21;4;5;0;17;10;2;1;0;0;50;14;15;1;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000192;192;0;40002;;78;33;45;35;34;3;5;1;14;17;1;0;1;7;5;5;2;3;5;3;4;11;9;4;2;4;3;3;8;3;2;2;2;0;1;3;2;4;4;4;0;2;1;1;2;70;3;28;18;12;9;0;30;0;12;12;4;2;0;32;27;4;18;17;0;29;8;13;4;1;5;2;30;8;7;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;4;0;4;0;2597;1;20;6;27;78;3;9;4;10;1;0;0;17;16;16;0;6;9;1;0;0;2;2;6;4;0;1;1;3;9;4;0;7;6;3;0;0;0;29;2;13;1;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000193;193;0;40003;;54;29;25;25;20;4;3;2;14;10;2;1;2;5;1;4;6;5;1;2;4;3;8;6;5;1;2;0;1;4;0;2;2;3;1;1;1;2;5;5;1;1;1;0;0;49;0;17;26;4;2;0;25;0;8;15;1;1;0;26;23;3;16;14;2;18;7;5;4;1;6;6;11;22;3;0;7;5;3;4;0;3;2;0;4;0;3;0;0;0;7;20;0;0;0;0;1714;8;10;2;20;54;7;1;6;3;3;0;0;13;11;9;2;1;5;3;0;0;3;1;3;0;1;1;0;6;2;1;0;6;1;1;1;0;0;19;2;5;1;1
12;Lazio;58;Roma;104;Tivoli;58104;581040000194;194;0;40005;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1
12;Lazio;58;Roma;104;Tivoli;58104;581040000195;195;0;10008;;51;27;24;18;30;1;2;0;12;14;1;0;0;3;5;5;0;0;0;1;8;10;3;2;2;2;5;4;1;2;4;4;0;0;0;0;3;6;2;1;0;1;2;2;0;47;1;20;8;12;6;0;24;1;10;5;5;3;0;19;19;0;12;12;0;19;5;7;1;0;2;0;14;15;9;5;13;7;5;6;2;4;3;0;13;0;0;0;0;0;13;19;0;0;0;0;1465;2;14;3;19;51;4;7;2;3;3;0;0;19;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000196;196;0;10008;;7;4;3;5;0;2;0;0;3;0;1;0;0;1;1;1;1;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;6;1;2;1;1;1;0;3;0;2;0;0;1;0;3;2;1;2;1;1;1;0;0;1;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20;0;20;0;430;0;2;1;3;7;2;0;0;0;1;0;0;98;94;20;74;17;2;1;0;0;11;6;2;0;0;0;1;3;13;4;0;17;2;1;0;0;0;24;1;4;15;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000197;197;0;26705;;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;128;0;2;0;2;2;2;0;0;0;0;0;0;5;3;2;1;0;0;2;0;0;2;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000198;198;0;20006;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3;1;1;1;0;0;0;2;1;1;0;0;0;0;1;1;0;1;1;0;2;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;3;0;0;1;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000199;199;0;10005;;121;71;50;61;54;4;1;1;39;28;3;0;1;14;8;4;1;2;17;28;19;9;3;4;4;1;5;1;1;9;7;2;1;1;11;12;12;7;1;1;3;1;2;0;1;106;17;49;26;7;7;0;61;4;31;17;3;6;0;75;71;4;48;46;2;20;5;13;3;1;1;1;30;53;3;3;8;2;4;4;0;1;1;0;4;0;4;0;0;0;8;58;6;0;6;0;3705;8;47;3;58;121;26;11;11;10;0;0;0;14;11;11;0;2;2;7;0;0;7;0;0;2;0;2;0;0;4;0;7;0;1;3;4;3;0;64;5;6;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000200;200;0;40001;;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000201;201;0;40002;;40;20;20;14;23;1;2;0;7;11;1;1;0;1;1;0;0;0;1;4;3;6;1;0;3;4;10;4;2;1;0;0;0;0;0;2;1;4;1;0;1;1;4;4;1;39;4;15;12;7;1;0;19;2;8;7;2;0;0;16;14;1;9;8;0;22;10;7;1;0;1;0;9;4;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;4;0;1492;0;13;0;13;40;0;5;4;3;0;1;6;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;4;0;1;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000202;202;0;20007;;42;21;21;16;20;2;2;2;9;9;1;2;0;3;2;0;0;3;2;4;4;1;0;2;6;8;3;2;2;2;0;0;0;2;2;2;1;1;0;0;2;3;2;2;2;38;6;17;10;4;1;0;19;3;10;3;3;0;0;15;11;2;7;5;1;22;12;8;2;2;2;1;10;6;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1715;0;14;1;15;42;2;4;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000203;203;0;10002;;285;149;136;136;124;7;10;8;77;64;3;2;3;20;23;20;16;19;19;19;28;28;32;17;14;10;7;6;7;10;15;12;11;12;9;9;14;13;15;9;8;4;4;3;1;262;21;104;72;36;26;3;137;8;56;38;17;18;0;144;124;13;85;72;7;78;27;32;19;12;13;9;65;108;14;5;107;53;49;52;6;29;22;2;59;10;28;10;0;0;107;96;0;0;0;0;7280;8;80;10;98;285;25;18;17;21;13;4;24;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;96;0;1;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000206;206;1;10007;;17;7;10;10;5;1;0;1;4;3;0;0;0;2;2;1;0;1;0;2;3;0;1;1;1;0;1;2;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;2;0;15;2;5;1;3;3;1;5;1;1;1;1;1;0;8;8;0;3;3;0;4;2;0;0;0;2;1;8;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;618;5;2;2;9;17;4;2;3;0;0;0;0;8;8;7;1;7;0;0;7;0;0;0;0;0;0;0;0;0;0;6;1;5;1;0;1;0;0;15;0;6;1;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000207;207;1;10007;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;1;0;121;1;0;0;1;1;1;0;0;0;0;0;0;11;9;2;7;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;2;0;1;1;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000208;208;1;10007;;11;6;5;3;6;1;1;0;2;3;1;0;0;2;0;0;0;0;1;2;1;1;0;0;0;2;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;9;2;3;3;1;0;0;5;2;1;2;0;0;0;5;4;1;3;3;0;4;2;2;0;0;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;479;0;4;1;5;11;1;2;2;0;0;0;0;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000209;209;1;10007;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000210;210;0;10002;;21;11;10;8;13;0;0;0;4;7;0;0;0;0;0;2;3;1;3;1;0;4;1;2;0;0;2;1;1;0;0;1;2;1;1;1;0;1;1;1;0;0;1;0;1;21;0;8;7;5;0;1;11;0;5;4;2;0;0;7;5;2;5;5;0;12;5;5;3;2;3;2;3;7;1;1;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;7;22;0;22;0;709;1;6;0;7;21;0;4;0;2;1;0;0;25;24;23;1;10;11;2;0;1;4;7;3;6;2;0;0;15;7;1;0;19;2;2;0;0;0;29;0;21;2;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000211;211;1;10007;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000212;212;1;10007;;7;4;3;2;5;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;7;0;2;4;1;0;0;4;0;1;2;1;0;0;2;1;0;1;0;0;5;3;1;0;0;1;1;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;262;0;3;1;4;7;1;3;0;0;0;0;0;11;10;1;9;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000213;213;1;10007;;28;15;13;15;10;1;2;0;10;5;0;0;0;1;3;1;1;1;3;2;2;2;2;1;2;0;1;3;3;0;3;0;1;1;2;1;1;1;1;1;1;0;0;1;1;25;1;5;13;5;1;0;13;0;5;6;1;1;0;10;8;1;7;6;0;13;5;6;1;1;2;2;6;2;4;2;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;12;10;0;10;0;1379;7;5;0;12;28;4;2;4;2;0;0;0;7;7;4;3;4;0;0;2;2;0;0;0;0;0;0;0;0;3;1;0;2;0;1;1;0;0;10;0;0;4;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000214;214;0;10008;;118;64;54;53;51;2;7;5;33;26;1;2;2;7;11;8;5;6;7;10;12;18;12;4;3;2;1;4;8;5;8;5;3;3;5;3;5;11;6;4;0;1;0;3;2;108;8;39;32;16;12;1;56;4;20;17;9;6;0;53;48;2;36;31;2;39;10;17;8;4;6;2;48;20;8;4;45;26;22;23;0;16;10;0;43;2;0;0;0;0;45;46;0;0;0;0;2968;11;34;1;46;118;13;10;10;10;3;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000215;215;0;10008;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000216;216;0;20004;;4;3;1;2;0;2;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;4;0;1;2;1;0;0;3;0;0;2;1;0;0;1;1;0;1;1;0;2;1;1;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;90;0;1;0;1;4;0;0;0;1;0;0;0;3;3;2;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;3;0;1;1;0
12;Lazio;58;Roma;104;Tivoli;58104;581040000217;217;0;40001;;16;8;8;8;6;0;2;0;3;4;0;1;0;2;1;2;0;0;0;2;7;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;1;0;0;0;0;0;0;0;14;1;3;7;1;2;0;8;1;1;5;0;1;0;9;8;0;6;6;0;2;1;1;0;0;1;1;8;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;5;0;0;0;0;405;0;4;1;5;16;1;1;1;1;0;1;6;7;7;2;5;1;0;1;0;0;2;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;4;0;1;1;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000001;1;0;10002;;165;81;84;76;61;7;15;6;40;30;2;6;3;4;8;8;7;7;7;12;11;15;10;6;13;13;12;8;24;3;4;2;4;4;4;6;4;8;5;4;6;8;7;3;9;161;12;37;51;43;17;1;78;7;21;26;16;7;1;59;52;5;36;32;4;86;36;17;8;4;11;7;28;37;50;25;7;3;0;4;3;0;2;1;6;0;1;0;0;0;7;75;5;0;5;0;4958;12;56;9;77;165;31;21;12;10;2;1;6;77;77;76;1;67;9;0;30;3;4;13;11;7;2;6;0;34;39;3;0;75;0;0;1;0;0;80;22;44;9;1
12;Lazio;58;Roma;105;Tolfa;58105;581050000002;2;0;10002;;616;317;299;262;287;13;43;11;150;145;5;11;6;27;23;28;29;34;36;53;59;31;43;53;46;29;31;34;60;15;14;9;18;20;15;26;38;17;22;25;27;11;16;17;27;585;33;170;206;138;34;4;299;13;97;120;54;13;2;250;218;18;164;150;8;288;115;88;32;17;38;24;136;132;130;74;31;14;14;15;2;6;8;0;30;0;1;0;0;0;31;253;9;0;9;0;23396;32;206;15;253;616;65;74;63;44;5;2;13;56;56;56;0;53;3;0;19;1;2;9;7;3;0;3;12;1;26;20;9;0;0;47;6;2;1;262;20;30;6;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000003;3;0;10002;;218;111;107;107;79;2;26;4;58;43;2;5;3;8;9;11;14;10;17;16;15;13;23;18;13;8;10;8;25;3;4;8;5;6;8;10;7;6;13;11;9;4;7;2;8;207;17;64;66;36;21;3;107;8;35;40;14;9;1;91;83;6;56;52;4;99;40;26;17;6;18;13;46;62;38;20;27;12;15;10;2;6;5;1;26;0;1;0;0;0;27;101;9;0;9;0;7203;16;75;11;102;218;43;27;14;11;7;0;0;64;64;63;1;58;5;0;23;5;2;15;9;3;2;3;1;17;34;11;1;38;19;2;3;1;0;110;15;30;15;3
12;Lazio;58;Roma;105;Tolfa;58105;581050000004;4;0;10002;;168;83;85;68;79;4;15;2;41;40;1;0;1;5;5;7;11;9;12;15;7;15;11;14;8;10;3;8;28;2;2;6;6;2;6;8;4;8;7;7;5;7;0;3;10;162;12;38;55;38;17;2;81;5;21;32;17;5;1;67;55;7;40;34;4;84;33;21;9;4;16;11;31;36;38;18;21;8;9;12;0;3;5;0;19;0;1;1;0;0;21;77;5;0;5;0;5295;15;54;10;79;168;32;18;18;9;2;0;0;78;78;78;0;66;12;0;33;4;5;15;7;6;4;4;0;30;40;7;1;77;0;0;1;0;0;83;21;42;13;2
12;Lazio;58;Roma;105;Tolfa;58105;581050000005;5;0;10002;;342;167;175;157;141;12;24;8;82;73;8;3;1;10;21;22;24;15;20;27;26;34;27;20;15;17;14;12;38;3;9;13;14;7;8;12;14;17;16;10;11;7;5;4;17;328;18;86;124;64;35;1;164;6;44;72;29;12;1;139;124;10;87;77;7;150;55;49;26;12;22;13;76;105;53;29;46;19;24;19;3;11;7;1;44;1;0;1;0;0;46;146;4;0;4;0;11118;29;103;15;147;342;56;31;25;28;5;2;12;81;81;80;1;71;9;0;35;5;6;14;11;4;2;3;0;14;52;13;1;42;32;2;3;0;1;150;19;43;18;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000006;6;0;10002;;186;84;102;80;68;4;27;7;40;35;2;5;2;7;6;9;8;10;9;10;12;10;15;20;6;6;4;9;45;4;4;6;4;5;6;6;4;3;8;11;3;2;1;0;17;178;10;52;44;52;17;3;80;5;28;22;15;9;1;63;56;3;34;29;3;101;36;28;14;8;14;10;35;43;45;17;14;6;6;5;3;4;1;1;13;0;1;0;0;0;14;90;5;0;5;0;6190;19;67;4;90;186;37;28;10;13;1;1;6;89;89;89;0;69;20;0;35;5;2;14;13;7;7;6;0;31;51;7;0;87;0;2;0;0;0;95;24;46;15;4
12;Lazio;58;Roma;105;Tolfa;58105;581050000007;7;0;10002;;365;185;180;144;170;11;36;4;85;86;5;7;2;18;13;16;15;20;27;27;26;26;35;17;21;31;27;24;22;11;9;7;6;9;15;16;14;16;18;8;10;14;12;12;8;345;24;95;124;76;24;2;172;9;52;75;22;12;2;144;121;16;90;77;9;174;68;56;22;9;22;16;74;92;74;42;21;12;11;8;2;6;6;0;20;0;0;1;0;0;21;136;3;0;3;0;12206;28;93;20;141;365;32;44;33;17;12;3;18;64;64;64;0;51;13;0;30;1;2;14;3;5;1;7;1;9;37;16;2;12;46;2;3;1;0;139;18;29;17;0
12;Lazio;58;Roma;105;Tolfa;58105;581050000008;8;0;10002;;301;155;146;102;144;10;33;12;61;75;5;9;5;17;11;4;7;8;13;21;26;26;18;20;15;16;24;17;58;10;7;2;2;7;10;9;11;15;12;10;8;9;12;6;25;283;23;86;65;82;25;2;145;10;50;39;32;13;1;107;98;7;70;66;2;162;66;35;10;3;26;18;51;66;91;45;27;17;9;15;3;8;8;1;24;0;3;0;0;0;27;148;4;0;3;1;11447;26;107;18;151;301;65;47;20;13;6;0;0;89;89;87;2;69;18;0;35;2;6;18;8;2;2;13;1;26;45;15;1;53;28;2;3;0;1;152;23;46;17;1
12;Lazio;58;Roma;105;Tolfa;58105;581050000009;9;0;10002;;424;204;220;209;174;4;30;7;112;84;1;5;2;26;15;20;23;20;23;39;28;36;32;27;21;22;17;22;53;10;9;9;14;8;14;15;17;17;20;11;13;11;8;6;22;397;37;127;116;89;27;1;193;16;67;67;31;12;0;172;152;7;106;92;5;191;70;60;28;14;19;14;79;115;84;42;51;24;24;26;1;12;11;1;50;1;0;0;0;0;51;169;12;0;12;0;14759;38;115;17;170;424;50;43;35;30;9;3;18;52;52;52;0;40;12;0;22;2;1;6;9;2;0;4;6;3;28;19;2;0;8;39;4;0;1;182;16;27;8;1
12;Lazio;58;Roma;105;Tolfa;58105;581050000010;10;0;10002;;527;248;279;226;236;4;50;11;121;116;0;8;3;23;24;26;17;33;45;32;41;29;33;32;35;33;28;35;61;12;10;12;7;16;24;19;20;19;15;12;17;17;15;16;17;504;49;166;128;111;49;1;236;27;93;60;37;19;0;201;182;11;126;114;9;253;88;63;36;16;28;19;106;134;126;52;81;40;42;35;4;20;17;3;78;2;1;0;0;0;81;217;2;0;2;0;19926;38;156;27;221;527;75;52;45;38;7;4;26;59;59;58;1;49;9;0;30;1;8;5;5;1;2;2;4;3;21;29;5;0;0;52;4;1;1;219;22;26;9;1
12;Lazio;58;Roma;105;Tolfa;58105;581050000011;11;0;10002;;309;156;153;103;173;8;23;2;63;86;4;3;0;10;15;10;7;15;14;23;23;16;29;27;21;20;23;25;31;8;7;8;3;9;8;11;14;10;13;11;13;9;10;8;14;296;16;101;87;70;22;0;145;5;60;47;25;8;0;135;130;3;83;80;2;139;50;39;16;6;14;9;70;90;70;35;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;129;7;0;7;0;12317;14;101;17;132;309;35;41;35;19;1;1;6;53;53;53;0;40;13;0;22;5;2;7;4;1;2;3;7;8;30;13;2;3;44;2;3;0;1;136;20;21;11;1
12;Lazio;58;Roma;105;Tolfa;58105;581050000012;12;0;10002;;600;310;290;266;293;15;19;7;150;146;8;4;2;25;25;32;42;46;43;53;41;53;63;41;44;37;22;17;16;13;11;15;28;22;24;30;15;24;34;24;20;22;12;9;7;571;58;239;173;67;34;0;296;26;129;97;28;16;0;290;271;12;174;162;6;228;97;73;56;32;31;22;147;182;68;43;8;3;4;4;0;2;1;0;8;0;0;0;0;0;8;206;10;0;9;1;25428;9;172;29;210;600;38;41;61;55;13;2;12;63;63;62;1;49;13;0;27;3;0;12;7;5;0;0;8;2;25;29;6;0;0;55;6;1;0;216;16;34;10;2
12;Lazio;58;Roma;105;Tolfa;58105;581050000013;13;0;10002;;200;104;96;82;101;7;7;3;45;52;4;2;1;12;12;13;12;9;9;10;18;13;21;20;9;13;10;9;10;6;9;8;6;5;2;6;7;8;10;11;5;4;8;4;5;187;26;70;50;28;13;0;97;15;32;29;13;8;0;87;80;4;54;51;2;76;27;28;16;7;3;2;44;75;29;17;8;3;3;5;0;1;2;0;6;0;2;0;0;0;8;74;46;0;46;0;9454;1;68;6;75;200;21;13;16;21;3;1;6;116;116;116;0;92;24;0;51;7;8;12;14;4;4;5;11;39;69;8;0;115;0;0;1;0;0;120;26;66;24;0
