CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000048;48;0;26618;;9;5;4;3;6;0;0;0;2;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;2;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;9;1;0;2;6;0;0;5;0;0;2;3;0;0;3;3;0;2;2;0;6;3;1;0;0;0;0;0;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;5;0;444;0;4;0;4;9;1;2;0;1;0;0;0;9;7;7;0;3;1;3;0;0;2;2;2;0;1;0;0;0;5;2;0;6;0;1;0;0;0;9;1;2;3;1
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000049;49;0;40001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;130;0;1;0;1;1;1;0;0;0;0;0;0;3;3;3;0;2;0;1;0;1;1;0;0;1;0;0;0;0;3;0;0;3;0;0;0;0;0;3;0;0;1;2
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000050;50;0;20022;;22;10;12;9;9;0;2;2;5;4;0;1;0;1;0;0;1;3;1;4;0;0;3;1;0;1;3;1;3;1;0;0;1;1;1;1;0;0;1;0;0;0;1;1;2;21;0;12;2;7;0;0;9;0;5;0;4;0;0;10;10;0;4;4;0;11;5;3;0;0;3;1;7;1;5;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;8;0;8;0;685;0;8;2;10;22;5;2;1;0;2;0;0;19;16;14;2;14;0;0;1;4;5;1;2;0;1;0;0;2;8;4;0;11;2;1;0;0;0;18;6;3;4;1
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000051;51;0;26625;;12;6;6;4;4;1;2;1;3;2;0;0;1;0;0;0;0;0;2;1;1;0;1;1;2;0;1;1;2;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;12;2;3;4;3;0;0;6;0;3;3;0;0;0;7;7;0;5;5;0;5;1;1;1;0;0;0;0;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;670;0;6;0;6;12;3;1;1;1;0;0;0;7;7;7;0;2;5;0;1;0;0;1;0;2;1;0;2;0;1;6;0;6;1;0;0;0;0;8;6;1;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000052;52;0;20027;;54;23;31;19;28;0;5;2;7;14;0;0;2;0;2;2;2;5;2;3;0;4;10;5;2;3;4;6;4;0;1;1;0;2;0;1;0;2;6;3;0;2;2;2;1;53;3;17;16;15;1;1;22;0;10;5;6;0;1;24;20;3;12;10;1;26;9;3;4;0;2;2;11;12;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3;0;3;0;2392;0;17;3;20;54;4;5;5;5;1;0;0;20;16;14;2;3;5;6;1;0;1;1;5;0;3;3;0;0;4;6;4;6;8;0;0;0;0;22;6;7;1;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000054;54;0;40001;;92;49;43;34;49;0;7;2;22;25;0;1;1;4;1;2;7;9;8;2;3;6;12;6;4;8;4;5;11;3;1;1;6;5;4;1;0;4;6;3;3;3;2;2;5;88;7;35;27;17;1;1;46;2;21;16;6;1;0;41;37;0;22;22;0;44;22;7;10;8;2;2;17;26;25;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;30;12;0;12;0;3654;0;27;4;31;92;8;6;3;8;5;1;6;29;29;29;0;12;13;4;1;1;3;3;10;5;3;1;2;0;10;17;2;18;7;3;0;1;0;51;10;13;4;2
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000055;55;0;40001;;23;11;12;10;8;2;3;0;5;4;1;1;0;0;0;0;0;2;3;1;0;1;4;1;3;0;0;1;7;0;0;0;0;1;2;1;0;0;2;0;2;0;0;1;2;23;0;9;5;9;0;0;11;0;5;4;2;0;0;10;10;0;7;7;0;13;4;3;0;0;2;1;2;6;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;0;1303;0;10;2;12;23;6;3;1;2;0;0;0;11;11;11;0;7;4;0;0;0;5;1;2;0;2;0;1;0;6;5;0;8;2;1;0;0;0;15;9;2;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000056;56;0;40001;;9;4;5;1;3;0;4;1;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;9;1;0;1;4;1;2;4;1;0;1;2;0;0;1;1;0;1;1;0;8;3;0;0;0;2;1;0;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;593;1;7;0;8;9;7;1;0;0;0;0;0;10;10;10;0;9;0;1;0;1;4;0;2;1;0;0;2;0;6;4;0;8;1;1;0;0;0;13;9;1;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000057;57;0;40001;;37;20;17;13;15;1;7;1;6;9;1;3;1;0;0;0;0;0;1;1;0;2;1;5;3;0;4;2;18;0;0;0;0;0;0;0;0;2;1;4;2;0;2;2;7;37;3;5;5;17;6;1;20;2;5;3;9;1;0;8;8;0;6;6;0;29;14;2;2;1;3;2;0;2;22;11;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;25;20;0;20;0;2042;3;14;8;25;37;15;8;2;0;0;0;0;29;29;29;0;19;3;7;1;0;8;4;3;5;1;4;3;0;19;9;1;16;11;2;0;0;0;45;13;7;9;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000058;58;0;40001;;148;69;79;54;81;1;11;1;27;39;0;2;1;4;4;7;7;10;11;12;5;6;17;18;12;4;6;5;20;3;3;2;4;5;4;5;4;4;5;7;9;1;4;1;8;143;3;39;54;31;11;5;65;1;22;24;13;4;1;59;54;4;36;34;1;74;25;19;13;5;7;5;23;35;35;15;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;54;18;0;18;0;6004;2;48;4;54;148;13;15;7;12;6;1;6;48;46;45;1;19;18;8;3;2;8;4;14;1;6;3;4;5;26;13;1;29;11;2;3;0;0;74;34;7;3;1
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000059;59;0;40001;;13;8;5;6;6;0;1;0;4;3;0;1;0;0;1;1;0;1;2;0;1;1;0;0;2;1;1;0;2;0;0;1;0;1;1;0;0;1;0;0;1;1;1;0;1;13;0;2;6;3;2;0;8;0;2;3;2;1;0;7;6;1;4;4;0;4;3;0;0;0;1;1;5;3;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;4;5;0;5;0;385;0;3;2;5;13;2;1;0;1;1;0;0;6;6;6;0;3;1;2;0;0;3;1;2;0;0;0;0;0;3;3;0;4;1;1;0;0;0;9;5;1;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000060;60;0;40001;;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;150;0;2;0;2;2;2;0;0;0;0;0;0;2;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;2;0;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000061;61;0;40001;;15;7;8;3;10;0;2;0;1;5;0;1;0;1;0;0;1;0;0;0;2;1;1;0;1;1;1;2;4;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;2;14;1;4;2;7;0;0;6;0;2;1;3;0;0;5;2;3;3;1;2;9;3;1;1;0;0;0;1;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;8;0;566;0;6;0;6;15;1;3;0;2;0;0;0;12;12;12;0;8;0;4;0;0;5;3;1;0;0;2;1;1;8;3;0;10;2;0;0;0;0;14;3;4;4;1
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000062;62;0;40001;;109;53;56;40;56;1;12;0;21;29;1;2;0;3;6;2;5;6;9;9;3;10;4;9;11;3;8;6;15;0;3;1;1;3;4;7;1;6;2;5;5;2;4;4;5;105;5;30;30;33;7;0;52;2;15;18;14;3;0;47;38;8;29;25;3;51;20;9;7;2;4;2;14;32;31;16;6;2;4;2;0;1;1;0;0;6;0;0;0;0;6;43;16;0;16;0;5055;0;39;4;43;109;13;12;7;6;3;2;12;45;45;45;0;34;9;2;4;2;6;8;13;6;3;2;1;4;24;16;1;33;7;5;0;0;0;62;35;4;2;4
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000064;64;0;40001;;35;16;19;17;15;0;3;0;9;7;0;0;0;1;0;2;2;3;1;1;4;4;1;1;2;6;2;2;3;1;0;0;0;3;0;0;3;2;0;0;1;2;2;1;1;34;2;16;9;5;2;0;15;2;7;5;1;0;0;12;11;0;8;7;0;20;7;5;2;0;4;2;3;8;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1268;0;11;2;13;35;1;6;4;1;0;1;6;10;10;10;0;2;7;1;0;0;0;5;2;3;0;0;0;0;8;2;0;7;2;1;0;0;0;14;10;0;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000065;65;0;40001;;22;13;9;6;7;0;8;1;5;4;0;3;1;2;0;0;0;0;1;0;0;2;1;1;1;2;4;3;5;2;0;0;0;0;1;0;0;1;1;1;0;1;3;2;1;20;1;1;6;10;1;1;11;0;1;5;4;0;1;6;5;1;4;4;0;14;7;0;0;0;1;0;2;4;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;6;0;1336;1;7;6;14;22;10;3;0;0;0;1;6;14;14;14;0;14;0;0;3;0;3;3;0;1;4;0;0;0;9;5;0;11;2;0;1;0;0;20;10;0;4;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000066;66;0;40002;;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;96;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000067;67;0;26626;;19;8;11;7;11;0;1;0;2;6;0;0;0;0;0;0;2;3;1;0;1;2;4;1;0;1;1;0;3;0;0;0;1;0;1;0;0;1;2;1;0;0;1;0;1;19;1;2;9;7;0;0;8;0;1;5;2;0;0;14;9;2;6;4;0;5;2;1;1;0;0;0;1;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;470;0;4;1;5;19;0;0;2;2;1;0;0;10;7;7;0;5;2;0;0;1;1;0;4;1;0;0;0;0;4;3;0;5;1;1;0;0;0;10;6;1;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000068;68;0;21124;;13;7;6;4;8;0;1;0;3;4;0;0;0;3;0;0;0;2;3;2;0;0;0;2;0;0;0;1;0;3;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;10;0;6;2;2;0;0;4;0;2;1;1;0;0;10;9;1;4;4;0;0;0;0;0;0;0;0;6;3;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;3;1;0;1;0;360;0;2;1;3;13;0;0;2;0;0;1;7;3;3;3;0;2;0;1;0;0;2;1;0;0;0;0;0;0;2;1;0;2;1;0;0;0;0;4;2;1;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000069;69;0;40001;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;250;0;2;0;2;3;1;1;0;0;0;0;0;5;5;5;0;3;0;2;2;0;0;2;0;0;0;1;0;1;3;1;0;4;1;0;0;0;0;6;4;1;0;0
11;Marche;44;Ascoli Piceno;64;Roccafluvione;44064;440640000070;70;0;40001;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;9;0;135;0;2;0;2;3;1;1;0;0;0;0;0;15;10;10;0;9;1;0;8;0;1;0;0;0;1;0;0;0;5;4;1;9;1;0;0;0;0;11;6;3;1;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000001;1;0;10004;;406;190;216;145;216;3;34;8;79;108;1;1;1;14;6;17;20;24;27;30;21;22;26;39;39;24;16;18;63;6;3;8;9;14;14;15;11;11;13;14;22;14;9;7;20;389;48;110;120;77;27;7;183;25;58;58;31;9;2;189;175;13;103;98;5;180;70;27;36;16;10;6;73;110;107;47;27;9;8;16;3;4;5;0;16;9;2;0;0;0;27;160;66;0;66;0;16088;13;130;25;168;404;50;44;39;28;5;2;12;155;131;124;7;73;33;18;5;12;24;8;28;28;12;4;3;3;31;72;18;76;26;17;3;2;0;228;79;29;16;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000002;2;0;10003;;28;15;13;11;15;0;2;0;7;7;0;1;0;2;2;0;2;3;2;1;1;1;2;1;0;3;1;2;5;1;1;0;2;1;1;0;1;1;1;0;0;2;0;1;3;26;1;5;10;5;3;2;14;1;2;7;3;1;0;11;9;2;7;6;1;13;6;3;2;2;0;0;6;3;8;4;16;8;8;4;4;5;1;2;15;0;1;0;0;0;16;11;8;0;8;0;905;3;7;2;12;28;5;4;0;0;3;0;0;24;18;15;3;10;0;5;1;5;3;0;0;1;0;3;2;2;6;4;3;13;1;1;0;0;0;19;6;4;5;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000004;4;0;10002;;31;13;18;13;12;1;5;0;5;7;0;1;0;1;0;0;1;4;3;0;0;3;1;4;2;1;2;4;5;0;0;0;1;0;1;0;0;2;1;2;1;0;0;4;1;30;3;9;7;8;2;1;13;1;4;4;4;0;0;15;15;0;7;7;0;15;6;2;3;1;0;0;4;10;10;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;15;20;0;20;0;1301;0;12;3;15;31;8;2;2;2;1;0;0;29;27;27;0;14;2;11;1;0;2;2;5;6;6;3;2;6;12;9;0;22;3;2;0;0;0;35;16;9;2;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000005;5;0;26601;;26;15;11;11;10;0;2;3;8;5;0;0;2;0;0;1;0;3;3;4;2;2;2;0;3;3;2;0;1;0;0;0;0;2;3;2;2;1;0;0;2;0;2;0;1;26;2;10;6;8;0;0;15;0;8;2;5;0;0;18;18;0;13;13;0;7;2;0;0;0;2;1;8;5;5;1;6;4;2;4;0;2;2;0;6;0;0;0;0;0;6;10;0;0;0;0;1115;2;8;0;10;26;3;1;4;1;1;0;0;6;5;5;0;1;4;0;0;0;0;1;4;0;0;0;0;0;2;1;2;2;2;1;0;0;0;10;4;1;0;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000006;6;0;20002;;17;9;8;7;7;0;3;0;4;3;0;2;0;0;0;0;0;0;1;1;0;3;2;0;1;2;2;0;5;0;0;0;0;0;0;0;0;3;1;0;0;1;1;0;3;17;0;4;4;8;1;0;9;0;3;2;4;0;0;6;4;1;4;3;0;11;5;2;0;0;1;1;0;3;8;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;7;7;0;7;0;764;0;6;1;7;17;3;2;0;1;0;1;6;15;13;12;1;5;0;7;0;0;1;0;5;2;2;0;2;0;6;6;0;10;2;0;0;0;0;14;10;2;0;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000013;13;0;10001;;51;21;30;20;24;1;6;0;10;10;0;1;0;1;1;0;2;4;5;3;1;2;3;4;6;3;1;3;12;1;0;0;1;2;1;1;0;1;2;2;3;1;1;1;4;50;3;11;19;14;3;0;20;0;6;9;4;1;0;23;23;0;14;14;0;26;6;6;3;1;3;0;13;9;14;5;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;23;29;0;29;0;2663;0;23;0;23;51;10;4;3;6;0;0;0;41;40;39;1;22;3;14;1;1;4;9;11;7;3;2;1;0;9;24;6;28;9;2;0;0;0;52;29;7;2;1
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000016;16;0;40001;;71;40;31;32;34;1;4;0;20;18;1;1;0;5;4;3;3;1;6;6;2;11;7;3;2;3;5;5;5;4;3;1;0;1;3;2;2;7;6;0;1;2;3;2;3;65;1;16;22;15;11;0;36;0;8;13;8;7;0;36;31;5;23;21;2;23;9;3;3;0;2;2;23;17;15;7;8;5;6;2;0;4;1;0;3;0;0;5;0;0;8;22;13;0;13;0;2314;0;18;4;22;71;4;2;6;7;2;1;7;21;21;21;0;10;3;8;4;0;1;3;8;2;1;2;0;0;11;9;1;11;7;3;0;0;0;35;17;3;1;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000017;17;0;40001;;42;21;21;16;18;0;7;1;11;9;0;0;1;2;4;2;0;1;2;0;7;5;3;0;0;3;5;3;5;1;2;2;0;0;1;0;4;3;2;0;0;2;2;2;0;39;0;3;17;8;10;1;19;0;2;10;4;3;0;23;22;1;13;12;1;11;3;2;0;0;1;1;18;9;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7;0;7;0;1616;0;13;1;14;42;3;2;4;4;0;1;7;16;16;16;0;11;1;4;4;2;0;5;1;1;1;1;1;1;11;4;0;12;3;1;0;0;0;21;8;6;2;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000018;18;0;40001;;26;11;15;12;8;0;6;0;7;4;0;0;0;0;1;2;3;0;0;1;1;3;3;1;1;0;0;1;9;0;1;0;2;0;0;1;0;1;2;1;1;0;0;1;1;26;0;1;11;7;6;1;11;0;1;6;2;2;0;7;7;0;5;5;0;16;5;2;3;2;0;0;2;10;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;0;8;0;1232;0;11;0;11;26;5;2;2;1;0;1;7;16;16;16;0;6;2;8;0;2;4;4;2;3;1;0;0;2;11;3;0;13;3;0;0;0;0;19;7;6;3;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000019;19;0;40001;;26;15;11;10;11;0;4;1;8;6;0;1;0;0;1;3;0;1;1;1;2;0;4;0;2;4;3;1;3;0;1;3;0;1;0;1;1;0;0;0;2;1;2;0;3;26;1;6;7;9;3;0;15;0;3;4;5;3;0;14;14;0;7;7;0;8;4;1;0;0;0;0;13;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;1111;0;9;1;10;26;4;0;4;1;0;1;6;15;15;15;0;11;2;2;2;1;0;1;3;4;0;2;2;0;4;9;2;11;3;1;0;0;0;20;10;3;2;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000020;20;0;40001;;72;33;39;25;41;0;6;0;10;21;0;2;0;4;2;7;2;1;3;5;6;3;9;1;5;3;2;3;16;2;0;4;1;0;1;1;3;1;6;0;2;2;1;1;8;68;5;14;16;20;12;1;31;2;8;8;10;3;0;29;27;1;20;20;0;30;7;10;2;1;0;0;16;19;18;6;9;4;5;4;0;3;1;0;9;0;0;0;0;0;9;25;9;0;9;0;2810;1;21;3;25;72;4;6;7;5;3;0;0;27;27;27;0;17;3;7;0;1;3;5;6;4;6;2;0;2;12;13;0;20;7;0;0;0;0;34;21;5;1;0
11;Marche;44;Ascoli Piceno;65;Rotella;44065;440650000021;21;0;40001;;140;69;71;47;73;1;17;2;28;36;0;3;2;3;4;4;7;4;9;7;12;4;12;7;14;12;9;11;21;2;1;2;3;2;6;6;6;2;5;2;6;6;5;5;10;135;18;35;34;27;20;1;66;10;24;14;16;2;0;70;66;3;40;40;0;59;24;8;8;5;3;0;27;41;40;19;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;53;30;0;30;0;6228;1;46;7;54;140;13;13;15;10;2;1;6;59;59;59;0;20;23;16;2;8;5;12;7;10;7;4;4;4;29;25;1;40;16;2;1;0;0;83;29;18;11;1
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000001;1;1;10001;;55;21;34;20;24;1;7;3;7;12;0;0;2;1;2;1;1;2;6;3;2;5;6;4;9;1;4;5;3;0;0;0;0;0;3;1;1;3;3;1;5;1;2;1;0;53;11;17;12;9;4;0;21;4;10;5;2;0;0;25;18;7;14;14;0;26;7;8;2;0;7;4;11;10;9;3;4;1;2;1;1;0;1;0;4;0;0;0;0;0;4;23;14;0;14;0;2579;3;17;3;23;55;7;6;5;4;1;0;0;14;14;13;1;12;0;1;5;4;3;1;0;0;0;0;0;0;4;7;2;2;4;5;2;0;0;38;5;4;4;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000002;2;1;10001;;90;41;49;35;44;0;7;4;15;22;0;2;2;3;7;3;5;1;2;6;10;8;6;4;6;8;1;6;14;1;4;1;4;0;1;2;5;4;2;1;4;3;0;3;6;86;12;26;24;13;8;3;39;6;9;15;3;4;2;37;33;4;20;18;2;40;15;13;5;4;2;2;34;6;20;9;4;1;2;1;1;1;0;0;2;0;0;2;0;0;4;38;10;0;10;0;3767;5;32;5;42;90;14;14;9;4;1;0;0;19;18;15;3;9;3;3;2;3;7;1;0;0;1;1;0;0;6;3;6;6;1;3;5;0;0;48;3;9;2;1
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000003;3;1;10001;;119;58;61;60;48;3;7;1;32;22;2;2;0;4;7;7;9;10;8;4;8;14;10;9;2;7;7;5;8;1;3;4;6;5;4;2;5;5;4;7;1;1;5;2;3;113;17;36;38;16;6;0;57;10;16;21;7;3;0;55;45;6;35;29;3;46;15;9;11;5;6;2;46;7;20;8;20;10;13;6;1;7;3;0;4;16;0;0;0;0;20;46;5;0;5;0;3584;18;24;4;46;119;11;13;10;8;4;0;0;11;11;9;2;3;4;2;0;0;4;2;0;1;1;0;1;0;1;3;5;0;1;4;3;1;0;51;2;6;1;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000004;4;1;10001;;347;156;191;146;148;9;32;12;70;75;4;1;6;7;8;18;22;14;20;23;25;24;28;19;24;26;24;20;45;4;4;11;8;8;10;13;11;14;10;7;9;9;14;9;15;340;47;88;91;83;28;3;152;19;47;44;33;9;0;145;128;16;76;68;8;169;61;37;28;11;22;8;115;35;82;41;31;12;13;16;2;6;6;0;12;10;0;9;0;0;31;149;27;0;27;0;12811;32;102;16;150;347;53;39;26;23;8;1;6;38;38;38;0;25;13;0;1;2;20;4;1;5;3;1;1;1;5;17;15;2;8;11;13;4;0;178;22;12;3;1
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000005;5;1;10001;;142;70;72;57;45;4;30;6;35;23;3;6;3;3;4;2;3;5;8;11;9;11;5;7;16;13;11;12;22;2;2;1;0;2;5;10;4;7;2;3;9;8;4;5;6;138;4;28;43;37;21;5;68;3;17;24;17;4;3;59;43;11;41;29;10;74;24;18;1;0;13;5;18;21;42;18;7;2;3;3;1;0;1;1;2;5;0;0;0;0;7;68;6;0;6;0;4854;32;34;3;69;142;29;17;15;7;0;1;6;12;11;8;3;8;0;0;0;0;8;0;0;0;0;0;0;2;1;0;5;3;0;0;1;1;3;74;0;3;5;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000006;6;1;10001;;112;55;57;47;50;1;11;3;26;25;1;2;1;1;2;3;3;10;4;9;5;3;7;11;10;8;12;10;14;1;1;2;3;4;2;6;3;2;2;7;5;2;5;5;5;110;21;48;25;11;5;0;54;9;28;13;2;2;0;51;47;4;32;30;2;55;19;12;8;4;1;0;39;6;34;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;14;0;14;0;5586;7;33;3;43;112;12;9;12;5;4;1;6;15;15;14;1;12;2;0;11;1;0;1;1;0;0;0;0;3;4;4;3;6;3;2;2;0;1;57;8;3;2;1
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000007;7;1;10001;;166;76;90;76;67;6;14;3;35;32;4;3;2;4;10;5;9;4;8;10;11;10;14;7;9;15;8;17;25;2;4;3;3;2;3;5;4;6;7;6;6;3;3;9;10;161;35;42;37;32;13;2;73;15;21;18;15;3;1;71;63;5;37;35;1;76;30;7;12;4;10;3;52;26;47;23;13;5;8;5;0;3;2;0;4;5;0;4;0;0;13;70;59;0;59;0;7063;19;48;4;71;157;27;19;11;11;3;0;0;64;61;53;8;53;0;0;41;12;0;0;0;0;0;0;0;0;10;36;7;18;18;10;6;1;0;132;34;11;8;0
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;440660000008;8;1;10001;;174;87;87;80;72;7;13;2;43;35;3;5;1;6;10;8;11;13;6;7;18;13;29;18;6;4;3;7;15;2;5;3;6;8;4;4;10;4;15;7;4;2;1;3;9;166;26;65;39;21;15;0;84;13;30;24;9;8;0;90;83;5;49;45;3;60;28;11;20;13;3;1;63;32;26;14;3;1;0;2;1;0;0;1;2;0;1;0;0;0;3;75;18;0;18;0;6749;7;64;4;75;174;28;15;15;14;3;0;0;33;31;29;2;24;5;0;15;7;1;4;0;1;0;1;0;0;2;20;7;13;6;5;3;0;2;122;12;9;8;0
