CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000049;49;1;10004;;103;46;57;41;45;4;12;1;20;22;2;2;0;3;6;6;1;2;1;8;8;10;6;1;6;10;9;12;14;1;4;4;0;2;0;4;4;6;4;1;0;4;3;4;5;98;2;27;27;27;13;2;44;1;11;16;12;3;1;33;28;5;19;18;1;55;18;19;3;2;7;4;33;6;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;3;0;3;0;3182;10;35;3;48;103;18;13;11;4;2;0;0;13;13;13;0;13;0;0;0;0;12;0;1;0;0;0;0;1;11;1;0;1;0;8;4;0;0;54;1;12;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000050;50;1;10004;;23;10;13;8;11;1;3;0;3;6;0;1;0;0;1;1;1;0;1;3;2;1;0;2;2;3;3;1;2;0;1;0;0;0;1;1;0;1;0;1;1;1;3;0;0;23;2;6;7;5;3;0;10;1;2;5;1;1;0;4;3;1;2;2;0;17;7;6;3;1;3;2;7;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13;0;13;0;1041;1;11;0;12;23;5;4;2;1;0;0;0;13;13;11;2;11;0;0;0;7;0;0;0;4;0;0;0;2;8;1;0;3;2;6;0;0;0;25;0;11;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000051;51;1;10004;;106;47;59;52;38;3;11;2;24;18;1;2;2;8;5;3;3;5;5;9;11;9;7;3;11;7;6;4;10;3;0;1;1;4;3;5;5;5;4;1;5;3;3;2;2;98;8;29;30;16;13;2;44;3;17;15;7;2;0;38;33;3;24;22;1;52;19;16;6;5;8;6;34;11;22;8;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;46;0;0;0;0;3968;15;29;2;46;106;14;13;11;7;1;0;0;14;14;14;0;14;0;0;0;11;0;0;1;2;0;0;0;2;10;1;1;2;3;4;5;0;0;47;0;14;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000052;52;1;10004;;118;56;62;50;45;3;17;3;23;24;3;4;2;3;3;3;1;3;4;4;11;12;6;9;8;11;6;6;28;1;1;1;0;0;4;1;4;9;4;6;3;7;2;1;12;114;6;25;34;33;14;2;54;4;10;19;18;3;0;48;33;13;29;22;7;61;24;17;1;1;15;8;26;10;28;15;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;55;7;0;7;0;4532;10;40;6;56;118;22;14;12;8;0;0;0;18;18;18;0;18;0;0;0;16;0;0;0;2;0;0;0;0;17;1;0;1;3;13;1;0;0;62;0;18;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000053;53;1;10004;;153;73;80;68;76;1;4;4;31;38;0;1;3;4;9;6;9;13;8;10;7;8;19;18;16;7;6;3;10;1;3;5;4;7;4;4;4;3;11;8;6;2;5;2;4;147;11;54;53;18;11;0;71;4;29;26;9;3;0;63;51;10;37;30;6;71;27;21;20;10;11;7;61;13;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;30;0;30;0;7009;5;50;5;60;153;12;15;21;12;0;0;0;58;57;51;6;5;1;45;0;5;0;8;6;26;4;0;2;5;34;10;2;21;13;16;1;0;0;107;14;30;7;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000054;54;1;10004;;252;128;124;106;126;3;15;2;59;65;1;2;1;17;12;12;7;13;9;15;22;22;18;25;17;17;14;9;23;8;5;7;2;9;7;10;11;11;6;15;9;9;7;4;8;230;13;86;69;38;20;4;118;7;51;34;18;6;2;104;87;13;66;57;8;107;42;34;14;7;18;10;81;30;41;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;10;0;10;0;9246;5;82;5;92;252;13;23;34;20;1;1;6;76;72;67;5;13;0;54;0;6;0;4;28;6;16;4;3;25;33;9;0;37;23;5;2;0;0;112;24;29;14;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000055;55;1;10004;;69;38;31;31;28;1;6;3;19;15;0;3;1;1;1;1;1;3;3;4;3;4;3;9;8;5;10;5;8;1;0;1;1;2;1;2;1;3;3;5;5;4;2;4;3;68;2;14;18;22;7;5;37;0;7;11;14;3;2;28;23;4;18;14;3;38;18;10;1;1;17;11;14;7;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;1;2;0;1;4052;1;27;6;34;69;13;13;3;4;1;0;0;50;45;25;20;0;2;23;0;2;0;19;2;2;0;0;0;14;6;5;0;17;7;0;1;0;0;36;9;6;8;2
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000056;56;1;10004;;54;30;24;27;24;1;2;0;16;13;0;1;0;2;2;3;2;1;2;3;9;3;2;6;3;4;2;4;6;1;2;1;2;0;2;3;6;2;1;0;2;2;0;2;4;52;4;12;23;10;3;0;29;3;7;14;3;2;0;23;19;4;17;15;2;24;9;12;1;0;3;1;8;9;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;1829;14;9;0;23;54;7;5;7;4;0;0;0;4;4;3;1;3;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;23;0;1;2;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000057;57;1;10004;;117;53;64;46;48;5;16;2;24;25;1;3;0;3;2;4;3;4;5;7;9;3;9;8;7;9;7;14;23;2;2;1;1;2;2;5;5;2;4;5;4;1;3;5;9;114;6;32;34;29;10;3;51;2;23;16;6;4;0;36;24;10;23;15;7;72;25;25;4;2;10;4;26;4;33;18;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;57;11;0;11;0;3952;17;40;0;57;116;22;19;9;6;1;0;0;8;8;3;5;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;68;0;2;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000058;58;1;10004;;469;234;235;193;241;8;21;6;98;123;3;8;2;18;15;26;22;31;22;29;35;27;41;47;39;35;30;17;35;6;6;15;9;18;11;9;21;8;23;23;22;19;17;13;14;447;40;156;146;71;30;4;226;17;89;68;38;11;3;196;163;20;117;102;10;214;90;66;33;15;34;15;163;58;81;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;39;0;39;0;19326;4;155;15;174;469;34;40;54;37;9;0;0;156;150;147;3;140;2;5;0;38;26;8;6;6;19;30;14;39;69;32;7;96;42;8;0;1;0;213;35;80;26;6
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000059;59;1;10004;;83;38;45;41;27;6;5;4;19;13;2;1;3;4;2;3;4;4;2;9;7;8;9;2;5;5;6;4;9;1;1;2;1;3;1;4;4;1;6;1;2;4;2;2;3;78;4;9;32;20;9;4;37;2;7;12;13;3;0;34;23;10;20;13;6;40;14;10;2;0;9;3;24;7;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;8;0;8;0;2630;27;10;0;37;83;14;11;6;4;1;1;8;13;13;9;4;6;0;3;0;8;0;0;1;0;0;0;0;1;2;6;0;2;1;0;6;0;0;46;0;6;3;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000060;60;1;10004;;72;36;36;36;22;1;9;4;21;11;1;2;1;0;2;3;2;6;3;5;3;9;5;6;5;4;6;8;5;0;1;2;0;3;2;4;3;5;2;2;3;2;2;4;1;71;1;11;30;24;4;1;36;0;7;14;14;1;0;25;20;3;16;12;2;42;17;11;5;1;8;5;19;5;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;2490;24;12;0;36;72;20;6;3;6;0;1;7;6;6;5;1;4;0;1;0;5;0;0;0;0;0;0;0;0;1;4;0;0;0;1;2;2;0;36;0;1;4;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000061;61;1;10004;;78;36;42;45;26;2;5;0;21;13;1;1;0;2;2;7;7;7;6;3;3;4;4;9;8;3;2;1;10;0;2;1;3;4;4;1;1;0;4;5;5;3;0;1;2;76;2;14;35;16;5;4;36;1;7;20;5;3;0;28;20;5;18;13;4;39;15;13;5;1;9;7;22;9;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;3;0;3;0;2171;21;10;1;32;78;10;9;6;4;2;1;6;6;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;36;0;4;0;1
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000062;62;1;10004;;129;67;62;56;52;3;12;6;31;27;2;5;2;4;4;2;8;3;9;13;12;8;13;10;9;5;14;7;8;4;1;0;6;2;6;8;7;4;4;5;7;2;5;2;4;124;6;32;43;29;11;3;63;3;17;26;12;4;1;51;40;8;33;25;6;68;29;22;8;5;18;12;32;10;20;12;2;1;1;0;1;1;0;0;1;1;0;0;0;0;2;53;5;0;5;0;3485;32;23;0;55;129;16;18;9;10;2;0;0;13;13;10;3;8;0;2;1;7;0;0;2;0;0;0;0;2;0;8;0;2;0;0;8;0;0;58;1;6;3;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000063;63;1;10004;;81;36;45;36;36;5;3;1;16;18;1;1;0;3;3;5;3;7;7;2;9;8;7;9;2;7;5;0;4;3;0;2;1;5;2;2;3;3;3;5;0;4;2;0;1;78;8;20;32;11;7;0;33;1;9;16;5;2;0;43;32;5;21;17;0;27;10;9;3;1;6;4;27;10;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;2;0;2;0;3585;0;28;2;30;81;6;9;6;6;3;0;0;21;21;16;5;3;0;13;0;0;2;2;7;4;0;1;0;4;8;3;1;5;5;5;1;0;0;39;6;8;2;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000064;64;1;10004;;880;438;442;379;436;22;28;15;201;221;7;5;4;15;26;31;58;60;80;63;47;35;63;102;124;109;36;23;8;7;16;18;26;33;46;35;25;15;23;42;57;56;25;11;3;861;108;396;253;71;30;3;428;43;215;120;34;15;1;425;344;58;228;196;22;383;169;100;104;51;46;31;290;111;133;83;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;298;10;0;10;0;30930;5;283;14;302;880;36;79;87;79;17;4;24;92;91;91;0;88;1;2;2;2;0;0;0;0;3;82;2;4;0;55;32;4;51;22;9;3;2;310;56;33;2;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000065;65;0;20029;;394;202;192;166;196;5;21;6;89;102;4;4;3;18;17;17;8;23;27;37;32;29;28;36;32;36;15;13;26;12;4;8;2;15;11;15;20;19;12;21;16;23;10;3;11;372;32;112;120;71;32;5;190;15;61;64;40;10;0;178;152;18;110;99;8;164;68;53;19;5;38;24;140;52;54;36;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;145;23;1;23;0;15156;8;123;19;150;390;38;31;44;28;8;1;6;114;112;111;1;105;1;5;1;11;25;24;30;15;1;4;0;42;60;8;1;74;24;7;4;2;0;195;56;41;14;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000066;66;1;10004;;154;67;87;71;66;3;9;5;29;34;1;2;1;9;7;6;6;9;4;5;21;12;17;6;6;8;9;10;19;2;3;1;2;7;2;4;10;5;8;2;2;4;4;2;9;144;9;46;48;22;15;4;64;5;17;25;11;4;2;59;43;10;30;21;7;73;31;22;7;4;13;9;52;6;31;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;20;1;20;0;5351;12;39;5;56;145;13;15;14;11;2;1;6;44;43;39;4;7;0;32;0;0;7;0;18;6;7;1;0;5;28;5;1;10;14;13;2;0;0;97;11;16;12;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000067;67;1;10004;;243;114;129;92;125;8;16;2;46;64;2;2;0;3;5;10;12;9;11;14;15;8;18;20;35;25;12;19;27;1;1;6;6;2;7;7;7;3;8;11;19;10;6;8;12;240;19;77;68;59;15;2;113;11;36;38;25;3;0;96;85;9;54;50;3;129;52;30;19;9;19;10;70;22;61;33;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;98;24;1;24;0;12593;4;90;5;99;243;19;35;29;14;1;1;6;93;88;85;3;23;1;61;0;9;14;13;9;10;27;3;0;16;33;35;1;41;25;19;0;0;0;154;40;25;20;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000068;68;1;10004;;304;139;165;140;109;14;29;12;78;55;1;2;3;14;9;11;11;11;17;28;31;19;21;23;23;23;21;10;32;8;5;6;6;5;11;18;15;7;10;9;12;5;9;3;10;290;11;75;113;62;25;4;131;4;44;51;21;10;1;132;95;29;73;55;13;138;47;50;13;5;25;16;77;30;50;24;2;1;0;0;2;0;0;1;0;2;0;0;0;0;2;150;18;0;18;0;9705;81;58;13;152;304;59;50;28;14;1;0;0;20;20;12;8;8;4;0;0;8;0;1;1;2;0;0;0;2;2;0;8;3;1;0;0;0;8;168;1;11;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000069;69;1;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000070;70;1;10004;;213;100;113;94;79;7;20;13;50;39;2;2;7;4;6;11;18;5;11;7;18;12;19;25;14;19;10;13;21;1;3;7;12;2;6;3;6;6;10;14;4;10;3;7;6;208;7;25;84;59;22;11;99;1;14;40;35;5;4;62;44;11;36;27;7;130;53;41;13;8;30;20;49;13;46;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;5;1;5;0;7471;89;7;5;101;213;41;27;19;10;3;1;6;4;4;3;1;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;104;0;0;3;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000071;71;1;10004;;227;104;123;99;88;11;20;9;49;45;3;4;3;4;5;12;9;15;16;10;12;20;19;23;21;12;12;8;29;1;2;6;4;11;6;5;7;9;5;11;13;3;5;2;14;222;3;44;80;64;25;6;102;1;19;44;25;11;2;88;58;18;46;30;11;118;49;41;10;5;27;19;56;24;40;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;13;0;13;0;6366;77;19;6;102;227;37;26;23;12;3;1;6;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;2;0;0;3;0;1;1;0;0;3;115;0;0;5;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000072;72;1;10004;;807;413;394;338;397;20;32;20;187;198;9;11;8;32;29;35;43;38;42;78;65;52;58;64;68;74;52;33;44;24;15;18;23;18;20;43;36;23;28;31;31;38;24;18;23;767;122;314;200;94;35;2;384;56;169;104;39;15;1;399;343;36;229;206;16;312;127;71;68;34;34;16;297;104;139;75;15;6;9;6;0;4;2;0;3;0;0;12;0;0;15;299;31;1;30;1;40301;14;273;13;300;807;57;79;86;61;13;4;25;168;160;157;3;31;126;0;0;0;0;0;0;41;64;22;30;12;40;98;7;75;45;22;15;0;0;331;88;66;3;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000073;73;2;10004;;25;10;15;7;15;1;2;0;2;8;0;0;0;0;1;0;0;3;1;1;3;1;0;4;4;4;1;0;2;0;1;0;0;0;0;1;1;1;0;2;2;1;1;0;0;25;2;7;10;3;3;0;10;0;2;5;2;1;0;13;7;4;6;4;2;11;3;5;0;0;1;1;4;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;836;2;9;0;11;25;2;5;3;1;0;0;0;7;7;4;3;4;0;0;0;2;2;0;0;0;0;0;0;0;1;2;1;0;2;1;1;0;0;14;0;4;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000074;74;2;10004;;364;165;199;142;167;16;27;12;67;85;6;2;5;14;13;12;16;17;21;28;34;20;18;29;28;28;22;17;47;6;9;6;10;8;11;14;11;12;7;12;13;11;8;9;18;348;41;115;101;59;28;4;159;14;54;48;28;13;2;159;120;29;79;60;13;166;65;40;24;12;19;9;104;39;83;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;15;0;15;0;14654;39;119;9;167;364;57;53;30;24;3;0;0;23;23;20;3;20;0;0;0;0;20;0;0;0;0;0;0;0;0;4;16;0;0;3;11;4;2;209;0;20;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000075;75;2;10004;;190;87;103;78;89;4;15;4;38;44;2;1;2;6;2;4;6;18;15;9;9;11;10;18;20;21;14;4;23;4;0;1;2;8;8;7;3;5;5;10;8;9;7;1;9;183;31;80;45;18;8;1;83;10;39;28;4;2;0;84;62;16;47;34;10;94;35;19;18;6;11;7;40;23;46;22;3;1;1;2;0;0;1;0;2;1;0;0;0;0;3;77;7;0;7;0;8433;7;70;5;82;190;30;21;15;10;3;3;18;11;11;11;0;10;1;0;0;2;4;5;0;0;0;0;0;3;0;3;5;2;1;3;1;2;2;87;0;10;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000076;76;2;10004;;139;71;68;66;62;2;7;2;37;32;1;1;0;3;7;4;6;5;11;10;13;10;5;14;12;7;8;8;16;1;5;2;3;2;9;8;6;6;2;3;6;5;2;4;7;133;15;52;31;23;11;1;68;10;25;18;10;5;0;63;49;10;39;32;6;62;24;22;8;4;5;4;45;14;27;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;5;0;5;0;4779;14;48;3;65;139;27;13;15;9;1;0;0;8;8;7;1;7;0;0;0;3;2;0;2;0;0;0;0;0;5;0;2;2;0;0;3;0;2;69;0;7;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000077;77;2;10004;;93;47;46;43;34;3;11;2;25;19;0;2;1;4;2;2;5;8;3;9;9;3;9;10;10;5;2;5;7;3;2;2;2;5;2;5;5;1;4;4;6;3;1;1;1;88;18;34;20;15;1;0;43;7;21;10;4;1;0;43;36;4;27;22;3;42;13;10;10;4;5;3;30;9;17;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;45;10;0;10;0;3039;6;40;1;47;93;21;13;6;7;0;0;0;3;3;3;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;56;0;3;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000078;78;2;10004;;99;44;55;38;48;1;6;6;16;24;0;1;3;4;3;2;3;0;6;4;13;15;8;2;4;9;10;5;11;2;2;0;0;0;5;2;6;6;5;0;1;4;4;3;4;95;16;35;24;11;8;1;42;7;18;10;3;3;1;45;40;5;28;25;3;45;12;19;3;0;5;2;31;9;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;3;0;3;0;3298;13;32;6;51;99;22;16;9;3;0;1;6;4;4;4;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;1;0;0;0;1;2;63;0;4;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000079;79;2;10004;;40;18;22;13;22;0;4;1;7;10;0;0;1;0;0;1;4;2;0;2;1;3;1;3;2;4;4;6;7;0;0;1;2;1;0;0;1;2;0;1;1;1;3;3;2;40;15;15;8;2;0;0;18;6;8;4;0;0;0;14;11;3;7;4;3;25;10;3;5;3;1;0;10;2;16;7;3;1;2;1;0;1;0;0;0;0;3;0;0;0;3;17;2;0;2;0;1928;14;2;1;17;40;4;6;4;3;0;0;0;3;3;2;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;27;0;2;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000080;80;2;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000081;81;2;10004;;19;5;14;9;5;0;4;1;2;3;0;0;0;1;0;0;0;0;1;4;3;0;1;1;3;1;1;1;2;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;18;3;11;2;2;0;0;5;1;3;1;0;0;0;8;5;2;2;0;1;10;3;2;0;0;4;2;3;1;4;1;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;7;1;0;1;0;667;1;6;0;7;18;1;3;2;0;1;0;0;7;7;2;5;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;14;0;2;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000082;82;2;10004;;192;83;109;68;74;10;31;9;33;38;4;4;4;6;4;3;8;6;5;10;12;17;12;11;19;19;13;11;36;4;3;0;5;2;3;6;5;9;7;4;9;5;6;6;9;186;31;64;46;37;7;1;79;17;27;25;7;3;0;79;72;7;44;40;4;100;32;23;12;6;15;7;60;20;50;19;5;3;1;4;0;0;3;0;0;0;0;5;0;0;5;102;7;0;7;0;9250;14;81;8;103;192;49;29;19;4;0;2;12;7;7;6;1;1;2;3;0;0;4;1;1;0;0;0;0;0;0;3;3;0;0;0;0;3;3;125;1;4;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000083;83;2;10004;;84;36;48;34;36;5;9;0;14;17;4;1;0;5;2;1;5;3;2;6;9;3;4;8;8;8;5;4;11;3;1;0;3;1;0;2;4;1;3;4;4;4;2;2;2;79;12;31;17;12;7;0;33;3;19;6;4;1;0;30;25;4;17;14;2;46;15;12;8;3;7;1;22;13;19;11;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;37;8;0;8;0;3279;8;25;4;37;84;16;4;8;9;0;0;0;9;9;8;1;2;2;4;0;2;0;6;0;0;0;0;0;0;0;3;5;0;0;3;0;3;2;80;1;6;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000084;84;2;10004;;195;85;110;82;85;6;18;4;37;43;3;2;0;4;6;7;9;10;8;12;22;9;19;4;23;14;12;9;27;1;3;4;6;5;2;5;8;3;11;2;9;6;6;3;11;189;18;76;54;31;10;0;83;7;32;28;12;4;0;78;60;13;41;34;5;100;36;27;14;6;19;8;52;11;40;20;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;80;12;0;12;0;8424;7;67;9;83;195;21;25;27;8;1;1;6;28;28;25;3;25;0;0;0;25;0;0;0;0;0;0;0;0;15;10;0;0;2;21;2;0;0;92;0;21;4;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000085;85;2;10004;;108;49;59;50;45;2;11;0;24;24;1;0;0;3;6;4;5;3;4;7;9;5;10;6;6;9;8;5;18;0;5;3;4;0;3;2;6;2;5;2;2;6;4;1;4;102;10;24;39;18;10;1;46;2;13;22;6;3;0;46;35;9;24;18;6;49;17;12;7;4;4;1;34;10;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;3;0;3;0;4335;1;45;1;47;108;16;12;9;9;1;0;0;14;14;14;0;14;0;0;0;14;0;0;0;0;0;0;0;0;14;0;0;0;1;12;1;0;0;50;0;14;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000086;86;2;10004;;126;56;70;48;67;1;9;1;21;33;0;2;0;4;6;4;5;5;7;5;8;8;6;6;14;11;8;7;22;3;2;2;1;3;2;2;4;3;4;2;5;8;2;2;11;120;17;40;29;25;8;1;53;5;21;14;11;2;0;45;38;5;23;22;1;67;26;20;7;3;12;5;33;14;28;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;3;0;3;0;4930;8;44;2;54;126;17;13;14;9;1;0;0;14;14;14;0;12;1;1;0;12;0;1;0;0;1;0;0;0;8;5;1;0;3;8;2;1;0;57;2;11;1;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000087;87;2;10004;;58;26;32;18;24;6;8;2;8;13;2;2;1;1;1;0;5;0;4;1;2;3;4;3;9;1;7;4;13;0;0;0;5;0;2;1;1;0;1;2;3;1;5;0;5;56;7;10;21;14;3;1;26;2;4;14;6;0;0;18;15;1;10;8;1;38;16;16;5;5;1;1;17;3;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;4;0;4;0;2156;3;25;0;28;58;11;9;4;3;1;0;0;9;9;9;0;9;0;0;0;9;0;0;0;0;0;0;0;0;8;1;0;0;1;8;0;0;0;32;0;9;0;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000088;88;2;10004;;93;36;57;41;32;2;18;0;15;17;1;3;0;2;2;4;1;3;6;6;4;3;9;5;8;5;9;4;22;0;0;4;0;2;2;1;1;2;7;0;2;3;3;3;6;91;9;33;26;14;8;1;36;3;14;12;6;1;0;41;30;9;19;15;4;44;13;13;1;0;2;1;24;10;28;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;42;2;1;2;0;3742;8;31;4;43;93;14;19;6;2;1;1;10;13;13;13;0;9;4;0;0;9;4;0;0;0;0;0;0;0;5;8;0;1;2;5;5;0;0;50;2;9;2;0
20;Sardegna;107;Carbonia-Iglesias;3;Carbonia;107003;1070030000089;89;2;10004;;79;30;49;37;26;4;10;2;14;13;1;2;0;3;6;6;2;2;4;6;4;9;8;5;6;2;1;3;12;0;5;3;0;1;2;1;2;2;3;3;2;1;0;0;5;75;8;22;21;15;9;0;29;1;10;7;6;5;0;34;30;3;13;12;1;30;9;9;5;2;5;2;36;9;11;5;2;2;1;1;0;1;1;0;0;0;0;2;0;0;2;36;13;0;13;0;4171;7;26;3;36;79;12;12;6;5;1;0;0;10;10;9;1;5;4;0;0;5;0;0;4;0;0;0;0;0;5;1;3;0;0;4;2;3;0;62;0;9;0;0
