CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000009;9;0;10001;;902;434;468;349;455;23;53;22;181;229;10;7;7;52;47;49;45;39;34;70;89;91;73;72;45;53;48;32;63;21;22;28;19;24;13;38;46;41;36;35;20;29;25;14;23;841;93;271;244;148;75;10;409;41;143;122;67;32;4;436;387;39;245;219;20;318;118;84;48;25;30;15;242;252;156;76;14;6;3;6;5;2;3;1;12;0;0;0;2;0;14;354;120;0;120;0;35436;32;281;51;364;902;97;94;94;63;14;2;13;166;152;130;22;53;54;23;3;4;14;17;32;15;21;15;9;11;45;39;35;22;42;33;23;8;2;511;76;52;2;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000010;10;0;10001;;555;289;266;220;291;9;28;7;129;149;3;5;3;32;28;27;34;30;35;46;38;59;52;46;21;31;25;13;38;18;13;15;26;13;21;24;20;28;28;22;12;13;14;8;14;515;47;172;168;90;35;3;266;18;91;103;42;12;0;271;246;19;164;156;7;197;79;47;44;30;20;7;142;171;86;40;9;5;5;4;0;2;3;0;9;0;0;0;0;0;9;201;20;0;20;0;21509;11;165;33;209;555;52;41;54;52;9;1;6;99;89;87;2;53;33;1;0;0;6;14;30;18;11;7;1;2;33;36;16;32;31;13;10;1;0;217;29;57;1;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000011;11;0;10001;;673;331;342;303;309;8;38;15;161;155;4;5;6;49;31;29;36;55;48;76;57;44;63;42;30;34;27;17;35;20;19;14;19;26;26;38;35;15;33;24;14;15;13;7;13;619;82;231;177;78;48;3;309;36;113;106;30;24;0;345;297;35;194;173;17;219;84;56;51;25;28;16;145;223;84;43;26;10;10;14;2;5;5;0;20;0;5;1;0;0;26;253;58;0;58;0;24251;39;193;26;258;673;68;61;60;48;16;5;31;107;101;91;10;51;39;1;0;0;6;9;46;15;6;1;8;2;51;30;8;7;38;33;7;2;4;342;64;21;6;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000012;12;0;10001;;1186;590;596;505;578;18;55;30;277;286;8;10;9;85;66;59;63;68;85;97;109;111;104;78;62;69;39;31;60;44;40;27;33;36;47;44;55;47;50;37;28;35;27;16;24;1084;115;415;299;164;83;8;535;45;215;154;75;42;4;577;519;39;324;294;21;399;155;123;86;44;40;20;306;366;150;87;22;9;10;10;2;5;3;1;14;4;3;1;0;0;22;449;130;0;130;0;43920;67;347;40;454;1186;108;114;115;91;21;5;36;172;161;154;7;70;84;0;0;0;6;18;33;55;27;4;11;16;62;47;29;26;41;49;27;7;4;603;109;36;9;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000013;13;0;26601;;27;11;16;11;10;0;5;1;4;5;0;2;0;3;3;0;0;0;2;3;2;1;1;1;2;2;2;1;4;1;1;0;0;0;1;1;1;0;0;0;1;1;1;1;2;23;1;7;8;2;4;1;10;0;2;5;0;3;0;10;9;1;5;4;1;11;4;4;0;0;0;0;8;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;792;0;7;5;12;27;5;2;3;1;1;0;0;12;11;10;1;7;2;1;0;0;7;1;0;0;1;1;0;4;6;0;0;6;4;0;0;0;0;14;1;6;3;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000014;14;0;20002;;204;97;107;82;96;7;12;7;46;47;1;1;2;8;12;18;8;9;10;13;23;24;15;14;10;11;5;2;22;5;6;9;5;4;7;7;12;7;8;6;7;4;2;0;8;194;9;57;70;33;23;2;91;4;25;36;16;10;0;93;77;13;50;44;4;73;27;24;10;5;7;5;42;66;32;17;6;1;1;4;1;0;1;0;2;0;4;0;0;0;6;76;15;0;15;0;7044;7;60;13;80;204;20;21;19;16;3;1;6;37;35;33;2;17;9;7;0;0;6;2;12;6;3;3;1;6;12;11;4;9;9;10;3;2;0;98;1;29;3;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000015;15;0;10004;;338;167;171;138;178;2;18;2;74;90;0;3;0;33;13;8;22;25;32;26;27;11;28;26;21;26;7;11;22;21;7;5;9;11;15;16;13;7;8;10;14;14;4;4;9;303;24;106;103;45;23;2;145;8;50;53;23;11;0;161;136;22;88;76;11;123;46;31;27;10;12;6;80;93;53;30;9;6;2;6;1;2;4;0;3;3;3;0;0;0;9;115;13;0;13;0;11675;12;85;19;116;338;18;29;30;29;4;6;36;66;62;60;2;22;22;16;0;0;10;7;10;11;15;4;3;8;23;24;5;24;14;20;2;0;0;131;8;47;5;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000016;16;0;26604;;19;7;12;7;8;0;4;0;1;4;0;2;0;0;1;1;1;3;0;0;0;0;2;3;1;0;3;2;2;0;0;0;0;1;0;0;0;0;0;2;0;0;2;1;1;19;1;9;4;0;5;0;7;1;4;1;0;1;0;4;4;0;3;3;0;13;4;3;3;0;0;0;1;7;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;970;0;6;1;7;19;2;3;0;0;1;1;6;8;8;8;0;3;2;3;0;0;1;0;1;3;1;1;1;0;7;1;0;6;2;0;0;0;0;10;2;6;0;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000017;17;0;20005;;95;50;45;28;55;3;8;1;18;27;2;3;0;3;5;1;2;4;6;5;8;5;4;7;6;15;4;11;9;2;4;0;0;2;5;2;5;1;4;3;2;6;2;7;5;91;23;30;18;12;8;0;47;15;15;8;4;5;0;42;39;2;25;22;2;44;19;9;2;1;4;2;22;20;29;16;4;2;0;3;1;0;1;1;3;0;1;0;0;0;4;37;2;0;2;0;5432;2;27;11;40;95;10;15;9;3;2;1;6;25;24;24;0;7;11;6;0;0;0;0;6;10;3;3;2;2;11;8;3;11;5;4;1;3;0;74;8;15;1;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000018;18;0;20003;;64;28;36;28;26;1;7;2;12;13;1;1;1;2;5;3;5;7;2;1;4;6;11;3;2;5;2;1;5;2;3;0;1;3;0;1;1;4;6;2;1;2;0;1;1;60;1;22;20;10;7;0;25;0;10;10;2;3;0;29;25;3;19;16;2;25;4;6;9;1;2;0;12;21;8;3;7;4;3;3;1;2;1;1;7;0;0;0;0;0;7;24;5;0;5;0;2600;1;21;4;26;64;9;4;6;6;1;0;0;19;17;17;0;11;4;2;0;0;1;5;3;4;4;0;0;2;12;3;0;9;4;3;0;1;0;38;1;9;6;1
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000019;19;0;20007;;357;175;182;163;159;12;19;4;88;79;3;5;0;11;26;16;26;15;20;27;27;33;41;24;22;24;12;17;16;5;12;10;15;7;9;12;14;18;18;13;8;12;7;8;7;342;20;104;127;57;33;1;166;4;53;69;32;8;0;165;139;19;94;81;11;139;54;48;30;16;11;5;95;104;50;32;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;123;9;0;9;0;10764;30;82;15;127;357;22;25;46;26;7;1;8;26;25;23;2;2;21;0;0;0;1;1;4;14;1;0;2;0;0;5;18;0;0;12;7;4;0;133;13;8;2;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000020;20;0;10003;;212;102;110;81;107;5;14;5;42;52;2;2;4;8;11;12;9;10;11;17;17;21;17;9;16;14;16;9;15;6;5;5;5;5;5;8;9;11;6;6;4;9;7;5;6;203;13;58;55;49;26;2;95;6;28;26;26;9;0;87;67;16;53;42;9;94;33;27;10;6;11;3;19;73;46;24;3;1;1;1;1;0;1;0;2;0;1;0;0;0;3;76;10;0;10;0;8720;5;57;16;78;212;20;15;20;16;5;2;13;53;52;52;0;26;23;3;0;3;7;15;7;12;7;1;0;2;25;22;3;23;24;5;0;0;0;87;16;33;2;1
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000021;21;0;30001;;50;24;26;19;25;0;3;3;9;13;0;1;1;3;2;3;1;4;1;1;7;10;2;3;2;1;3;3;4;1;1;1;0;2;0;0;5;5;2;2;0;1;0;3;1;47;1;14;18;10;4;0;23;0;8;8;6;1;0;27;22;3;14;13;1;15;7;4;0;0;5;3;14;12;6;4;9;3;5;4;0;1;2;0;9;0;0;0;0;0;9;19;4;0;4;0;1940;5;11;5;21;50;5;7;5;4;0;0;0;17;15;15;0;8;6;1;0;1;3;4;0;2;3;0;2;3;6;6;0;8;4;3;0;0;0;26;4;10;1;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000022;22;0;30001;;105;48;57;41;51;1;8;4;19;25;1;1;2;2;5;8;3;7;5;4;8;10;11;9;3;6;5;7;12;1;2;3;1;2;3;3;3;4;6;6;0;2;2;5;5;102;3;31;29;29;9;1;46;1;12;17;14;2;0;46;43;3;25;24;1;44;17;10;4;1;8;3;27;25;22;13;3;2;1;1;1;1;1;0;3;0;0;0;0;0;3;42;15;0;15;0;4446;4;27;15;46;105;18;10;8;8;1;1;6;34;30;28;2;25;1;2;0;6;7;5;3;3;3;1;0;4;16;8;0;9;11;7;1;0;0;58;12;8;8;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000023;23;0;40004;;37;17;20;14;19;0;3;1;6;10;0;1;0;5;0;0;3;3;1;3;4;1;4;2;1;4;0;3;3;2;0;0;1;1;0;2;3;0;2;1;0;1;0;2;2;32;3;9;11;8;0;1;15;1;5;5;3;0;1;20;15;4;10;8;2;12;5;1;2;0;0;0;11;9;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1983;1;12;2;15;37;4;5;2;3;1;0;0;5;5;5;0;5;0;0;0;0;2;0;1;2;0;0;0;2;2;1;0;1;1;2;1;0;0;16;0;3;2;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000024;24;0;40001;;480;229;251;180;250;7;35;8;91;128;3;5;2;24;24;23;17;32;28;39;30;31;34;40;31;30;27;21;49;18;16;10;10;13;9;17;14;14;17;15;16;16;18;10;16;449;40;146;132;79;40;12;206;15;63;74;37;17;0;206;190;13;106;100;4;203;79;57;34;16;19;10;112;111;93;51;5;2;1;4;0;0;2;0;5;0;0;0;0;0;5;175;15;0;15;0;19093;7;140;31;178;480;41;45;38;41;8;5;31;126;113;107;6;45;33;29;0;1;19;14;31;19;12;5;6;15;76;12;4;50;36;16;2;3;0;219;16;72;17;2
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000025;25;0;40001;;465;225;240;186;213;16;44;6;98;105;11;9;2;20;24;21;22;26;24;39;38;32;26;37;33;35;14;17;57;9;15;9;11;13;13;15;18;18;13;14;17;19;10;9;22;439;54;137;118;80;44;6;210;25;62;65;41;16;1;205;182;20;119;108;9;195;73;48;35;17;21;7;91;128;91;47;9;4;2;7;0;2;2;0;8;0;0;1;0;0;9;174;11;1;11;0;21116;19;134;32;185;460;55;48;33;38;8;3;18;143;125;120;5;59;41;20;0;2;12;27;23;20;14;5;17;24;66;28;2;70;32;9;1;8;0;251;50;45;23;2
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000026;26;0;40003;;17;7;10;7;10;0;0;0;2;5;0;0;0;2;1;0;1;1;0;3;4;4;1;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;1;0;0;0;0;0;0;15;1;8;5;0;1;0;7;0;5;2;0;0;0;10;8;1;7;6;1;4;0;4;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;513;2;4;0;6;17;0;2;3;1;0;0;0;3;3;3;0;0;3;0;0;0;0;1;0;0;0;2;0;0;1;2;0;0;1;1;1;0;0;11;2;1;0;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000027;27;0;40002;;75;42;33;24;44;1;5;1;15;23;1;3;0;2;2;1;1;4;4;10;8;3;4;5;11;6;3;3;8;2;1;0;1;1;2;8;5;0;4;1;3;4;3;2;5;72;8;21;22;14;5;2;40;4;10;16;7;3;0;32;31;1;21;20;1;38;18;13;3;1;2;2;7;27;20;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;3;0;3;0;3384;0;26;5;31;75;8;9;9;4;0;1;6;29;29;29;0;19;8;2;1;4;7;7;2;4;1;0;3;2;22;4;1;25;3;1;0;0;0;34;13;14;2;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000028;28;0;10001;;424;213;211;165;224;7;22;6;93;112;5;1;2;29;15;17;17;32;32;34;31;29;29;34;24;24;21;24;32;17;10;9;8;16;14;17;18;12;16;16;13;10;11;13;13;391;23;155;101;84;27;1;195;9;76;56;42;12;0;202;181;17;111;103;7;161;66;44;26;13;14;8;106;123;77;43;9;3;4;3;2;0;1;2;9;0;0;0;0;0;9;165;32;0;32;0;16152;11;136;25;172;424;41;54;46;21;9;1;8;88;82;79;3;51;27;1;0;1;12;15;36;10;3;0;2;3;41;27;8;13;37;23;6;0;0;203;56;22;1;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000029;29;0;10001;;458;229;229;199;220;7;21;11;110;108;2;2;7;31;23;29;20;26;31;45;34;41;36;26;36;19;25;13;23;17;15;20;11;13;14;20;14;20;15;16;17;8;12;8;9;420;51;147;115;82;23;2;207;23;68;64;40;11;1;226;196;24;125;112;10;149;52;42;24;12;17;6;115;133;66;34;27;10;15;9;3;5;5;0;24;0;3;0;0;0;27;175;21;0;21;0;16911;16;144;19;179;458;43;56;28;41;11;0;0;74;74;74;0;55;19;0;1;1;14;17;18;10;5;7;1;1;38;20;15;26;20;20;4;4;0;200;6;63;5;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000030;30;0;10001;;200;98;102;81;105;1;6;7;39;54;0;2;3;13;8;10;10;9;13;17;9;21;18;19;12;10;5;14;12;6;3;3;6;5;4;10;2;11;9;9;8;6;2;8;6;185;16;68;52;35;13;1;92;5;38;26;17;6;0;98;79;14;60;51;7;71;26;23;9;5;8;3;58;41;31;18;7;2;0;4;3;0;0;2;7;0;0;0;0;0;7;72;7;0;7;0;7049;9;57;11;77;200;14;26;17;17;3;0;0;35;35;30;5;22;8;0;0;0;0;6;11;6;6;0;1;2;7;15;6;9;8;9;4;0;0;78;5;25;0;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000031;31;0;10001;;338;177;161;148;162;5;19;4;88;81;1;5;2;11;25;17;23;18;13;20;33;33;40;16;17;24;19;15;14;7;13;9;12;11;7;13;18;17;19;8;9;8;9;10;7;323;23;94;117;51;37;1;168;9;51;65;29;14;0;153;135;13;99;89;7;132;49;38;27;11;16;8;92;88;51;30;17;9;7;7;3;4;4;1;15;0;0;2;0;0;17;128;17;0;17;0;13637;19;93;18;130;338;29;34;34;26;7;0;0;78;74;55;19;22;22;11;0;0;7;9;14;13;11;1;0;7;11;27;10;18;17;13;5;2;0;147;5;46;4;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000033;33;0;20007;;195;105;90;101;90;0;1;3;60;45;0;0;0;21;15;8;16;9;16;20;24;21;16;7;4;5;7;2;4;8;10;5;10;5;11;12;12;9;6;5;2;2;5;1;2;167;13;73;52;19;10;0;91;6;38;32;10;5;0;102;89;11;58;54;3;49;24;15;15;9;6;6;51;69;13;9;3;2;1;2;0;1;1;0;1;2;0;0;0;0;3;68;10;0;10;0;6380;2;63;3;68;195;14;12;18;19;3;2;12;15;15;14;1;2;12;0;0;0;3;0;0;2;3;5;1;0;2;1;11;1;2;6;3;1;1;78;11;3;0;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000034;34;0;20007;;171;82;89;87;74;4;6;0;42;37;1;2;0;26;13;8;6;9;8;23;29;18;11;6;5;4;1;2;2;13;6;4;2;3;2;12;16;9;6;4;0;3;1;0;1;143;21;69;28;12;12;1;68;10;33;14;5;5;1;93;75;11;53;49;4;31;6;12;7;1;5;2;52;55;7;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;59;0;0;0;0;5545;0;53;7;60;171;12;10;20;12;5;1;6;13;13;13;0;3;10;0;0;0;0;2;2;0;0;0;9;1;4;0;8;1;4;0;7;1;0;59;6;6;1;0
13;Abruzzo;69;Chieti;81;San Giovanni Teatino;69081;690810000035;35;0;10001;;100;50;50;37;55;1;6;1;22;28;0;0;0;8;9;6;1;4;6;10;11;8;6;8;5;6;1;3;8;3;6;3;1;4;2;4;6;4;3;4;1;5;1;1;2;89;7;32;27;13;8;2;45;3;16;16;5;4;1;47;43;4;26;24;2;30;12;11;1;1;4;4;22;33;14;7;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;35;2;0;2;0;3321;1;30;5;36;100;6;11;7;10;1;1;6;23;20;20;0;11;9;0;0;0;1;5;7;4;0;3;0;3;4;10;3;10;4;6;0;0;0;39;5;15;0;0
13;Abruzzo;69;Chieti;82;San Martino sulla Marrucina;69082;690820000002;2;0;10001;;501;245;256;200;237;7;49;8;105;121;5;10;4;29;16;19;40;24;30;43;30;45;31;33;34;30;19;26;52;18;10;9;17;16;15;19;14;17;17;14;20;16;9;14;20;469;37;153;151;95;30;3;225;9;80;79;42;15;0;223;192;23;128;117;8;214;80;41;47;19;21;8;78;150;105;53;46;19;19;24;3;10;9;0;46;0;0;0;0;0;46;197;82;0;82;0;22149;30;149;24;203;501;65;48;39;38;9;4;26;200;196;186;10;101;49;36;13;23;43;29;20;29;17;3;9;13;105;65;3;86;37;53;9;1;0;397;61;75;46;4
13;Abruzzo;69;Chieti;82;San Martino sulla Marrucina;69082;690820000003;3;0;10002;;52;23;29;16;30;0;5;1;8;15;0;0;0;1;3;1;2;3;0;5;3;3;6;3;1;4;2;2;13;1;1;0;1;1;0;3;2;0;4;2;0;1;1;1;5;51;5;12;11;18;5;0;22;2;6;7;6;1;0;16;15;1;11;11;0;31;10;5;5;2;2;0;3;17;19;8;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;24;8;0;8;0;3083;2;19;3;24;52;11;3;5;5;0;0;0;31;31;29;2;18;8;3;0;1;4;7;8;4;3;2;0;1;25;3;0;23;5;1;0;0;0;36;6;18;4;1
13;Abruzzo;69;Chieti;82;San Martino sulla Marrucina;69082;690820000010;10;0;10002;;169;79;90;67;89;2;9;2;29;45;1;3;1;6;6;9;12;9;4;11;11;14;15;8;9;11;13;7;24;4;0;4;6;2;3;6;4;7;8;4;4;5;7;5;10;163;15;39;45;45;18;1;75;9;14;26;23;3;0;70;63;5;39;37;1;78;32;17;14;7;6;4;25;54;41;21;7;3;3;4;0;2;1;0;7;0;0;0;0;0;7;60;27;0;27;0;7178;3;54;6;63;169;14;17;13;13;6;0;0;81;81;78;3;47;24;7;4;7;12;18;21;7;7;2;0;7;59;12;0;49;26;1;2;0;0;120;8;51;19;0
13;Abruzzo;69;Chieti;82;San Martino sulla Marrucina;69082;690820000011;11;0;20001;;106;56;50;44;55;0;7;0;28;25;0;3;0;5;7;4;4;5;6;7;11;8;7;4;12;12;3;2;9;4;4;3;2;3;5;4;5;3;3;1;4;6;3;1;5;101;16;36;26;11;10;2;52;7;19;14;6;4;2;50;46;3;25;24;1;40;20;7;8;4;2;2;15;44;23;14;5;2;1;2;2;1;0;1;5;0;0;0;0;0;5;40;4;0;4;0;5786;1;36;3;40;106;7;12;10;10;1;0;0;40;40;37;3;12;14;11;3;3;1;3;3;9;10;2;3;3;21;13;0;29;6;2;0;0;0;47;17;17;3;0
13;Abruzzo;69;Chieti;82;San Martino sulla Marrucina;69082;690820000012;12;0;30001;;3;1;2;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;2;0;1;0;1;0;0;1;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;1;2;0;0;0;0;1;1;3;0;0;1;0;0;0;0;5;4;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1
13;Abruzzo;69;Chieti;82;San Martino sulla Marrucina;69082;690820000013;13;0;26602;;13;4;9;5;4;1;3;0;2;2;0;0;0;0;0;1;2;0;0;0;1;1;3;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;13;0;3;6;0;4;0;4;0;2;1;0;1;0;6;6;0;3;3;0;6;1;0;2;0;0;0;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;607;2;5;0;7;13;3;2;2;0;0;0;0;11;10;10;0;7;3;0;1;1;0;3;5;0;0;0;0;6;4;0;0;6;2;1;1;0;0;20;1;5;4;0
13;Abruzzo;69;Chieti;82;San Martino sulla Marrucina;69082;690820000014;14;0;40001;;17;10;7;4;12;0;1;0;3;7;0;0;0;0;0;1;0;1;1;0;2;0;1;0;1;4;1;1;4;0;0;1;0;1;1;0;1;0;0;0;1;2;1;0;2;17;1;5;3;8;0;0;10;0;3;3;4;0;0;5;5;0;4;4;0;11;5;4;1;1;1;0;1;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;9;0;755;0;7;1;8;17;3;2;2;1;0;0;0;17;17;17;0;9;3;5;1;4;3;3;1;3;1;0;1;2;12;3;0;14;3;0;0;0;0;20;3;6;7;1
13;Abruzzo;69;Chieti;82;San Martino sulla Marrucina;69082;690820000015;15;0;40001;;99;53;46;38;50;0;10;1;25;25;0;3;0;0;3;2;5;6;7;3;5;5;8;11;10;8;5;5;16;0;3;0;4;4;3;1;2;3;4;3;5;6;2;4;9;98;8;22;31;22;14;1;52;1;13;19;12;6;1;43;37;4;24;23;0;51;26;10;6;5;5;4;9;24;30;17;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;40;22;0;22;0;4966;0;37;3;40;99;10;11;11;6;2;0;0;63;61;59;2;40;14;5;4;5;8;14;15;7;6;0;0;14;42;3;0;40;17;2;0;0;0;80;4;39;12;4
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000001;1;0;10001;;820;407;413;333;427;14;32;14;171;217;5;7;7;47;44;41;41;46;58;58;81;62;52;59;62;62;29;38;40;25;21;14;18;23;34;26;44;31;24;24;31;33;17;21;21;762;46;223;238;176;71;8;379;19;122;118;86;31;3;361;311;45;222;199;21;327;125;106;55;21;25;16;304;101;141;88;30;11;13;12;5;5;4;2;28;0;1;1;0;0;30;286;58;0;58;0;29339;30;229;30;289;820;42;78;76;75;15;3;19;119;110;110;0;65;40;5;1;0;0;3;53;37;6;9;1;9;41;47;13;37;27;25;17;2;2;349;34;63;13;0
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000002;2;0;10001;;1004;508;496;399;538;8;50;9;222;270;5;8;3;38;23;36;40;63;75;79;72;58;55;68;103;133;69;55;37;19;12;18;19;40;41;41;36;24;34;23;39;70;42;26;24;958;61;287;308;253;42;7;485;21;162;169;118;12;3;403;360;30;237;221;15;504;222;155;68;33;40;23;300;109;241;166;54;28;29;23;2;17;10;1;41;10;0;3;0;0;54;356;11;0;11;0;34300;94;249;16;359;1004;41;122;93;80;19;4;25;58;55;52;3;0;37;15;0;0;0;3;15;27;1;3;3;1;1;6;44;5;9;6;16;13;3;370;11;28;11;2
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000003;3;0;10001;;726;369;357;273;392;14;38;9;150;198;8;10;3;40;22;36;32;31;53;50;50;62;56;41;45;56;35;49;68;20;13;14;18;18;25;26;28;34;33;19;18;29;19;21;34;680;63;209;180;150;65;13;347;28;118;96;69;32;4;274;255;15;170;162;7;354;152;87;51;25;34;25;251;81;182;100;51;27;23;22;6;13;11;3;40;4;0;7;0;0;51;267;56;1;56;0;27261;24;219;25;268;726;39;95;59;59;14;2;14;129;126;120;6;99;19;2;0;1;10;35;42;19;9;2;2;5;58;47;10;59;26;17;11;6;1;326;35;70;13;2
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000005;5;0;10001;;1645;828;817;706;848;25;46;20;376;426;8;11;7;116;109;106;98;88;110;164;162;153;126;101;116;67;42;43;44;51;56;53;51;51;47;82;86;71;66;48;63;30;26;24;23;1511;116;503;514;220;145;13;770;44;265;274;112;73;2;778;705;56;471;448;16;536;197;191;136;69;35;22;739;231;174;103;73;39;36;29;8;22;13;4;70;1;2;0;0;0;73;555;139;1;139;0;60144;35;495;35;565;1645;83;138;137;168;32;7;43;221;192;187;5;39;139;9;0;2;2;15;36;40;35;33;24;3;69;62;53;56;42;36;31;21;1;704;112;68;5;2
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000006;6;0;10001;;487;235;252;175;245;6;50;11;96;124;2;8;5;12;17;25;27;20;22;43;36;35;35;28;33;33;28;29;64;5;9;16;12;6;14;21;20;15;22;13;11;19;13;11;28;473;30;111;141;114;60;17;230;12;63;70;56;25;4;181;161;11;109;102;3;252;96;64;36;17;19;11;150;51;133;67;44;22;16;25;3;7;15;0;36;7;1;0;0;0;44;197;134;3;134;0;18278;33;155;18;206;487;63;64;35;32;9;3;18;245;233;232;1;224;8;0;44;128;29;19;6;0;0;2;4;8;124;92;8;155;59;16;2;0;0;338;97;117;12;6
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000007;7;0;10001;;581;284;297;237;273;12;49;10;130;137;8;6;3;26;20;30;31;37;45;38;36;47;48;38;29;41;28;30;57;11;11;14;19;17;24;23;16;27;24;17;17;20;12;12;20;548;34;161;161;132;50;10;269;14;88;92;54;16;5;241;210;21;152;136;12;264;96;70;36;19;34;21;200;57;124;56;70;37;40;26;4;20;14;3;62;0;2;6;0;0;70;231;50;1;50;0;23443;52;158;24;234;581;66;68;48;34;14;4;29;155;147;144;3;134;4;6;25;3;9;66;38;2;1;0;0;9;58;60;17;82;40;10;9;2;1;293;5;129;9;1
13;Abruzzo;69;Chieti;83;San Salvo;69083;690830000008;8;0;10001;;690;326;364;258;348;9;61;14;137;176;3;6;4;24;32;34;36;46;38;28;45;57;61;48;36;38;36;36;95;11;16;18;16;30;19;14;22;25;31;22;19;14;17;16;36;662;37;172;194;160;82;17;313;16;81;110;74;29;3;267;236;20;164;153;6;333;117;90;41;16;36;21;236;61;166;79;76;39;38;33;5;23;13;3;71;0;1;4;0;0;76;276;206;0;206;0;28321;38;212;30;280;690;69;94;56;46;11;4;26;271;259;254;5;234;3;17;2;86;94;28;26;9;4;0;5;10;86;115;43;149;59;31;9;5;1;486;6;161;85;2
