CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000010;10;0;10008;;79;40;39;35;37;0;6;1;19;18;0;2;1;6;8;3;5;5;3;7;7;8;1;4;4;5;4;2;7;2;5;1;4;2;2;2;4;4;1;3;0;3;2;2;3;70;1;16;24;17;8;4;36;0;9;12;11;4;0;30;25;4;17;14;2;32;15;3;6;3;5;3;22;15;18;9;5;2;3;2;0;1;1;0;0;5;0;0;0;0;5;32;4;0;4;0;2669;3;16;13;32;79;11;6;8;3;4;0;0;47;34;32;2;32;0;0;2;3;22;4;1;0;0;0;0;9;14;9;0;30;0;2;0;0;0;37;1;28;3;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000011;11;0;10004;;209;107;102;82;102;0;23;2;49;52;0;5;1;4;12;16;14;12;7;8;15;17;14;15;9;8;13;8;37;2;6;9;9;7;3;4;7;12;4;10;5;1;7;4;17;203;11;48;52;60;23;9;104;5;29;30;28;9;3;73;51;8;44;31;3;104;46;7;16;8;18;10;54;30;63;28;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;78;19;0;19;0;7480;6;53;20;79;209;22;19;16;13;6;3;19;126;99;88;11;56;22;10;1;24;21;10;17;10;3;0;2;20;44;20;4;72;12;3;0;1;0;117;1;46;38;3
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000012;12;0;40099;;6;4;2;2;4;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;6;0;2;0;2;1;1;4;0;1;0;2;0;1;3;3;0;2;2;0;3;2;0;0;0;0;0;0;0;3;2;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;4;1;0;1;0;322;0;0;4;4;6;3;0;1;0;0;0;0;7;5;5;0;5;0;0;0;1;3;0;1;0;0;0;0;1;2;2;0;3;1;0;1;0;0;11;0;2;3;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000013;13;0;10002;;54;26;28;19;32;0;2;1;11;15;0;0;0;3;1;2;2;2;2;5;4;5;3;2;1;3;1;9;9;1;1;1;1;1;1;2;3;2;1;1;0;2;0;5;4;51;2;6;15;20;6;2;25;0;2;9;10;4;0;18;13;4;8;5;3;30;15;1;3;1;6;4;3;8;20;10;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;24;7;0;7;0;1750;2;15;7;24;54;6;10;6;0;2;0;0;54;35;29;6;27;0;2;2;4;19;1;1;1;1;0;0;8;19;2;0;26;3;0;0;0;0;32;6;18;4;1
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000014;14;0;20001;;15;8;7;10;4;0;1;0;6;2;0;0;0;0;0;2;1;0;1;0;3;2;2;0;1;1;0;1;1;0;0;1;1;0;0;0;2;2;1;0;0;1;0;0;0;15;1;0;9;4;0;1;8;0;0;7;1;0;0;7;1;5;5;1;4;6;2;3;1;1;1;1;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;403;0;3;2;5;15;1;1;1;1;1;0;0;22;12;11;1;10;1;0;1;3;1;5;1;0;0;0;0;1;9;1;0;11;0;0;0;0;0;11;0;2;9;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000015;15;0;10003;;221;117;104;84;119;3;12;3;48;63;2;2;2;8;6;8;13;18;17;8;18;22;16;11;18;20;12;9;17;3;4;2;12;8;11;4;10;9;11;8;8;11;8;3;5;212;21;50;65;45;23;8;113;9;32;38;23;7;4;91;80;4;54;50;1;108;54;18;16;12;21;15;40;55;53;27;43;26;21;22;0;11;15;0;0;3;2;38;0;0;43;89;48;0;48;0;8682;15;55;20;90;221;32;16;19;16;6;1;6;191;181;147;34;111;24;12;0;4;18;30;42;26;16;10;1;75;56;13;3;119;15;12;0;0;1;206;77;64;6;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000016;16;0;10001;;289;143;146;121;119;4;37;8;69;64;2;5;3;3;4;14;13;12;14;17;15;23;17;21;26;25;14;14;57;2;1;8;8;6;6;8;11;13;9;9;16;13;6;7;20;286;36;62;84;59;29;16;141;21;33;47;26;10;4;116;101;10;67;59;7;152;65;14;22;12;16;14;55;60;100;39;9;4;3;3;3;2;1;1;4;0;2;3;0;0;9;138;106;0;106;0;11441;1;104;37;142;289;63;32;28;17;2;0;0;413;293;249;44;216;26;7;2;71;140;13;11;3;7;1;1;52;150;41;6;212;31;5;1;0;0;296;38;129;75;7
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000019;19;0;20005;;37;16;21;14;22;0;1;0;5;10;0;1;0;1;0;1;2;1;9;3;1;1;3;2;2;5;0;2;4;0;0;1;0;0;3;2;0;0;0;2;1;3;0;2;2;36;11;11;6;6;1;1;16;4;5;3;3;1;0;15;13;0;6;6;0;20;9;2;4;0;6;4;3;14;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;11;0;11;0;1733;0;15;3;18;37;8;5;2;2;1;0;0;68;58;54;4;9;45;0;0;0;0;1;3;22;17;3;8;11;24;15;4;35;6;4;6;2;1;145;37;17;0;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000020;20;0;20004;;136;70;66;56;66;3;9;2;31;34;3;2;0;4;6;11;8;10;6;12;8;15;9;18;7;3;7;1;11;2;3;5;6;3;3;5;5;9;5;9;3;2;5;1;4;130;11;34;41;25;16;3;68;2;19;29;9;9;0;62;50;7;38;31;5;53;22;16;10;5;7;4;19;49;20;12;16;9;5;11;0;3;6;0;1;0;0;15;0;0;16;54;0;0;0;0;5473;7;34;13;54;136;18;8;14;10;4;0;0;46;43;42;1;30;12;0;0;0;0;1;24;8;8;0;1;2;36;4;0;32;7;2;1;0;0;58;1;19;21;1
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000022;22;0;10003;;9;8;1;2;7;0;0;0;2;6;0;0;0;0;0;0;0;0;2;0;1;0;2;1;2;0;1;0;0;0;0;0;0;0;2;0;1;0;2;1;1;0;1;0;0;9;0;2;2;4;1;0;8;0;2;1;4;1;0;6;6;0;6;6;0;3;2;1;0;0;1;1;6;0;1;1;5;5;0;4;1;0;4;1;1;0;0;4;0;0;5;6;0;0;0;0;515;1;1;4;6;9;5;0;0;1;0;0;0;8;6;5;1;3;2;0;0;0;0;2;1;2;0;0;0;3;2;0;0;2;3;0;0;0;0;8;3;1;1;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000028;28;0;40001;;5;2;3;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;5;0;1;1;2;1;0;2;0;1;0;1;0;0;2;2;0;2;2;0;3;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;140;0;2;0;2;5;1;0;0;1;0;0;0;4;3;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;2;0;1;0;2;0;0;1;0;14;0;3;0;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000031;31;0;40001;;19;13;6;9;10;0;0;0;8;5;0;0;0;1;1;3;0;1;1;1;1;1;1;0;3;2;1;0;2;1;0;3;0;1;1;1;0;0;1;0;2;1;1;0;1;18;0;1;7;6;4;0;12;0;1;5;4;2;0;6;5;1;4;4;0;8;5;1;0;0;3;3;9;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;690;0;3;5;8;19;2;3;2;0;1;0;0;16;14;12;2;1;11;0;0;0;1;2;3;6;0;0;0;6;6;0;0;6;5;1;0;0;0;19;8;4;0;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000033;33;0;40001;;20;13;7;12;6;1;1;0;9;3;1;0;0;2;0;0;0;0;0;2;6;1;3;0;0;0;5;1;0;1;0;0;0;0;0;2;5;0;3;0;0;0;2;0;0;18;0;3;5;7;3;0;12;0;3;2;5;2;0;11;10;0;9;8;0;7;3;0;0;0;1;1;7;1;6;2;5;5;0;5;0;0;5;0;0;0;0;5;0;0;5;11;0;0;0;0;871;2;3;6;11;20;6;2;2;1;0;0;0;14;14;11;3;11;0;0;0;4;3;0;2;2;0;0;0;1;10;0;0;5;4;1;1;0;0;23;0;9;2;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;800730000037;37;0;10003;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000001;1;0;10002;;462;229;233;184;232;0;46;0;109;117;0;3;0;29;27;17;10;18;29;46;41;14;20;19;34;39;30;30;59;16;14;9;6;9;12;26;26;13;12;5;13;22;11;14;21;424;20;72;139;84;69;40;207;12;41;76;43;24;11;184;178;1;103;100;0;205;87;16;11;7;39;28;113;54;139;51;4;2;0;1;3;0;0;2;3;0;0;1;0;0;4;189;130;0;130;0;14910;3;141;48;192;462;73;45;27;22;20;5;30;491;349;257;92;76;181;0;0;10;97;105;41;4;0;0;0;55;151;48;3;144;95;16;2;0;0;394;36;140;67;14
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000002;2;0;10002;;798;394;404;374;370;1;51;2;205;180;0;7;2;58;49;56;51;42;59;54;64;43;52;56;44;41;31;32;66;32;20;24;26;24;21;33;34;21;31;23;26;20;19;12;28;731;37;124;285;142;94;49;358;24;75;143;63;38;15;339;306;17;189;168;8;296;129;44;39;24;56;39;289;98;157;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;162;0;162;0;25373;5;187;76;268;798;61;52;58;44;38;15;93;356;314;250;64;247;2;1;0;15;39;90;64;23;11;8;0;42;117;76;15;95;127;26;1;1;0;446;21;184;38;7
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000003;3;0;10002;;887;459;428;415;412;4;55;1;239;201;1;17;1;45;37;50;71;89;60;37;56;58;72;62;59;44;39;32;76;27;18;25;36;54;35;24;26;22;28;28;36;26;22;15;37;836;25;181;353;142;88;47;429;17;101;182;70;45;14;400;365;21;224;203;13;355;165;48;63;34;75;48;291;120;169;81;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;297;189;0;189;0;26925;10;213;76;299;885;69;75;37;57;42;19;117;359;349;301;48;290;11;0;0;2;62;139;73;20;5;0;0;50;127;109;15;129;147;25;0;0;0;501;8;221;69;3
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000004;4;0;10002;;995;480;515;469;470;3;52;1;243;226;1;9;1;66;62;80;77;91;62;51;74;74;62;74;50;47;35;28;62;28;32;35;36;44;31;32;40;26;28;36;31;27;15;9;30;919;30;193;397;163;100;36;447;20;97;195;79;48;8;428;388;24;231;208;13;359;154;63;63;35;78;57;372;154;155;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;93;0;93;0;28026;5;238;63;306;992;43;66;55;77;48;17;104;305;289;245;44;29;216;0;1;0;15;62;106;55;6;0;0;22;102;106;15;79;87;77;1;1;0;514;61;149;35;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000005;5;0;10002;;548;286;262;265;255;2;25;1;157;123;1;4;1;40;39;32;45;54;30;36;30;44;44;39;26;33;18;14;24;22;20;20;23;30;15;18;17;17;21;21;18;14;8;12;10;499;19;119;226;69;53;13;258;11;69;112;35;29;2;264;241;11;147;132;7;173;77;24;34;16;34;24;212;108;81;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;104;0;104;0;16721;6;130;31;167;547;29;27;27;46;30;8;49;265;236;170;66;167;3;0;0;0;28;51;57;11;12;4;7;26;66;70;8;85;62;23;0;0;0;283;15;125;27;3
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000006;6;0;20001;;119;62;57;40;67;0;11;1;25;34;0;2;1;7;2;2;7;9;10;12;8;4;3;10;8;5;9;5;18;2;1;0;5;2;7;11;4;2;1;5;4;2;6;3;7;112;1;19;43;25;14;10;60;1;9;26;15;6;3;45;42;1;28;25;1;63;31;5;7;3;13;11;14;22;38;17;3;2;1;1;1;1;1;0;1;0;0;2;0;0;3;47;8;0;8;0;4723;2;35;11;48;119;13;16;8;6;4;1;6;104;80;44;36;1;43;0;0;0;2;4;25;11;2;0;0;15;21;6;2;27;13;4;0;0;0;66;20;21;3;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000008;8;0;20002;;139;67;72;66;62;0;10;1;36;30;0;1;0;14;14;14;4;10;9;14;11;12;4;7;3;7;3;4;9;10;7;4;0;4;5;5;7;9;2;4;2;1;2;2;3;123;5;14;54;19;23;8;57;4;5;28;8;10;2;49;47;1;29;27;1;48;17;11;2;1;11;8;44;27;24;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;42;6;0;6;0;4243;0;32;11;43;139;4;14;10;3;7;5;30;72;58;29;29;27;2;0;0;0;2;1;0;16;6;2;2;6;15;6;2;9;10;10;0;0;0;60;9;14;6;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000009;9;0;10001;;87;48;39;50;33;0;4;0;32;16;0;0;0;17;12;8;6;6;4;7;9;5;2;3;2;1;1;0;4;9;8;7;3;3;2;1;6;3;1;2;1;0;1;0;1;68;2;14;26;10;15;1;37;1;6;15;6;9;0;24;21;3;11;10;1;26;13;5;7;5;8;5;24;21;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2390;0;13;9;22;87;3;3;2;5;5;4;27;19;14;10;4;0;10;0;0;0;0;0;1;3;5;1;0;1;2;6;1;2;1;6;1;0;0;29;9;1;0;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000012;12;0;10002;;9;5;4;6;2;0;1;0;3;1;0;1;0;1;2;0;0;1;0;0;2;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;8;0;1;4;0;2;1;5;0;1;2;0;1;1;4;4;0;3;3;0;2;1;0;0;0;0;0;6;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;240;0;0;5;5;9;4;0;0;0;1;0;0;44;30;11;19;9;2;0;0;0;0;2;0;9;0;0;0;8;3;0;0;11;0;0;0;0;0;11;0;9;2;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;800740000023;23;0;10002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000001;1;0;10004;;269;126;143;98;121;3;42;5;50;63;2;7;4;5;5;8;9;16;13;9;11;15;23;19;22;26;16;22;50;2;2;4;5;4;9;6;4;5;12;11;10;15;8;10;19;262;11;68;78;65;26;14;123;7;35;39;32;7;3;93;72;11;57;45;8;158;61;25;15;7;18;12;24;47;100;42;6;1;2;4;0;0;1;0;3;1;0;2;0;0;6;136;148;0;148;0;12341;23;85;29;137;267;67;33;20;12;4;1;6;360;281;242;39;203;29;10;65;95;47;8;6;11;8;2;0;23;190;26;3;191;28;18;5;0;0;343;23;100;103;16
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000002;2;0;10004;;353;159;194;119;185;3;40;6;58;92;2;4;3;8;7;11;16;16;8;18;17;22;22;26;27;33;16;31;75;4;2;6;8;2;3;10;9;10;11;14;9;16;9;16;30;344;27;81;88;88;31;29;155;11;38;52;38;9;7;101;79;10;55;41;7;226;92;31;26;9;31;21;34;55;138;60;5;2;1;4;0;0;2;0;5;0;0;0;0;0;5;176;207;0;207;0;16735;26;129;22;177;353;73;60;21;18;5;0;0;371;306;274;32;209;65;0;44;94;66;23;39;6;2;0;0;33;191;49;1;148;76;38;8;4;0;524;44;149;68;13
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000003;3;0;10003;;256;115;141;89;138;0;27;2;40;68;0;6;1;5;9;14;15;14;11;16;15;13;20;21;20;18;13;12;40;3;3;8;4;6;4;8;8;6;3;13;12;8;6;6;17;249;15;59;80;53;29;13;112;7;25;44;21;14;1;93;74;9;46;35;8;135;55;21;21;7;14;12;38;64;79;35;7;2;0;6;1;0;2;0;7;0;0;0;0;0;7;108;96;0;96;0;9872;6;86;16;108;256;33;34;17;17;6;1;6;212;170;151;19;126;24;1;26;49;28;28;6;9;5;0;0;13;115;21;2;66;47;33;4;1;0;301;23;80;38;10
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000004;4;0;10003;;7;4;3;2;3;0;2;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;7;0;1;5;0;1;0;4;0;0;4;0;0;0;2;2;0;2;2;0;5;2;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;0;19;0;413;0;4;0;4;7;2;1;1;0;0;0;0;29;22;16;6;12;4;0;0;3;6;1;4;2;0;0;0;2;8;5;1;4;4;7;1;0;0;45;2;8;4;2
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000005;5;0;10001;;147;76;71;57;83;0;7;0;32;42;0;2;0;5;6;4;10;18;9;14;6;11;7;15;8;15;10;5;4;3;5;1;4;10;2;10;2;5;5;7;3;8;5;5;1;139;1;29;61;28;13;7;70;0;18;31;13;5;3;52;36;6;34;23;5;80;33;22;12;3;13;12;11;27;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;83;0;83;0;5865;0;44;9;53;147;10;16;11;10;4;2;12;130;122;114;8;84;30;0;7;16;10;47;22;10;2;0;0;12;83;18;1;59;31;21;3;0;0;212;30;56;27;1
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000006;6;0;10002;;91;47;44;35;48;1;6;1;19;25;1;2;0;4;5;5;4;7;2;6;5;7;8;9;6;7;6;1;9;2;3;2;2;4;1;1;2;4;4;6;2;4;5;0;5;86;1;10;29;24;11;11;44;0;8;14;12;4;6;33;26;1;18;15;1;44;22;11;2;2;8;7;9;25;23;12;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;37;18;0;18;0;3623;14;17;6;37;91;11;11;5;9;0;1;7;52;46;42;4;22;20;0;15;3;3;1;8;12;0;0;0;6;25;11;0;18;12;11;0;1;0;91;8;18;15;1
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000011;11;0;40001;;16;7;9;5;11;0;0;0;1;6;0;0;0;0;0;0;2;1;2;1;0;0;2;4;2;2;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;2;0;0;0;16;2;6;8;0;0;0;7;0;3;4;0;0;0;10;6;2;4;4;0;6;3;2;2;1;1;1;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;808;0;5;0;5;16;0;1;2;2;0;0;0;9;8;6;2;1;3;2;0;0;0;0;1;3;2;0;0;0;5;1;0;3;1;2;0;0;0;12;4;1;1;0
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000012;12;0;40001;;5;3;2;1;4;0;0;0;1;2;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;0;3;1;0;0;2;0;0;1;1;0;0;3;3;0;2;2;0;1;0;1;0;0;0;0;3;0;0;0;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;2;0;0;0;0;160;0;0;2;2;5;0;1;1;0;0;0;0;13;9;2;7;2;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;1;1;0
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000013;13;0;40001;;12;6;6;8;4;0;0;0;4;2;0;0;0;1;1;3;0;1;2;1;0;1;2;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;11;0;1;4;6;0;0;5;0;1;2;2;0;0;6;4;1;4;4;0;1;1;0;0;0;0;0;4;4;1;1;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;3;5;0;5;0;240;1;0;3;4;12;1;1;1;0;0;1;6;14;8;6;2;1;1;4;0;1;4;0;1;0;0;0;0;1;5;0;0;2;3;1;0;0;0;11;2;2;2;0
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000017;17;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000018;18;0;40001;;3;3;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;3;0;1;0;1;0;1;3;0;1;0;1;0;1;2;2;0;2;2;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;133;0;3;0;3;3;3;0;0;0;0;0;0;20;17;3;14;2;1;0;0;0;0;1;1;1;0;0;0;3;0;0;0;2;1;0;0;0;0;4;0;2;0;1
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;800750000019;19;0;40001;;106;54;52;43;57;0;6;0;25;29;0;0;0;4;5;8;14;6;8;8;7;7;9;7;3;5;5;5;5;4;1;3;7;4;6;4;3;3;5;4;1;4;0;1;4;102;1;14;40;28;14;5;50;0;12;20;12;4;2;42;32;3;27;19;3;47;19;9;11;5;9;7;22;21;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;8;0;8;0;3138;4;28;3;35;106;5;13;5;3;7;2;13;108;91;42;49;29;11;2;1;4;4;6;12;6;9;0;0;30;11;1;0;21;18;3;0;0;0;67;9;18;13;2
18;Calabria;80;Reggio di Calabria;76;San Procopio;80076;800760000001;1;0;10001;;266;134;132;101;136;0;27;2;61;68;0;4;1;6;12;7;22;22;14;7;14;15;27;20;14;11;14;14;47;2;8;6;12;12;5;6;8;8;10;11;8;6;7;5;20;257;11;62;84;58;25;17;130;6;31;49;27;11;6;102;85;6;59;50;2;139;59;11;21;10;16;12;26;76;91;37;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;106;56;0;56;0;9877;50;48;8;106;266;33;32;16;10;11;4;26;164;121;107;14;47;51;9;2;28;31;4;12;15;15;0;0;22;55;27;3;73;24;6;3;1;0;173;23;36;47;1
18;Calabria;80;Reggio di Calabria;76;San Procopio;80076;800760000002;2;0;10001;;248;124;124;110;120;2;15;1;57;60;1;5;1;15;15;13;14;17;14;17;16;18;15;7;10;16;12;12;37;10;8;1;3;11;10;7;7;11;9;2;6;7;7;5;20;230;9;47;73;62;28;11;112;3;27;40;24;12;6;92;89;2;46;45;1;113;59;2;13;4;18;15;33;81;80;40;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;83;37;0;37;0;9331;3;69;11;83;248;13;23;18;14;11;4;24;171;106;92;14;42;35;15;2;33;17;6;15;12;4;1;2;11;56;22;3;70;13;7;1;1;0;137;17;33;36;6
18;Calabria;80;Reggio di Calabria;76;San Procopio;80076;800760000005;5;0;40001;;25;12;13;11;11;0;3;0;5;6;0;1;0;3;2;0;0;2;2;0;0;2;3;2;1;1;1;1;5;1;0;0;0;1;2;0;0;1;0;2;1;0;1;1;2;22;0;0;6;9;2;5;11;0;0;4;6;0;1;8;8;0;4;4;0;12;7;1;0;0;3;3;6;4;8;4;2;1;0;2;0;0;1;0;0;2;0;0;0;0;2;8;11;0;11;0;735;0;7;1;8;25;2;2;1;1;0;2;12;17;17;17;0;10;6;1;0;6;2;3;1;1;0;3;1;10;5;2;0;15;2;0;0;0;0;19;2;3;12;0
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000001;1;0;10005;;181;84;97;69;87;1;24;0;37;44;0;3;0;5;3;6;12;10;11;9;6;9;16;6;14;10;7;17;40;4;1;5;5;3;6;5;2;3;8;4;6;5;5;6;16;175;7;31;58;45;23;11;80;2;16;32;18;10;2;53;37;7;31;24;5;114;43;13;15;6;23;11;19;25;63;26;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;82;40;1;40;0;6371;3;65;15;83;181;30;28;9;13;2;1;6;288;241;230;11;46;13;171;0;23;78;62;47;18;1;0;1;34;90;92;14;184;30;15;1;0;0;307;20;128;62;20
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;800770000002;2;0;10005;;135;73;62;64;58;0;12;1;41;29;0;3;0;4;7;3;4;9;10;12;7;10;9;11;13;7;7;10;12;2;5;2;2;5;6;6;4;6;3;8;6;5;2;7;4;130;12;35;42;29;9;3;70;7;23;23;13;4;0;53;44;2;35;31;1;68;29;11;10;6;12;6;22;18;35;16;5;1;1;4;0;1;0;0;2;3;0;0;0;0;5;57;139;0;139;0;4629;3;43;12;58;135;25;11;7;10;3;2;12;254;200;197;3;66;64;67;1;50;23;26;28;46;23;0;0;38;127;30;2;178;12;2;5;0;0;238;7;109;50;31
