CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000046;46;0;10002;;71;34;37;28;37;1;4;1;14;18;1;0;1;0;0;1;5;8;6;2;3;2;4;6;10;6;5;7;6;0;0;0;4;1;3;1;1;1;2;3;6;3;3;3;3;71;6;23;24;18;0;0;34;2;11;15;6;0;0;39;36;2;21;20;0;31;13;10;5;3;1;1;15;21;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;3381;0;28;0;28;71;9;7;3;6;3;0;0;21;21;21;0;13;8;0;1;0;1;5;7;4;2;1;0;2;19;0;0;15;5;1;0;0;0;28;16;5;0;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000047;47;0;10002;;209;106;103;67;121;4;16;1;35;61;4;6;0;5;11;10;11;9;8;7;17;15;17;15;15;12;9;17;31;2;6;5;3;3;5;4;8;9;9;9;8;5;5;8;17;203;8;60;62;57;16;0;103;4;33;33;27;6;0;93;91;1;57;56;1;90;36;20;16;4;3;2;64;49;51;28;11;4;6;5;0;2;2;0;10;0;1;0;0;0;11;79;3;0;3;0;11374;5;69;5;79;209;16;23;19;15;6;0;0;66;65;61;4;57;0;4;0;2;5;8;11;15;9;6;5;3;54;4;0;34;24;3;0;0;0;92;28;27;5;1
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000048;48;0;10004;;38;14;24;16;18;1;3;0;5;9;0;0;0;4;1;0;2;2;3;4;5;0;3;1;5;2;3;1;2;2;0;0;1;1;0;1;2;0;1;1;1;1;2;1;0;34;4;10;11;8;1;0;12;0;5;3;4;0;0;20;19;1;8;8;0;13;4;3;2;1;0;0;9;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1634;1;11;0;12;38;1;2;3;6;0;0;0;7;7;7;0;6;0;1;0;0;2;2;2;0;1;0;0;0;7;0;0;4;2;1;0;0;0;12;1;6;0;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000049;49;0;10004;;337;178;159;144;162;6;20;5;89;84;3;1;1;21;20;15;12;19;28;32;42;39;21;17;11;14;10;14;22;11;14;11;6;11;13;19;22;23;11;9;4;6;3;8;7;307;17;95;113;60;21;1;162;5;52;66;25;14;0;184;170;12;114;106;6;97;28;31;12;6;11;5;96;104;43;17;72;41;39;31;2;22;19;0;51;21;0;0;0;0;72;123;15;0;15;0;14337;28;87;8;123;337;24;35;28;23;11;2;12;87;79;64;15;16;37;11;6;1;7;15;14;3;2;11;5;4;55;5;0;40;15;4;2;2;1;139;51;10;3;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000050;50;0;10004;;45;22;23;23;18;0;3;1;11;9;0;1;1;2;6;3;2;4;2;3;3;4;4;3;3;0;1;1;4;0;4;0;0;2;1;2;2;1;3;2;2;0;1;0;2;43;1;4;18;14;6;0;22;1;3;11;3;4;0;19;18;1;16;15;1;15;2;7;2;0;0;0;16;13;6;2;15;6;9;5;1;2;3;1;0;8;0;7;0;0;15;16;3;0;3;0;1870;1;15;0;16;45;4;3;4;3;1;1;6;16;14;10;4;1;9;0;0;0;0;3;4;2;1;0;0;2;7;1;0;5;3;1;1;0;0;21;5;5;0;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000051;51;0;10004;;131;69;62;48;69;1;11;2;30;35;1;2;1;3;5;9;2;7;5;9;9;10;9;11;10;11;6;7;18;3;2;3;2;6;4;4;7;5;4;4;6;4;3;5;7;127;3;35;45;32;12;0;65;2;23;23;13;4;0;55;53;1;34;33;1;59;27;17;2;2;3;2;38;29;37;22;6;4;3;3;0;3;1;0;6;0;0;0;0;0;6;46;8;0;8;0;6766;0;45;3;48;131;8;16;10;11;2;1;7;44;43;39;4;34;0;5;0;0;2;20;14;0;1;0;2;2;37;0;0;24;15;0;0;0;0;54;6;31;2;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000052;52;0;10004;;115;55;60;45;59;1;10;0;24;30;0;1;0;6;8;8;7;3;4;4;10;16;11;6;1;3;8;10;10;4;5;4;4;0;0;3;2;10;8;2;0;1;4;2;6;106;4;23;39;27;13;0;49;2;7;23;10;7;0;48;46;1;26;26;0;45;16;15;7;3;1;0;36;32;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;4743;0;35;3;38;115;6;9;7;10;6;0;0;33;32;27;5;2;13;12;3;0;1;4;9;4;4;1;1;4;22;1;0;17;9;1;0;0;0;38;24;3;0;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000053;53;0;26609;;15;6;9;5;5;1;4;0;2;3;1;0;0;0;0;0;1;1;1;1;0;0;2;2;1;2;2;0;2;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;15;0;6;5;3;1;0;6;0;3;2;1;0;0;9;9;0;6;6;0;6;0;1;1;0;1;0;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;862;0;8;0;8;15;6;0;0;1;1;0;0;11;11;7;4;1;6;0;0;0;1;1;3;1;1;0;0;0;7;0;0;6;1;0;0;0;0;8;4;3;0;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000054;54;0;26610;;22;10;12;11;8;0;3;0;5;4;0;1;0;1;0;1;0;0;2;1;0;5;1;0;3;3;2;2;1;0;0;0;0;0;1;1;0;2;1;0;1;1;1;2;0;21;1;7;6;7;0;0;10;1;3;3;3;0;0;10;10;0;6;6;0;10;4;1;0;0;2;0;6;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1205;0;10;0;10;22;5;1;2;1;1;0;0;9;7;6;1;3;3;0;1;0;1;0;4;0;0;0;0;2;4;0;0;3;2;1;0;0;0;10;5;1;0;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000055;55;0;20002;;54;32;22;24;28;0;2;0;17;14;0;1;0;2;4;4;7;1;1;3;4;1;6;3;2;5;2;4;5;0;3;2;6;1;1;0;3;0;3;2;1;3;1;3;3;51;1;7;19;21;3;0;32;0;4;13;12;3;0;21;19;0;13;12;0;23;14;6;3;3;0;0;17;10;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;2169;0;14;0;14;54;1;2;3;2;4;2;12;17;15;13;2;7;6;0;4;0;0;2;3;1;1;1;1;3;10;0;0;11;2;0;0;0;0;15;8;5;0;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000056;56;0;40001;;148;77;71;53;78;1;13;3;35;38;0;2;2;4;5;4;7;8;9;8;14;12;6;11;19;16;4;4;17;4;2;3;3;7;5;3;4;8;4;4;7;10;4;2;7;144;7;41;46;37;12;1;73;3;23;25;16;6;0;64;59;3;39;38;0;71;29;22;8;5;1;0;33;38;40;24;7;2;3;4;0;1;1;0;7;0;0;0;0;0;7;53;5;0;5;0;7897;0;52;2;54;148;11;15;14;8;3;3;18;46;44;43;1;10;0;33;5;1;4;9;8;12;1;1;2;3;39;1;0;31;8;4;0;0;0;59;20;22;1;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000057;57;0;40001;;212;111;101;88;107;2;12;3;50;53;2;4;2;7;9;14;13;15;9;8;18;20;21;15;13;19;15;4;12;4;5;7;8;7;4;5;9;10;11;7;6;12;9;2;5;203;22;56;60;54;11;0;106;8;27;40;27;4;0;103;100;2;58;58;0;79;37;24;15;10;1;0;48;67;39;26;8;3;2;4;2;0;2;1;8;0;0;0;0;0;8;71;10;1;10;0;9983;5;65;3;73;212;13;18;18;14;7;3;18;52;51;51;0;39;0;12;3;2;6;13;11;8;4;3;1;4;46;1;0;25;21;5;0;0;0;82;15;27;8;1
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000058;58;0;40001;;106;57;49;38;59;1;8;0;25;30;1;1;0;4;1;4;7;4;9;5;5;7;12;6;8;14;4;5;11;3;0;3;4;2;6;3;3;4;8;3;2;8;3;1;4;102;4;30;40;23;5;0;54;2;16;26;9;1;0;50;47;3;31;30;1;47;20;12;8;5;3;2;18;40;24;12;3;1;2;0;1;1;0;0;2;1;0;0;0;0;3;37;2;0;2;0;5340;0;36;1;37;106;6;8;12;8;2;1;6;32;32;32;0;13;16;3;4;1;5;5;8;6;3;0;0;4;26;2;0;25;7;0;0;0;0;39;16;15;1;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000059;59;0;40001;;180;92;88;71;94;2;11;2;42;47;1;1;1;7;8;8;5;13;9;12;22;9;14;7;11;21;7;9;18;3;5;6;1;11;4;4;13;3;6;5;6;10;4;6;5;169;13;49;54;46;7;0;87;4;29;28;22;4;0;88;86;2;51;51;0;69;27;14;5;2;6;3;45;47;44;21;7;1;2;5;0;0;1;0;6;0;1;0;0;0;7;65;6;0;6;0;8608;1;59;6;66;180;11;22;11;18;4;0;0;48;48;48;0;46;0;2;5;4;1;8;11;12;5;2;0;3;41;4;0;26;20;2;0;0;0;73;46;1;1;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000060;60;0;40002;;348;171;177;136;183;3;25;1;72;94;1;3;1;12;19;26;14;21;11;13;29;23;37;28;19;28;24;20;24;6;9;11;8;10;8;5;15;9;20;17;9;11;14;10;9;333;21;69;117;98;28;0;165;7;38;69;39;12;0;146;138;5;92;90;1;145;53;45;20;10;8;6;103;75;72;35;15;7;6;9;0;2;5;0;9;1;0;5;0;0;15;125;1;1;1;0;15085;8;112;7;127;348;31;29;25;29;10;3;18;101;101;96;5;92;0;4;5;9;4;28;24;8;8;3;7;14;78;4;0;66;29;1;0;0;0;127;19;36;36;5
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000061;61;0;40003;;45;19;26;17;22;0;6;0;9;10;0;0;0;1;1;2;4;3;2;0;2;3;6;6;2;1;3;2;7;1;0;1;2;2;0;0;0;2;2;4;1;0;2;0;2;44;3;6;20;12;3;0;18;1;4;8;4;1;0;24;23;1;13;12;1;17;4;2;4;1;0;0;21;8;11;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;16;3;0;3;0;2232;1;15;0;16;45;3;4;4;3;2;0;0;13;13;12;1;12;0;0;0;1;3;0;2;3;2;1;0;1;11;0;0;5;5;2;0;0;0;21;6;4;2;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000062;62;0;40004;;18;9;9;6;11;0;1;0;3;6;0;0;0;0;0;0;3;0;2;1;1;1;1;0;4;2;2;0;1;0;0;0;1;0;1;1;1;0;0;0;2;1;2;0;0;18;1;2;8;7;0;0;9;0;2;3;4;0;0;5;5;0;4;4;0;13;5;4;3;1;1;1;1;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;631;0;5;1;6;18;1;1;1;3;0;0;0;3;3;3;0;3;0;0;0;0;0;1;1;1;0;0;0;0;3;0;0;1;1;1;0;0;0;6;1;2;0;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000063;63;0;40005;;103;48;55;42;47;2;10;2;22;24;1;0;1;5;2;3;7;5;6;11;4;11;5;10;6;4;6;6;12;2;1;1;3;3;2;6;3;5;3;5;3;2;0;4;5;98;9;27;33;26;3;0;46;5;14;18;7;2;0;47;45;1;27;26;1;46;17;15;8;4;1;1;26;30;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;5;0;5;0;5094;1;35;3;39;103;11;5;13;8;1;1;6;31;31;31;0;30;1;0;3;0;2;8;6;5;2;5;0;4;27;0;0;16;12;1;0;2;0;63;15;13;3;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000064;64;0;20008;;34;13;21;14;16;0;4;0;5;8;0;0;0;2;2;1;1;5;1;1;3;2;3;5;2;1;0;3;2;1;1;0;0;1;0;0;1;2;1;4;1;0;0;1;0;32;1;11;11;5;4;0;12;0;4;6;1;1;0;17;16;1;9;9;0;12;2;3;3;0;0;0;13;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1354;0;10;2;12;34;3;2;2;4;1;0;0;12;11;9;2;5;2;2;0;1;0;3;3;1;0;1;0;2;6;1;0;7;1;1;0;0;0;13;8;0;1;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280640000065;65;0;20002;;20;10;10;10;8;0;2;0;5;4;0;1;0;0;0;0;2;2;1;2;1;1;2;1;2;3;1;0;2;0;0;0;1;0;1;1;0;1;0;1;1;2;1;0;1;20;0;5;10;5;0;0;10;0;2;6;2;0;0;11;10;0;5;5;0;9;5;1;2;1;0;0;3;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;1069;0;6;2;8;20;3;2;0;2;1;0;0;11;11;9;2;6;3;0;0;2;2;1;3;1;0;0;0;1;8;0;0;6;3;0;0;0;0;12;4;2;3;0
5;Veneto;28;Padova;64;Piombino Dese;28064;280648888888;8888888;0;10002;;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000001;1;0;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000002;2;0;10004;;331;164;167;145;144;7;23;12;77;74;3;4;6;22;26;13;14;17;8;19;24;35;32;24;21;15;20;16;25;15;12;5;8;11;3;8;15;18;16;9;13;7;6;7;11;304;35;92;101;48;27;1;146;14;51;56;16;9;0;163;147;12;93;87;5;107;39;27;16;9;12;8;102;85;52;21;53;24;24;20;9;10;11;3;6;35;2;10;0;0;53;128;4;0;4;0;14328;33;86;11;130;331;33;40;28;20;4;5;34;61;60;53;7;29;24;0;17;1;5;15;10;1;2;2;0;0;38;9;6;24;16;4;7;0;2;156;14;31;8;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000003;3;0;10004;;232;108;124;90;109;4;21;8;48;53;1;2;4;11;3;9;12;13;15;11;17;19;13;11;18;19;13;8;40;8;2;6;5;5;7;9;5;10;8;3;7;9;5;5;14;219;28;66;70;46;8;1;99;11;38;30;19;1;0;107;101;4;56;54;2;102;36;24;12;4;8;3;71;41;58;27;43;21;22;19;2;11;10;0;13;12;0;18;0;0;43;89;13;0;13;0;9743;25;60;7;92;232;23;28;18;19;1;3;18;41;38;36;2;6;20;10;2;0;0;16;11;6;1;0;0;3;11;17;5;9;11;12;2;2;0;103;16;14;6;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000004;4;0;10004;;370;175;195;147;179;4;32;8;77;87;3;4;4;25;17;15;12;21;21;35;24;25;18;25;29;31;18;16;38;15;9;8;5;7;14;21;8;12;14;8;15;13;7;8;11;342;41;90;113;70;28;0;158;17;46;59;26;10;0;154;136;12;87;85;1;159;56;54;18;10;11;7;94;67;76;36;103;58;53;41;9;29;25;4;50;34;5;14;0;0;103;147;0;1;0;0;13981;40;106;5;151;370;47;42;29;21;8;4;28;28;28;28;0;1;27;0;0;1;0;4;20;2;1;0;0;0;11;14;3;5;5;3;7;7;1;152;2;24;2;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000005;5;0;10004;;386;176;210;164;172;7;35;8;79;89;1;5;2;32;19;17;19;12;24;27;40;34;20;25;17;34;21;15;30;10;8;6;11;6;10;12;24;20;9;12;10;13;8;8;9;349;37;94;92;84;39;3;163;18;52;49;29;13;2;159;144;13;99;90;7;159;53;52;22;11;19;9;102;80;66;33;105;44;52;45;8;16;25;3;30;69;3;3;0;0;105;152;9;0;9;0;14132;33;116;3;152;386;41;45;32;19;11;4;28;49;49;48;1;48;0;0;0;0;0;12;28;5;0;1;2;0;35;10;3;10;23;6;5;3;1;161;29;5;14;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000006;6;0;10004;;511;255;256;204;237;20;37;13;115;119;8;5;8;24;28;22;22;33;35;37;42;39;55;30;39;33;25;10;37;12;15;15;9;16;20;21;25;21;23;16;19;15;9;4;15;482;27;136;173;102;38;6;241;16;71;91;44;17;2;261;236;22;158;147;10;176;55;57;25;10;19;10;139;113;75;34;146;75;67;71;8;31;41;3;96;14;2;34;0;0;146;218;10;2;10;0;21132;115;98;7;220;511;64;74;37;40;2;3;18;71;71;67;4;67;0;0;0;1;0;3;32;18;8;1;4;5;47;14;1;16;19;20;7;4;1;237;31;27;9;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000007;7;0;10004;;7;2;5;3;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;7;3;2;2;0;0;0;2;1;1;0;0;0;0;6;6;0;2;2;0;1;0;0;0;0;0;0;6;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;473;1;2;1;4;7;3;0;0;1;0;0;0;3;3;3;0;3;0;0;2;0;0;0;1;0;0;0;0;2;0;1;0;1;0;2;0;0;0;8;2;1;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000008;8;0;10004;;111;47;64;48;38;2;18;5;22;18;2;3;2;8;4;5;4;1;3;8;9;15;8;9;5;8;3;2;19;5;1;3;0;0;0;4;4;11;4;2;3;4;0;2;4;102;21;29;29;18;5;0;42;11;12;12;4;3;0;55;52;3;32;30;2;39;6;11;6;0;5;3;28;36;17;3;13;5;4;8;1;2;3;0;12;0;1;0;0;0;13;58;7;0;7;0;5998;13;42;3;58;111;28;15;9;5;0;1;6;24;23;18;5;13;4;1;8;2;1;2;2;1;1;1;0;0;6;12;0;2;3;5;5;2;1;107;14;4;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000009;9;0;10004;;111;45;66;41;47;6;12;5;16;24;2;0;3;3;3;5;7;4;5;5;4;8;5;15;8;2;11;5;21;0;3;1;4;3;1;1;2;5;2;6;4;1;4;1;7;107;17;40;23;23;3;1;44;8;19;7;7;3;0;49;43;3;25;23;2;51;16;8;9;5;4;1;37;19;30;9;3;0;1;2;0;0;0;0;2;0;1;0;0;0;3;51;2;0;2;0;6432;2;49;2;53;111;21;14;10;8;0;0;0;49;41;38;3;29;9;0;25;0;3;1;4;0;0;4;1;0;34;2;2;13;15;5;5;0;0;89;11;24;3;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000010;10;0;10004;;49;25;24;16;23;0;6;4;9;12;0;2;2;1;1;2;0;2;2;6;1;6;5;3;0;4;4;4;8;1;0;2;0;1;0;2;1;5;4;1;0;1;2;0;5;48;5;17;11;14;1;0;24;1;11;5;7;0;0;26;24;2;15;14;1;19;7;5;1;1;1;0;11;12;12;6;5;4;2;3;0;2;2;0;0;0;0;5;0;0;5;21;7;0;7;0;2755;2;17;2;21;49;5;8;5;2;1;0;0;27;24;22;2;14;8;0;10;1;3;7;1;0;0;0;0;2;18;2;0;14;6;2;0;0;0;33;2;16;4;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000011;11;0;10004;;173;80;93;64;92;0;13;4;30;46;0;3;1;1;8;10;6;6;10;6;13;16;17;8;16;8;16;9;23;0;3;2;5;3;6;5;4;8;9;3;8;3;8;2;11;171;26;53;47;34;11;0;80;17;20;27;12;4;0;76;72;4;44;41;3;78;31;26;10;7;4;1;52;33;38;23;7;4;1;6;0;1;3;0;4;3;0;0;0;0;7;70;16;0;16;0;8982;7;60;5;72;173;22;22;13;10;2;3;18;54;49;46;3;35;5;6;16;12;9;4;1;1;2;0;1;2;32;11;1;23;16;5;1;0;1;110;26;19;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000012;12;0;10004;;208;90;118;86;83;3;27;9;42;39;1;4;4;9;8;9;3;7;9;7;19;19;25;12;6;12;11;22;30;5;6;5;2;4;3;1;7;10;13;3;3;5;5;8;10;197;19;44;64;52;18;0;83;6;24;30;16;7;0;89;78;9;40;38;2;93;34;19;7;2;7;4;46;49;60;27;11;5;6;5;0;3;2;0;10;1;0;0;0;0;11;93;14;0;14;0;9540;12;74;7;93;208;35;23;20;10;3;2;12;44;41;39;2;37;0;2;1;4;8;8;6;5;4;3;0;1;34;3;1;18;10;3;6;1;1;110;12;17;9;1
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000013;13;0;10004;;210;100;110;72;109;7;14;8;33;56;3;3;5;4;10;14;11;8;7;12;11;21;23;21;13;15;8;8;24;1;5;10;4;2;7;4;3;12;13;10;7;6;4;3;9;205;41;68;51;29;15;1;98;23;32;22;14;6;1;104;100;4;56;53;3;78;28;13;15;5;9;6;74;53;41;17;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;86;11;3;11;0;10987;15;68;7;90;210;29;29;13;12;6;1;6;56;54;46;8;43;3;0;20;5;7;7;3;2;1;0;1;3;25;15;3;11;11;13;9;1;1;163;28;18;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000014;14;0;10004;;168;75;93;76;72;1;14;5;38;35;0;0;2;11;9;4;5;7;8;11;20;11;11;9;7;11;5;12;27;8;4;1;3;1;3;8;8;8;5;6;2;4;3;4;7;155;24;43;46;31;11;0;66;13;22;21;6;4;0;79;73;3;42;40;0;65;20;13;5;2;4;3;51;28;43;15;34;17;20;13;1;8;9;0;13;8;0;13;0;0;34;75;4;0;4;0;7321;14;55;7;76;165;28;25;10;11;1;1;8;38;36;31;5;22;9;0;3;3;14;5;5;0;0;1;0;0;20;7;4;10;3;5;10;0;3;154;16;15;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000016;16;0;10004;;167;77;90;64;83;3;13;4;30;42;2;3;0;4;3;2;5;10;13;9;11;11;15;14;20;12;10;4;24;2;2;1;3;4;6;4;4;7;6;8;6;6;5;3;10;162;33;70;28;26;2;3;74;12;34;17;9;1;1;96;88;5;45;42;3;62;27;7;9;6;5;2;57;29;41;19;7;1;1;6;0;0;1;0;6;1;0;0;0;0;7;69;29;1;29;0;8694;10;55;12;77;167;27;24;14;10;2;0;0;59;56;54;2;40;12;2;2;3;12;11;12;4;3;1;6;2;44;7;1;33;14;4;1;1;1;114;35;18;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000017;17;0;10004;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000018;18;0;10004;;94;44;50;41;41;2;9;1;22;20;1;0;1;6;0;6;6;4;3;2;8;7;8;7;4;7;7;7;12;4;0;3;3;3;2;1;2;5;4;3;1;2;4;3;4;88;18;16;28;23;3;0;40;9;5;16;7;3;0;40;39;1;21;20;1;42;16;11;6;3;3;3;29;13;22;10;12;9;7;5;0;5;4;0;3;8;1;0;0;0;12;38;14;0;14;0;4928;9;25;4;38;94;8;16;6;5;2;1;6;41;37;31;6;24;7;0;7;8;14;1;1;0;0;0;0;1;20;10;0;11;9;9;2;0;0;74;20;10;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000019;19;0;10004;;126;56;70;51;49;6;20;0;29;24;3;0;0;1;5;3;2;3;6;6;5;11;11;7;6;11;14;10;25;1;0;3;1;2;3;2;4;6;5;6;3;5;4;4;7;124;12;30;37;35;9;1;55;5;18;18;12;2;0;49;45;3;27;25;1;68;25;15;4;3;8;5;24;26;41;17;6;3;2;4;0;1;2;0;3;0;0;3;0;0;6;59;6;0;6;0;6850;22;34;3;59;126;16;26;12;3;2;0;0;42;34;31;3;15;16;0;4;3;14;5;3;2;0;0;0;0;28;3;0;7;16;6;1;1;0;72;16;10;5;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000020;20;0;10004;;265;128;137;101;131;3;24;6;55;67;2;3;1;9;4;10;15;12;15;9;15;16;24;23;28;18;22;16;29;5;2;9;10;6;7;4;9;8;11;11;10;8;12;6;10;256;31;75;73;62;13;2;123;16;35;40;26;4;2;117;107;9;64;59;5;125;48;25;21;12;7;1;72;56;72;34;7;2;3;4;0;2;0;0;4;0;0;3;0;0;7;107;21;0;21;0;12319;5;97;7;109;265;26;36;23;22;2;0;0;70;70;68;2;67;0;1;0;3;14;28;12;9;2;0;0;9;55;4;0;30;27;5;6;0;0;139;28;33;7;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000021;21;0;10004;;118;57;61;35;71;1;11;0;18;36;0;3;0;0;5;3;3;5;4;6;7;10;2;8;8;11;9;20;17;0;3;2;1;0;3;1;4;6;1;5;3;6;2;10;10;118;18;45;27;19;9;0;57;7;28;11;7;4;0;42;40;2;22;22;0;68;30;18;8;2;1;1;21;21;41;26;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;48;11;0;11;0;7083;1;44;4;49;118;12;18;11;4;3;1;6;48;48;48;0;47;1;0;0;1;0;27;11;7;1;1;0;6;40;2;0;36;10;2;0;0;0;62;34;13;1;0
5;Veneto;28;Padova;65;Piove di Sacco;28065;280650000022;22;0;10004;;110;52;58;42;59;5;2;2;19;29;2;0;2;5;3;5;0;7;7;7;7;9;9;6;9;7;8;10;11;0;0;1;0;3;5;4;3;5;6;3;4;4;3;5;6;104;8;31;26;33;5;1;52;3;19;15;14;1;0;53;49;4;33;30;3;44;18;14;4;2;1;1;32;27;25;15;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;44;3;0;3;0;4954;5;35;4;44;110;10;12;15;4;3;0;0;28;26;26;0;14;2;10;0;3;3;3;8;4;2;3;0;5;18;3;0;14;9;2;0;1;0;48;6;15;2;3
