CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000004;4;0;10001;;614;290;324;228;289;13;66;18;119;142;5;15;9;29;18;30;22;21;31;37;31;55;50;46;43;43;32;38;88;14;9;15;13;7;13;20;20;29;17;24;22;24;15;14;34;578;53;177;175;135;35;3;274;24;87;94;55;14;0;256;246;9;148;144;4;281;104;54;31;15;23;9;101;203;173;79;18;6;6;11;1;4;2;0;15;0;1;1;1;0;18;276;38;0;38;0;28741;27;238;17;282;614;94;89;60;34;4;1;6;254;254;246;8;177;23;46;40;15;13;48;72;17;9;10;22;90;144;10;2;194;27;5;17;2;1;411;105;99;42;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000005;5;0;26602;;25;11;14;12;12;0;1;0;5;6;0;0;0;1;0;0;1;0;3;1;5;2;1;1;1;4;3;1;1;0;0;0;1;0;2;0;3;1;0;0;0;3;0;1;0;24;4;8;9;2;1;0;11;2;4;5;0;0;0;18;18;0;9;9;0;6;2;0;1;1;0;0;7;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1183;0;12;0;12;25;3;5;4;0;0;0;0;8;8;8;0;8;0;0;1;7;0;0;0;0;0;0;0;4;4;0;0;6;1;1;0;0;0;12;4;2;2;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000006;6;0;10001;;415;193;222;150;191;11;52;11;73;99;5;9;7;15;21;11;10;10;16;26;29;33;32;26;23;32;31;35;65;6;10;6;5;4;6;11;16;15;17;16;11;16;9;20;25;396;41;89;120;113;33;0;186;12;50;62;49;13;0;176;172;4;96;95;1;192;75;28;16;7;11;7;72;113;137;61;21;9;8;11;2;3;6;0;19;1;1;0;0;0;21;187;16;1;16;0;20364;13;161;21;195;415;71;63;33;22;5;1;6;158;157;150;7;128;5;17;56;2;12;50;14;2;6;1;7;52;88;10;0;109;27;4;10;0;0;244;48;57;45;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000007;7;0;26604;;25;12;13;6;16;0;2;1;4;8;0;0;0;1;0;0;0;0;2;0;3;3;2;1;0;4;3;3;3;0;0;0;0;0;1;0;3;1;1;0;0;2;1;2;1;24;1;4;7;10;2;0;12;0;3;4;5;0;0;10;10;0;6;6;0;14;6;0;0;0;1;0;8;3;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1235;0;8;1;9;25;1;4;2;1;0;1;6;7;7;7;0;7;0;0;1;1;0;4;0;1;0;0;0;3;4;0;0;4;1;1;1;0;0;16;0;5;2;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000008;8;0;26703;;21;13;8;8;10;0;3;0;5;6;0;2;0;0;1;2;0;0;1;2;3;2;0;2;1;1;3;1;2;0;1;0;0;0;1;1;3;1;0;1;1;0;2;1;1;21;0;7;6;7;1;0;13;0;5;4;3;1;0;11;11;0;9;9;0;7;3;2;0;0;0;0;6;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1073;1;6;1;8;21;2;2;2;1;1;0;0;3;3;3;0;2;0;1;0;1;1;0;0;1;0;0;0;1;2;0;0;0;2;1;0;0;0;8;0;3;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000009;9;0;26606;;18;9;9;8;9;1;0;0;4;5;0;0;0;0;2;1;1;1;0;1;3;2;1;1;1;0;2;1;1;0;2;0;1;0;0;1;0;2;0;1;0;0;1;0;1;18;1;8;3;4;2;0;9;1;3;1;2;2;0;9;9;0;6;6;0;6;1;1;2;1;1;0;5;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;810;0;4;1;5;18;2;0;0;0;2;1;6;8;8;8;0;8;0;0;7;1;0;0;0;0;0;0;0;1;7;0;0;6;2;0;0;0;0;10;0;2;6;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000010;10;0;26601;;18;7;11;10;4;0;4;0;5;2;0;0;0;0;0;2;2;1;1;0;0;0;4;2;0;3;1;0;2;0;0;1;2;0;0;0;0;0;1;1;0;1;1;0;0;18;0;3;9;5;1;0;7;0;0;5;2;0;0;8;7;1;3;2;1;8;3;1;2;1;1;1;3;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;711;0;10;0;10;18;6;2;1;0;1;0;0;8;8;8;0;7;0;1;0;0;0;5;2;1;0;0;0;6;1;1;0;3;2;1;1;1;0;27;7;0;1;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000011;11;0;10002;;73;33;40;24;41;0;8;0;12;20;0;1;0;4;2;1;2;0;5;5;6;5;3;5;8;4;4;10;9;2;1;0;1;0;3;3;2;2;2;1;3;3;1;6;3;68;2;24;18;19;5;0;31;1;11;9;8;2;0;29;29;0;15;15;0;37;15;9;3;1;1;0;11;22;24;14;4;1;1;2;1;0;1;0;4;0;0;0;0;0;4;29;4;1;4;0;3686;0;24;7;31;73;6;13;7;5;0;0;0;31;31;26;5;20;4;2;0;3;2;9;7;2;0;1;2;19;7;0;0;19;4;1;0;2;0;48;22;3;1;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000012;12;0;26707;;16;6;10;4;8;0;4;0;1;4;0;1;0;0;0;0;0;1;1;0;0;2;0;0;3;0;1;4;4;0;0;0;0;0;0;0;0;1;0;0;2;0;0;2;1;16;0;3;2;8;3;0;6;0;0;2;2;2;0;5;4;1;2;2;0;11;4;1;0;0;0;0;1;2;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1073;0;6;1;7;16;2;1;4;0;0;0;0;4;4;4;0;3;0;1;0;0;0;3;1;0;0;0;0;3;1;0;0;1;3;0;0;0;0;7;4;0;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000014;14;0;20005;;6;2;4;3;0;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;1;2;0;2;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;3;0;1;0;0;0;0;1;1;2;0;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;4;1;0;1;0;500;1;3;0;4;6;3;0;1;0;0;0;0;5;5;5;0;3;1;1;1;0;1;2;1;0;0;0;0;4;1;0;0;5;0;0;0;0;0;5;1;4;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000016;16;0;40001;;9;4;5;3;5;0;1;0;2;2;0;0;0;0;0;0;1;0;0;1;0;0;2;2;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;9;1;3;2;2;1;0;4;0;0;2;2;0;0;6;6;0;2;2;0;3;2;0;1;1;0;0;4;2;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;310;0;3;0;3;9;0;1;1;1;0;0;0;4;4;4;0;2;0;2;2;0;0;0;0;0;2;0;0;2;2;0;0;4;0;0;0;0;0;4;0;4;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000017;17;0;20008;;19;10;9;5;12;0;1;1;2;6;0;1;1;1;1;0;1;1;1;1;3;3;1;1;1;3;0;1;0;0;0;0;1;1;0;0;1;2;1;0;1;2;0;1;0;18;1;7;6;3;1;0;10;0;4;3;3;0;0;13;13;0;8;8;0;4;2;2;1;1;0;0;9;6;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;7;2;0;2;0;766;1;3;3;7;19;2;1;2;1;1;0;0;17;16;5;11;4;1;0;0;0;0;0;0;1;3;1;0;5;0;0;0;3;0;2;0;0;0;10;3;2;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000018;18;0;26609;;22;11;11;9;8;2;2;1;5;4;1;1;0;0;1;0;1;1;1;1;4;1;1;3;1;3;1;2;1;0;1;0;1;0;0;1;3;1;0;1;0;0;1;1;1;22;1;8;5;7;1;0;11;0;5;2;3;1;0;14;14;0;7;7;0;7;3;0;0;0;1;1;8;3;6;2;4;2;2;1;1;1;1;0;4;0;0;0;0;0;4;8;0;0;0;0;857;1;7;0;8;22;1;3;2;1;1;0;0;8;8;7;1;5;2;0;0;2;2;2;0;0;0;1;0;6;1;0;0;5;1;0;1;0;0;14;6;1;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000019;19;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;143;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000020;20;0;40001;;9;3;6;3;4;0;2;0;1;2;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;2;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;9;0;0;2;4;3;0;3;0;0;1;1;1;0;2;2;0;1;1;0;5;1;1;0;0;0;0;3;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;241;0;2;0;2;9;0;0;0;1;1;0;0;2;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000022;22;0;40001;;25;12;13;10;7;4;3;1;5;4;3;0;0;0;0;0;3;2;0;2;1;2;3;1;3;3;0;2;3;0;0;0;1;1;0;1;1;0;2;1;1;3;0;0;1;25;2;6;12;3;2;0;12;2;0;8;1;1;0;11;11;0;7;7;0;14;5;2;4;1;1;0;2;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1020;0;9;1;10;25;2;3;3;2;0;0;0;7;7;6;1;6;0;0;0;0;0;3;3;0;0;0;0;4;2;0;0;1;4;1;0;0;0;13;6;0;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000023;23;0;40001;;55;24;31;18;28;1;7;1;11;13;0;0;0;0;4;3;1;0;0;4;7;3;3;2;9;6;6;0;7;0;3;2;0;0;0;1;4;2;2;1;2;4;1;0;2;52;10;6;19;15;2;0;22;3;4;8;6;1;0;26;26;0;12;12;0;22;7;5;1;0;3;0;9;16;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;3347;3;18;4;25;55;9;8;4;3;0;1;6;10;10;10;0;10;0;0;6;1;0;2;1;0;0;0;0;0;10;0;0;0;4;6;0;0;0;26;1;6;3;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000025;25;0;40001;;35;17;18;18;17;0;0;0;9;8;0;0;0;1;1;3;2;1;1;1;2;5;3;2;1;3;5;1;3;0;0;1;2;0;1;1;1;2;1;1;1;0;3;1;2;33;1;11;6;12;2;1;17;0;5;5;5;2;0;16;16;0;8;8;0;14;8;1;2;2;1;1;9;11;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1331;0;9;0;9;35;0;0;4;3;1;1;6;9;9;8;1;6;1;1;2;2;3;0;0;0;0;0;1;1;7;0;0;7;1;0;0;0;0;9;2;5;1;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000027;27;0;40001;;87;52;35;39;37;2;5;4;29;18;1;2;2;5;11;6;0;0;1;7;14;15;4;6;4;6;3;2;3;5;7;5;0;0;1;6;6;8;2;3;2;3;2;2;0;79;9;27;19;15;9;0;45;2;20;9;9;5;0;45;45;0;27;27;0;20;8;4;0;0;2;0;24;36;14;8;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;34;2;0;2;0;3165;2;31;1;34;87;10;6;10;7;0;1;7;14;14;13;1;9;1;3;0;0;1;3;0;1;4;4;0;7;6;0;0;4;5;0;4;0;0;36;13;0;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000028;28;0;40001;;28;16;12;10;16;0;1;1;7;8;0;0;1;1;2;3;1;1;1;0;5;1;3;1;1;1;1;3;3;0;1;3;0;1;1;0;2;1;2;0;1;1;0;2;1;27;4;5;7;6;5;0;16;2;3;5;3;3;0;11;11;0;6;6;0;11;6;1;1;1;1;1;9;8;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1111;1;7;0;8;28;0;3;0;4;0;1;6;7;7;6;1;5;0;1;0;1;0;3;2;0;0;0;0;5;1;0;0;1;4;1;0;0;0;12;6;0;0;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000029;29;0;40001;;3;3;0;2;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;3;0;1;2;0;0;0;3;0;1;2;0;0;0;1;1;0;1;1;0;2;2;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;305;0;3;0;3;3;3;0;0;0;0;0;0;4;3;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;5;0;1;1;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000030;30;0;40001;;6;2;4;2;4;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4;0;1;3;0;0;0;2;0;0;2;0;0;0;2;1;1;1;1;0;2;1;1;0;0;1;1;1;1;0;0;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;2;2;0;2;0;230;0;0;2;2;6;0;1;0;1;0;0;0;11;10;6;4;4;2;0;0;2;1;0;1;0;1;0;1;6;0;0;0;5;0;0;1;0;0;12;4;1;1;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000001;1;0;10001;;373;181;192;175;145;11;29;13;92;73;4;6;6;20;23;19;21;17;15;23;30;39;38;25;16;20;22;13;32;11;12;11;11;11;7;11;12;18;20;12;8;11;11;5;10;348;28;103;127;64;25;1;168;14;54;60;26;13;1;174;164;9;93;87;6;137;54;24;17;8;19;11;68;138;77;35;7;3;3;4;0;1;2;0;7;0;0;0;0;0;7;150;87;0;87;0;14478;18;124;11;153;369;51;34;34;26;6;2;14;132;129;106;23;34;25;47;20;1;7;12;25;25;7;3;6;4;32;54;16;49;29;17;9;1;1;247;66;38;2;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000002;2;0;10001;;244;118;126;104;109;6;20;5;56;53;3;4;2;9;14;11;12;14;15;18;24;17;17;15;18;23;10;11;16;4;9;5;5;6;11;9;8;12;9;7;10;10;5;5;3;231;14;77;81;43;15;1;111;4;42;45;12;8;0;124;116;5;74;69;4;86;26;16;15;6;6;0;41;93;49;20;16;4;6;9;1;1;3;0;15;0;0;1;0;0;16;102;271;0;271;0;11018;10;79;18;107;244;44;18;26;13;4;2;14;118;116;112;4;16;8;88;5;3;2;5;56;24;7;5;5;2;30;58;22;27;39;35;6;3;2;374;49;49;14;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000003;3;0;10001;;242;120;122;99;100;11;19;13;52;51;5;6;6;10;8;9;13;17;18;14;19;15;14;14;15;20;21;14;21;5;4;6;5;8;10;9;8;9;4;6;8;9;10;11;8;229;18;74;77;52;8;0;113;6;42;40;21;4;0;116;103;13;62;54;8;99;43;14;15;5;11;7;44;77;59;31;4;1;2;2;0;1;0;0;2;0;2;0;0;0;4;101;116;1;116;0;9845;22;70;13;105;242;34;30;22;14;4;1;6;96;95;82;13;37;4;41;7;1;2;13;27;20;5;6;1;1;16;43;22;30;28;15;7;1;1;219;43;31;8;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000004;4;0;10001;;549;293;256;255;212;16;46;20;158;106;9;8;12;22;23;30;22;29;35;29;58;48;42;43;44;42;23;16;43;13;12;17;13;14;21;18;30;26;27;24;21;23;13;6;15;520;38;193;174;93;22;0;277;18;108;109;30;12;0;281;269;11;171;162;8;193;80;38;34;20;16;7;93;218;105;52;23;16;14;9;0;8;8;0;9;13;1;0;0;0;23;240;192;1;192;0;24859;27;195;22;244;549;91;53;52;44;4;0;0;261;247;238;9;38;16;184;29;12;7;32;91;47;9;7;4;8;54;139;37;115;77;38;6;2;0;449;151;65;21;1
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000005;5;0;10002;;238;111;127;98;105;0;33;2;50;53;0;7;1;5;16;10;8;12;11;11;18;17;19;12;17;16;20;11;35;1;9;4;5;4;3;5;9;10;9;6;10;7;11;6;12;230;8;64;61;74;21;2;110;3;36;32;30;9;0;87;80;5;54;52;1;120;43;20;11;5;11;1;46;59;78;36;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;95;80;0;80;0;9794;2;87;7;96;238;28;24;21;17;5;1;6;130;130;130;0;97;2;31;14;6;8;14;31;47;8;1;1;0;29;79;22;89;32;9;0;0;0;181;57;54;18;1
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000006;6;0;10003;;188;100;88;76;80;5;20;7;52;38;2;5;3;7;9;8;7;6;8;15;11;12;16;14;12;14;14;15;20;4;7;3;4;4;2;8;7;8;9;6;7;9;7;7;8;179;7;52;55;52;13;0;94;3;26;36;23;6;0;78;73;4;47;43;3;86;39;10;12;6;8;4;28;62;56;29;3;1;2;1;0;1;0;0;2;0;1;0;0;0;3;88;31;0;31;0;9129;2;72;14;88;187;38;20;15;12;2;1;6;85;85;79;6;51;3;25;2;0;2;7;28;31;6;1;2;0;21;44;14;54;16;8;0;1;0;122;28;42;6;3
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000007;7;0;10005;;146;63;83;50;75;1;17;3;23;38;0;1;1;2;8;3;8;6;11;5;9;9;16;14;11;10;8;9;17;1;3;2;4;2;5;2;4;3;10;4;6;5;2;3;7;141;4;52;44;33;8;0;61;2;24;22;10;3;0;63;57;4;31;29;2;70;26;15;9;5;5;3;19;52;41;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;20;0;20;0;5937;0;58;5;63;146;19;18;13;13;0;0;0;60;59;56;3;31;5;20;6;1;8;6;21;8;5;1;0;1;23;28;4;38;14;3;1;0;0;80;24;26;5;1
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000009;9;0;10006;;71;36;35;29;26;5;8;3;18;14;2;1;1;0;4;5;2;4;4;2;4;7;6;5;5;5;6;6;6;0;2;2;1;2;3;1;1;4;5;3;1;4;2;3;2;71;2;26;18;20;5;0;36;1;14;10;9;2;0;30;28;0;17;16;0;32;15;1;3;1;3;3;9;25;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;43;0;43;0;3294;1;27;3;31;71;12;5;7;7;0;0;0;53;48;47;1;19;0;28;7;5;15;14;4;2;0;0;0;2;12;30;3;33;10;3;0;1;0;74;11;20;12;4
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000010;10;0;10007;;39;17;22;15;17;0;7;0;8;9;0;0;0;1;1;2;1;3;2;2;1;2;5;4;0;3;5;1;6;1;0;1;0;0;1;2;0;2;2;3;0;3;1;0;1;38;2;12;11;9;3;1;16;2;6;6;2;0;0;14;14;0;8;8;0;21;7;2;1;0;3;1;2;16;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;33;0;33;0;1641;0;15;3;18;39;8;4;2;3;1;0;0;43;42;40;2;11;0;29;11;1;4;14;5;1;4;0;0;0;8;31;1;29;10;1;0;0;0;52;12;15;9;4
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000011;11;0;26602;;16;7;9;7;7;0;2;0;3;4;0;0;0;0;2;2;0;0;1;1;1;0;1;4;1;0;0;3;0;0;1;1;0;0;1;0;0;0;1;1;1;0;0;1;0;15;0;5;5;4;1;0;7;0;3;2;1;1;0;5;3;2;4;2;2;7;1;2;0;0;2;0;3;3;3;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;5;4;0;4;0;462;0;5;1;6;16;1;2;1;2;0;0;0;8;6;6;0;2;0;4;0;0;0;2;2;2;0;0;0;0;2;4;0;3;3;0;0;0;0;9;1;3;2;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000012;12;0;10004;;84;39;45;25;39;1;17;2;13;22;1;2;1;1;1;1;3;1;6;3;5;4;9;7;7;5;7;6;18;1;0;0;1;1;4;2;3;3;2;4;3;3;2;2;8;82;2;22;20;33;5;0;38;1;14;9;12;2;0;36;31;2;21;19;1;45;17;9;1;0;2;1;7;23;33;16;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;43;48;0;48;0;3714;2;40;1;43;84;20;11;7;4;1;0;0;80;71;67;4;34;2;31;4;3;13;17;21;8;1;0;0;0;18;38;11;49;14;3;1;0;0;92;20;26;16;5
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000013;13;0;26701;;6;2;4;1;2;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;2;4;0;0;2;0;0;1;1;0;0;1;1;0;0;0;0;5;2;0;0;0;0;0;1;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;300;0;4;0;4;6;2;2;0;0;0;0;0;5;4;4;0;4;0;0;2;0;1;0;0;0;0;1;0;0;1;2;1;3;1;0;0;0;0;5;2;1;1;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000019;19;0;40001;;14;4;10;10;4;0;0;0;2;2;0;0;0;0;1;1;2;0;1;2;3;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;14;0;5;5;2;2;0;4;0;1;1;2;0;0;9;8;1;2;2;0;3;1;0;1;0;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;5;0;340;0;3;1;4;14;1;0;0;2;1;0;0;6;6;5;1;4;0;1;0;0;0;0;2;2;0;1;0;0;3;1;1;3;1;1;0;0;0;8;2;2;1;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000020;20;0;40001;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;9;0;35;0;1;0;1;1;1;0;0;0;0;0;0;7;7;7;0;2;0;5;2;0;2;0;0;1;0;1;1;0;5;2;0;6;0;0;1;0;0;11;3;2;0;2
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000021;21;0;40001;;5;4;1;3;2;0;0;0;3;1;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;5;0;3;2;0;0;0;4;0;2;2;0;0;0;3;3;0;2;2;0;1;1;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;7;0;208;0;2;0;2;5;1;0;0;1;0;0;0;9;9;9;0;4;2;3;0;0;1;5;1;0;2;0;0;0;7;2;0;9;0;0;0;0;0;9;5;4;0;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000022;22;0;40001;;19;8;11;9;10;0;0;0;3;5;0;0;0;1;2;2;1;3;0;2;1;1;2;2;0;0;2;0;0;1;0;1;1;0;0;1;1;0;1;1;0;0;1;0;0;18;2;4;6;4;2;0;7;0;1;4;2;0;0;8;8;0;4;4;0;6;2;2;2;1;0;0;3;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;0;9;0;484;0;5;0;5;19;0;1;0;3;1;0;0;11;9;9;0;5;0;4;3;2;0;0;2;2;0;0;0;0;6;3;0;4;5;0;0;0;0;14;3;4;2;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000023;23;0;40001;;5;2;3;3;0;1;1;0;2;0;0;0;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;2;1;1;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;12;0;123;0;1;1;2;5;0;1;1;0;0;0;0;10;10;10;0;7;1;2;1;4;2;2;0;0;1;0;0;0;9;1;0;9;0;1;0;0;0;12;4;4;2;0
6;Friuli-Venezia Giulia;30;Udine;5;Arta Terme;30005;300050000024;24;0;40001;;3;1;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;1;0;1;0;0;1;1;0;0;0;0;0;2;2;0;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;220;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
6;Friuli-Venezia Giulia;30;Udine;6;Artegna;30006;300060000001;1;0;10001;;480;250;230;207;205;15;34;19;125;102;8;4;11;22;32;25;17;21;18;26;46;43;42;37;35;29;31;13;43;16;17;15;11;9;9;12;24;22;24;22;17;11;19;7;15;451;46;168;126;82;29;0;230;23;88;64;40;15;0;231;220;10;130;126;4;170;72;47;22;14;14;5;89;197;87;52;21;10;9;12;0;7;3;0;17;1;3;0;0;0;21;218;70;0;70;0;21943;47;159;13;219;479;82;61;40;27;7;2;12;135;133;120;13;1;116;3;1;0;0;0;22;84;10;1;2;3;30;69;18;48;25;25;19;1;2;338;10;105;5;0
