CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;55;Terni;31;Stroncone;55031;550310000014;14;0;20021;;170;85;85;56;96;4;10;4;32;49;2;1;1;10;4;6;9;5;7;9;11;11;14;17;15;8;10;9;25;5;3;4;6;2;5;4;6;5;9;6;7;4;5;3;11;159;28;50;37;32;12;0;79;12;31;17;15;4;0;74;69;4;40;37;3;76;33;17;11;7;3;0;16;62;45;26;7;3;2;5;0;1;2;0;7;0;0;0;0;0;7;65;6;0;6;0;7810;6;49;15;70;170;21;20;16;6;5;2;12;44;42;41;1;19;15;7;11;2;2;4;12;2;7;1;0;2;22;17;0;19;18;3;1;0;0;70;14;21;6;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000015;15;0;20003;;73;35;38;31;33;0;8;1;16;17;0;2;0;3;7;3;4;3;4;2;7;8;2;4;6;6;4;4;6;1;4;2;3;1;1;1;3;5;1;2;2;2;3;2;2;69;11;18;20;13;6;1;33;4;9;13;4;3;0;30;29;0;14;14;0;30;14;7;3;2;4;2;9;25;16;10;9;4;5;4;0;3;1;0;7;0;2;0;0;0;9;32;11;0;11;0;3014;2;28;4;34;73;14;10;3;6;0;1;6;29;29;28;1;22;5;1;6;0;4;7;6;1;0;4;0;1;17;9;1;17;8;3;0;0;0;43;13;11;3;1
10;Umbria;55;Terni;31;Stroncone;55031;550310000016;16;0;26610;;19;10;9;7;9;2;1;0;4;5;1;0;0;1;1;1;0;1;2;1;2;0;3;0;1;2;2;1;1;1;0;0;0;1;1;1;1;0;1;0;0;2;1;0;1;18;2;8;4;3;1;0;9;0;5;3;1;0;0;7;6;1;3;3;0;9;6;2;1;1;2;2;1;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;0;10;0;734;2;5;0;7;19;1;3;2;0;0;1;6;8;8;8;0;4;2;2;2;1;1;0;2;0;1;0;1;2;3;3;0;4;2;1;1;0;0;17;2;5;1;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000017;17;0;20020;;34;15;19;11;15;2;3;3;5;7;1;0;2;1;2;1;2;1;0;1;1;4;2;0;0;4;3;0;12;0;1;1;0;0;0;1;0;2;1;0;0;3;1;0;5;32;4;4;7;11;5;1;14;2;1;3;6;1;1;9;5;3;5;4;1;21;8;2;1;0;3;1;5;2;15;7;3;0;1;1;1;0;0;0;3;0;0;0;0;0;3;13;9;0;9;0;1410;1;12;2;15;34;5;5;3;1;0;1;6;20;18;18;0;15;1;2;1;8;2;2;4;1;0;0;0;6;11;1;0;14;4;0;0;0;0;22;0;9;6;3
10;Umbria;55;Terni;31;Stroncone;55031;550310000018;18;0;20014;;28;13;15;6;18;0;2;2;3;9;0;0;1;1;3;0;0;0;0;3;1;2;2;2;1;2;2;4;5;1;2;0;0;0;0;0;0;2;1;0;1;1;0;3;2;27;1;6;7;10;3;0;12;0;1;5;4;2;0;11;10;1;4;4;0;13;6;3;0;0;0;0;5;5;10;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;4;0;4;0;1347;0;9;5;14;28;6;5;0;3;0;0;0;15;14;14;0;9;2;3;1;2;5;2;1;1;0;1;1;1;13;0;0;12;2;0;0;0;0;16;3;6;5;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000020;20;0;26607;;23;14;9;11;12;0;0;0;8;6;0;0;0;0;0;3;4;0;1;1;1;4;2;0;1;1;3;1;1;0;0;3;3;0;1;0;0;3;1;0;0;0;2;0;1;23;2;6;7;6;2;0;14;1;3;5;3;2;0;9;8;1;5;5;0;11;6;2;4;3;2;0;3;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;700;0;7;0;7;23;1;1;1;3;1;0;0;6;4;4;0;1;1;2;1;0;0;2;0;1;0;0;0;1;3;0;0;1;2;1;0;0;0;8;2;0;2;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000021;21;0;20004;;58;30;28;23;31;0;3;1;11;17;0;2;0;3;5;1;3;1;1;3;4;7;8;5;5;5;3;1;3;2;3;0;0;1;0;2;1;3;4;3;4;3;1;1;2;55;11;13;19;7;5;0;28;4;6;12;3;3;0;28;26;2;17;17;0;21;8;6;3;0;0;0;14;20;12;8;3;0;1;2;0;0;0;0;2;0;1;0;0;0;3;23;4;0;4;0;2396;1;18;4;23;58;5;8;6;2;1;1;6;16;16;16;0;1;13;2;0;0;0;0;1;15;0;0;0;13;2;1;0;10;4;1;1;0;0;27;0;15;1;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000022;22;0;20012;;82;37;45;27;45;5;3;2;11;22;2;0;2;2;3;7;3;5;3;6;9;7;3;7;3;6;6;5;7;0;2;3;2;0;1;2;5;3;2;3;3;3;3;3;2;80;6;25;26;17;5;1;37;4;9;12;8;3;1;38;36;2;20;20;0;32;12;5;6;2;1;1;13;32;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;28;0;28;0;3617;2;26;8;36;82;13;8;8;6;1;0;0;46;42;41;1;30;8;3;1;16;4;4;9;5;1;1;0;3;29;9;0;24;13;3;1;0;0;64;4;31;5;1
10;Umbria;55;Terni;31;Stroncone;55031;550310000023;23;0;24905;;4;2;2;0;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;0;0;2;2;0;0;2;0;0;1;1;0;0;1;1;0;1;1;0;3;1;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;113;1;113;0;245;0;2;2;4;4;4;0;0;0;0;0;0;84;84;84;0;46;31;7;17;6;11;13;11;11;13;2;0;34;41;9;0;51;33;0;0;0;0;117;9;41;33;1
10;Umbria;55;Terni;31;Stroncone;55031;550310000024;24;0;10005;;41;26;15;15;23;0;3;0;13;13;0;0;0;0;0;0;1;2;4;2;0;2;3;0;3;2;7;3;12;0;0;0;1;2;4;2;0;1;2;0;2;1;3;1;7;41;2;14;13;6;3;3;26;2;10;10;2;2;0;11;10;1;10;9;1;30;16;4;2;2;4;2;2;7;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;249;0;249;0;2608;3;25;5;33;41;26;6;1;0;0;0;0;232;232;232;0;72;116;44;38;8;25;34;42;32;39;12;2;50;165;16;1;181;51;0;0;0;0;283;31;110;82;9
10;Umbria;55;Terni;31;Stroncone;55031;550310000027;27;0;10001;;139;65;74;41;83;3;12;0;19;43;2;1;0;7;0;6;7;4;5;7;12;10;14;15;8;9;8;7;20;3;0;2;3;3;2;2;5;3;8;9;4;5;4;3;9;132;9;46;45;27;5;0;62;3;22;24;12;1;0;65;55;7;36;33;1;61;24;11;7;4;2;0;14;43;41;20;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;61;31;0;31;0;5923;2;46;13;61;139;21;15;15;7;3;0;0;62;62;62;0;31;25;6;23;1;5;12;10;7;2;2;0;14;42;6;0;39;16;7;0;0;0;93;3;28;27;4
10;Umbria;55;Terni;31;Stroncone;55031;550310000031;31;0;20008;;23;6;17;7;10;0;5;1;2;4;0;0;0;0;2;1;0;1;2;1;2;1;2;1;0;2;2;5;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;2;0;23;2;5;4;8;4;0;6;0;2;2;2;0;0;8;7;1;3;3;0;12;3;4;0;0;1;0;5;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;0;12;0;1479;0;11;3;14;23;7;5;2;0;0;0;0;16;16;16;0;6;6;4;4;0;2;1;3;5;1;0;0;5;9;2;0;8;7;1;0;0;0;25;1;6;8;1
10;Umbria;55;Terni;31;Stroncone;55031;550310000038;38;0;10008;;39;23;16;14;15;3;5;2;10;9;2;1;1;1;1;1;3;0;4;0;6;2;3;2;2;4;3;1;6;1;0;1;3;0;2;0;5;0;2;1;2;2;3;0;1;38;4;10;13;7;3;1;22;2;5;12;2;1;0;16;14;0;11;9;0;20;10;3;1;1;3;1;4;11;13;8;8;4;4;4;0;2;2;0;8;0;0;0;0;0;8;19;22;0;22;0;1625;3;13;6;22;39;12;5;3;2;0;0;0;32;32;32;0;23;6;3;14;4;5;7;0;2;0;0;0;7;24;1;0;23;9;0;0;0;0;41;3;7;21;1
10;Umbria;55;Terni;31;Stroncone;55031;550310000039;39;0;20013;;85;38;47;28;46;0;10;1;11;24;0;2;1;2;4;0;7;4;2;5;3;6;7;6;9;3;2;9;16;0;1;0;2;2;1;3;3;1;3;3;4;2;2;6;5;82;7;16;27;21;9;2;38;2;9;14;9;3;1;31;28;3;19;18;1;48;18;9;7;1;2;1;13;22;30;16;5;1;1;4;0;0;1;0;5;0;0;0;0;0;5;36;11;0;11;0;3354;4;30;7;41;85;19;9;6;5;2;0;0;29;29;29;0;17;10;2;10;6;3;5;2;1;2;0;0;5;24;0;0;17;8;3;1;0;0;47;1;13;13;2
10;Umbria;55;Terni;31;Stroncone;55031;550310000040;40;0;40001;;15;5;10;6;6;0;3;0;2;3;0;0;0;0;3;2;0;0;0;1;2;1;0;1;1;0;0;1;3;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;14;0;1;4;6;3;0;5;0;1;2;1;1;0;5;5;0;3;3;0;5;1;1;0;0;1;0;8;1;3;1;6;2;3;2;1;1;1;0;1;5;0;0;0;0;6;5;0;0;0;0;494;1;3;1;5;15;3;0;0;0;1;1;7;5;5;5;0;1;4;0;1;0;2;0;1;1;0;0;0;1;4;0;0;4;1;0;0;0;0;6;0;1;4;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000044;44;0;10004;;231;119;112;74;129;2;22;4;45;66;2;5;1;7;6;9;10;15;9;20;10;21;19;18;12;13;11;15;36;1;2;7;7;5;4;11;7;9;14;7;8;8;5;8;16;222;16;71;63;58;13;1;117;4;39;44;28;2;0;94;83;7;57;54;3;115;52;22;12;7;7;4;32;65;74;41;47;20;25;22;0;10;10;0;42;5;0;0;0;0;47;102;45;1;45;0;9790;10;77;22;109;231;41;37;19;6;3;3;20;115;105;104;1;88;5;11;38;26;17;10;5;6;2;0;0;15;65;24;0;70;25;9;0;0;0;148;6;48;45;5
10;Umbria;55;Terni;31;Stroncone;55031;550310000045;45;0;10006;;900;439;461;313;492;18;58;19;165;247;6;10;11;43;36;45;46;39;56;46;88;69;83;58;47;67;34;44;99;20;20;19;23;25;25;25;38;38;33;34;27;28;18;22;44;846;94;304;250;148;50;0;413;40;162;132;60;19;0;407;380;15;228;218;6;369;152;90;58;28;27;11;124;350;194;113;67;26;29;30;8;12;12;2;60;1;6;0;0;0;67;352;60;0;60;0;35731;31;290;42;363;900;92;100;89;71;9;2;12;170;168;167;1;97;55;15;33;10;22;21;34;19;13;8;7;8;73;72;14;61;48;39;11;6;2;461;72;74;21;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000046;46;0;10006;;576;274;302;205;305;12;49;5;99;152;8;11;4;29;31;18;19;27;32;41;38;34;36;43;48;46;26;31;77;13;15;6;9;9;17;22;17;19;17;26;17;29;8;17;33;541;44;198;144;106;49;0;258;21;98;82;40;17;0;232;215;9;136;129;6;266;104;68;22;7;22;10;84;181;154;87;35;14;16;17;2;9;5;0;34;0;1;0;0;0;35;242;54;0;54;0;25483;20;183;46;249;576;83;73;37;46;8;2;12;193;183;178;5;106;45;27;42;14;19;42;31;15;7;5;3;10;109;53;6;88;69;18;3;0;0;300;61;79;31;7
10;Umbria;55;Terni;31;Stroncone;55031;550310000047;47;0;30001;;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;120;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;1;0;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000049;49;0;26723;;19;11;8;7;8;2;2;0;6;4;1;0;0;0;0;3;0;0;0;0;2;2;1;1;0;1;1;2;6;0;0;2;0;0;0;0;2;0;1;1;0;1;0;1;3;19;1;1;6;10;1;0;11;1;0;4;6;0;0;5;5;0;4;4;0;11;5;1;0;0;2;0;1;7;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;710;0;7;1;8;19;4;1;0;2;1;0;0;3;3;3;0;1;2;0;0;0;1;2;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;10;1;1;1;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000050;50;0;40001;;14;7;7;5;7;0;2;0;3;4;0;0;0;1;0;2;0;1;1;2;2;0;0;0;2;1;0;0;2;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;13;0;6;3;2;2;0;6;0;4;1;0;1;0;5;5;0;4;4;0;6;1;2;1;0;2;0;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;426;0;3;2;5;14;2;0;0;3;0;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000052;52;0;40001;;6;2;4;1;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;1;0;4;0;1;2;0;0;0;2;0;0;1;1;0;0;0;0;5;2;0;0;0;1;0;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;8;0;290;0;3;1;4;6;2;2;0;0;0;0;0;9;9;9;0;8;1;0;5;1;0;0;0;1;1;0;1;1;7;1;0;6;3;0;0;0;0;12;2;4;3;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000053;53;0;40001;;110;58;52;37;57;5;7;4;22;29;2;3;2;3;3;7;7;4;4;11;8;9;9;8;10;11;3;4;9;2;2;5;3;1;2;6;3;3;5;6;5;6;1;3;5;106;6;38;30;24;6;2;55;3;16;18;13;3;2;49;43;4;29;28;0;48;20;11;10;3;1;0;13;44;26;17;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;46;9;0;9;0;4709;2;38;6;46;110;15;8;16;5;1;1;6;50;49;47;2;25;18;4;13;4;2;4;7;2;12;0;3;8;31;8;0;39;8;0;0;0;0;55;20;18;9;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000054;54;0;40001;;205;108;97;72;106;3;18;6;44;55;3;3;3;7;6;7;8;9;9;9;14;21;16;12;13;14;20;25;15;6;1;5;4;5;6;5;9;9;11;6;4;7;7;17;6;198;8;54;56;59;21;0;102;2;34;31;27;8;0;93;90;2;54;52;2;92;42;12;8;4;10;6;29;73;62;32;10;7;4;5;1;3;4;0;9;0;0;1;0;0;10;86;21;0;21;0;9308;12;60;17;89;205;31;19;25;11;1;2;12;76;72;68;4;48;7;13;16;16;10;7;6;3;4;2;4;8;52;8;0;34;23;11;0;0;0;117;14;40;13;1
10;Umbria;55;Terni;31;Stroncone;55031;550310000055;55;0;40001;;28;14;14;9;14;1;4;0;5;7;1;1;0;0;0;1;1;2;4;0;0;2;2;2;4;3;0;2;5;0;0;1;0;1;2;0;0;1;2;0;2;2;0;0;3;28;3;9;5;9;2;0;14;2;4;3;5;0;0;13;12;1;8;7;1;14;5;2;3;0;0;0;0;13;9;5;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;13;3;0;3;0;1225;0;11;3;14;28;5;5;3;1;0;0;0;10;10;10;0;2;5;3;1;0;0;0;3;4;2;0;0;0;10;0;0;5;4;1;0;0;0;16;0;4;6;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000056;56;0;40001;;3;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;0;1;0;0;1;0;0;0;2;2;0;1;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;100;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000057;57;0;40001;;5;3;2;3;2;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;5;0;2;2;0;1;0;3;0;1;1;0;1;0;2;2;0;1;1;0;3;2;0;0;0;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;4;0;262;0;2;1;3;5;2;0;1;0;0;0;0;6;6;6;0;4;1;1;2;1;1;1;1;0;0;0;0;4;2;0;0;5;1;0;0;0;0;7;0;1;4;1
10;Umbria;55;Terni;31;Stroncone;55031;550310000063;63;0;40001;;34;16;18;9;16;2;7;0;5;8;1;2;0;3;0;1;1;2;3;4;1;1;2;1;5;2;1;0;7;2;0;0;1;0;2;2;0;0;0;1;3;2;1;0;2;31;3;6;12;8;1;1;14;2;2;7;2;1;0;13;13;0;9;9;0;17;5;6;2;1;2;0;4;10;7;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;10;0;10;0;1808;0;14;4;18;34;10;3;3;1;1;0;0;20;20;20;0;12;7;1;7;7;0;2;1;2;1;0;0;8;12;0;0;13;7;0;0;0;0;27;1;8;11;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000065;65;0;40002;;63;32;31;24;32;4;3;0;14;16;2;0;0;2;3;4;2;5;3;3;4;4;6;4;4;7;5;2;5;1;2;4;0;2;2;1;3;1;2;3;2;2;4;1;2;60;7;23;20;7;3;0;31;2;11;11;4;3;0;25;24;1;13;13;0;29;12;8;5;2;2;1;3;26;14;9;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;25;8;0;8;0;2476;1;21;4;26;63;10;5;4;5;1;1;6;21;19;19;0;13;5;1;3;1;5;4;1;4;0;1;0;1;13;3;2;8;9;2;0;0;0;33;7;11;1;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000066;66;0;40001;;11;4;7;3;5;0;3;0;1;2;0;1;0;0;0;0;0;1;0;1;0;2;0;0;3;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;11;0;5;3;3;0;0;4;0;2;1;1;0;0;2;2;0;1;1;0;9;3;1;1;0;4;0;1;1;3;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;1;0;1;0;563;0;4;1;5;11;1;3;0;1;0;0;0;6;5;5;0;4;0;1;3;1;0;0;0;1;0;0;0;1;3;1;0;5;0;0;0;0;0;5;0;4;1;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000067;67;0;10005;;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;0;28;0;80;0;1;0;1;1;1;0;0;0;0;0;0;27;27;27;0;11;14;2;8;1;1;4;3;4;5;1;0;6;21;0;0;25;2;0;0;0;0;29;5;12;10;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000068;68;0;10007;;11;5;6;3;6;2;0;0;1;3;1;0;0;0;2;0;0;0;1;0;0;4;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;11;3;4;2;0;2;0;5;1;2;2;0;0;0;6;6;0;3;3;0;3;2;0;0;0;2;1;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;548;0;4;0;4;11;0;1;3;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;6;1;0;0;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000069;69;0;10006;;63;30;33;34;21;3;3;2;17;10;2;1;0;6;5;3;3;2;6;3;4;10;5;9;0;2;3;0;2;2;2;1;2;1;3;1;1;5;2;6;0;1;2;0;1;56;7;28;10;7;4;0;28;2;15;5;4;2;0;34;34;0;20;20;0;15;5;6;3;2;1;0;5;35;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;1;0;2652;2;21;0;23;63;4;4;9;6;0;0;0;17;16;16;0;14;0;2;0;0;2;0;0;0;0;14;0;2;6;8;0;10;5;1;0;0;0;23;15;1;0;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000070;70;0;10006;;46;27;19;18;25;0;1;2;12;14;0;0;1;10;0;1;2;4;6;4;10;2;5;2;0;0;0;0;0;5;0;1;2;4;2;3;7;0;3;0;0;0;0;0;0;36;9;20;6;1;0;0;22;6;12;3;1;0;0;29;27;1;18;17;0;6;3;3;2;2;1;1;5;30;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;16;0;0;0;0;1538;1;16;0;17;46;3;4;5;5;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;16;1;0;0;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000071;71;0;10006;;20;13;7;9;7;1;1;2;6;3;1;1;2;1;0;0;1;2;2;1;1;3;1;4;0;1;2;1;0;0;0;0;1;1;1;1;0;2;1;3;0;1;1;1;0;19;2;7;8;2;0;0;13;1;6;5;1;0;0;13;11;2;10;10;0;6;3;2;1;1;1;0;1;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;811;2;10;1;13;20;8;3;2;0;0;0;0;3;3;3;0;1;2;0;1;0;0;2;0;0;0;0;0;1;2;0;0;0;0;2;1;0;0;13;0;2;1;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000072;72;0;10006;;96;47;49;42;45;1;5;3;23;23;0;0;1;9;6;7;4;1;6;9;13;10;8;2;3;5;3;5;5;6;1;5;2;0;2;2;7;6;5;2;1;2;3;1;2;85;12;38;14;15;6;0;40;5;20;7;7;1;0;50;47;1;25;25;0;24;10;7;2;1;3;0;20;45;12;8;3;1;1;1;1;1;0;0;3;0;0;0;0;0;3;43;1;0;1;0;3482;3;39;4;46;96;20;12;6;6;2;0;0;7;6;6;0;0;6;0;0;0;0;0;0;0;0;4;2;0;1;3;2;0;0;2;2;2;0;45;4;2;0;0
10;Umbria;55;Terni;31;Stroncone;55031;550310000073;73;0;10002;;29;17;12;12;17;0;0;0;9;8;0;0;0;2;2;0;3;0;3;3;3;3;2;5;2;1;0;0;0;1;1;0;3;0;1;3;2;1;0;2;2;1;0;0;0;27;2;15;8;0;2;0;16;1;9;5;0;1;0;17;15;2;11;11;0;8;4;3;2;2;2;1;2;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1172;0;10;0;10;29;1;3;2;4;0;0;0;2;2;2;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;2;0;0;10;1;1;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000001;1;1;10016;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;6;0;1;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000002;2;1;10016;;80;32;48;32;37;2;6;3;14;17;1;0;0;2;2;0;7;2;5;3;3;7;8;6;13;5;3;2;12;1;1;0;3;1;2;1;0;4;4;2;6;3;1;1;2;77;24;35;10;6;2;0;30;12;14;2;2;0;0;47;41;5;20;19;1;29;10;5;8;4;3;2;36;3;13;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;39;0;0;0;0;3850;8;26;5;39;80;18;8;7;5;1;0;0;3;3;3;0;1;2;0;0;0;1;2;0;0;0;0;0;0;0;1;2;0;0;1;0;1;1;44;0;3;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000003;3;1;10016;;70;34;36;26;35;2;5;2;15;18;1;0;0;6;2;2;3;3;5;6;4;3;4;4;5;3;3;6;11;5;1;2;1;2;4;3;1;2;1;2;2;2;1;3;2;63;19;25;14;3;2;0;28;8;11;7;2;0;0;34;30;3;20;18;2;26;6;8;3;1;1;1;24;9;14;4;7;5;4;3;0;4;1;0;3;0;0;4;0;0;7;33;0;0;0;0;3223;10;22;2;34;70;13;8;11;2;0;0;0;5;5;5;0;0;3;2;0;0;3;2;0;0;0;0;0;0;0;1;4;0;1;0;2;2;0;44;0;5;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000004;4;1;10016;;93;33;60;43;33;5;9;3;17;14;1;1;0;2;8;4;5;5;3;3;6;8;9;8;4;1;8;7;12;1;5;1;0;2;1;1;1;4;5;3;1;1;1;2;4;88;23;27;18;12;8;0;31;6;13;4;4;4;0;38;31;6;15;11;4;41;11;5;6;0;8;4;38;6;22;7;5;3;2;3;0;2;1;0;5;0;0;0;0;0;5;45;4;0;4;0;4740;11;26;8;45;93;17;11;14;3;0;0;0;3;3;3;0;1;2;0;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;1;0;0;2;68;3;0;0;0
10;Umbria;55;Terni;32;Terni;55032;550320000005;5;1;10016;;82;38;44;27;39;2;6;8;13;21;0;0;4;5;3;6;2;4;4;5;8;9;8;4;3;4;4;7;6;3;2;3;1;2;2;2;3;6;4;1;1;2;2;2;2;77;22;25;15;9;6;0;35;7;13;7;4;4;0;41;36;3;22;20;1;27;8;8;4;2;6;3;37;5;9;3;14;8;6;5;3;4;2;2;9;0;0;5;0;0;14;40;5;1;5;0;3725;9;28;5;42;82;23;5;8;5;1;0;0;6;6;6;0;5;0;1;0;5;1;0;0;0;0;0;0;0;0;4;2;0;0;1;3;2;0;43;0;5;1;0
