CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000984;984;0;40001;;155;81;74;64;74;5;5;7;36;38;3;1;3;15;6;6;4;7;6;10;10;25;14;10;4;7;5;13;13;8;5;3;3;3;3;5;5;12;6;6;2;3;3;6;8;138;18;35;39;34;10;2;71;6;19;21;19;6;0;74;70;3;42;40;1;54;23;14;3;2;9;3;76;8;28;18;9;4;5;4;0;3;1;0;8;0;0;1;0;0;9;58;2;0;2;0;4946;13;40;6;59;155;11;16;20;9;2;1;6;20;20;20;0;3;1;16;5;6;3;1;2;1;1;1;0;8;11;1;0;3;7;7;1;2;0;63;5;12;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000985;985;0;40001;;196;96;100;77;95;4;17;3;40;47;4;4;1;6;9;9;9;9;10;15;11;13;16;13;17;16;16;6;21;4;3;4;4;4;6;8;5;7;9;6;9;7;10;2;8;189;15;48;56;53;16;1;92;5;25;35;21;5;1;87;78;7;46;43;3;85;39;16;15;7;8;7;89;8;46;24;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;71;0;2;0;0;7565;4;62;9;75;196;16;25;17;10;3;4;24;43;43;43;0;41;2;0;0;1;7;6;3;8;2;11;5;20;22;1;0;18;20;5;0;0;0;75;30;13;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000986;986;0;40001;;54;30;24;24;23;0;6;1;15;11;0;4;0;2;2;5;2;1;3;6;6;6;6;4;2;3;1;1;4;1;2;3;1;1;0;4;1;3;4;2;1;3;0;1;3;50;9;16;8;13;4;0;27;4;8;5;7;3;0;33;31;2;17;17;0;12;7;2;1;1;3;1;35;1;6;5;6;4;4;2;0;2;2;0;4;1;0;1;0;0;6;22;0;1;0;0;2195;0;21;2;23;54;7;6;7;1;2;0;0;12;12;12;0;3;0;9;0;0;0;0;1;2;0;0;9;1;10;1;0;5;4;3;0;0;0;23;9;3;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000988;988;0;40001;;111;53;58;49;43;7;9;3;24;22;4;1;2;7;8;6;1;3;3;6;13;5;7;5;8;15;5;6;13;4;2;4;1;1;1;3;6;3;3;3;3;7;4;2;6;103;6;26;24;32;13;2;49;4;13;13;15;3;1;42;39;2;24;23;0;48;19;12;2;1;2;1;48;1;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;4392;1;34;4;39;111;8;10;9;9;0;3;20;21;21;21;0;14;6;1;1;1;5;6;1;1;2;4;0;10;10;1;0;10;6;5;0;0;0;39;5;14;2;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000989;989;0;40001;;38;18;20;17;18;0;3;0;9;8;0;1;0;3;0;1;1;2;2;1;4;7;1;2;5;3;1;3;2;2;0;1;0;2;1;1;1;2;1;1;1;2;1;1;1;35;6;7;9;10;3;0;16;0;5;2;8;1;0;20;19;1;9;8;1;14;6;4;3;1;1;1;12;2;6;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;13;1;0;1;0;1569;4;6;3;13;38;2;4;3;2;1;1;6;9;9;9;0;9;0;0;0;0;2;0;4;3;0;0;0;1;7;1;0;5;2;1;1;0;0;18;0;9;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000990;990;0;40001;;243;116;127;114;94;14;12;9;52;50;8;3;3;20;14;3;7;3;16;30;32;30;18;16;11;13;5;11;14;7;5;2;3;2;7;14;18;15;9;9;5;5;2;6;7;222;37;87;48;29;19;2;108;15;43;28;14;7;1;145;138;6;77;73;4;61;25;12;6;3;4;3;134;12;39;19;3;0;1;2;0;0;0;0;2;0;1;0;0;0;3;116;13;0;13;0;9137;16;93;9;118;243;53;26;23;13;1;2;12;62;61;60;1;59;0;1;0;0;10;8;4;2;11;15;10;20;37;3;0;34;10;7;6;2;1;165;36;22;2;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000991;991;0;40001;;270;135;135;136;121;2;6;5;72;60;1;1;1;23;31;17;9;7;11;15;38;38;18;15;14;10;6;8;10;9;16;13;4;3;6;6;14;19;13;8;7;6;0;6;5;238;58;58;62;32;28;0;124;29;29;29;19;18;0;139;133;5;76;73;3;60;21;17;12;5;7;3;168;15;24;12;6;3;3;2;1;2;1;0;6;0;0;0;0;0;6;92;0;1;0;0;9406;6;80;8;94;270;17;22;22;23;9;1;6;17;17;16;1;13;3;0;2;3;2;2;0;1;2;1;3;3;7;6;0;0;0;0;12;4;0;108;6;9;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000992;992;0;40001;;79;35;44;37;35;0;6;1;16;18;0;0;1;3;5;7;4;5;1;3;0;10;8;11;4;4;5;1;8;0;2;2;4;1;0;2;0;3;4;6;4;1;3;0;3;75;5;16;25;21;8;0;34;2;8;14;9;1;0;36;34;2;18;16;2;28;13;3;4;4;1;0;36;5;20;9;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;27;3;0;3;0;2918;0;23;5;28;79;7;8;5;4;1;3;20;18;18;18;0;18;0;0;0;3;13;1;0;0;0;1;0;0;18;0;0;5;7;6;0;0;0;39;1;17;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000993;993;0;40001;;35;19;16;14;15;1;5;0;8;8;1;2;0;2;2;3;0;0;1;5;3;1;5;3;1;0;3;0;6;2;1;0;0;0;0;3;1;1;4;2;0;0;1;0;4;32;5;9;6;8;4;0;16;1;7;4;2;2;0;16;15;1;12;12;0;12;4;2;0;0;1;0;14;2;9;4;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;14;2;0;2;0;1239;8;5;1;14;35;4;3;5;0;2;0;0;7;7;7;0;7;0;0;1;5;1;0;0;0;0;0;0;0;7;0;0;1;3;3;0;0;0;17;0;6;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000994;994;0;40001;;190;95;95;80;85;9;9;7;43;42;3;3;4;13;7;8;6;9;6;11;16;22;13;20;15;16;6;10;12;6;3;5;3;6;2;5;8;12;5;9;7;8;4;5;7;176;18;51;60;31;14;2;88;7;24;34;16;6;1;94;87;4;50;47;2;68;31;13;8;4;6;3;89;8;41;24;5;1;2;3;0;1;0;0;5;0;0;0;0;0;5;84;0;0;0;0;7215;8;70;7;85;190;27;26;20;10;1;1;6;17;17;17;0;17;0;0;0;0;3;14;0;0;0;0;0;0;0;9;8;0;0;1;16;0;0;84;0;3;14;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000995;995;0;40001;;135;64;71;50;68;4;12;1;24;35;3;2;0;7;8;5;2;3;3;8;15;8;10;7;10;9;11;10;19;3;3;1;0;2;0;4;8;6;6;4;3;6;6;4;8;127;9;23;41;36;15;3;61;5;13;21;17;4;1;61;56;5;38;36;2;54;19;12;4;2;2;1;58;2;36;16;8;3;3;4;1;1;2;0;2;0;0;6;0;0;8;50;13;0;13;0;5218;2;42;6;50;135;12;12;12;9;3;2;12;42;42;42;0;42;0;0;2;3;15;6;4;1;3;3;5;15;20;5;2;19;12;5;4;2;0;100;15;23;4;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000996;996;0;40001;;51;24;27;18;22;2;8;1;9;11;2;1;1;0;1;0;3;4;3;1;2;6;2;5;8;8;2;0;6;0;1;0;1;1;2;1;1;3;2;2;3;4;2;0;1;51;6;19;14;11;1;0;24;2;10;7;4;1;0;27;27;0;14;14;0;23;9;3;4;1;5;3;22;0;11;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;27;1;0;1;0;2946;2;21;4;27;51;13;7;5;1;1;0;0;17;17;17;0;17;0;0;0;0;3;0;7;5;2;0;0;4;13;0;0;8;6;3;0;0;0;30;9;7;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000997;997;0;40001;;679;377;302;341;287;14;15;22;205;148;9;4;11;62;43;34;25;35;52;79;91;82;46;30;21;15;20;12;32;26;30;22;11;16;40;46;51;44;25;19;7;7;11;4;18;608;113;192;179;67;55;2;343;46;122;106;37;31;1;381;355;21;240;232;6;159;59;50;34;13;16;12;417;33;59;33;6;1;2;4;0;0;1;0;4;0;2;0;0;0;6;223;1;0;1;0;19448;36;161;28;225;596;45;65;49;57;8;1;6;25;25;25;0;12;13;0;1;1;3;6;1;2;4;4;3;0;20;2;3;0;7;7;5;1;5;227;18;7;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000998;998;0;40001;;75;36;39;25;42;2;6;0;14;20;1;1;0;3;3;1;7;0;2;5;7;5;8;4;5;5;8;4;8;1;1;1;6;0;0;2;3;2;4;2;1;3;5;0;5;72;4;17;23;20;8;0;35;0;10;13;10;2;0;32;30;1;14;14;0;36;19;2;3;2;5;3;26;1;26;14;4;1;0;4;0;0;1;0;4;0;0;0;0;0;4;28;15;0;15;0;2827;1;24;6;31;75;9;10;5;5;1;1;6;19;19;19;0;18;0;1;0;2;6;6;1;0;1;2;1;6;10;3;0;7;5;6;1;0;0;43;8;10;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110000999;999;0;40001;;19;12;7;7;11;0;1;0;6;6;0;0;0;0;0;3;0;1;0;0;1;5;0;0;1;1;2;2;3;0;0;3;0;1;0;0;1;3;0;0;1;0;0;1;2;19;1;4;6;8;0;0;12;0;2;5;5;0;0;7;7;0;5;5;0;9;4;0;0;0;1;1;4;0;8;3;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;10;7;0;7;0;1123;0;8;2;10;19;4;4;1;1;0;0;0;12;11;11;0;9;2;0;1;0;4;0;0;1;3;2;0;4;7;0;0;5;6;0;0;0;0;17;5;5;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001000;1000;0;40001;;146;74;72;70;56;5;3;12;35;28;3;2;6;13;13;13;9;5;4;9;15;21;20;8;6;3;4;1;2;5;4;7;6;4;3;2;5;12;12;3;4;3;1;1;2;130;26;26;50;15;13;0;68;9;17;29;9;4;0;67;61;5;39;38;1;40;19;12;13;9;5;3;87;7;10;7;10;2;3;6;1;1;1;0;6;4;0;0;0;0;10;51;7;0;7;0;4553;27;16;8;51;146;14;8;5;19;5;0;0;16;16;16;0;7;9;0;0;6;0;1;0;0;0;6;3;3;5;8;0;0;10;3;0;2;1;69;2;11;2;1
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001001;1001;0;40001;;146;65;81;59;67;7;8;5;23;35;4;1;2;6;9;5;9;6;7;6;13;12;12;13;13;9;9;8;9;3;2;2;5;1;3;2;5;6;4;8;8;4;4;5;3;138;14;40;43;30;10;1;61;6;16;22;15;1;1;70;64;5;35;34;1;56;23;10;12;6;10;3;70;7;24;13;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;48;1;0;1;0;4966;2;38;11;51;146;11;10;10;18;0;2;13;20;20;20;0;12;8;0;0;0;2;6;3;7;2;0;0;9;10;1;0;8;5;4;2;1;0;52;8;8;3;1
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001002;1002;0;40001;;42;24;18;22;16;2;2;0;13;8;2;1;0;3;7;1;3;5;0;1;5;3;5;2;1;2;2;0;2;1;4;0;2;4;0;0;3;2;2;2;1;1;1;0;1;36;1;14;11;5;4;1;22;0;10;7;2;3;0;19;18;1;12;12;0;12;7;2;4;4;0;0;26;1;6;3;8;4;6;2;0;3;1;0;8;0;0;0;0;0;8;13;0;0;0;0;1652;2;6;5;13;42;5;2;0;3;1;2;16;2;2;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;13;0;1;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001003;1003;0;40001;;87;42;45;30;44;3;6;4;17;21;2;1;1;2;0;3;3;4;8;6;8;4;7;6;8;8;7;5;8;1;0;1;2;3;6;3;1;2;2;4;3;6;3;2;3;85;8;22;31;20;3;1;41;3;10;19;8;1;0;52;43;8;28;22;5;30;12;3;2;1;2;1;37;1;23;10;6;2;2;4;0;1;1;0;6;0;0;0;0;0;6;32;4;0;4;0;3121;6;22;4;32;87;6;11;3;11;0;1;6;12;12;11;1;9;2;0;0;0;2;4;1;2;0;1;1;1;8;0;2;3;4;2;1;1;0;36;5;3;2;1
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001004;1004;0;40001;;152;68;84;53;80;0;14;5;23;42;0;0;3;8;6;9;9;11;2;4;10;9;23;16;1;7;9;12;16;4;2;6;2;4;0;2;6;3;12;10;1;2;4;5;5;143;14;38;41;30;19;1;64;5;17;21;15;6;0;72;67;4;41;40;0;57;15;10;12;3;4;2;66;5;31;10;5;2;2;3;0;1;1;0;4;0;1;0;0;0;5;48;2;1;2;0;5704;3;38;8;49;152;7;12;10;12;6;2;13;37;34;33;1;31;1;1;0;8;18;4;1;1;0;0;1;4;29;0;0;5;14;14;0;0;0;79;5;21;7;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001005;1005;0;40001;;42;17;25;17;19;1;3;2;6;10;0;1;0;0;3;3;2;1;1;1;3;4;6;5;3;4;0;2;4;0;0;2;0;0;0;0;1;2;4;2;2;1;0;2;1;41;8;10;16;5;2;0;17;4;3;9;1;0;0;24;21;3;11;9;2;12;4;0;1;0;2;0;24;2;9;4;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;17;8;0;8;0;1587;1;11;5;17;42;4;7;1;4;1;0;0;17;15;15;0;15;0;0;0;0;12;1;0;1;1;0;0;0;15;0;0;1;9;5;0;0;0;34;6;6;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001006;1006;0;40001;;78;34;44;23;47;2;4;2;10;23;0;0;1;4;3;2;6;2;1;1;5;3;9;6;6;10;5;6;9;2;2;0;3;0;0;1;2;1;4;2;2;6;3;2;4;74;7;19;18;20;9;1;32;3;7;8;9;4;1;32;31;1;15;15;0;37;15;9;7;3;0;0;33;5;21;12;5;2;2;2;1;0;1;1;1;4;0;0;0;0;5;28;9;0;9;0;3318;3;20;5;28;78;3;12;6;4;1;2;12;31;30;30;0;30;0;0;0;3;15;2;1;1;3;4;1;6;24;0;0;22;8;0;0;0;0;38;15;12;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001007;1007;0;40001;;129;58;71;59;59;3;8;0;29;29;0;0;0;8;10;3;2;5;8;8;13;9;9;7;10;10;8;10;9;5;4;1;1;5;1;3;6;3;6;4;5;4;2;6;2;120;8;26;35;36;13;2;52;4;11;20;14;3;0;61;56;5;32;31;1;47;16;10;3;1;2;1;59;6;32;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;4701;2;37;7;46;129;7;12;15;8;3;1;6;21;21;21;0;15;6;0;0;0;5;9;5;1;0;1;0;0;18;3;0;3;6;9;3;0;0;64;8;11;2;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001008;1008;0;40001;;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;80;1;0;0;1;2;0;1;0;0;0;0;0;2;2;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;0;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001009;1009;0;40001;;23;10;13;7;11;2;3;0;3;6;1;0;0;0;0;2;2;1;0;2;1;1;2;5;0;1;1;2;3;0;0;0;1;1;0;1;1;1;1;2;0;0;0;1;1;23;2;5;9;6;1;0;10;0;4;4;2;0;0;12;12;0;7;7;0;9;3;2;2;1;0;0;10;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;929;0;7;0;7;23;0;2;3;0;2;0;0;3;3;3;0;3;0;0;0;1;1;0;0;0;1;0;0;0;3;0;0;0;2;1;0;0;0;7;1;0;2;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001010;1010;0;40001;;49;23;26;23;17;2;5;2;11;9;2;1;0;4;3;0;4;3;2;2;3;5;3;3;4;4;1;4;4;1;2;0;1;1;2;1;1;2;2;1;1;4;0;2;2;45;1;19;12;8;5;0;22;1;9;5;4;3;0;23;21;1;14;13;1;19;6;5;3;0;3;2;15;4;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;2;0;2;0;1594;0;15;4;19;49;6;5;2;3;3;0;0;14;14;14;0;14;0;0;0;0;3;8;2;0;0;1;0;7;7;0;0;9;4;1;0;0;0;21;6;6;2;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001011;1011;0;40001;;50;24;26;20;26;0;4;0;10;13;0;1;0;5;3;2;1;1;2;7;4;1;1;4;5;2;2;6;4;2;2;2;0;1;1;3;2;0;0;2;2;1;1;4;1;44;2;16;10;13;3;0;21;1;8;5;6;1;0;21;17;4;12;10;2;19;6;4;2;0;1;0;20;2;12;6;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;15;0;0;0;0;1631;1;12;2;15;50;3;1;5;4;0;2;14;10;10;10;0;10;0;0;0;0;7;1;1;0;1;0;0;0;9;1;0;5;5;0;0;0;0;15;4;5;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001012;1012;0;40001;;104;47;57;53;38;1;10;2;26;19;0;1;1;5;8;5;5;5;6;8;7;6;8;10;8;5;3;6;9;2;4;0;2;5;3;5;2;3;4;5;5;2;1;1;3;98;12;14;36;24;11;1;45;4;9;17;10;5;0;43;40;3;28;25;3;43;13;11;6;3;3;2;47;1;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;4;0;4;0;3417;1;26;4;31;104;6;4;8;6;3;4;27;26;26;26;0;26;0;0;0;0;25;0;0;1;0;0;0;0;26;0;0;17;9;0;0;0;0;35;0;26;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001013;1013;0;40001;;120;68;52;52;53;5;8;2;38;24;4;2;0;4;7;6;2;5;5;7;9;6;21;6;5;7;7;9;14;3;7;4;2;4;3;3;5;2;10;5;2;3;3;5;7;115;9;21;39;32;13;1;64;3;12;22;17;9;1;55;53;2;36;34;2;48;18;13;4;2;5;3;57;6;26;13;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;43;1;0;1;0;4534;1;34;9;44;120;8;14;9;9;3;1;6;28;28;28;0;28;0;0;0;0;13;7;3;0;2;3;0;0;28;0;0;15;9;3;1;0;0;50;3;22;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001014;1014;0;40001;;130;64;66;46;70;4;7;3;24;36;3;1;0;6;5;6;7;8;3;5;13;14;12;4;9;6;6;9;17;3;1;1;4;7;2;2;8;6;5;3;4;3;4;2;9;124;4;25;47;36;12;0;61;2;12;28;16;3;0;63;57;6;38;35;3;50;21;7;10;6;5;0;63;4;28;15;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;47;5;0;5;0;5383;1;32;15;48;130;8;14;11;14;1;0;0;41;41;41;0;41;0;0;0;1;23;3;1;4;2;6;1;11;30;0;0;30;9;2;0;0;0;54;19;17;5;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001015;1015;0;40001;;60;34;26;19;32;1;4;4;14;16;1;1;2;1;2;1;3;3;0;7;1;2;6;5;4;6;4;3;12;1;0;0;3;2;0;6;0;0;5;2;2;3;3;1;6;59;4;12;20;17;6;0;33;2;6;17;8;0;0;26;24;2;18;17;1;30;15;4;4;4;4;2;22;3;18;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;0;0;0;0;3045;2;19;2;23;60;4;7;6;6;0;0;0;15;14;14;0;14;0;0;0;6;4;1;0;0;0;2;1;1;12;1;0;8;2;2;1;1;0;38;5;7;2;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001016;1016;0;40001;;11;5;6;3;6;0;2;0;1;3;0;1;0;0;0;2;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;11;0;0;6;5;0;0;5;0;0;3;2;0;0;5;5;0;3;3;0;4;2;1;1;1;1;0;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;195;0;2;0;2;11;0;0;0;0;1;1;6;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001017;1017;0;40001;;21;10;11;10;10;0;1;0;5;5;0;0;0;0;2;0;1;2;3;1;2;1;0;2;4;0;1;0;2;0;0;0;0;1;3;0;1;1;0;1;2;0;0;0;1;20;0;8;5;5;2;0;10;0;6;2;2;0;0;12;12;0;8;8;0;7;2;1;2;0;0;0;12;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;8;0;835;0;5;2;7;21;0;2;3;2;0;0;0;15;15;15;0;15;0;0;0;3;9;0;0;0;3;0;0;3;12;0;0;14;1;0;0;0;0;16;5;7;3;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001018;1018;0;40001;;153;77;76;54;75;7;13;4;29;39;3;3;3;5;6;6;4;9;11;12;11;11;14;11;8;9;12;9;15;3;3;2;4;2;6;6;7;7;4;7;4;3;8;5;6;147;12;46;37;35;14;3;73;6;24;23;17;3;0;76;70;6;41;37;4;60;28;7;8;5;6;4;67;4;39;19;10;4;6;3;1;2;1;1;8;0;0;2;0;0;10;57;1;0;1;0;5198;2;51;13;66;150;26;15;12;9;2;2;12;29;29;29;0;29;0;0;0;0;14;4;1;5;3;0;2;19;10;0;0;2;21;6;0;0;0;63;4;21;4;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001019;1019;0;40001;;10;5;5;4;6;0;0;0;2;3;0;0;0;0;0;1;2;0;0;1;1;2;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;10;2;1;5;2;0;0;5;1;0;2;2;0;0;7;7;0;3;3;0;2;1;0;2;1;0;0;5;2;0;0;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;3;0;0;0;0;282;0;1;2;3;10;0;0;2;1;0;0;0;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;0;2;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001020;1020;0;40001;;36;20;16;13;18;0;2;3;10;9;0;0;1;0;0;0;0;1;2;3;1;1;1;2;8;9;2;3;3;0;0;0;0;1;2;3;0;1;0;1;4;3;1;3;1;36;3;4;14;13;2;0;20;0;4;9;6;1;0;19;19;0;13;13;0;17;7;5;0;0;1;1;12;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;0;0;1452;0;16;1;17;36;5;7;3;2;0;0;0;3;3;3;0;2;0;1;0;0;2;0;0;0;0;0;1;0;1;1;1;0;0;0;3;0;0;17;0;3;0;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001021;1021;0;40001;;157;79;78;62;71;4;12;8;39;34;1;3;2;4;7;7;7;6;4;13;9;12;19;11;8;9;17;10;14;2;6;3;4;4;0;5;5;7;6;8;4;2;8;7;8;153;9;42;49;41;12;0;77;4;18;26;22;7;0;83;77;6;46;44;2;56;22;7;7;2;7;4;68;2;35;16;9;3;3;5;1;2;1;0;9;0;0;0;0;0;9;66;8;0;8;0;6085;5;48;15;68;157;14;30;16;6;1;1;6;40;39;39;0;39;0;0;1;0;25;3;4;3;1;0;2;4;33;2;0;17;15;4;3;0;0;75;13;22;4;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001022;1022;0;40001;;81;44;37;38;35;1;6;1;22;19;1;1;1;2;6;5;3;1;4;4;10;13;10;7;5;1;6;4;0;0;1;4;2;1;2;3;4;8;6;4;3;1;4;1;0;79;9;20;28;15;7;0;44;5;12;16;9;2;0;46;42;3;29;28;1;22;10;4;4;3;6;3;43;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;9;0;9;0;3570;3;28;4;35;81;11;11;7;5;0;1;7;35;35;35;0;31;0;4;0;1;6;1;3;13;5;5;1;18;17;0;0;26;9;0;0;0;0;44;8;18;9;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001023;1023;0;40001;;101;49;52;43;43;2;9;4;26;21;0;1;1;4;8;4;3;5;5;5;15;3;12;4;9;8;3;4;9;4;4;2;2;3;2;3;7;1;4;2;4;6;0;3;2;96;12;23;26;23;11;1;44;8;10;11;11;4;0;49;45;2;27;24;1;36;12;7;4;2;2;0;51;2;23;9;4;1;2;2;0;1;0;0;3;0;0;0;0;1;3;38;3;0;3;0;4564;4;28;7;39;101;10;11;8;6;3;1;6;23;22;22;0;22;0;0;0;0;15;0;0;3;1;2;1;3;18;1;0;7;9;6;0;0;0;44;9;12;1;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001024;1024;0;40001;;83;43;40;41;35;1;3;3;22;18;1;0;2;2;3;5;2;2;1;5;11;9;7;6;3;5;4;8;10;0;1;1;1;2;0;3;7;5;6;3;2;3;1;3;5;80;5;35;14;17;8;1;43;3;23;7;8;1;1;45;42;1;28;27;0;28;13;5;2;2;0;0;39;5;21;10;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;31;8;1;8;0;3267;0;27;7;34;83;9;11;9;2;2;1;7;29;28;28;0;26;1;1;0;5;12;8;2;0;0;1;0;10;16;2;0;2;17;9;0;0;0;66;4;18;6;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001025;1025;0;40001;;134;69;65;50;65;4;7;8;26;33;3;3;4;6;7;7;5;1;8;10;12;17;9;9;9;7;10;5;12;2;3;4;2;1;4;5;8;10;4;2;7;4;2;5;6;128;7;26;51;34;9;1;67;2;15;27;20;3;0;67;62;4;41;41;0;47;19;13;4;2;3;2;68;4;27;15;6;4;2;4;0;1;3;0;2;0;0;4;0;0;6;51;11;0;11;0;4874;5;40;7;52;134;14;15;8;11;3;1;7;41;39;39;0;38;1;0;0;1;11;12;4;5;3;1;2;22;16;1;0;1;20;17;1;0;0;101;0;34;5;0
9;Toscana;53;Grosseto;11;Grosseto;53011;530110001026;1026;0;40001;;32;11;21;17;12;0;2;1;3;6;0;1;1;2;2;3;2;1;0;0;4;3;2;4;0;2;2;1;4;1;1;0;0;0;0;0;1;0;1;2;0;1;1;1;2;30;2;8;11;7;2;0;10;0;2;6;1;1;0;12;12;0;4;4;0;13;5;2;3;0;0;0;15;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1360;1;9;1;11;32;1;2;6;1;1;0;0;2;2;2;0;2;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;2;0;0;11;1;0;1;0
