CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000739;739;6;10011;6;32;21;11;17;10;0;3;2;12;5;0;2;2;0;3;1;2;4;1;1;3;2;0;7;3;1;0;0;4;0;2;1;1;4;1;0;2;1;0;4;2;1;0;0;2;31;3;11;11;3;3;0;20;2;8;6;2;2;0;18;14;2;14;11;1;10;4;1;2;1;2;0;15;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;6;0;1144;1;12;0;13;32;5;3;1;2;2;0;0;6;6;6;0;0;5;1;0;0;0;0;4;2;0;0;0;2;2;0;2;1;3;1;1;0;0;19;0;4;1;1
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000740;740;6;10011;6;72;33;39;23;43;2;4;0;10;21;1;1;0;1;1;3;2;6;6;3;4;3;9;8;6;6;1;4;9;0;1;2;0;3;2;2;1;2;3;3;3;3;0;4;4;71;4;22;18;22;3;2;33;1;9;8;10;3;2;36;21;11;19;12;6;31;11;12;3;0;5;3;21;2;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;2;0;2;0;2795;1;22;8;31;72;6;14;7;3;1;0;0;17;17;16;1;0;15;1;0;0;0;0;6;7;3;0;0;4;10;2;0;7;5;3;1;0;0;33;3;13;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000741;741;6;10011;6;31;12;19;13;17;0;1;0;3;8;0;1;0;2;2;2;2;3;1;0;3;2;8;3;1;1;0;0;1;1;0;0;1;1;0;0;1;1;3;2;1;0;0;0;1;29;3;12;10;1;3;0;11;1;5;4;1;0;0;12;12;0;8;8;0;13;3;5;6;2;0;0;20;3;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;11;4;0;4;0;1040;2;9;0;11;31;2;2;3;4;0;0;0;6;6;6;0;0;5;1;0;0;0;0;5;1;0;0;0;2;2;0;2;2;1;3;0;0;0;15;1;5;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000742;742;6;10011;6;80;42;38;29;33;5;9;4;19;17;1;2;3;3;2;2;7;7;4;5;5;4;1;7;8;5;3;5;12;2;1;2;3;5;3;4;2;2;0;3;4;3;1;1;6;76;2;17;26;20;8;3;40;2;11;12;11;3;1;28;18;4;21;15;2;45;16;14;3;0;8;5;22;3;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;8;0;8;0;3076;11;20;6;37;80;17;7;7;4;1;1;7;18;18;18;0;0;18;0;0;0;0;0;18;0;0;0;0;2;14;2;0;5;5;7;1;0;0;44;0;18;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000743;743;6;10011;6;41;20;21;22;16;2;0;1;11;8;1;0;0;4;3;4;1;3;0;6;7;3;2;3;3;1;1;0;0;3;2;1;1;2;0;2;2;2;2;1;1;1;0;0;0;37;2;15;12;4;4;0;17;0;9;4;2;2;0;17;12;3;9;7;1;13;5;6;3;2;1;1;16;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;2;0;1325;0;14;0;14;41;3;1;4;6;0;0;0;4;4;4;0;0;3;1;0;0;0;0;3;1;0;0;0;1;1;1;1;1;0;1;2;0;0;16;1;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000745;745;6;10011;6;71;39;32;33;28;2;5;3;21;15;0;1;2;1;4;4;6;3;9;5;2;5;4;7;5;6;1;1;8;1;2;2;3;2;6;4;2;2;1;6;1;2;1;0;4;69;4;27;24;8;5;1;38;3;15;14;3;3;0;29;23;3;19;17;1;33;15;6;6;4;8;5;29;5;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;2;0;2;0;2464;5;20;0;25;71;5;7;5;4;3;1;6;5;5;5;0;0;3;2;0;0;0;0;3;2;0;0;0;2;1;0;2;2;1;0;1;0;1;27;1;3;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000746;746;6;10011;6;427;217;210;199;175;13;35;5;114;90;7;4;2;15;20;18;28;28;34;28;36;31;38;33;31;23;24;14;26;11;11;11;17;11;19;15;20;14;19;15;19;11;11;7;6;407;31;114;155;71;29;7;204;15;61;81;28;14;5;179;134;22;115;93;9;195;69;76;34;20;26;14;169;19;59;31;5;2;2;3;0;1;1;0;1;0;0;4;0;0;5;163;13;2;13;0;15240;27;127;11;165;427;43;34;48;32;6;2;14;37;37;33;4;0;32;1;0;0;1;16;15;1;0;0;0;4;20;3;6;5;1;19;2;3;3;179;0;13;16;4
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000747;747;6;10011;6;370;189;181;150;153;18;40;9;91;78;6;9;5;9;20;23;22;19;18;24;23;33;31;18;14;29;22;18;47;4;11;15;15;11;12;11;10;16;18;11;5;14;8;10;18;359;9;81;135;85;42;7;184;5;48;70;45;16;0;130;95;18;86;63;13;188;73;61;22;14;35;21;136;14;70;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;14;1;14;0;12922;22;115;8;145;370;37;41;26;33;7;1;6;6;6;6;0;0;5;1;0;0;5;0;0;1;0;0;0;1;0;4;1;1;0;0;0;0;5;161;0;3;0;3
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000748;748;6;10011;6;359;165;194;139;140;11;57;12;77;70;4;9;5;13;10;15;16;14;11;21;23;19;31;19;24;22;22;20;79;9;4;8;7;9;6;12;12;7;15;10;12;7;13;7;27;341;7;63;120;98;43;10;154;3;31;61;43;12;4;120;82;16;67;44;9;201;77;68;15;6;33;20;95;10;85;48;5;2;2;3;0;2;0;0;4;0;1;0;0;0;5;155;41;1;41;0;14392;17;128;14;159;359;55;51;23;19;9;2;12;13;13;13;0;0;9;4;0;0;0;9;0;4;0;0;0;3;4;6;0;4;0;0;0;1;8;197;2;1;1;9
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000749;749;6;10011;6;245;115;130;106;113;6;18;2;51;57;3;4;0;6;19;11;12;15;11;8;15;22;26;17;6;17;20;16;24;3;7;5;4;9;7;2;8;6;14;12;3;6;9;7;13;235;19;72;67;59;17;1;111;8;40;33;22;7;1;106;83;16;58;47;10;103;42;35;15;8;11;5;103;12;42;29;5;3;3;2;0;2;1;0;0;0;0;5;0;0;5;89;6;0;6;0;8867;12;74;3;89;245;15;29;20;16;7;2;13;3;3;3;0;0;1;2;0;0;0;1;0;2;0;0;0;2;0;0;1;2;0;0;0;0;1;97;1;1;0;1
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000750;750;6;10011;6;418;211;207;160;216;12;22;8;84;110;7;5;5;20;19;24;11;14;22;30;41;32;35;18;22;36;32;21;41;12;9;14;6;9;10;12;19;18;18;11;8;15;13;15;22;394;46;156;98;66;27;1;197;22;76;52;34;13;0;179;150;19;96;85;8;176;80;49;19;11;21;15;163;27;87;54;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;161;6;0;6;0;15794;16;140;5;161;418;41;35;41;38;5;1;7;35;35;34;1;0;33;1;0;0;0;3;3;6;7;0;15;4;16;3;11;18;3;2;1;9;1;168;23;11;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000751;751;6;10011;6;272;141;131;104;143;6;15;4;61;72;3;3;2;10;14;12;17;16;18;18;16;19;28;17;24;27;11;8;17;7;11;9;8;10;8;9;8;9;12;8;13;13;7;2;7;259;40;111;58;35;13;2;132;16;60;30;15;10;1;117;102;8;67;60;5;119;47;44;21;11;12;7;102;30;42;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;7;0;7;0;10416;12;84;6;102;272;19;29;26;24;3;1;6;16;16;16;0;0;15;1;0;0;0;0;15;1;0;0;0;2;3;4;7;2;3;3;3;4;1;120;0;10;6;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000752;752;6;10011;6;84;42;42;35;43;1;3;2;20;21;0;1;0;1;7;5;4;6;4;8;3;5;10;4;3;6;8;2;8;1;2;4;3;4;3;2;1;4;4;2;1;3;5;0;3;82;11;37;16;12;6;0;41;5;20;7;6;3;0;38;29;6;23;18;2;33;12;7;5;2;4;3;36;3;17;7;3;2;2;0;1;2;0;0;3;0;0;0;0;0;3;29;0;1;0;0;2909;1;25;4;30;84;5;9;4;11;1;0;0;7;7;6;1;0;5;1;0;0;0;0;4;1;1;0;0;0;4;0;2;1;2;0;2;1;0;32;3;2;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000753;753;6;10011;6;175;85;90;72;85;4;9;5;40;43;1;0;1;4;7;7;9;13;17;7;10;12;14;17;13;19;12;4;10;1;4;2;5;8;10;5;5;6;7;8;5;7;7;1;4;169;31;75;38;18;7;0;83;15;39;19;7;3;0;74;62;6;41;34;4;83;37;17;13;7;14;8;63;12;39;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;6;0;6;0;6685;3;55;4;62;175;9;15;19;16;3;0;0;17;17;15;2;0;15;0;0;0;0;0;7;7;1;0;0;4;5;1;5;5;4;3;0;2;1;68;5;7;2;1
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000757;757;6;10011;6;223;104;119;88;112;2;17;4;37;59;0;7;1;5;6;10;11;19;10;19;7;11;20;20;15;14;19;15;22;3;1;5;6;10;3;8;4;2;9;10;7;9;8;8;11;217;22;91;53;35;13;3;101;7;42;30;16;3;3;83;64;11;43;37;3;119;52;28;22;10;11;8;67;18;58;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;4;0;4;0;8574;10;69;2;81;215;13;28;20;14;6;0;0;8;8;7;1;0;6;1;0;0;0;0;4;3;0;0;0;3;1;0;3;1;2;1;0;0;3;85;3;3;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000758;758;6;10011;6;77;31;46;42;27;3;5;0;17;13;1;0;0;3;6;6;3;3;3;5;6;15;7;5;4;4;2;2;3;0;2;2;1;1;2;2;2;7;4;2;1;3;0;1;1;73;8;27;18;7;10;3;31;3;12;8;2;4;2;31;27;1;14;12;0;31;13;4;4;1;14;8;31;7;9;4;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;21;4;0;4;0;1874;0;19;2;21;65;4;3;4;8;1;1;6;5;5;4;1;0;3;1;0;0;0;0;0;4;0;0;0;1;0;1;2;1;0;2;0;0;1;25;1;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000759;759;6;10011;6;88;41;47;34;45;3;4;2;14;24;1;1;1;4;3;5;4;7;6;9;9;3;4;6;10;8;7;0;3;3;1;1;3;3;2;3;5;1;2;3;5;2;6;0;1;84;16;39;14;11;4;0;38;6;22;5;4;1;0;43;37;4;21;20;0;33;15;8;10;5;5;2;42;7;10;8;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;34;8;0;8;0;4173;1;33;0;34;88;10;6;7;10;1;0;0;10;9;9;0;0;9;0;0;0;0;0;3;5;0;0;1;3;2;0;4;3;2;0;2;2;0;42;2;5;1;1
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000761;761;9;10011;6;79;38;41;31;37;5;6;0;16;19;2;1;0;0;2;3;12;7;4;1;1;8;5;10;12;6;7;0;1;0;0;2;6;4;2;0;1;3;2;4;7;3;4;0;0;79;18;39;17;4;1;0;38;10;20;6;2;0;0;40;38;1;20;19;0;34;16;4;18;9;2;1;41;8;10;6;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;29;31;0;31;0;3477;1;26;2;29;79;3;9;10;7;0;0;0;47;44;42;2;0;21;21;0;0;0;0;0;21;18;0;3;20;19;3;0;24;18;0;0;0;0;60;29;11;2;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000765;765;9;10011;6;398;189;209;157;200;20;13;8;81;100;6;1;1;12;17;24;35;29;21;22;20;31;41;47;37;26;19;7;10;4;12;14;19;11;14;8;9;14;15;18;21;10;13;4;3;383;54;170;104;36;19;0;184;24;79;55;14;12;0;174;149;17;89;80;7;171;70;53;56;30;9;4;188;23;53;34;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;132;24;1;24;0;16291;6;118;9;133;398;9;39;40;35;9;1;6;63;61;59;2;0;56;3;0;0;0;0;1;14;17;16;11;9;41;5;4;14;37;2;2;4;0;157;47;11;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000769;769;9;10011;6;86;42;44;37;40;2;5;2;20;19;1;2;0;2;3;6;3;8;9;0;2;11;6;5;10;7;5;3;6;1;0;3;0;7;5;0;0;3;4;2;6;2;4;1;4;83;0;36;25;15;7;0;41;0;18;13;7;3;0;42;33;6;24;18;3;33;14;13;4;2;6;4;39;6;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;8;0;8;0;3653;1;25;3;29;86;3;7;10;6;3;0;0;26;26;18;8;0;18;0;0;0;0;0;0;4;5;7;2;6;8;4;0;7;8;2;1;0;0;37;13;3;2;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000770;770;9;10011;6;31;15;16;13;16;0;2;0;7;8;0;0;0;2;0;2;2;3;1;1;3;4;3;1;1;2;2;2;2;0;0;1;2;2;1;0;1;2;2;1;0;0;2;1;0;29;1;8;15;4;1;0;15;1;3;9;2;0;0;13;6;4;8;5;2;14;6;6;1;1;2;2;9;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;895;3;5;1;9;31;0;1;4;3;1;0;0;6;6;6;0;0;6;0;0;0;0;0;0;6;0;0;0;2;4;0;0;4;0;2;0;0;0;11;0;6;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000772;772;9;10011;6;36;19;17;17;16;1;2;0;10;8;0;1;0;0;2;6;2;0;2;3;4;5;4;0;0;1;5;2;0;0;0;4;1;0;1;1;4;2;2;0;0;1;1;2;0;36;5;16;7;6;2;0;19;3;8;4;4;0;0;13;11;1;9;8;1;15;6;6;1;1;3;1;16;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;1189;1;8;1;10;36;0;1;2;7;0;0;0;17;17;15;2;0;15;0;0;0;0;0;3;7;0;0;5;4;10;1;0;10;5;0;0;0;0;20;11;3;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000773;773;9;10011;6;88;48;40;37;44;4;2;1;22;23;2;0;1;3;3;7;4;7;3;5;3;6;12;12;4;7;5;3;4;3;3;4;3;1;2;3;1;4;6;7;1;3;3;2;2;85;11;26;25;11;11;1;45;4;14;14;5;7;1;37;32;4;23;21;2;38;15;11;8;3;6;3;36;7;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;4;0;4;0;3516;2;25;4;31;88;4;10;6;9;2;0;0;20;20;17;3;0;16;1;0;0;0;0;11;1;4;0;1;2;13;1;1;6;6;4;1;0;0;35;6;11;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000775;775;9;10011;6;554;273;281;242;266;21;17;8;132;130;7;1;3;23;23;26;45;52;46;32;25;29;60;59;56;39;16;12;11;10;10;13;24;32;27;14;9;13;26;25;30;20;9;8;3;528;91;267;103;43;23;1;262;44;144;46;18;10;0;264;228;21;148;132;10;218;92;66;81;41;22;16;248;57;49;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;3;0;3;0;19251;3;172;5;180;554;17;40;52;59;9;3;20;24;24;23;1;0;23;0;0;0;0;0;1;1;21;0;0;1;9;2;11;1;3;5;3;11;0;182;17;6;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000778;778;9;10011;6;60;26;34;27;19;9;4;1;15;9;2;0;0;2;3;4;3;4;6;3;5;5;5;6;4;3;5;1;1;1;1;2;2;3;2;1;3;2;3;2;2;1;0;0;1;58;5;13;23;15;2;0;25;1;7;11;5;1;0;25;23;1;14;13;1;26;8;10;4;3;5;2;24;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;1;0;2304;11;8;2;21;60;4;4;5;7;1;0;0;6;6;5;1;0;5;0;0;0;0;0;3;1;1;0;0;0;4;1;0;1;1;2;0;1;0;22;1;3;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000780;780;9;10011;6;167;90;77;64;84;5;12;2;40;43;2;3;2;8;13;5;7;6;10;8;14;8;11;12;13;15;9;10;18;6;7;1;6;5;8;5;5;4;6;7;5;7;5;5;8;157;13;45;48;30;20;1;83;8;25;29;12;9;0;54;44;6;37;33;2;87;39;26;10;7;18;12;56;7;33;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;10;0;10;0;6894;2;56;3;61;167;11;20;12;12;5;1;7;52;51;46;5;0;43;3;0;0;0;0;10;30;6;0;0;17;21;8;0;31;9;5;1;0;0;71;18;24;3;1
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000781;781;9;10011;6;72;34;38;25;41;1;4;1;13;21;0;0;0;5;2;3;2;2;9;5;7;5;8;0;7;6;3;5;3;0;1;3;2;1;5;2;6;0;4;0;2;3;1;3;1;67;13;28;14;9;2;1;34;8;12;8;5;1;0;32;27;2;16;13;2;30;14;8;5;3;5;3;36;2;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;3;0;2750;1;21;6;28;72;6;10;5;5;1;1;6;17;17;17;0;0;16;1;0;0;0;1;1;3;9;2;1;1;15;1;0;11;3;2;1;0;0;31;14;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000782;782;9;10011;6;99;41;58;43;36;8;9;3;14;21;2;2;2;5;1;5;16;6;4;3;5;7;13;7;3;7;1;10;6;3;0;4;4;0;1;2;1;4;6;3;1;5;0;5;2;94;5;31;32;19;5;2;38;2;14;11;8;3;0;41;29;4;20;16;2;47;14;12;13;2;3;1;37;8;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;8;0;8;0;3730;5;31;1;37;99;11;7;6;9;4;0;0;23;23;23;0;0;23;0;0;0;0;0;3;9;11;0;0;9;11;2;1;10;5;8;0;0;0;44;0;20;3;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000784;784;9;10011;6;28;14;14;6;21;0;1;0;3;11;0;0;0;2;0;1;2;0;2;2;3;1;3;2;2;3;3;2;0;2;0;1;0;0;0;2;1;0;1;2;1;2;1;1;0;26;5;10;6;5;0;0;12;2;5;3;2;0;0;13;12;1;6;5;1;12;5;4;2;0;2;2;13;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;0;1487;1;8;3;12;28;3;4;3;2;0;0;0;8;8;8;0;0;7;1;0;0;0;0;7;1;0;0;0;2;6;0;0;3;3;2;0;0;0;15;0;8;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000785;785;9;10011;6;92;42;50;39;42;6;4;1;16;21;5;0;0;3;9;5;7;3;5;5;9;8;12;6;4;5;3;5;3;0;5;2;3;1;1;3;3;5;6;5;1;3;2;2;0;86;5;28;28;14;11;0;41;1;13;15;6;6;0;41;37;4;25;23;2;34;10;13;7;3;2;1;48;5;12;6;4;1;1;3;0;0;1;0;2;0;0;2;0;0;4;34;6;0;6;0;3714;4;21;9;34;92;7;8;8;10;1;0;0;15;15;15;0;0;15;0;0;0;0;0;0;9;6;0;0;2;9;3;1;3;4;5;3;0;0;46;0;13;2;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000786;786;9;10011;6;47;29;18;30;16;0;1;0;20;8;0;1;0;4;2;1;3;3;2;5;3;3;9;1;4;4;1;1;1;3;2;1;3;2;0;2;1;3;5;1;1;2;1;1;1;43;5;14;12;9;3;0;26;3;6;9;5;3;0;19;18;1;12;12;0;21;11;10;4;4;4;4;12;5;3;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;4;0;4;0;1840;3;12;1;16;47;1;4;7;3;1;0;0;11;11;9;2;0;8;1;0;0;0;0;0;9;0;0;0;5;3;1;0;4;3;0;2;0;0;20;1;7;1;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000788;788;9;10011;6;96;44;52;60;29;2;3;2;28;14;0;1;1;1;5;6;5;5;4;4;5;11;8;8;1;9;6;6;12;1;1;4;2;2;2;3;2;3;4;4;1;5;3;1;6;94;18;30;16;20;9;1;43;11;13;7;9;2;1;25;25;0;14;14;0;59;24;16;7;2;11;10;24;7;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;9;0;9;0;3929;6;19;10;35;96;7;10;6;9;3;0;0;27;26;25;1;0;24;1;0;0;0;0;2;12;11;0;0;13;12;0;0;15;3;7;0;0;0;44;0;25;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000789;789;9;10011;6;56;30;26;37;17;0;2;0;21;8;0;1;0;2;1;5;9;3;2;1;4;3;8;6;4;2;2;3;1;1;1;2;4;3;2;0;0;1;7;3;2;1;1;1;1;54;6;16;22;8;1;1;29;3;10;10;4;1;1;19;19;0;11;11;0;29;15;6;11;6;6;6;24;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;7;0;2104;2;16;1;19;56;2;5;4;8;0;0;0;14;14;14;0;0;14;0;0;0;0;0;3;5;1;1;4;3;10;0;1;4;9;0;1;0;0;27;8;6;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000797;797;5;10011;5;149;69;80;48;81;5;14;1;20;43;4;1;1;10;8;4;3;5;4;9;14;12;8;8;8;9;10;10;27;5;2;4;2;1;3;5;6;4;6;3;5;3;6;3;11;136;39;56;19;15;7;0;63;18;26;10;7;2;0;66;58;7;36;32;4;61;22;12;9;4;3;0;71;4;37;18;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;61;13;0;13;0;7275;5;51;7;63;149;18;21;9;13;2;0;0;8;8;6;2;1;5;0;0;1;0;0;4;1;0;0;0;0;1;0;5;0;1;0;1;2;2;74;2;4;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000798;798;5;10011;5;217;97;120;70;120;5;20;2;33;60;1;2;1;6;1;6;3;12;12;13;14;7;7;17;18;22;14;17;48;3;0;2;2;6;9;3;9;4;2;8;7;10;7;5;20;211;63;89;35;20;3;1;94;33;38;16;6;1;0;81;71;2;45;40;1;123;47;31;14;8;6;4;56;12;72;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;22;0;22;0;10985;11;78;8;97;217;28;38;16;12;2;1;7;10;10;6;4;0;5;1;0;0;0;2;2;2;0;0;0;0;1;0;5;1;0;0;0;2;3;118;0;6;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000799;799;5;10011;5;166;63;103;85;46;8;19;8;35;22;2;4;0;6;6;14;4;5;6;10;10;15;14;12;6;12;5;14;27;2;1;6;1;1;2;3;5;7;6;7;1;7;2;6;6;158;21;50;35;38;12;2;61;10;21;13;15;2;0;58;53;2;30;28;1;82;24;19;9;2;10;6;41;11;44;16;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;78;18;0;18;0;8972;11;63;4;78;166;34;17;13;11;3;0;0;3;3;3;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;99;0;3;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000800;800;5;10011;5;145;66;79;48;74;3;15;5;23;37;1;4;1;7;3;3;8;11;2;10;6;14;14;11;12;6;8;8;22;3;1;1;5;6;0;4;4;4;7;4;6;6;2;3;10;138;20;50;43;18;7;0;63;10;17;26;9;1;0;63;54;4;33;31;1;69;28;21;9;6;9;3;60;6;30;19;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;61;10;1;10;0;6288;15;43;4;62;142;15;26;14;5;0;2;13;6;6;5;1;0;5;0;0;0;4;1;0;0;0;0;0;0;0;0;5;0;0;0;2;1;2;72;0;5;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000801;801;5;10011;5;113;50;63;53;43;6;6;5;24;22;2;1;1;3;4;3;6;3;7;6;6;10;7;5;8;11;5;6;23;1;2;2;4;1;3;2;3;5;5;3;4;3;3;1;8;109;23;30;26;19;11;0;48;11;13;12;8;4;0;40;33;4;21;20;1;63;24;13;8;4;9;7;35;4;33;13;6;4;2;3;1;2;2;0;1;0;0;5;0;0;6;50;16;0;16;0;5344;16;32;3;51;113;19;11;13;7;1;0;0;5;5;5;0;0;5;0;0;0;1;3;1;0;0;0;0;0;0;0;5;0;0;0;1;2;2;63;0;5;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000802;802;5;10011;5;70;33;37;34;23;1;8;4;18;12;1;2;0;6;5;3;3;5;2;3;8;5;4;3;2;2;3;4;12;3;4;2;2;2;1;0;4;4;1;1;1;1;1;1;5;62;8;19;18;13;4;0;29;2;9;11;3;4;0;22;18;3;12;12;0;34;12;8;6;3;6;1;24;3;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;6;0;6;0;3155;3;26;2;31;70;12;7;6;4;2;0;0;7;7;7;0;0;1;6;0;0;0;1;0;6;0;0;0;5;1;0;1;6;0;0;0;0;1;37;2;5;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000803;803;5;10011;5;90;43;47;30;54;1;5;0;13;28;1;1;0;4;2;2;4;5;3;7;5;5;8;5;7;5;9;6;13;3;1;1;0;4;0;1;3;3;4;2;3;3;4;4;7;85;31;35;10;8;1;0;39;18;15;3;3;0;0;43;37;2;22;20;0;39;16;5;9;3;4;2;38;4;21;11;10;2;3;5;2;1;0;1;8;0;0;2;0;0;10;33;0;0;0;0;3974;6;24;6;36;90;8;11;9;7;1;0;0;3;3;3;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;2;0;33;2;1;0;0
19;Sicilia;89;Siracusa;17;Siracusa;89017;890170000805;805;5;10011;5;244;103;141;91;102;9;35;7;40;48;5;6;4;6;10;7;11;10;6;16;23;19;17;16;11;14;10;13;55;2;2;4;7;5;1;7;11;7;9;9;3;8;4;3;21;236;50;69;68;31;17;1;101;21;29;32;14;4;1;98;82;10;50;41;4;123;45;30;11;5;19;9;83;10;63;31;14;7;4;7;3;3;3;1;7;0;0;7;0;0;14;119;1;0;1;0;13087;33;79;7;119;244;50;37;16;12;1;3;19;9;9;9;0;0;6;3;0;0;0;4;2;3;0;0;0;3;0;0;6;3;0;0;0;1;5;120;2;7;0;0
