CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;108;Monza e della Brianza;25;Lazzate;108025;1080250000015;15;0;40001;;8;4;4;5;2;0;1;0;3;1;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;8;0;0;5;1;2;0;4;0;0;2;1;1;0;2;2;0;1;1;0;5;2;0;1;0;1;1;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;0;12;0;525;0;3;1;4;8;2;1;0;1;0;0;0;16;16;16;0;16;0;0;3;0;13;0;0;0;0;0;0;16;0;0;0;16;0;0;0;0;0;16;4;9;3;0
3;Lombardia;108;Monza e della Brianza;25;Lazzate;108025;1080250000020;20;0;10001;;484;242;242;202;245;12;18;7;109;122;5;3;3;29;38;31;18;24;25;33;46;43;46;48;36;25;21;7;14;16;23;14;7;12;16;14;20;23;19;25;19;11;13;4;6;448;42;142;150;79;32;3;222;23;64;79;37;18;1;244;234;8;134;130;3;142;55;43;30;15;11;4;113;222;58;35;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;169;1;1;1;0;18155;12;147;11;170;484;19;52;46;44;8;1;7;111;111;109;2;108;1;0;2;0;2;2;5;35;57;6;0;12;77;20;0;74;21;10;4;0;0;174;71;34;4;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000001;1;0;10001;;359;170;189;151;150;7;39;12;85;73;5;4;3;15;15;17;15;13;24;24;18;29;29;22;23;32;21;15;47;10;9;12;7;5;12;13;10;12;14;12;10;16;8;6;14;340;52;124;77;69;16;2;158;23;67;33;26;9;0;158;148;8;89;85;2;154;50;27;20;7;10;6;47;128;97;36;41;18;18;21;2;8;10;0;22;15;3;1;0;0;41;167;5;1;5;0;14640;24;135;10;169;359;71;46;22;23;5;2;13;86;86;58;28;37;17;4;36;0;3;7;7;4;0;0;1;7;42;5;4;34;7;6;7;2;2;176;14;39;5;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000002;2;0;10001;;425;212;213;179;193;4;38;11;106;93;1;6;6;17;16;22;25;19;22;32;28;26;35;36;32;34;20;19;42;9;7;11;16;10;13;16;18;11;17;21;15;16;10;9;13;405;61;132;111;74;25;2;202;29;77;54;30;11;1;211;196;10;123;114;6;159;62;30;29;18;8;4;73;174;92;40;37;21;15;18;4;13;6;2;23;8;5;1;0;0;37;176;10;0;10;0;19237;15;147;16;178;425;59;40;40;31;6;2;12;79;77;71;6;13;25;33;9;3;8;13;21;14;3;0;0;4;54;11;2;31;18;12;6;4;0;186;24;42;5;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000003;3;0;10001;;1422;704;718;600;685;35;69;33;317;344;17;11;15;82;86;88;34;43;68;152;144;147;114;72;73;87;68;72;92;41;41;42;21;21;30;86;72;67;65;38;35;43;30;36;36;1323;193;520;294;215;98;3;655;86;272;168;84;44;1;736;702;27;417;403;10;430;163;90;55;30;29;7;230;653;256;124;20;7;8;10;2;4;3;0;12;0;6;2;0;0;20;612;21;0;21;0;59716;46;535;32;613;1422;177;194;136;83;21;2;12;183;183;172;11;51;116;5;9;9;4;34;52;23;21;5;15;43;91;35;3;60;46;19;31;12;4;656;18;153;1;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000004;4;0;10001;;241;120;121;106;102;5;20;8;62;54;1;2;1;23;11;5;4;9;13;34;33;14;19;6;8;18;4;11;29;16;7;1;2;3;6;15;24;7;9;4;3;6;2;4;11;215;33;89;47;36;10;0;102;18;49;19;11;5;0;126;121;4;70;69;0;76;26;12;12;5;10;5;28;109;42;14;13;5;5;8;0;1;4;0;6;0;7;0;0;0;13;115;1;0;1;0;10510;4;103;9;116;237;48;30;24;13;1;0;0;37;37;30;7;0;0;30;0;0;1;12;5;6;0;4;2;1;18;10;1;10;7;7;3;2;1;116;15;15;0;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000005;5;0;10001;;511;241;270;276;176;14;25;20;137;83;4;11;6;24;29;20;22;14;22;32;48;35;32;42;32;41;31;26;61;13;15;10;16;2;10;16;18;24;13;22;13;19;16;12;22;477;80;153;127;85;30;2;223;35;74;64;38;12;0;222;215;6;129;126;3;216;74;50;30;16;8;5;52;170;128;53;40;13;15;22;3;6;7;0;19;1;12;8;0;0;40;216;14;0;14;0;28438;26;148;44;218;511;62;66;51;31;8;0;0;82;82;70;12;6;10;54;0;0;4;14;43;8;0;0;1;15;39;12;4;36;13;12;4;3;2;231;18;51;1;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000006;6;0;10001;;774;370;404;305;402;17;36;14;146;203;9;5;7;19;51;36;42;47;38;38;41;48;61;75;75;63;49;46;45;12;20;18;18;22;18;18;17;26;29;32;36;36;26;20;22;743;97;257;227;113;47;2;352;56;112;113;53;18;0;354;330;16;193;181;8;314;127;60;62;27;17;12;106;317;175;87;35;11;15;18;2;3;8;0;28;0;7;0;0;0;35;293;4;0;3;1;35126;19;261;16;296;774;53;97;75;58;10;3;20;148;147;121;26;8;12;101;0;0;2;4;73;40;1;1;0;12;91;15;3;85;13;5;9;8;1;296;13;105;3;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000007;7;0;10001;;1569;776;793;649;772;37;69;42;343;385;16;14;18;97;91;87;77;70;65;106;127;143;140;126;120;86;84;72;78;40;53;44;44;38;35;46;67;64;69;70;52;46;39;36;33;1453;290;598;326;153;86;0;724;144;300;170;63;47;0;788;759;22;463;448;10;506;176;148;111;60;24;14;218;724;223;97;49;20;12;26;11;7;9;4;40;0;4;5;0;0;49;611;36;1;36;0;83786;38;550;31;619;1569;142;190;143;108;30;6;36;233;230;218;12;13;197;8;5;6;11;21;22;49;28;57;19;7;126;82;3;87;60;33;21;12;5;674;208;7;2;1
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000008;8;0;10001;;299;137;162;103;154;6;26;10;50;79;3;3;2;15;10;12;14;20;11;8;26;22;27;28;19;15;18;19;35;7;5;5;6;7;5;6;11;14;16;13;5;8;10;9;10;283;26;99;92;51;15;0;130;10;47;47;19;7;0;136;121;9;79;70;5;126;41;26;20;7;7;3;37;121;73;31;8;3;3;5;0;1;2;0;5;0;0;3;0;0;8;126;5;0;4;1;13234;15;106;6;127;299;37;38;30;16;4;2;12;66;63;58;5;7;34;17;2;4;8;16;10;9;4;4;1;3;35;18;2;17;26;11;3;1;0;135;51;6;1;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000009;9;0;10001;;401;203;198;169;200;8;14;10;92;101;3;2;5;34;23;15;12;10;19;43;45;39;30;31;17;25;23;17;18;19;12;7;3;3;8;21;23;23;16;17;8;13;13;10;7;364;72;124;89;54;25;0;181;35;66;48;19;13;0;225;215;7;126;123;3;104;39;23;13;4;7;2;45;207;61;33;22;11;10;11;1;5;6;0;3;9;7;3;0;0;22;160;0;0;0;0;16214;12;138;12;162;401;38;50;45;20;7;2;13;40;38;34;4;13;18;3;5;2;5;1;3;10;3;1;4;4;19;10;1;13;3;10;0;7;1;169;28;5;1;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000010;10;0;10001;;407;188;219;186;162;14;28;17;93;77;6;7;5;25;18;21;14;21;16;27;31;29;25;35;36;31;26;16;36;18;7;13;6;7;7;14;15;13;11;10;24;16;13;7;7;380;42;129;99;82;26;2;169;20;63;43;33;10;0;183;174;7;91;87;3;160;59;25;24;9;14;10;58;168;97;40;29;11;13;13;3;6;4;1;27;1;1;0;0;0;29;170;5;0;5;0;17928;16;142;14;172;407;47;56;36;26;6;1;6;40;39;35;4;6;13;16;2;1;7;6;11;7;1;0;0;3;15;12;5;4;8;8;5;8;2;203;29;5;1;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000011;11;0;10001;;793;383;410;319;376;21;59;18;163;188;9;12;11;31;32;26;40;44;36;63;78;57;64;52;57;58;44;40;71;18;13;12;18;17;24;29;39;24;38;25;26;32;19;24;25;753;51;224;265;165;44;4;362;23;113;133;73;18;2;397;362;25;220;205;12;307;120;52;50;20;17;11;94;342;188;89;88;47;40;43;5;23;21;3;47;19;15;7;0;0;88;331;4;0;4;0;28663;41;282;11;334;793;86;118;75;36;13;6;37;68;66;57;9;27;29;1;0;1;12;12;6;15;3;1;7;2;19;16;20;12;12;7;10;11;5;346;18;29;9;1
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000012;12;0;10001;;139;66;73;75;46;3;9;6;36;24;0;6;0;9;12;5;4;5;9;10;21;15;17;8;8;3;3;1;9;4;3;0;3;4;5;4;11;8;8;4;3;3;2;0;4;130;12;53;37;12;16;0;62;4;30;19;4;5;0;82;79;3;44;43;1;31;15;6;5;4;4;2;29;67;16;9;3;1;1;2;0;0;1;0;2;1;0;0;0;0;3;62;1;0;1;0;6721;2;57;3;62;139;20;18;14;9;1;0;0;14;14;11;3;2;9;0;1;0;3;1;0;0;0;5;1;4;5;2;0;5;0;1;2;1;2;69;9;2;0;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000013;13;0;10001;;614;300;314;287;254;14;35;24;151;127;7;3;12;43;33;37;22;25;45;38;66;49;51;42;35;41;31;22;34;21;15;13;12;15;22;23;35;24;25;20;16;25;13;12;9;562;47;186;183;111;33;2;275;20;95;98;47;13;2;311;287;20;180;166;12;190;71;50;23;12;12;10;82;282;105;49;58;25;31;26;1;12;13;0;18;17;18;5;0;0;58;242;2;0;2;0;22671;43;187;16;246;614;66;69;57;38;10;6;37;69;67;60;7;23;35;2;3;0;10;10;3;12;8;3;11;3;22;22;13;12;20;10;8;6;4;294;25;28;7;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080260000014;14;0;40099;;135;68;67;76;43;6;5;5;38;22;5;3;0;7;14;8;4;3;4;13;20;22;14;10;2;5;4;4;1;3;6;4;3;1;2;8;11;12;7;5;1;0;2;3;0;123;18;51;27;16;11;0;64;5;27;19;7;6;0;77;73;2;44;42;2;29;11;10;4;3;4;4;27;63;11;4;4;2;0;4;0;0;2;0;3;0;1;0;0;0;4;54;1;0;1;0;5864;11;43;0;54;135;14;16;10;11;3;0;0;11;11;11;0;1;2;8;0;0;2;8;1;0;0;0;0;0;7;4;0;0;0;1;10;0;0;55;1;10;0;0
3;Lombardia;108;Monza e della Brianza;26;Lesmo;108026;1080268888888;8888888;0;10001;;5;3;2;2;3;0;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;5;0;0;4;1;0;0;3;0;0;2;1;0;0;5;5;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;1;0;0;0;0;0;0;;null;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000001;1;0;10002;;995;506;489;408;485;26;61;15;237;243;14;8;4;51;47;51;48;47;70;77;83;89;85;69;43;48;49;62;76;29;21;31;25;17;43;44;44;44;45;36;20;25;21;25;36;936;49;267;332;210;73;5;471;22;125;197;97;27;3;494;453;29;277;257;15;352;148;78;52;25;32;20;184;400;190;97;32;13;13;19;0;6;7;0;26;1;0;5;0;0;32;392;0;1;0;0;34471;21;346;29;396;995;97;116;90;76;12;5;32;216;214;183;31;46;137;0;0;0;41;5;33;59;29;6;10;2;95;66;20;90;42;34;14;3;0;407;116;55;12;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000002;2;0;10002;;482;251;231;191;246;11;28;6;118;121;4;4;4;26;28;23;27;21;30;24;37;45;43;36;34;21;22;27;38;20;21;15;14;12;15;9;17;20;22;15;19;12;9;12;19;447;13;95;197;107;34;1;224;4;49;96;53;22;0;231;213;11;119;114;2;174;76;38;29;15;14;8;90;192;93;53;15;6;4;9;2;3;3;0;13;1;1;0;0;0;15;183;38;1;37;1;15686;13;158;16;187;482;39;57;45;38;6;2;12;119;118;106;12;36;70;0;0;0;30;6;34;21;9;4;2;6;76;19;5;49;33;19;2;3;0;223;50;37;19;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000003;3;2;10001;;953;456;497;373;456;15;76;33;197;226;10;10;13;54;40;44;46;56;26;53;74;69;105;69;53;46;51;58;109;17;22;23;31;24;18;24;38;35;50;39;20;27;20;25;43;892;58;289;282;201;58;4;434;36;142;147;81;25;3;444;406;26;233;222;6;371;161;53;57;36;33;16;188;355;228;108;47;20;18;25;4;7;12;1;14;2;8;23;0;0;47;378;90;1;90;0;36480;31;316;36;383;953;100;112;87;61;19;4;29;264;264;226;38;72;154;0;0;0;65;28;62;43;14;13;1;12;114;76;24;123;61;24;10;6;2;486;108;107;11;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000004;4;2;10001;;980;485;495;372;481;21;90;16;211;243;9;15;7;58;44;37;48;32;37;52;72;68;79;64;51;56;60;89;133;33;18;20;25;18;20;29;35;37;46;29;30;21;24;36;64;914;55;217;318;253;68;3;449;29;108;180;107;25;0;395;363;22;232;218;11;446;182;88;57;29;24;11;157;316;277;140;86;40;46;31;9;21;15;4;28;17;17;24;0;0;86;392;0;0;0;0;37370;48;331;16;395;980;99;126;85;66;12;7;50;140;140;114;26;33;81;0;0;0;27;12;18;35;19;3;0;4;61;30;19;52;29;19;3;4;7;394;45;65;4;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000005;5;2;10001;;742;410;332;429;246;17;34;16;266;123;7;9;5;19;40;38;47;26;22;23;41;72;95;104;75;52;31;22;35;10;17;18;29;17;14;14;13;39;53;67;46;27;19;14;13;715;36;162;207;91;53;166;398;14;84;117;40;26;117;258;235;15;143;133;6;387;222;41;43;26;211;146;130;201;92;49;9;4;1;7;1;1;3;0;2;2;4;1;0;0;9;202;16;0;16;0;19287;38;152;15;205;533;48;52;51;44;8;2;12;90;85;67;18;32;35;0;0;0;26;8;16;8;4;5;0;0;46;12;9;38;9;8;7;0;5;233;17;46;3;1
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000006;6;2;10001;;1134;548;586;480;532;26;73;23;248;270;11;10;9;83;45;44;49;43;64;100;134;99;111;74;56;68;56;43;65;39;23;23;23;19;29;51;74;45;58;38;25;32;28;17;24;1036;98;371;341;170;52;4;500;43;163;199;70;24;1;631;587;35;344;321;19;331;119;64;53;21;22;7;163;534;192;88;70;31;27;41;2;10;20;1;39;16;14;1;0;0;70;478;73;0;73;0;42376;62;396;25;483;1134;148;125;122;75;9;4;25;232;221;193;28;63;130;0;0;0;55;15;40;37;26;14;6;3;114;51;25;95;43;26;15;9;5;569;92;82;19;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000007;7;2;10001;;903;431;472;349;433;17;73;31;181;217;7;13;13;35;25;44;45;55;60;43;53;71;74;73;62;63;55;51;94;17;12;27;23;22;26;25;21;38;35;35;29;31;33;16;41;861;55;253;283;218;47;5;408;25;113;153;97;19;1;420;373;37;222;195;22;379;153;77;49;21;37;20;140;312;216;109;125;66;65;56;4;35;30;1;50;15;21;39;0;0;125;356;50;0;50;0;31068;28;307;26;361;903;86;121;76;56;15;7;48;103;103;91;12;21;70;0;0;0;18;21;35;6;3;5;3;0;37;29;25;32;22;15;14;1;7;408;44;43;4;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000008;8;1;10001;;783;381;402;321;400;13;36;13;167;199;4;6;5;31;36;33;44;43;33;57;57;70;75;45;50;54;52;32;71;14;20;14;18;23;17;30;33;29;41;18;31;23;23;18;29;746;53;227;273;144;48;1;365;20;116;145;64;20;0;375;345;21;211;199;9;308;122;57;47;19;24;13;138;313;180;89;37;17;20;17;0;9;8;0;25;5;5;2;0;0;37;306;44;0;44;0;28762;35;256;18;309;783;67;96;76;55;14;1;6;169;169;149;20;39;110;0;0;0;35;33;40;14;12;13;2;4;75;51;19;64;44;27;10;4;0;349;97;39;11;2
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000009;9;1;10001;;1039;505;534;453;469;36;59;22;236;234;17;11;7;55;55;52;57;49;66;79;93;84;83;79;57;48;43;55;84;30;30;24;27;19;35;38;50;43;37;39;27;26;22;21;37;974;38;301;351;203;79;2;469;16;143;187;83;40;0;524;478;40;282;259;22;353;139;65;55;21;42;20;208;408;191;95;158;86;81;74;3;44;41;1;40;35;45;38;0;0;158;417;14;0;14;0;33372;53;340;26;419;1039;104;139;76;77;19;4;26;117;115;101;14;24;77;0;0;0;23;14;33;16;1;2;12;5;42;33;21;33;34;16;5;6;7;441;71;15;15;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000010;10;1;10001;;406;203;203;172;196;9;22;7;93;100;4;2;4;16;18;20;20;32;22;19;28;26;33;36;33;31;16;20;36;8;7;11;10;17;14;7;15;16;16;14;18;19;8;8;15;389;25;125;132;83;21;3;194;12;65;75;34;8;0;187;175;10;110;105;4;165;67;36;25;12;18;11;66;163;86;44;29;12;16;13;0;5;7;0;16;12;1;0;0;0;29;158;8;0;8;0;14474;22;129;7;158;406;41;46;30;28;10;3;21;55;55;45;10;3;41;1;0;0;2;6;17;12;5;3;0;3;13;16;13;10;16;10;5;3;1;166;14;31;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000011;11;1;10001;;865;425;440;365;412;18;46;24;199;205;5;10;6;58;48;42;52;36;65;72;74;83;60;54;36;35;36;44;70;30;27;23;24;15;31;40;31;40;33;26;21;15;18;22;29;799;41;256;278;140;74;10;391;21;116;147;66;35;6;426;382;34;231;214;16;291;114;72;46;25;35;17;175;318;138;71;114;56;55;54;5;31;23;2;63;20;22;9;0;0;114;336;41;1;41;0;29214;48;265;28;341;865;82;98;77;68;13;3;19;103;101;97;4;11;86;0;0;0;18;33;21;3;5;16;1;6;31;40;20;16;29;30;16;4;2;391;44;52;1;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000012;12;1;10001;;1203;587;616;502;585;25;67;24;258;295;12;13;9;66;58;49;54;75;98;79;118;99;112;89;69;66;57;44;70;33;27;25;23;38;46;39;60;45;64;44;32;34;29;21;27;1129;62;337;419;198;98;15;547;20;165;223;96;37;6;634;579;45;348;320;22;396;154;89;65;29;47;25;251;473;195;100;80;36;35;40;5;17;16;3;51;11;5;13;0;0;80;483;24;1;24;0;43318;43;410;32;485;1203;127;132;114;93;16;3;18;123;123;116;7;9;107;0;0;0;10;32;37;16;1;5;15;1;37;42;36;25;23;25;30;11;2;516;28;83;5;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000013;13;1;10001;;498;253;245;179;273;8;28;10;103;139;3;8;0;23;16;27;31;23;27;36;35;33;30;31;33;39;42;26;46;10;10;13;16;14;16;19;17;14;18;13;15;16;21;13;28;471;21;117;179;119;33;2;240;10;61;93;58;17;1;215;191;16;123;113;8;217;97;36;32;16;16;8;87;164;133;73;54;29;28;26;0;15;14;0;26;8;12;8;0;0;54;192;48;0;48;0;17408;15;166;13;194;498;35;74;36;42;4;3;19;68;68;64;4;10;54;0;0;1;7;18;25;11;2;0;0;2;23;22;17;13;18;20;7;5;1;242;12;52;0;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000015;15;1;10001;;800;388;412;308;395;14;66;17;169;199;5;10;5;41;41;41;30;28;40;62;78;78;51;51;39;60;42;47;71;27;12;21;18;12;21;33;41;38;29;24;21;25;21;23;22;748;26;167;287;178;81;9;356;13;79;155;79;25;5;349;313;31;202;189;13;328;126;92;26;15;27;19;147;253;183;91;134;66;64;69;1;26;40;0;53;31;14;36;0;0;134;336;40;0;40;0;25742;75;249;14;338;797;99;97;83;44;12;3;19;93;93;82;11;35;47;0;0;0;16;26;30;6;2;2;0;3;32;27;20;22;19;16;14;8;3;401;3;64;14;1
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000016;16;1;10001;;1120;560;560;474;532;21;73;20;261;267;14;10;8;59;71;66;61;57;67;80;81;91;113;70;66;60;53;38;87;35;41;29;30;29;35;37;40;54;57;33;31;33;25;16;35;1050;54;279;389;216;103;9;517;27;126;221;93;48;2;543;485;42;299;272;15;381;156;70;69;32;37;16;245;421;205;106;64;30;28;32;4;13;16;1;32;17;5;10;0;0;64;424;75;0;75;0;36183;28;368;34;430;1120;104;116;82;109;14;5;32;199;199;174;25;30;144;0;0;4;60;80;11;4;10;1;4;14;82;64;14;52;53;40;24;4;1;517;57;101;16;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000017;17;1;10001;;764;363;401;288;371;9;76;20;156;187;6;10;4;33;31;38;42;39;41;35;50;53;58;49;46;50;42;62;95;18;21;16;22;18;17;22;24;25;29;26;19;19;17;27;43;726;27;155;257;217;62;8;341;13;68;131;100;25;4;318;297;11;177;169;4;344;131;59;37;15;27;17;131;245;221;96;58;29;28;28;2;16;13;0;20;5;17;16;0;0;58;312;26;0;26;0;25276;16;283;14;313;764;82;101;67;44;12;7;43;100;100;85;15;20;65;0;0;1;35;42;7;0;0;0;0;9;31;24;21;24;21;17;11;10;2;353;16;58;11;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000018;18;1;10001;;860;432;428;352;400;21;56;31;192;201;9;15;15;48;51;48;50;43;55;56;76;69;63;48;39;51;45;49;69;29;24;25;25;26;23;30;38;36;37;24;23;20;23;27;22;802;47;195;299;182;72;7;395;20;97;164;79;30;5;368;311;41;217;191;19;345;137;80;48;25;38;26;188;248;179;86;143;77;65;73;5;38;36;3;51;22;15;55;0;0;143;347;29;0;29;0;28617;61;258;31;350;860;107;94;64;57;24;4;25;128;127;104;23;34;70;0;0;1;57;36;6;1;3;0;0;1;70;13;20;44;14;20;17;5;4;405;14;73;17;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000019;19;1;10001;;769;386;383;333;367;16;38;15;176;185;11;8;6;55;41;46;32;34;46;64;65;52;56;44;43;41;22;36;92;31;17;19;18;15;27;36;28;28;34;22;20;21;11;15;44;704;27;183;238;179;70;7;350;11;98;136;71;30;4;320;280;23;197;175;14;307;122;75;37;17;30;19;157;223;165;85;120;64;63;55;2;31;32;1;33;31;5;51;0;0;120;289;18;1;18;0;22880;25;244;23;292;769;65;93;59;51;15;9;62;122;120;88;32;18;70;0;0;2;30;40;7;0;1;6;2;7;39;25;17;29;29;12;9;5;4;312;21;56;10;1
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000020;20;1;10001;;959;483;476;402;447;18;74;18;214;233;12;15;9;61;42;44;47;51;57;70;79;79;82;73;45;43;55;42;89;29;19;23;30;19;29;38;44;44;39;43;25;20;28;16;37;890;34;217;334;212;81;12;453;14;109;192;101;33;4;452;404;36;266;239;21;360;146;88;54;28;36;26;162;351;182;87;185;99;101;79;5;53;44;2;46;35;48;56;0;0;185;381;0;0;0;0;29115;26;331;28;385;959;108;103;87;61;19;7;45;119;119;98;21;15;83;0;0;3;27;39;22;2;1;3;1;7;45;33;13;29;26;25;11;3;4;394;24;65;9;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000021;21;1;10001;;764;369;395;276;392;19;57;20;142;198;9;16;4;32;33;36;30;29;30;45;49;69;53;50;41;58;39;54;116;16;18;23;12;12;14;22;23;40;28;22;22;22;20;30;45;725;35;168;254;201;52;15;351;18;80;141;87;22;3;291;255;23;165;150;14;372;147;87;32;15;41;21;142;190;212;110;109;56;52;54;3;26;29;1;31;29;13;36;0;0;109;314;30;1;30;0;25522;24;277;16;317;764;72;121;63;46;13;2;12;94;94;79;15;20;59;0;0;3;44;25;7;0;0;0;0;2;42;19;16;34;9;18;6;8;4;369;6;51;22;0
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000022;22;1;10001;;752;399;353;326;365;18;25;18;189;188;6;10;6;61;52;35;27;31;44;98;84;81;50;32;25;30;33;33;36;32;23;23;20;20;21;48;43;46;28;19;9;15;17;18;17;674;46;210;216;139;59;4;359;20;110;135;66;27;1;388;341;35;222;196;18;216;99;54;23;17;27;17;141;299;112;64;90;48;39;46;5;19;26;3;54;10;4;22;0;0;90;300;20;1;20;0;22590;54;230;20;304;752;70;100;72;49;10;3;20;159;153;59;94;29;30;0;0;9;20;18;3;2;1;0;6;1;34;14;10;14;17;10;10;3;5;327;13;36;9;1
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000023;23;1;10001;;1094;568;526;475;524;29;39;27;268;270;11;7;12;75;54;59;53;62;83;108;99;89;98;76;52;64;42;40;40;38;33;32;25;30;39;57;62;41;51;40;25;36;23;19;17;1005;40;248;430;198;76;13;522;19;121;242;95;39;6;560;470;64;328;291;28;346;137;113;56;26;45;26;209;400;132;82;195;106;86;99;10;47;53;6;50;88;31;26;0;0;195;410;0;1;0;0;33972;29;366;16;411;1094;81;121;104;72;28;5;31;55;52;43;9;23;20;0;4;9;13;15;0;0;0;2;0;0;24;12;7;17;6;8;3;3;6;417;8;24;9;2
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000024;24;2;10001;;1203;599;604;466;598;29;76;34;253;302;17;15;12;63;56;50;60;52;67;85;87;96;90;81;98;92;57;57;112;36;31;24;34;21;34;42;42;47;48;43;44;50;33;25;45;1131;67;351;383;236;87;7;558;26;180;210;101;40;1;588;529;42;326;293;24;446;182;89;64;29;43;19;237;417;250;131;52;23;32;20;0;13;10;0;35;7;3;7;0;0;52;490;66;1;66;0;46115;40;421;37;498;1203;141;147;108;74;23;5;33;288;284;228;56;135;92;1;13;14;93;23;37;22;8;16;2;8;106;83;31;78;79;48;19;3;1;564;58;142;26;2
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1080270000025;25;2;10001;;737;367;370;311;337;14;56;19;174;168;5;11;9;28;39;52;37;36;40;38;53;52;83;55;37;44;34;36;73;15;23;34;15;17;23;20;27;24;38;30;23;19;14;17;28;705;34;197;240;174;55;5;349;14;99;127;77;30;2;337;305;20;190;172;12;281;105;53;44;17;19;10;164;248;165;76;54;29;25;25;4;15;12;2;24;16;11;3;0;0;54;296;56;0;56;0;25637;30;240;29;299;737;79;82;69;59;9;1;6;136;136;125;11;69;56;0;5;4;47;18;30;9;3;9;0;3;62;39;21;47;35;22;16;4;1;354;20;98;7;0
